Date,Open,High,Low,Close,Adj Close,Volume
2013-06-10,48.799999,49.180000,48.660000,48.930000,35.307396,3482300
2013-06-11,48.459999,49.150002,48.270000,48.560001,35.040409,2939700
2013-06-12,48.680000,48.930000,47.970001,48.060001,34.859074,3097000
2013-06-13,48.169998,48.919998,47.919998,48.759998,35.366806,3378500
2013-06-14,48.509998,49.259998,48.349998,48.480000,35.163708,2194600
2013-06-17,48.910000,49.419998,48.520000,48.810001,35.403069,2853600
2013-06-18,48.700001,49.480000,48.639999,49.320000,35.772984,2530100
2013-06-19,49.369999,49.459999,48.270000,48.330002,35.054913,3360100
2013-06-20,47.980000,48.259998,46.669998,46.820000,33.959679,4195200
2013-06-21,47.200001,47.389999,46.130001,46.860001,33.988686,5252700
2013-06-24,46.369999,46.529999,45.720001,46.139999,33.466461,3015600
2013-06-25,46.450001,46.830002,46.279999,46.580002,33.785599,2247500
2013-06-26,47.000000,47.799999,46.959999,47.730000,34.619713,2913800
2013-06-27,48.160000,48.680000,48.029999,48.150002,34.924347,4038200
2013-06-28,48.240002,48.500000,47.930000,48.000000,34.815563,5577500
2013-07-01,48.250000,48.900002,48.200001,48.259998,35.004135,3648000
2013-07-02,48.250000,48.680000,48.009998,48.400002,35.105690,3605300
2013-07-03,48.040001,48.549999,47.790001,48.480000,35.163708,1999200
2013-07-05,49.000000,49.240002,48.470001,49.180000,35.671440,2018800
2013-07-08,49.360001,50.470001,49.340000,50.270000,36.462040,3733900
2013-07-09,50.500000,50.770000,50.250000,50.369999,36.534576,2917600
2013-07-10,50.250000,50.490002,48.959999,49.470001,35.881794,4714900
2013-07-11,50.000000,50.040001,49.180000,49.689999,36.041355,3675400
2013-07-12,49.689999,50.049999,49.240002,49.430000,35.852776,3545900
2013-07-15,49.709999,50.500000,49.590000,50.220001,36.425774,3858500
2013-07-16,50.259998,50.500000,49.520000,49.750000,36.084877,5493100
2013-07-17,49.840000,49.919998,49.470001,49.529999,35.925301,1750600
2013-07-18,49.590000,49.619999,48.820000,49.209999,35.693188,3185000
2013-07-19,49.250000,49.250000,48.230000,49.029999,35.562637,5931600
2013-07-22,49.049999,49.540001,48.910000,48.910000,35.475601,2952500
2013-07-23,48.980000,49.360001,48.599998,48.790001,35.388561,2824500
2013-07-24,48.860001,49.130001,48.150002,48.299999,35.033154,4017500
2013-07-25,48.209999,48.330002,47.650002,48.000000,34.815563,4021100
2013-07-26,47.790001,48.220001,47.480000,48.169998,34.938862,2569100
2013-07-29,48.080002,48.520000,47.970001,48.270000,35.011398,1994000
2013-07-30,48.529999,48.700001,47.900002,48.160000,34.931614,4140000
2013-07-31,48.290001,48.959999,48.110001,48.340000,35.062157,4700600
2013-08-01,48.919998,49.540001,48.630001,49.270000,35.736713,4130100
2013-08-02,49.150002,49.490002,48.950001,49.459999,35.874527,2143700
2013-08-05,49.279999,49.720001,49.220001,49.669998,36.026852,2100000
2013-08-06,49.340000,49.520000,47.910000,48.439999,35.134697,4809200
2013-08-07,48.130001,48.189999,47.450001,47.830002,34.692249,4852900
2013-08-08,48.040001,48.369999,47.320000,48.230000,34.982384,6248300
2013-08-09,48.180000,48.599998,47.660000,48.520000,35.192722,4733600
2013-08-12,48.250000,48.480000,47.930000,48.110001,34.895351,4970100
2013-08-13,48.000000,48.650002,47.900002,48.500000,35.178223,6378800
2013-08-14,46.689999,46.950001,46.060001,46.330002,33.604275,17050100
2013-08-15,45.849998,46.410000,45.259998,46.299999,33.582500,9928400
2013-08-16,46.130001,46.130001,44.980000,44.990002,32.632328,7747600
2013-08-19,45.070000,45.369999,44.799999,44.950001,32.603317,4554400
2013-08-20,45.099998,45.750000,44.990002,45.610001,33.082035,8223400
2013-08-21,45.410000,45.639999,44.560001,44.930000,32.588814,6897000
2013-08-22,45.000000,45.369999,44.799999,44.950001,32.603317,2912200
2013-08-23,44.919998,45.080002,44.439999,44.790001,32.487270,3713800
2013-08-26,44.759998,44.900002,44.130001,44.160000,32.030319,5269500
2013-08-27,43.799999,43.939999,43.380001,43.470001,31.529840,5327400
2013-08-28,43.520000,44.580002,43.349998,44.320000,32.146355,7103200
2013-08-29,44.209999,45.189999,44.110001,44.610001,32.356712,5705600
2013-08-30,44.680000,44.860001,44.250000,44.430000,32.226158,3341300
2013-09-03,44.759998,45.000000,44.090000,44.279999,32.117344,5274100
2013-09-04,44.150002,45.000000,44.119999,44.799999,32.494511,4902800
2013-09-05,44.830002,46.029999,44.799999,46.020000,33.379410,6994800
2013-09-06,46.099998,46.180000,44.950001,45.080002,32.697605,6742300
2013-09-09,45.180000,45.650002,45.169998,45.400002,32.929710,3120000
2013-09-10,45.650002,45.689999,44.459999,44.580002,32.334949,6147500
2013-09-11,44.400002,44.459999,43.880001,44.139999,32.196358,6781000
2013-09-12,44.090000,44.369999,43.480000,43.529999,31.751408,6442700
2013-09-13,43.820000,44.709999,43.500000,44.700001,32.604832,5980500
2013-09-16,45.070000,45.240002,44.830002,44.970001,32.801785,3406700
2013-09-17,44.990002,45.310001,44.980000,45.049999,32.860130,3020100
2013-09-18,45.169998,45.779999,44.500000,45.580002,33.246712,4266000
2013-09-19,45.660000,45.980000,45.340000,45.450001,33.151905,3435700
2013-09-20,45.389999,45.570000,44.580002,44.619999,32.546478,5397800
2013-09-23,44.619999,44.770000,44.169998,44.689999,32.597534,4426200
2013-09-24,44.490002,44.619999,43.400002,43.580002,31.787882,7738500
2013-09-25,43.610001,43.740002,42.700001,42.799999,31.218945,6915400
2013-09-26,42.889999,43.349998,42.680000,43.320000,31.598248,5070800
2013-09-27,43.290001,43.799999,43.220001,43.520000,31.744116,5431800
2013-09-30,43.080002,43.369999,42.919998,43.270000,31.561766,3835300
2013-10-01,43.230000,43.799999,43.200001,43.439999,31.685762,4646000
2013-10-02,43.180000,43.980000,43.020000,43.970001,32.072361,5559900
2013-10-03,43.959999,44.480000,43.580002,44.209999,32.247421,5835300
2013-10-04,44.279999,44.279999,43.730000,44.070000,32.145294,4433000
2013-10-07,43.619999,43.639999,42.990002,42.990002,31.357533,4641600
2013-10-08,43.119999,43.200001,42.389999,42.450001,30.963650,5168600
2013-10-09,42.570000,42.750000,42.180000,42.360001,30.897995,5073600
2013-10-10,43.020000,43.330002,42.860001,43.209999,31.518009,3443200
2013-10-11,43.020000,43.040001,42.220001,42.639999,31.102234,5182700
2013-10-14,42.450001,42.720001,42.230000,42.580002,31.058470,4611900
2013-10-15,42.680000,43.070000,42.270000,42.480000,30.985527,5411900
2013-10-16,42.660000,43.869999,42.599998,43.790001,31.941065,8338000
2013-10-17,43.619999,44.560001,43.509998,44.459999,32.429764,5699800
2013-10-18,44.509998,44.650002,43.700001,44.389999,32.378712,5299300
2013-10-21,44.470001,44.549999,43.889999,44.240002,32.269310,2858600
2013-10-22,44.220001,44.709999,44.020000,44.599998,32.531879,4372400
2013-10-23,44.549999,44.779999,44.080002,44.540001,32.488121,2830900
2013-10-24,44.570000,45.200001,44.130001,45.099998,32.896595,3894100
2013-10-25,45.240002,45.240002,44.680000,44.889999,32.743423,3580300
2013-10-28,44.400002,45.650002,44.169998,45.439999,33.144600,5151100
2013-10-29,45.650002,46.259998,45.650002,46.130001,33.647896,5080100
2013-10-30,46.200001,46.730000,45.930000,46.400002,33.844845,3696100
2013-10-31,46.500000,46.590000,45.880001,46.110001,33.633305,3717300
2013-11-01,46.180000,46.299999,45.560001,45.959999,33.523888,3165100
2013-11-04,46.259998,46.860001,46.259998,46.490002,33.910488,3297000
2013-11-05,46.619999,46.919998,45.849998,46.139999,33.655193,4399600
2013-11-06,46.180000,46.930000,46.000000,46.400002,33.844845,3815500
2013-11-07,46.430000,46.730000,45.849998,45.959999,33.523888,4771700
2013-11-08,45.900002,46.310001,45.590000,46.180000,33.684361,5590700
2013-11-11,46.180000,47.310001,46.119999,47.070000,34.333542,6284000
2013-11-12,47.040001,47.090000,46.299999,46.330002,33.793785,7969200
2013-11-13,49.650002,50.950001,49.189999,50.680000,36.966732,21966700
2013-11-14,50.689999,51.139999,50.060001,50.680000,36.966732,7274200
2013-11-15,50.410000,51.090000,50.270000,51.090000,37.265793,7081200
2013-11-18,51.000000,51.240002,50.250000,50.470001,36.813553,4476700
2013-11-19,50.439999,50.689999,50.139999,50.410000,36.769787,4136400
2013-11-20,50.840000,51.000000,50.470001,50.959999,37.170963,5262600
2013-11-21,50.889999,51.060001,50.540001,50.810001,37.061554,4171600
2013-11-22,50.959999,51.369999,50.630001,51.259998,37.389797,4121600
2013-11-25,51.540001,52.430000,51.400002,52.279999,38.133797,5529000
2013-11-26,52.299999,53.139999,52.299999,52.939999,38.615211,6408900
2013-11-27,53.070000,53.639999,52.910000,53.540001,39.052860,5095400
2013-11-29,54.070000,54.070000,53.080002,53.259998,38.848618,3532100
2013-12-02,52.990002,53.459999,52.209999,52.439999,38.250504,6345500
2013-12-03,52.290001,52.880001,52.209999,52.810001,38.520390,4483400
2013-12-04,52.599998,52.779999,51.369999,52.040001,37.958733,5641000
2013-12-05,52.130001,52.150002,51.259998,51.540001,37.594021,4089500
2013-12-06,51.919998,52.200001,51.139999,51.830002,37.805565,4606300
2013-12-09,51.900002,52.580002,51.860001,52.189999,38.068146,3852700
2013-12-10,52.139999,52.230000,51.459999,51.779999,37.769096,3150300
2013-12-11,51.790001,53.029999,51.700001,52.080002,38.172211,5502600
2013-12-12,52.150002,52.240002,51.520000,51.650002,37.857044,3293800
2013-12-13,51.860001,52.419998,51.299999,51.410000,37.681129,4020800
2013-12-16,51.560001,51.970001,51.459999,51.610001,37.827724,2743900
2013-12-17,51.810001,51.869999,51.290001,51.669998,37.871689,3392700
2013-12-18,51.669998,52.180000,51.000000,52.139999,38.216187,3471100
2013-12-19,52.060001,52.490002,51.849998,52.230000,38.282146,2954400
2013-12-20,52.389999,52.720001,52.139999,52.270000,38.311466,5740800
2013-12-23,52.430000,53.240002,52.410000,52.849998,38.736584,2823200
2013-12-24,52.639999,53.000000,52.310001,52.709999,38.633976,1789000
2013-12-26,52.840000,53.220001,52.750000,52.830002,38.721924,2280300
2013-12-27,53.009998,53.139999,52.650002,52.700001,38.626644,1421900
2013-12-30,52.779999,53.860001,52.779999,53.669998,39.337608,3054400
2013-12-31,53.630001,53.730000,53.040001,53.400002,39.139721,2546700
2014-01-02,53.169998,53.910000,52.950001,53.389999,39.132381,2969600
2014-01-03,53.360001,54.000000,53.320000,53.540001,39.242332,2492200
2014-01-06,53.770000,53.860001,53.040001,53.150002,38.956467,2887900
2014-01-07,53.540001,53.540001,51.680000,52.180000,38.245506,6328700
2014-01-08,51.790001,52.000000,51.360001,51.840000,37.996307,6097900
2014-01-09,55.150002,56.250000,54.790001,55.799999,40.898800,14734800
2014-01-10,55.980000,56.090000,55.259998,55.840000,40.928108,6051000
2014-01-13,56.110001,56.650002,55.250000,55.259998,40.503002,7292700
2014-01-14,55.270000,56.139999,55.220001,55.750000,40.862156,3828200
2014-01-15,55.700001,55.919998,55.419998,55.799999,40.898800,2514100
2014-01-16,55.680000,56.099998,55.270000,56.029999,41.067371,3546000
2014-01-17,56.070000,56.410000,55.730000,56.230000,41.213966,4103300
2014-01-21,56.209999,56.470001,55.220001,55.560001,40.722885,3807200
2014-01-22,55.560001,55.830002,55.119999,55.380001,40.590958,2999500
2014-01-23,55.080002,55.220001,54.730000,55.049999,40.349087,3864200
2014-01-24,54.700001,54.910000,54.080002,54.419998,39.887325,3422500
2014-01-27,54.349998,54.790001,53.779999,54.180000,39.711407,4051400
2014-01-28,54.520000,55.139999,54.410000,54.470001,39.923969,2937900
2014-01-29,54.119999,54.650002,53.310001,53.389999,39.132381,4437200
2014-01-30,54.000000,54.340000,53.619999,53.910000,39.513519,2582700
2014-01-31,53.220001,53.790001,53.119999,53.200001,38.993122,3597800
2014-02-03,53.119999,53.189999,50.709999,50.910000,37.314651,7244300
2014-02-04,51.189999,51.740002,50.750000,50.970001,37.358631,4429000
2014-02-05,50.689999,51.650002,50.049999,51.349998,37.637157,5773500
2014-02-06,51.430000,52.849998,51.430000,52.540001,38.509369,3908500
2014-02-07,52.869999,53.709999,52.590000,53.090000,38.912502,2925500
2014-02-10,52.910000,53.130001,52.340000,52.910000,38.780563,2268900
2014-02-11,53.000000,53.680000,52.709999,53.570000,39.264305,2301100
2014-02-12,53.619999,53.849998,52.619999,52.820000,38.714592,2523400
2014-02-13,52.560001,53.439999,52.540001,53.139999,38.949142,2262500
2014-02-14,53.080002,53.639999,52.820000,53.400002,39.139721,2160000
2014-02-18,53.669998,53.750000,52.900002,53.150002,38.956467,2775400
2014-02-19,53.189999,53.669998,53.060001,53.340000,39.095734,2886700
2014-02-20,53.270000,53.799999,53.209999,53.459999,39.183681,3208100
2014-02-21,53.560001,53.990002,53.509998,53.709999,39.366917,3102700
2014-02-24,53.869999,54.099998,53.029999,53.060001,38.890503,5573500
2014-02-25,53.630001,56.549999,53.330002,56.250000,41.228622,10908200
2014-02-26,55.880001,58.660000,55.720001,57.959999,42.481979,8973500
2014-02-27,57.509998,58.169998,57.320000,57.860001,42.408672,4064600
2014-02-28,57.700001,58.130001,57.500000,57.860001,42.408672,3235000
2014-03-03,57.189999,57.630001,56.700001,57.619999,42.232761,3857900
2014-03-04,58.200001,58.410000,57.599998,57.650002,42.254765,3464500
2014-03-05,57.549999,57.840000,57.110001,57.320000,42.012878,3566500
2014-03-06,57.580002,57.700001,57.080002,57.299999,41.998234,4017700
2014-03-07,57.520000,58.480000,57.270000,58.049999,42.547951,3915000
2014-03-10,57.700001,58.330002,57.549999,58.119999,42.599251,4128600
2014-03-11,59.139999,59.950001,58.849998,58.939999,43.200264,5717400
2014-03-12,58.580002,58.779999,57.730000,58.759998,43.251793,3697000
2014-03-13,58.980000,59.580002,58.060001,58.209999,42.846954,3843400
2014-03-14,58.200001,59.000000,57.880001,58.580002,43.119301,3542000
2014-03-17,58.919998,59.189999,58.500000,58.900002,43.354851,2724700
2014-03-18,58.840000,59.380001,58.820000,58.880001,43.340130,2914600
2014-03-19,58.869999,59.169998,58.189999,58.549999,43.097221,3565800
2014-03-20,58.439999,58.830002,58.189999,58.700001,43.207630,1890500
2014-03-21,59.090000,59.560001,58.720001,58.970001,43.406380,8054500
2014-03-24,59.049999,59.250000,57.849998,58.410000,42.994167,4304400
2014-03-25,58.549999,58.630001,57.820000,58.009998,42.699730,3407500
2014-03-26,58.259998,58.820000,58.080002,58.090000,42.758629,2959000
2014-03-27,58.139999,59.009998,57.900002,58.400002,42.986813,2772300
2014-03-28,58.349998,59.000000,58.349998,58.919998,43.369568,1849300
2014-03-31,59.130001,59.750000,58.840000,59.290001,43.641922,3558200
2014-04-01,59.189999,60.189999,59.130001,59.509998,43.803844,2802600
2014-04-02,59.500000,60.880001,59.500000,60.639999,44.635624,4943100
2014-04-03,60.540001,60.799999,60.139999,60.599998,44.606174,3093900
2014-04-04,60.910000,61.259998,59.680000,59.740002,43.973141,3773000
2014-04-07,59.709999,59.750000,58.020000,58.259998,42.883759,3048100
2014-04-08,58.009998,58.820000,57.430000,58.380001,42.972088,3805700
2014-04-09,58.610001,58.930000,58.060001,58.840000,43.310680,2451700
2014-04-10,58.820000,59.250000,57.869999,58.070000,42.743900,3036600
2014-04-11,56.910000,57.790001,56.779999,56.900002,41.882694,4063700
2014-04-14,57.450001,57.770000,56.470001,56.980000,41.941586,2937600
2014-04-15,57.130001,57.880001,56.770000,57.580002,42.383224,2682700
2014-04-16,58.070000,58.740002,57.779999,58.660000,43.178188,2595700
2014-04-17,58.430000,58.580002,56.660000,56.830002,41.831169,6435700
2014-04-21,56.939999,57.549999,56.720001,57.330002,42.199207,2634200
2014-04-22,57.470001,58.130001,57.110001,57.520000,42.339066,3338100
2014-04-23,57.580002,58.240002,57.570000,58.119999,42.780708,2709300
2014-04-24,58.310001,58.490002,58.000000,58.049999,42.729187,2071700
2014-04-25,57.830002,57.860001,57.419998,57.570000,42.375862,2034800
2014-04-28,57.939999,58.480000,57.439999,58.020000,42.707096,2649900
2014-04-29,58.009998,58.180000,56.880001,58.099998,42.765987,3574400
2014-04-30,57.990002,58.110001,56.689999,57.430000,42.272812,4083600
2014-05-01,57.689999,57.759998,56.799999,56.930000,41.904770,4058000
2014-05-02,57.150002,57.900002,56.959999,57.189999,42.096153,4402600
2014-05-05,56.939999,57.099998,55.950001,56.669998,41.713402,3314700
2014-05-06,56.529999,56.529999,55.060001,55.099998,40.557762,4625700
2014-05-07,55.290001,55.529999,54.820000,55.230000,40.653450,3835300
2014-05-08,55.220001,56.790001,55.220001,55.970001,41.198139,4220800
2014-05-09,55.959999,56.459999,55.720001,56.349998,41.477856,3143200
2014-05-12,56.750000,57.830002,56.630001,57.389999,42.243370,5764200
2014-05-13,57.480000,57.939999,57.369999,57.840000,42.574608,5040400
2014-05-14,58.509998,58.880001,57.369999,57.830002,42.567249,11502800
2014-05-15,57.540001,57.650002,56.040001,57.060001,42.000473,7007200
2014-05-16,57.570000,58.160000,57.200001,58.070000,42.743900,4998100
2014-05-19,57.880001,58.279999,57.700001,58.099998,42.765987,2654800
2014-05-20,57.840000,57.849998,56.340000,56.509998,41.595619,4317600
2014-05-21,56.570000,56.990002,56.290001,56.799999,41.809090,2700200
2014-05-22,56.860001,57.740002,56.720001,57.610001,42.405304,2204700
2014-05-23,57.700001,58.110001,57.400002,58.049999,42.729187,1837800
2014-05-27,58.209999,58.529999,57.730000,58.410000,42.994167,2569200
2014-05-28,58.360001,58.700001,57.830002,58.599998,43.134026,3419100
2014-05-29,58.759998,59.279999,58.470001,59.160000,43.546230,3148100
2014-05-30,59.139999,59.930000,59.139999,59.889999,44.083557,3629000
2014-06-02,60.090000,60.340000,59.610001,60.049999,44.201336,2672400
2014-06-03,59.950001,60.259998,59.730000,59.840000,44.046757,2846300
2014-06-04,59.680000,60.299999,59.480000,60.020000,44.179253,2140600
2014-06-05,59.650002,59.650002,58.470001,59.209999,43.583035,4237700
2014-06-06,59.439999,59.900002,59.340000,59.650002,43.906902,2121300
2014-06-09,59.599998,60.119999,59.049999,59.230000,43.597748,2066800
2014-06-10,59.200001,59.389999,58.759998,58.880001,43.340130,1941100
2014-06-11,58.490002,58.509998,57.770000,57.990002,42.912773,2400000
2014-06-12,57.959999,58.169998,57.029999,57.290001,42.394772,2922700
2014-06-13,57.310001,57.669998,57.080002,57.400002,42.476170,2359600
2014-06-16,57.490002,57.529999,57.049999,57.230000,42.350372,2412500
2014-06-17,57.250000,58.070000,57.049999,57.970001,42.897972,2364700
2014-06-18,57.770000,58.080002,57.439999,57.770000,42.749973,1850600
2014-06-19,57.750000,58.189999,57.730000,58.090000,42.986767,2502200
2014-06-20,58.299999,58.540001,58.090000,58.160000,43.038567,3286000
2014-06-23,58.040001,58.919998,57.900002,58.750000,43.475178,2661000
2014-06-24,58.560001,59.240002,58.259998,58.470001,43.267971,3354200
2014-06-25,58.349998,58.919998,57.959999,58.000000,42.920170,2762800
2014-06-26,58.040001,58.180000,57.349998,58.070000,42.971970,2227300
2014-06-27,57.970001,58.750000,57.919998,58.669998,43.415974,2177100
2014-06-30,58.770000,58.770000,57.820000,58.020000,42.934971,2939300
2014-07-01,58.200001,58.959999,58.160000,58.660000,43.408569,2512200
2014-07-02,58.790001,59.470001,58.700001,58.950001,43.623173,3069200
2014-07-03,58.930000,60.250000,58.930000,59.880001,44.311378,2319300
2014-07-07,59.599998,59.730000,58.980000,59.480000,44.015377,2783600
2014-07-08,59.360001,59.720001,58.689999,59.160000,43.778572,3765300
2014-07-09,59.380001,59.889999,59.160000,59.470001,44.007969,2903100
2014-07-10,58.669998,59.080002,58.459999,58.799999,43.512173,3082800
2014-07-11,58.619999,58.740002,57.939999,58.110001,43.001572,2806300
2014-07-14,58.500000,58.669998,57.790001,57.830002,42.794369,3009800
2014-07-15,57.580002,57.790001,56.630001,56.700001,41.958164,5992600
2014-07-16,57.029999,57.209999,56.520000,57.080002,42.239376,3900700
2014-07-17,56.680000,57.220001,56.549999,56.639999,41.913765,2583000
2014-07-18,56.660000,57.209999,56.369999,57.110001,42.261562,2933400
2014-07-21,57.009998,57.110001,56.580002,56.730000,41.980366,2313800
2014-07-22,56.610001,57.150002,56.610001,56.980000,42.165367,2884400
2014-07-23,56.939999,57.750000,56.820000,57.480000,42.535370,1899500
2014-07-24,57.680000,58.299999,57.500000,57.919998,42.860966,2615900
2014-07-25,57.709999,57.919998,57.349998,57.459999,42.520573,1986400
2014-07-28,57.459999,57.830002,56.950001,57.580002,42.609367,2379300
2014-07-29,57.570000,58.290001,57.389999,57.599998,42.624165,2395100
2014-07-30,57.790001,58.720001,57.700001,58.610001,43.371574,3112100
2014-07-31,58.270000,58.590000,57.759998,57.790001,42.764771,2387200
2014-08-01,57.650002,58.169998,57.340000,57.889999,42.838772,2588700
2014-08-04,58.160000,58.810001,57.880001,58.580002,43.349377,3391300
2014-08-05,58.080002,58.180000,57.330002,57.639999,42.653767,3502800
2014-08-06,57.900002,59.330002,57.680000,58.810001,43.519573,5322700
2014-08-07,59.380001,59.660000,58.470001,58.770000,43.489971,3075000
2014-08-08,58.470001,60.270000,58.330002,60.209999,44.555573,4139300
2014-08-11,60.509998,61.000000,59.790001,60.119999,44.488983,4397800
2014-08-12,59.990002,60.590000,59.650002,59.759998,44.222576,5390800
2014-08-13,56.700001,57.759998,55.810001,56.470001,41.787964,18444300
2014-08-14,56.619999,57.880001,56.529999,57.840000,42.801773,8606800
2014-08-15,57.930000,57.930000,56.900002,57.450001,42.513168,4458600
2014-08-18,57.919998,58.150002,57.540001,58.040001,42.949776,2948500
2014-08-19,58.369999,59.169998,58.290001,58.950001,43.623173,3579400
2014-08-20,58.840000,60.570000,58.750000,60.090000,44.466770,5377800
2014-08-21,60.060001,60.770000,59.970001,60.700001,44.918175,4027800
2014-08-22,60.970001,62.090000,60.889999,61.770000,45.709980,5830900
2014-08-25,62.000000,62.529999,61.529999,62.349998,46.139183,4492600
2014-08-26,62.259998,62.900002,62.020000,62.590000,46.316788,3291400
2014-08-27,62.900002,63.099998,61.689999,62.580002,46.309391,5110800
2014-08-28,62.060001,62.580002,61.840000,62.360001,46.146587,3100900
2014-08-29,62.410000,62.730000,62.130001,62.290001,46.094795,3326000
2014-09-02,62.369999,62.720001,62.000000,62.220001,46.042988,5304200
2014-09-03,61.790001,62.250000,61.410000,61.689999,45.650787,4799900
2014-09-04,61.849998,62.970001,61.820000,62.430000,46.198391,5347800
2014-09-05,61.910000,61.930000,61.150002,61.830002,45.754383,5158100
2014-09-08,61.860001,61.939999,60.299999,60.639999,44.873779,4879200
2014-09-09,60.709999,60.910000,60.220001,60.430000,44.718380,3043700
2014-09-10,60.119999,60.320000,59.570000,59.910000,44.333580,4010700
2014-09-11,59.099998,60.119999,58.990002,59.820000,44.499088,6364400
2014-09-12,59.910000,60.060001,59.270000,59.590000,44.328011,3811700
2014-09-15,59.520000,59.860001,58.930000,59.570000,44.313122,3629500
2014-09-16,59.639999,60.750000,59.560001,60.240002,44.811520,3924200
2014-09-17,60.540001,60.919998,60.270000,60.630001,45.101639,3017900
2014-09-18,60.680000,61.049999,60.520000,60.560001,45.049561,3442300
2014-09-19,60.970001,60.990002,59.869999,60.099998,44.707375,8033200
2014-09-22,59.720001,60.099998,58.810001,58.939999,43.844467,4080300
2014-09-23,58.820000,59.250000,58.500000,58.639999,43.621307,3246300
2014-09-24,58.820000,59.610001,58.619999,59.560001,44.305683,3518100
2014-09-25,59.459999,59.720001,58.689999,58.810001,43.747772,3087500
2014-09-26,59.130001,59.990002,58.720001,59.669998,44.387505,3426000
2014-09-29,59.040001,59.310001,58.820000,58.919998,43.829597,3139000
2014-09-30,58.900002,59.080002,57.860001,58.180000,43.279125,4322400
2014-10-01,58.340000,58.660000,57.650002,57.759998,42.966698,4696500
2014-10-02,57.930000,58.619999,57.250000,58.349998,43.405582,3681400
2014-10-03,58.910000,59.919998,58.680000,59.599998,44.335434,4150600
2014-10-06,59.730000,59.799999,58.340000,58.509998,43.524601,3694500
2014-10-07,57.599998,58.700001,57.169998,57.360001,42.669136,6958300
2014-10-08,57.650002,58.110001,56.189999,57.980000,43.130344,7631100
2014-10-09,57.770000,58.130001,56.389999,56.400002,41.955009,5390500
2014-10-10,56.480000,57.340000,55.910000,56.680000,42.163300,4863100
2014-10-13,56.580002,56.599998,54.840000,54.990002,40.906147,5520200
2014-10-14,55.490002,57.340000,55.369999,56.580002,42.088905,5610300
2014-10-15,55.599998,56.720001,54.840000,56.000000,41.657463,9796200
2014-10-16,55.080002,57.139999,54.970001,56.570000,42.081467,6097300
2014-10-17,57.009998,57.380001,56.080002,56.209999,41.813667,4528900
2014-10-20,56.200001,57.220001,56.119999,57.070000,42.453411,3689100
2014-10-21,57.680000,58.689999,57.610001,58.380001,43.427902,4011800
2014-10-22,58.389999,58.980000,57.549999,57.619999,42.862549,3538400
2014-10-23,58.230000,59.090000,57.959999,58.389999,43.435329,4902200
2014-10-24,58.580002,59.090000,57.560001,58.980000,43.874226,6767400
2014-10-27,58.889999,59.000000,57.529999,58.490002,43.509735,4577800
2014-10-28,57.660000,57.700001,56.849998,57.270000,42.602184,6225400
2014-10-29,57.450001,58.130001,57.049999,57.450001,42.736084,5129000
2014-10-30,57.400002,58.240002,57.000000,57.900002,43.070835,3475700
2014-10-31,58.799999,58.990002,57.680000,57.820000,43.011318,5680500
2014-11-03,57.959999,58.000000,56.950001,57.250000,42.587318,5436800
2014-11-04,56.549999,56.700001,55.639999,56.299999,41.880630,10048600
2014-11-05,57.389999,57.389999,56.450001,57.200001,42.550125,5171100
2014-11-06,57.580002,59.150002,57.330002,59.040001,43.918865,5538600
2014-11-07,59.040001,60.259998,58.580002,59.880001,44.543724,6480200
2014-11-10,59.849998,60.110001,59.160000,59.259998,44.082508,6047400
2014-11-11,58.880001,59.400002,58.230000,58.590000,43.584114,9995500
2014-11-12,59.209999,61.799999,59.000000,61.570000,45.800884,17134000
2014-11-13,60.980000,61.970001,60.680000,61.570000,45.800884,7326000
2014-11-14,61.349998,62.430000,61.299999,62.049999,46.157948,5356100
2014-11-17,61.680000,62.200001,61.500000,61.610001,45.830647,4124400
2014-11-18,61.000000,61.650002,60.959999,61.450001,45.711620,5479300
2014-11-19,61.730000,62.299999,61.610001,61.970001,46.098442,5060100
2014-11-20,61.650002,63.439999,61.549999,62.849998,46.753059,5734800
2014-11-21,63.459999,63.950001,63.000000,63.330002,47.110126,4342300
2014-11-24,63.540001,64.940002,63.330002,64.360001,47.876320,5375200
2014-11-25,64.570000,65.150002,63.840000,63.900002,47.534130,4512400
2014-11-26,63.889999,64.019997,63.250000,63.529999,47.258904,3575400
2014-11-28,64.239998,65.739998,64.160004,64.910004,48.285454,3651100
2014-12-01,64.339996,64.379997,62.820000,63.189999,47.005974,5759400
2014-12-02,63.490002,63.900002,63.180000,63.250000,47.050613,3887200
2014-12-03,63.320000,63.750000,62.750000,63.660000,47.355606,2802000
2014-12-04,63.400002,63.400002,62.009998,62.500000,46.492695,4674500
2014-12-05,62.360001,62.889999,61.910000,62.349998,46.381119,3644400
2014-12-08,62.150002,62.279999,61.200001,61.560001,45.793449,3551200
2014-12-09,60.580002,61.400002,60.220001,61.360001,45.644680,4240600
2014-12-10,61.419998,62.000000,60.570000,60.610001,45.086765,3815800
2014-12-11,61.020000,62.380001,60.900002,61.220001,45.776554,4451100
2014-12-12,61.770000,63.150002,61.500000,62.360001,46.628975,5824500
2014-12-15,62.630001,63.540001,62.400002,63.130001,47.204735,5447900
2014-12-16,62.900002,63.380001,61.980000,62.009998,46.367260,4794700
2014-12-17,62.400002,62.930000,62.080002,62.759998,46.928051,4673000
2014-12-18,63.560001,64.099998,63.060001,64.070000,47.907604,3967100
2014-12-19,62.900002,63.130001,62.099998,62.590000,46.800949,6502800
