Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,7.145000,7.155000,7.105000,7.135000,6.423913,8390000
2017-09-29,7.145000,7.335000,7.145000,7.295000,6.567966,12034800
2017-10-02,7.295000,7.355000,7.255000,7.340000,6.608482,10237800
2017-10-03,7.280000,7.310000,7.195000,7.275000,6.549960,15808200
2017-10-04,7.260000,7.295000,7.240000,7.255000,6.531954,10879200
2017-10-05,7.275000,7.295000,7.230000,7.260000,6.536456,4980800
2017-10-06,7.305000,7.335000,7.280000,7.315000,6.585973,4455800
2017-10-09,7.335000,7.355000,7.310000,7.345000,6.612984,3759200
2017-10-10,7.400000,7.425000,7.375000,7.380000,6.644496,7066600
2017-10-11,7.370000,7.390000,7.265000,7.290000,6.563466,10099000
2017-10-12,7.325000,7.325000,7.285000,7.305000,6.576970,6234600
2017-10-13,7.355000,7.380000,7.330000,7.355000,6.621987,5803000
2017-10-16,7.410000,7.425000,7.285000,7.310000,6.581471,11782400
2017-10-17,7.310000,7.320000,7.200000,7.230000,6.509445,15113800
2017-10-18,7.250000,7.300000,7.190000,7.290000,6.563466,7804800
2017-10-19,7.275000,7.370000,7.245000,7.350000,6.617486,5394800
2017-10-20,7.335000,7.375000,7.280000,7.280000,6.554462,11967400
2017-10-23,7.350000,7.485000,7.305000,7.415000,6.676006,19089400
2017-10-24,7.175000,7.280000,7.075000,7.260000,6.536456,23529000
2017-10-25,7.340000,7.520000,7.330000,7.505000,6.757039,16565200
2017-10-26,7.520000,7.545000,7.480000,7.505000,6.757039,13338200
2017-10-27,7.485000,7.540000,7.435000,7.500000,6.752536,14930000
2017-10-30,7.415000,7.505000,7.395000,7.445000,6.703018,12135800
2017-10-31,7.355000,7.475000,7.355000,7.425000,6.776271,13989800
2017-11-01,7.450000,7.470000,7.295000,7.325000,6.870567,9712600
2017-11-02,7.345000,7.365000,7.285000,7.295000,6.842429,6332400
2017-11-03,7.340000,7.360000,7.305000,7.315000,6.861188,4694600
2017-11-06,7.335000,7.440000,7.330000,7.410000,6.950294,5256000
2017-11-07,7.505000,7.545000,7.410000,7.425000,6.964364,9363200
2017-11-08,7.440000,7.485000,7.435000,7.460000,6.997192,5998800
2017-11-09,7.425000,7.495000,7.425000,7.490000,7.025331,9211400
2017-11-10,7.495000,7.515000,7.475000,7.505000,7.039401,7686000
2017-11-13,7.450000,7.450000,7.375000,7.400000,6.940915,5838800
2017-11-14,7.405000,7.480000,7.350000,7.455000,6.992503,9304200
2017-11-15,7.440000,7.480000,7.160000,7.420000,6.959674,4178000
2017-11-16,7.615000,7.695000,7.605000,7.635000,7.161336,11900000
2017-11-17,7.575000,7.610000,7.560000,7.595000,7.123817,6428800
2017-11-20,7.565000,7.575000,7.505000,7.540000,7.072229,4174600
2017-11-21,7.585000,7.615000,7.545000,7.560000,7.090988,6191800
2017-11-22,7.565000,7.610000,7.560000,7.600000,7.128507,3485000
2017-11-24,7.760000,7.860000,7.715000,7.805000,7.320788,13455600
2017-11-27,7.795000,7.805000,7.745000,7.765000,7.283270,10130000
2017-11-28,7.720000,7.855000,7.710000,7.780000,7.297340,7677000
2017-11-29,7.780000,7.785000,7.715000,7.750000,7.269201,5274000
2017-11-30,7.710000,7.810000,7.685000,7.780000,7.297340,10090200
2017-12-01,7.640000,7.700000,7.490000,7.530000,7.062850,11063000
2017-12-04,7.800000,7.880000,7.720000,7.730000,7.250442,14086000
2017-12-05,7.760000,7.875000,7.755000,7.845000,7.358307,11253200
2017-12-06,7.790000,7.845000,7.775000,7.780000,7.297340,8323600
2017-12-07,7.825000,7.865000,7.805000,7.835000,7.348928,5960800
2017-12-08,7.805000,7.860000,7.805000,7.840000,7.353618,6103800
2017-12-11,7.860000,7.935000,7.850000,7.930000,7.438034,6356400
2017-12-12,7.925000,7.980000,7.875000,7.955000,7.461483,10178200
2017-12-13,7.950000,8.035000,7.940000,7.945000,7.452104,11613600
2017-12-14,7.965000,8.000000,7.945000,7.950000,7.456793,9271600
2017-12-15,8.010000,8.065000,8.000000,8.030000,7.531830,9597000
2017-12-18,8.035000,8.040000,7.980000,8.020000,7.522451,7508200
2017-12-19,7.985000,8.025000,7.955000,7.995000,7.499002,5109200
2017-12-20,8.025000,8.040000,7.990000,8.000000,7.503692,6692800
2017-12-21,8.085000,8.115000,8.025000,8.045000,7.545899,8728200
2017-12-22,8.155000,8.185000,8.045000,8.050000,7.550589,7653400
2017-12-26,8.065000,8.135000,8.055000,8.105000,7.602177,4099600
2017-12-27,8.095000,8.115000,8.075000,8.090000,7.588108,9322600
2017-12-28,8.120000,8.150000,8.075000,8.080000,7.578729,5316200
2017-12-29,8.170000,8.185000,8.105000,8.110000,7.606866,7103800
2018-01-02,8.135000,8.195000,8.115000,8.145000,7.639697,12298200
2018-01-03,8.120000,8.135000,8.050000,8.075000,7.574039,10250800
2018-01-04,8.100000,8.100000,8.010000,8.025000,7.527140,16272000
2018-01-05,8.085000,8.190000,8.075000,8.175000,7.667835,9813600
2018-01-08,8.190000,8.260000,8.170000,8.240000,7.728803,11198200
2018-01-09,8.275000,8.380000,8.275000,8.370000,7.850737,12924400
2018-01-10,8.350000,8.575000,8.350000,8.495000,7.967983,16472200
2018-01-11,8.570000,8.685000,8.545000,8.635000,8.099298,35177800
2018-01-12,8.460000,8.550000,8.360000,8.405000,7.883566,17614000
2018-01-16,8.875000,9.120000,8.845000,8.890000,8.338477,34275200
2018-01-17,9.050000,9.125000,9.025000,9.060000,8.497931,25586000
2018-01-18,9.080000,9.095000,8.915000,8.960000,8.404134,17432600
2018-01-19,8.955000,9.005000,8.950000,8.995000,8.436962,7706400
2018-01-22,9.035000,9.155000,8.995000,9.145000,8.577658,19282400
2018-01-23,9.205000,9.290000,9.180000,9.225000,8.652696,12009000
2018-01-24,9.295000,9.355000,9.220000,9.230000,8.657384,15833400
2018-01-25,9.265000,9.270000,9.180000,9.225000,8.652696,9798200
2018-01-26,9.250000,9.275000,9.165000,9.250000,8.676144,7542800
2018-01-29,9.285000,9.335000,9.250000,9.275000,8.699592,12540800
2018-01-30,9.115000,9.185000,9.090000,9.125000,8.558897,12589400
2018-01-31,9.125000,9.130000,8.975000,9.005000,8.446343,19138600
2018-02-01,9.045000,9.045000,8.925000,8.965000,8.408826,10878600
2018-02-02,8.925000,8.975000,8.865000,8.875000,8.324409,15280200
2018-02-05,8.830000,8.940000,8.660000,8.685000,8.146195,13482400
2018-02-06,8.570000,8.770000,8.515000,8.735000,8.193093,13102200
2018-02-07,8.695000,8.875000,8.650000,8.740000,8.197783,9494000
2018-02-08,8.855000,8.865000,8.550000,8.555000,8.024261,10278800
2018-02-09,8.600000,8.775000,8.440000,8.680000,8.141506,24858600
2018-02-12,8.640000,8.860000,8.615000,8.810000,8.263441,18193800
2018-02-13,8.770000,8.795000,8.675000,8.730000,8.188403,9333400
2018-02-14,8.625000,8.785000,8.595000,8.785000,8.239991,13086800
2018-02-15,8.820000,8.850000,8.715000,8.805000,8.258752,10147000
2018-02-16,8.810000,8.850000,8.780000,8.795000,8.249371,5777800
2018-02-20,8.750000,8.860000,8.750000,8.820000,8.272820,6754200
2018-02-21,8.890000,9.000000,8.830000,8.835000,8.286889,8143800
2018-02-22,8.940000,8.955000,8.850000,8.900000,8.347857,8334600
2018-02-23,8.920000,8.980000,8.865000,8.980000,8.422893,7406600
2018-02-26,8.915000,8.935000,8.810000,8.840000,8.291578,7132400
2018-02-27,8.860000,8.885000,8.760000,8.760000,8.216542,9465000
2018-02-28,8.940000,8.985000,8.830000,8.830000,8.282200,17073800
2018-03-01,8.855000,8.895000,8.685000,8.750000,8.207163,10454800
2018-03-02,8.740000,8.895000,8.725000,8.875000,8.324409,6620800
2018-03-05,8.820000,9.015000,8.800000,9.000000,8.441651,8560600
2018-03-06,8.965000,9.055000,8.940000,8.995000,8.436962,12470400
2018-03-07,8.965000,8.975000,8.900000,8.945000,8.390065,5775000
2018-03-08,8.950000,9.025000,8.900000,9.015000,8.455723,7832800
2018-03-09,9.025000,9.125000,9.020000,9.080000,8.516689,9874000
2018-03-12,9.125000,9.245000,9.125000,9.205000,8.633935,11646600
2018-03-13,9.225000,9.270000,9.150000,9.195000,8.624554,5638600
2018-03-14,9.230000,9.245000,9.170000,9.190000,8.619865,5120200
2018-03-15,9.220000,9.240000,9.145000,9.150000,8.582348,6369400
2018-03-16,9.125000,9.205000,9.115000,9.150000,8.582348,9818000
2018-03-19,8.960000,9.020000,8.930000,8.990000,8.432273,11571800
2018-03-20,9.025000,9.125000,9.010000,9.105000,8.540139,11714000
2018-03-21,9.100000,9.125000,9.015000,9.020000,8.460414,11720000
2018-03-22,8.960000,8.980000,8.845000,8.845000,8.296268,12787800
2018-03-23,8.990000,9.005000,8.865000,8.865000,8.315027,12422200
2018-03-26,8.900000,8.990000,8.815000,8.985000,8.427583,7530000
2018-03-27,8.970000,9.010000,8.815000,8.860000,8.310338,8988600
2018-03-28,8.825000,8.880000,8.750000,8.845000,8.296268,10084400
2018-03-29,8.880000,8.980000,8.805000,8.925000,8.371305,9813800
2018-04-02,8.895000,8.945000,8.750000,8.775000,8.230610,8026000
2018-04-03,8.815000,8.895000,8.775000,8.840000,8.291578,9244800
2018-04-04,8.735000,8.930000,8.720000,8.915000,8.361926,13969200
2018-04-05,8.965000,9.005000,8.925000,8.935000,8.380685,9677200
2018-04-06,8.815000,8.820000,8.695000,8.745000,8.202473,11383800
2018-04-09,8.745000,8.780000,8.630000,8.630000,8.094606,11558600
2018-04-10,8.695000,8.725000,8.620000,8.660000,8.122746,16201800
2018-04-11,8.645000,8.735000,8.630000,8.675000,8.136817,15789400
2018-04-12,9.000000,9.110000,8.965000,9.005000,8.446343,21398000
2018-04-13,8.560000,8.625000,8.245000,8.310000,7.794459,49190000
2018-04-16,8.570000,8.615000,8.485000,8.495000,7.967983,31001800
2018-04-17,8.530000,8.540000,8.405000,8.415000,7.892945,17462400
2018-04-18,8.495000,8.535000,8.405000,8.465000,7.939844,24623600
2018-04-19,8.505000,8.590000,8.450000,8.585000,8.052399,15478000
2018-04-20,8.800000,8.840000,8.650000,8.685000,8.146195,17252000
2018-04-23,8.805000,8.810000,8.680000,8.710000,8.169643,19402600
2018-04-24,8.530000,8.630000,8.500000,8.545000,8.014881,19468600
2018-04-25,8.550000,8.690000,8.510000,8.605000,8.071157,14151800
2018-04-26,8.690000,8.810000,8.690000,8.730000,8.188403,9746400
2018-04-27,8.775000,8.840000,8.770000,8.810000,8.263441,9669800
2018-04-30,8.905000,8.930000,8.795000,8.835000,8.286889,11187400
2018-05-01,8.815000,8.820000,8.755000,8.820000,8.272820,6275800
2018-05-02,8.850000,8.930000,8.820000,8.885000,8.333788,14506800
2018-05-03,8.835000,8.865000,8.740000,8.840000,8.291578,6899400
2018-05-04,8.755000,8.860000,8.730000,8.830000,8.282200,9887600
2018-05-07,8.740000,8.775000,8.680000,8.720000,8.179024,11304000
2018-05-08,8.665000,8.725000,8.615000,8.660000,8.122746,5599400
2018-05-09,8.720000,8.735000,8.655000,8.735000,8.193093,4722000
2018-05-10,8.720000,8.765000,8.695000,8.725000,8.183713,6500400
2018-05-11,8.755000,8.835000,8.745000,8.780000,8.235301,6216400
2018-05-14,8.810000,8.895000,8.800000,8.825000,8.277511,7456800
2018-05-15,8.760000,8.810000,8.695000,8.760000,8.216542,4797800
2018-05-16,8.795000,8.825000,8.755000,8.775000,8.230610,4999400
2018-05-17,8.745000,8.745000,8.630000,8.680000,8.141506,7953800
2018-05-18,8.685000,8.725000,8.660000,8.680000,8.141506,7760200
2018-05-21,8.690000,8.710000,8.625000,8.695000,8.155574,7475000
2018-05-22,8.725000,8.805000,8.700000,8.760000,8.216542,9099000
2018-05-23,8.680000,8.950000,8.640000,8.905000,8.352546,21593200
2018-05-24,8.940000,9.250000,8.940000,9.120000,8.554207,26357000
2018-05-25,9.100000,9.175000,9.080000,9.160000,8.591726,8715600
2018-05-29,9.025000,9.055000,8.940000,9.000000,8.441651,12508000
2018-05-30,9.030000,9.070000,8.960000,9.070000,8.507310,10066800
2018-05-31,9.090000,9.155000,9.080000,9.095000,8.530760,11609800
2018-06-01,9.135000,9.170000,9.110000,9.145000,8.577658,6089400
2018-06-04,9.185000,9.230000,9.175000,9.220000,8.648005,4743000
2018-06-05,9.150000,9.195000,9.090000,9.180000,8.610487,6070400
2018-06-06,9.230000,9.370000,9.210000,9.370000,8.788699,6417200
2018-06-07,9.365000,9.400000,9.280000,9.285000,8.708972,6047600
2018-06-08,9.290000,9.400000,9.280000,9.365000,8.784010,7230600
2018-06-11,9.365000,9.405000,9.320000,9.375000,8.793388,5146000
2018-06-12,9.400000,9.530000,9.385000,9.500000,8.910634,7466200
2018-06-13,9.500000,9.550000,9.405000,9.410000,8.826217,9597600
2018-06-14,9.245000,9.245000,9.075000,9.080000,8.585114,11047200
2018-06-15,9.295000,9.385000,9.280000,9.365000,8.854582,11280400
2018-06-18,9.250000,9.275000,9.205000,9.220000,8.717485,10883200
2018-06-19,9.150000,9.150000,9.075000,9.100000,8.604026,15387000
2018-06-20,9.110000,9.135000,9.070000,9.080000,8.585114,7358200
2018-06-21,9.115000,9.135000,9.080000,9.115000,8.618208,7455600
2018-06-22,9.195000,9.375000,9.150000,9.360000,8.849854,16286600
2018-06-25,9.330000,9.355000,9.285000,9.320000,8.812036,9240800
2018-06-26,9.300000,9.375000,9.275000,9.360000,8.849854,8451400
2018-06-27,9.270000,9.395000,9.245000,9.330000,8.821490,13818000
2018-06-28,9.330000,9.530000,9.315000,9.500000,8.982224,15941000
2018-06-29,9.575000,9.755000,9.565000,9.715000,9.185507,19214800
2018-07-02,9.695000,9.825000,9.690000,9.805000,9.270601,9753600
2018-07-03,9.900000,9.930000,9.805000,9.845000,9.308420,7878400
2018-07-05,9.490000,9.685000,9.455000,9.670000,9.142960,21795200
2018-07-06,9.560000,9.610000,9.515000,9.575000,9.053138,13426600
2018-07-09,9.630000,9.720000,9.615000,9.700000,9.171324,13745400
2018-07-10,9.725000,9.940000,9.640000,9.890000,9.350968,17864000
2018-07-11,9.765000,9.895000,9.765000,9.880000,9.341514,15992400
2018-07-12,9.770000,10.045000,9.740000,10.005000,9.459701,28335600
2018-07-13,9.560000,9.815000,9.550000,9.710000,9.180779,27224000
2018-07-16,9.865000,9.885000,9.770000,9.800000,9.265874,14771800
2018-07-17,9.785000,9.970000,9.760000,9.950000,9.407698,12135400
2018-07-18,9.880000,9.910000,9.830000,9.840000,9.303694,5833800
2018-07-19,9.720000,9.905000,9.720000,9.855000,9.317874,14995000
2018-07-20,9.950000,10.075000,9.945000,10.005000,9.459701,10394600
2018-07-23,10.025000,10.090000,9.995000,10.075000,9.525886,6873400
2018-07-24,10.175000,10.210000,10.130000,10.195000,9.639344,8553200
2018-07-25,10.220000,10.340000,10.205000,10.290000,9.729168,7539200
2018-07-26,10.255000,10.300000,10.220000,10.270000,9.710258,9587400
2018-07-27,10.300000,10.315000,10.115000,10.170000,9.615708,8674800
2018-07-30,10.100000,10.150000,9.940000,9.970000,9.426608,14123200
2018-07-31,10.055000,10.105000,10.035000,10.090000,9.540068,16554000
2018-08-01,10.125000,10.180000,10.100000,10.175000,9.620436,9094000
2018-08-02,10.090000,10.220000,10.060000,10.190000,9.634618,14119600
2018-08-03,10.175000,10.275000,10.130000,10.270000,9.710258,8424400
2018-08-06,10.215000,10.305000,10.160000,10.295000,9.733894,6577600
2018-08-07,10.325000,10.330000,10.150000,10.300000,9.738623,9157800
2018-08-08,10.300000,10.430000,10.265000,10.375000,9.809534,7491200
2018-08-09,10.425000,10.490000,10.410000,10.450000,9.880447,5629600
2018-08-10,10.355000,10.420000,10.335000,10.400000,9.833172,4435400
2018-08-13,10.435000,10.475000,10.395000,10.410000,9.842626,4827600
2018-08-14,10.405000,10.475000,10.385000,10.450000,9.880447,5472800
2018-08-15,10.390000,10.450000,10.300000,10.435000,9.866265,6000200
2018-08-16,10.500000,10.520000,10.455000,10.495000,9.922995,6288200
2018-08-17,10.490000,10.570000,10.465000,10.540000,9.965541,7209600
2018-08-20,10.250000,10.390000,10.145000,10.250000,9.691347,12304800
2018-08-21,10.295000,10.375000,10.225000,10.245000,9.686620,8231200
2018-08-22,10.245000,10.285000,10.205000,10.250000,9.691347,10869000
2018-08-23,10.300000,10.365000,10.180000,10.190000,9.634618,11189200
2018-08-24,10.215000,10.215000,10.090000,10.150000,9.596798,7687000
2018-08-27,10.325000,10.390000,10.260000,10.270000,9.710258,7388600
2018-08-28,10.350000,10.355000,10.305000,10.325000,9.762259,7254000
2018-08-29,10.220000,10.265000,10.160000,10.175000,9.620436,12943200
2018-08-30,10.180000,10.255000,10.135000,10.230000,9.672437,9159000
2018-08-31,10.310000,10.400000,10.300000,10.385000,9.818991,6992200
2018-09-04,10.430000,10.460000,10.280000,10.380000,9.814261,12184400
2018-09-05,10.190000,10.380000,10.170000,10.355000,9.790624,12774400
2018-09-06,10.295000,10.405000,10.285000,10.400000,9.833172,7225000
2018-09-07,10.390000,10.535000,10.365000,10.425000,9.856810,10373600
2018-09-10,10.380000,10.480000,10.300000,10.350000,9.785898,8940600
2018-09-11,10.360000,10.555000,10.350000,10.485000,9.913539,8671800
2018-09-12,10.570000,10.650000,10.530000,10.550000,9.974997,4392500
2018-09-13,10.600000,10.640000,10.470000,10.610000,10.031727,9522300
2018-09-14,10.520000,10.540000,10.270000,10.320000,9.757532,10702000
2018-09-17,10.210000,10.290000,10.200000,10.250000,9.691347,7260000
2018-09-18,10.180000,10.180000,10.080000,10.140000,9.587343,6657600
2018-09-19,10.200000,10.230000,9.990000,10.010000,9.464428,11042600
2018-09-20,10.080000,10.100000,9.970000,10.070000,9.521157,9811500
2018-09-21,10.040000,10.040000,9.890000,9.930000,9.388788,7935600
2018-09-24,10.040000,10.070000,9.930000,9.950000,9.407698,12798900
2018-09-25,10.060000,10.190000,10.030000,10.150000,9.596798,10763500
2018-09-26,10.060000,10.200000,10.030000,10.060000,9.511703,6388300
2018-09-27,10.100000,10.200000,10.070000,10.100000,9.549522,8822100
2018-09-28,10.220000,10.250000,10.120000,10.170000,9.615708,9329800
2018-10-01,10.340000,10.390000,10.300000,10.370000,9.804808,7440100
2018-10-02,10.320000,10.320000,10.200000,10.270000,9.710258,9053800
2018-10-03,10.120000,10.150000,10.010000,10.040000,9.492791,10073600
2018-10-04,9.810000,10.020000,9.800000,10.000000,9.454973,14905600
2018-10-05,10.020000,10.190000,10.010000,10.170000,9.615708,8296800
2018-10-08,9.970000,10.070000,9.920000,10.030000,9.483337,9091600
2018-10-09,9.970000,10.040000,9.930000,10.020000,9.473883,8825600
2018-10-10,9.810000,9.840000,9.630000,9.740000,9.209144,23251500
2018-10-11,9.530000,9.680000,9.460000,9.520000,9.001134,18729300
2018-10-12,9.650000,9.760000,9.570000,9.740000,9.209144,11524500
2018-10-15,9.850000,9.960000,9.790000,9.910000,9.369878,17032800
2018-10-16,9.950000,10.520000,9.910000,10.220000,9.662983,27500700
2018-10-17,10.060000,10.060000,9.740000,9.800000,9.265874,20694700
2018-10-18,9.780000,9.780000,9.350000,9.540000,9.020044,21337000
2018-10-19,9.600000,9.760000,9.540000,9.580000,9.057864,8651900
2018-10-22,9.570000,9.580000,9.400000,9.480000,8.963315,9586300
2018-10-23,9.240000,9.420000,9.220000,9.400000,8.887675,10275200
2018-10-24,9.300000,9.370000,9.050000,9.060000,8.566206,11702500
2018-10-25,9.080000,9.200000,9.050000,9.110000,8.704686,9126200
2018-10-26,8.990000,9.050000,8.850000,9.020000,8.618690,8647400
2018-10-29,9.080000,9.100000,8.880000,8.970000,8.570914,9618300
2018-10-30,9.160000,9.320000,9.100000,9.190000,8.781126,13429500
2018-10-31,9.450000,9.540000,9.410000,9.470000,9.048669,9089200
2018-11-01,9.390000,9.400000,9.210000,9.300000,8.886232,12112500
2018-11-02,9.340000,9.410000,9.230000,9.250000,8.838457,8302600
2018-11-05,9.290000,9.470000,9.290000,9.400000,8.981784,9240100
2018-11-06,9.440000,9.550000,9.390000,9.480000,9.058225,6901300
2018-11-07,9.620000,9.690000,9.580000,9.610000,9.182441,6291500
2018-11-08,9.610000,9.650000,9.460000,9.510000,9.086889,5057100
2018-11-09,9.410000,9.500000,9.370000,9.490000,9.067779,5318600
2018-11-12,9.420000,9.470000,9.270000,9.340000,8.924453,7691300
2018-11-13,9.370000,9.460000,9.330000,9.400000,8.981784,5937800
2018-11-14,9.410000,9.440000,9.160000,9.250000,8.838457,5406400
2018-11-15,9.270000,9.370000,9.160000,9.330000,8.914898,7020900
2018-11-16,9.280000,9.370000,9.250000,9.330000,8.914898,4709700
2018-11-19,9.330000,9.330000,9.210000,9.290000,8.876678,6507000
2018-11-20,9.180000,9.190000,9.050000,9.090000,8.685575,7108500
2018-11-21,8.990000,9.100000,8.950000,9.070000,8.666465,7539300
2018-11-23,9.050000,9.160000,9.050000,9.090000,8.685575,3158400
2018-11-26,9.070000,9.210000,9.060000,9.180000,8.771571,6051900
2018-11-27,9.250000,9.310000,9.190000,9.270000,8.857568,5458600
2018-11-28,9.630000,9.890000,9.560000,9.860000,9.421317,13928900
2018-11-29,9.790000,9.800000,9.660000,9.680000,9.249327,12415800
2018-11-30,9.800000,9.860000,9.750000,9.860000,9.421317,10463200
2018-12-03,9.910000,9.940000,9.860000,9.900000,9.459538,13191200
2018-12-04,9.940000,10.050000,9.830000,9.850000,9.411762,9518900
2018-12-06,9.770000,9.860000,9.710000,9.830000,9.392652,17177400
2018-12-07,9.830000,9.970000,9.650000,9.690000,9.258882,11353200
2018-12-10,9.550000,9.590000,9.430000,9.570000,9.144218,7731000
2018-12-11,9.650000,9.770000,9.620000,9.690000,9.258882,7952700
2018-12-12,9.770000,9.820000,9.660000,9.660000,9.230215,5453300
2018-12-13,9.930000,9.980000,9.850000,9.870000,9.430873,7971700
2018-12-14,9.990000,10.010000,9.870000,9.890000,9.449983,7799600
2018-12-17,9.820000,9.830000,9.540000,9.600000,9.172885,10520400
2018-12-18,9.680000,9.720000,9.500000,9.540000,9.115555,9742500
2018-12-19,9.490000,9.580000,9.380000,9.430000,9.010448,8175400
2018-12-20,9.510000,9.540000,9.140000,9.280000,8.867122,23548800
2018-12-21,9.210000,9.310000,9.100000,9.100000,8.695131,15286200
2018-12-24,9.190000,9.240000,9.070000,9.080000,8.676020,8590700
2018-12-26,9.150000,9.380000,9.120000,9.380000,8.962673,9004200
2018-12-27,9.300000,9.450000,9.280000,9.450000,9.029558,9856500
2018-12-28,9.480000,9.500000,9.380000,9.430000,9.010448,6818500
2018-12-31,9.470000,9.530000,9.390000,9.520000,9.096444,7229400
2019-01-02,9.500000,9.730000,9.470000,9.610000,9.182441,9818900
2019-01-03,9.550000,9.590000,9.470000,9.470000,9.048669,9404900
2019-01-04,9.520000,9.720000,9.500000,9.630000,9.201550,7119000
2019-01-07,9.700000,9.810000,9.660000,9.710000,9.277991,7732700
2019-01-08,9.820000,9.850000,9.720000,9.750000,9.316212,9391600
2019-01-09,9.760000,9.890000,9.740000,9.870000,9.430873,9634300
2019-01-10,9.780000,9.890000,9.700000,9.880000,9.440428,13956500
2019-01-11,10.180000,10.680000,10.120000,10.410000,9.946846,40526400
2019-01-14,10.180000,10.410000,10.130000,10.370000,9.908628,34162200
2019-01-15,10.570000,10.580000,10.460000,10.490000,10.023288,12153400
2019-01-16,10.570000,10.640000,10.550000,10.610000,10.137949,12048400
2019-01-17,10.540000,10.630000,10.500000,10.580000,10.109284,9581000
2019-01-18,10.600000,10.690000,10.580000,10.670000,10.195279,10168700
2019-01-22,10.640000,10.680000,10.470000,10.530000,10.061509,10437700
2019-01-23,10.560000,10.560000,10.430000,10.530000,10.061509,8108100
2019-01-24,10.530000,10.550000,10.430000,10.430000,10.019367,6627700
2019-01-25,10.510000,10.580000,10.410000,10.550000,10.134643,8839100
2019-01-28,10.490000,10.570000,10.440000,10.520000,10.105824,5192200
2019-01-29,10.490000,10.530000,10.420000,10.480000,10.067398,8271100
2019-01-30,10.460000,10.630000,10.420000,10.590000,10.173067,7026000
2019-01-31,10.680000,10.820000,10.680000,10.800000,10.374799,10354900
2019-02-01,10.850000,10.930000,10.810000,10.900000,10.470862,6651300
2019-02-04,10.830000,10.880000,10.790000,10.870000,10.442043,7449000
2019-02-05,10.850000,10.920000,10.830000,10.840000,10.413225,6926300
2019-02-06,10.910000,10.940000,10.850000,10.900000,10.470862,5478400
2019-02-07,10.860000,10.930000,10.800000,10.850000,10.422831,7116200
2019-02-08,10.830000,10.890000,10.810000,10.860000,10.432436,4103300
2019-02-11,10.860000,10.890000,10.790000,10.820000,10.394011,5929600
2019-02-12,10.850000,10.860000,10.760000,10.770000,10.345982,6300600
2019-02-13,10.850000,10.870000,10.770000,10.800000,10.374799,9532300
2019-02-14,10.650000,10.760000,10.620000,10.760000,10.336375,8443400
2019-02-15,10.680000,10.780000,10.640000,10.760000,10.336375,9269100
2019-02-19,10.470000,10.570000,10.380000,10.550000,10.134643,13443300
2019-02-20,10.620000,10.730000,10.620000,10.700000,10.278737,6693600
2019-02-21,10.600000,10.620000,10.490000,10.550000,10.134643,6913200
2019-02-22,10.560000,10.680000,10.550000,10.630000,10.211493,4644600
2019-02-25,10.830000,10.920000,10.780000,10.810000,10.384406,7781200
2019-02-26,10.700000,10.760000,10.620000,10.730000,10.307554,6343700
2019-02-27,10.610000,10.730000,10.570000,10.700000,10.278737,6812900
2019-02-28,10.690000,10.770000,10.650000,10.720000,10.297949,6815000
2019-03-01,10.790000,10.870000,10.740000,10.840000,10.413225,8012100
2019-03-04,10.850000,10.870000,10.660000,10.720000,10.297949,5650900
2019-03-05,10.720000,10.800000,10.650000,10.770000,10.345982,5576000
2019-03-06,10.700000,10.750000,10.680000,10.710000,10.288342,6026600
2019-03-07,10.650000,10.710000,10.480000,10.490000,10.077003,8304200
2019-03-08,10.410000,10.480000,10.360000,10.470000,10.057792,6145300
2019-03-11,10.480000,10.570000,10.460000,10.550000,10.134643,5497300
2019-03-12,10.530000,10.550000,10.460000,10.520000,10.105824,9129600
2019-03-13,10.530000,10.600000,10.480000,10.550000,10.134643,10809900
2019-03-14,10.520000,10.610000,10.480000,10.600000,10.182673,5964500
2019-03-15,10.690000,10.770000,10.690000,10.700000,10.278737,7108200
2019-03-18,10.700000,10.740000,10.680000,10.720000,10.297949,5828700
2019-03-19,10.800000,10.910000,10.790000,10.900000,10.470862,7204100
2019-03-20,10.970000,11.040000,10.880000,10.940000,10.509287,7616300
2019-03-21,10.940000,11.080000,10.940000,11.060000,10.624563,5108000
2019-03-22,11.050000,11.120000,10.860000,10.880000,10.451650,8525300
2019-03-25,10.860000,10.880000,10.770000,10.820000,10.394011,7322400
2019-03-26,10.860000,10.880000,10.770000,10.820000,10.394011,4427200
2019-03-27,10.790000,10.830000,10.670000,10.730000,10.307554,5644900
2019-03-28,10.910000,10.940000,10.830000,10.880000,10.451650,5429900
2019-03-29,10.930000,11.030000,10.920000,10.930000,10.499681,5862300
2019-04-01,11.070000,11.160000,11.030000,11.090000,10.653382,5765400
2019-04-02,11.160000,11.260000,11.100000,11.180000,10.739840,7661600
2019-04-03,11.200000,11.280000,11.160000,11.200000,10.759051,7516300
2019-04-04,11.090000,11.150000,11.000000,11.070000,10.634169,5658700
2019-04-05,11.170000,11.360000,11.150000,11.320000,10.874327,9160300
2019-04-08,11.280000,11.380000,11.270000,11.310000,10.864721,4759200
2019-04-09,11.230000,11.260000,11.140000,11.150000,10.711019,15865500
2019-04-10,11.120000,11.170000,11.040000,11.080000,10.643775,15151400
2019-04-11,11.050000,11.070000,10.900000,10.970000,10.538107,19697600
2019-04-12,10.600000,10.710000,10.450000,10.550000,10.134643,27590500
2019-04-15,10.610000,10.610000,10.500000,10.570000,10.153853,15949200
