Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,39.029999,39.180000,38.709999,39.049999,31.480640,20565200
2013-08-19,39.049999,39.090000,38.689999,38.779999,31.262976,11913000
2013-08-20,38.849998,39.139999,38.650002,38.650002,31.158171,10238200
2013-08-21,38.630001,38.700001,38.250000,38.279999,30.859888,15799000
2013-08-22,38.320000,38.520000,38.099998,38.310001,30.884075,10307900
2013-08-23,38.610001,38.610001,38.369999,38.520000,31.053383,11302800
2013-08-26,38.599998,38.599998,38.110001,38.119999,30.730915,12740600
2013-08-27,37.980000,38.240002,37.799999,38.150002,30.755098,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,30.916323,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,30.714781,14215700
2013-08-30,38.160000,38.279999,38.000000,38.180000,30.779278,14296600
2013-09-03,38.270000,38.400002,37.799999,37.900002,30.553549,19068500
2013-09-04,37.880001,38.730000,37.810001,38.540001,31.069502,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002,30.827654,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,30.916323,13976900
2013-09-09,38.520000,38.549999,38.270000,38.520000,31.053383,10605500
2013-09-10,38.770000,38.779999,38.509998,38.630001,31.142048,11757300
2013-09-11,38.680000,38.779999,38.529999,38.779999,31.262976,11996500
2013-09-12,38.590000,38.610001,38.279999,38.439999,31.214252,12114100
2013-09-13,38.560001,38.740002,38.419998,38.689999,31.417259,11623600
2013-09-16,39.029999,39.200001,38.740002,38.860001,31.555319,13351500
2013-09-17,38.810001,39.090000,38.790001,38.790001,31.498468,12881700
2013-09-18,38.810001,39.599998,38.580002,39.590000,32.148083,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,31.920717,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,31.993792,30675300
2013-09-23,39.160000,39.189999,38.439999,38.630001,31.368534,19016200
2013-09-24,38.720001,38.869999,38.520000,38.529999,31.287333,15083300
2013-09-25,38.650002,38.680000,38.299999,38.330002,31.124935,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,31.457859,10941100
2013-09-27,38.570000,38.580002,38.150002,38.400002,31.181776,12609600
2013-09-30,38.189999,38.299999,37.750000,37.880001,30.759520,18101500
2013-10-01,38.000000,38.090000,37.619999,37.950001,30.816366,13196000
2013-10-02,37.810001,37.810001,37.209999,37.430000,30.394114,25664200
2013-10-03,37.459999,37.459999,37.130001,37.160000,30.174858,14437900
2013-10-04,37.250000,37.270000,36.910000,37.200001,30.207338,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,30.085537,16708600
2013-10-08,37.099998,37.410000,36.900002,37.279999,30.272303,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,30.109898,18998900
2013-10-10,37.770000,37.860001,37.450001,37.779999,30.678310,17174400
2013-10-11,37.919998,37.919998,37.520000,37.770000,30.670200,14266900
2013-10-14,37.560001,37.950001,37.509998,37.910000,30.783876,14202900
2013-10-15,38.180000,38.369999,37.599998,37.660000,30.580870,21676600
2013-10-16,38.009998,38.240002,37.779999,38.000000,30.856968,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,31.303562,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,31.490339,18896600
2013-10-21,38.950001,38.950001,38.599998,38.820000,31.522823,12977500
2013-10-22,38.860001,39.250000,38.689999,39.090000,31.742067,17110200
2013-10-23,39.080002,39.250000,38.799999,39.090000,31.742067,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,31.506584,17143800
2013-10-25,38.840000,39.130001,38.630001,39.029999,31.693344,14383400
2013-10-28,39.020000,39.740002,38.990002,39.610001,32.164322,16552100
2013-10-29,39.570000,39.959999,39.349998,39.799999,32.318596,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,32.172440,12360000
2013-10-31,39.509998,39.860001,39.509998,39.570000,32.131840,14853500
2013-11-01,39.570000,39.720001,39.330002,39.610001,32.164322,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,32.083115,10252100
2013-11-05,39.360001,39.639999,39.220001,39.500000,32.075005,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,32.521618,17198000
2013-11-07,40.080002,40.250000,39.759998,39.830002,32.342964,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,32.521618,11903600
2013-11-11,40.009998,40.049999,39.770000,39.869999,32.375446,9567800
2013-11-12,39.910000,39.990002,39.619999,39.880001,32.383572,10509200
2013-11-13,39.820000,40.119999,39.650002,40.119999,32.578449,11770500
2013-11-14,40.090000,40.439999,40.029999,40.209999,32.651527,10887200
2013-11-15,40.160000,40.320000,39.959999,40.220001,32.659660,12021500
2013-11-18,40.240002,40.240002,40.000000,40.169998,32.619053,9553900
2013-11-19,40.139999,40.230000,39.919998,40.139999,32.594696,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,32.529743,14422500
2013-11-21,40.200001,40.490002,40.099998,40.430000,32.830189,26364300
2013-11-22,40.340000,40.459999,40.090000,40.430000,32.830189,26396500
2013-11-25,40.480000,40.880001,40.330002,40.369999,32.781460,14059100
2013-11-26,40.490002,40.599998,40.240002,40.250000,32.684013,14240400
2013-11-27,40.090000,40.380001,39.689999,40.189999,32.863914,9909100
2013-11-29,40.270000,40.480000,40.110001,40.189999,32.863914,8641100
2013-12-02,40.099998,40.200001,39.750000,40.080002,32.773972,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,32.994751,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,33.011101,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,32.569538,18171200
2013-12-06,40.049999,40.500000,40.049999,40.459999,33.084698,12557100
2013-12-09,40.400002,40.500000,40.200001,40.400002,33.035645,12237100
2013-12-10,40.259998,40.290001,39.750000,39.849998,32.585892,15967800
2013-12-11,39.950001,40.340000,39.889999,40.130001,32.814857,14963500
2013-12-12,39.990002,40.209999,39.180000,39.209999,32.062553,19817700
2013-12-13,39.470001,39.639999,39.209999,39.230000,32.078911,14037400
2013-12-16,39.459999,39.570000,39.200001,39.270000,32.111618,14562100
2013-12-17,39.119999,39.250000,38.869999,39.099998,31.972609,17655700
2013-12-18,39.259998,40.080002,39.000000,40.020000,32.724899,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001,32.594074,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001,32.741264,22237200
2013-12-23,40.099998,40.240002,39.869999,40.160000,32.839382,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,32.863914,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,33.109226,8588300
2013-12-27,40.689999,40.790001,40.529999,40.660000,33.248245,6762200
2013-12-30,40.770000,41.139999,40.759998,41.090000,33.599854,10927500
2013-12-31,41.130001,41.389999,40.980000,41.310001,33.779758,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,33.248245,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,33.084698,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,32.929321,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,33.027458,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,32.659485,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,32.487774,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,32.814857,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,32.324219,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,32.455063,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,32.512295,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,32.471409,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,32.119789,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,32.643131,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,32.626770,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,32.087090,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,31.760006,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,31.670053,14601900
2014-01-28,38.770000,39.080002,38.619999,38.869999,31.784533,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,30.991346,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,31.212137,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,30.925936,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,30.418951,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,30.647909,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,30.754215,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,31.097652,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,31.032242,20389000
2014-02-10,38.070000,38.619999,37.840000,38.570000,31.539215,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,31.596460,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,31.490147,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,31.604633,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,31.833595,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,30.639727,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,30.337179,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,30.500729,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,30.402596,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,30.664265,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,30.885054,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,30.966825,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,31.130356,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,31.236670,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,31.171247,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,31.326607,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,31.359322,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,31.457439,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,31.522858,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,31.604633,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,31.727293,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,31.706684,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,31.294588,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,31.459435,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,31.541851,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,31.649000,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,31.434715,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,31.690205,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,31.681961,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,31.649000,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,31.830315,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,31.822077,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,31.995153,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,32.102295,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,31.863285,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,31.657228,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,31.591297,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,31.377008,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,31.500641,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,31.830315,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,32.061096,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,32.135273,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,32.052856,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,31.838562,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,31.920982,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,33.116055,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,33.453983,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,33.561131,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,33.585846,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,33.552879,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,33.569366,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,33.544643,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,33.800133,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,33.816620,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,33.437481,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,33.618816,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,33.610573,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,33.750683,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,33.594086,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,33.371555,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,33.717724,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,33.569366,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,33.684750,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,33.643532,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,33.882557,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,33.701225,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,33.396278,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,33.701225,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,33.552879,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,33.445736,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,33.684750,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,33.445736,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,33.445736,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,33.602333,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,33.445736,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,33.511669,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,33.717724,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,33.676517,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,33.692993,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,33.618816,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,33.701225,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,33.783653,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,33.717724,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,33.849586,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,33.676517,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,33.564404,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,33.522884,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,33.763699,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,33.979607,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,34.511055,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,34.702049,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,34.618999,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,34.652214,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,34.751865,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,34.843212,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,34.901337,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,35.034203,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,35.175365,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,35.117237,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,35.117237,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,35.067421,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,34.992680,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,34.826603,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,34.834904,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,35.092327,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,34.851509,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,35.191971,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,34.959461,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,34.976067,10331400
2014-07-17,41.930000,42.150002,41.830002,42.020000,34.893028,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,35.233486,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,35.208584,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,34.203796,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,33.888256,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,34.021130,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,34.046040,10809900
2014-07-28,40.990002,41.000000,40.610001,40.680000,33.780308,11709100
2014-07-29,40.750000,40.779999,40.349998,40.349998,33.506279,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,32.900093,20346200
2014-07-31,39.529999,39.730000,39.250000,39.290001,32.626064,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,32.626064,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,32.717403,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,32.534718,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,33.149204,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,32.675877,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,32.758930,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,32.858570,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,32.949917,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,33.165813,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,33.365108,6902000
2014-08-15,40.849998,41.150002,40.660000,40.880001,33.946384,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,34.336670,14891500
2014-08-19,41.349998,41.480000,41.160000,41.259998,34.261929,10260400
2014-08-20,41.150002,41.340000,41.090000,41.250000,34.253635,6782500
2014-08-21,41.290001,41.689999,41.220001,41.410000,34.386490,11951000
2014-08-22,41.290001,41.520000,41.049999,41.119999,34.145683,11244600
2014-08-25,41.320000,41.450001,41.119999,41.410000,34.386490,10229300
2014-08-26,41.410000,41.700001,41.410000,41.599998,34.544262,8416500
2014-08-27,41.529999,41.709999,41.439999,41.599998,34.544262,7693100
2014-08-28,41.509998,41.700001,41.439999,41.630001,34.569183,9746400
2014-08-29,41.599998,41.750000,41.470001,41.720001,34.643921,7666700
2014-09-02,41.520000,41.840000,41.310001,41.639999,34.577484,9798100
2014-09-03,41.689999,41.849998,41.660000,41.779999,34.693729,8635400
2014-09-04,41.799999,42.169998,41.730000,41.869999,34.768482,16785300
2014-09-05,41.860001,41.860001,41.610001,41.840000,34.743568,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,34.693729,9097700
2014-09-09,41.770000,42.029999,41.750000,41.939999,34.826603,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,35.017593,17558000
2014-09-11,41.680000,42.060001,41.660000,41.950001,35.088688,19614000
2014-09-12,41.900002,41.919998,41.360001,41.459999,34.678833,12966800
2014-09-15,41.450001,41.580002,41.330002,41.500000,34.712292,12259600
2014-09-16,41.290001,41.799999,41.180000,41.639999,34.829391,15232800
2014-09-17,41.770000,41.779999,41.320000,41.610001,34.804295,16693800
2014-09-18,41.750000,41.880001,41.549999,41.790001,34.954861,12586400
2014-09-19,41.980000,42.349998,41.750000,42.049999,35.172333,47559700
2014-09-22,41.849998,42.250000,41.730000,42.220001,35.314529,11518100
2014-09-23,42.000000,42.160000,41.880001,41.889999,35.038509,10251300
2014-09-24,41.849998,42.340000,41.849998,42.270000,35.356346,13540900
2014-09-25,42.060001,42.169998,41.770000,41.779999,34.946484,11076300
2014-09-26,42.000000,42.250000,41.709999,42.200001,35.297806,9939600
2014-09-29,41.900002,42.259998,41.880001,42.250000,35.339622,12441100
2014-09-30,42.099998,42.810001,42.080002,42.660000,35.682560,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,35.749474,30409700
2014-10-02,42.599998,42.779999,42.419998,42.660000,35.682560,16643200
2014-10-03,42.860001,43.070000,42.660000,43.000000,35.966957,14046300
2014-10-06,43.029999,43.680000,42.970001,43.599998,36.468807,20328100
2014-10-07,43.480000,44.139999,43.480000,43.919998,36.736473,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,37.263435,26115600
2014-10-09,44.439999,44.750000,43.869999,43.869999,36.694656,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,37.196526,25920800
2014-10-13,44.279999,44.630001,44.029999,44.070000,36.861950,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,36.502274,21027400
2014-10-15,42.700001,43.529999,42.700001,43.230000,36.159332,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,35.598919,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,35.866573,23236000
2014-10-20,42.750000,43.470001,42.709999,43.290001,36.209511,17647800
2014-10-21,40.799999,41.189999,40.259998,40.680000,34.026409,55953500
2014-10-22,40.189999,41.110001,40.099998,40.619999,33.976219,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,34.176971,23346800
2014-10-24,40.980000,41.270000,40.919998,41.029999,34.319160,13396000
2014-10-27,40.700001,40.910000,40.560001,40.759998,34.093327,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,33.926033,18658700
2014-10-29,40.650002,41.029999,40.520000,40.959999,34.260620,25761800
2014-10-30,41.000000,41.590000,40.830002,41.400002,34.628635,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,35.030128,18477700
2014-11-03,41.790001,42.279999,41.590000,41.810001,34.971584,13230600
2014-11-04,41.770000,42.049999,41.660000,41.820000,34.979954,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,35.389805,20676800
2014-11-06,42.430000,42.619999,42.110001,42.290001,35.373077,11528800
2014-11-07,42.450001,42.459999,42.139999,42.320000,35.398170,11803800
2014-11-10,42.250000,42.570000,42.090000,42.389999,35.456718,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,35.557083,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,35.724388,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,35.791302,12007700
2014-11-14,42.700001,42.970001,42.500000,42.730000,35.741119,10939500
2014-11-17,42.750000,42.990002,42.730000,42.919998,35.900036,10664000
2014-11-18,42.950001,43.860001,42.750000,43.529999,36.410263,26143000
2014-11-19,43.669998,44.430000,43.560001,44.220001,36.987404,25402300
2014-11-20,43.959999,44.419998,43.849998,44.250000,37.012505,13465400
2014-11-21,44.580002,44.740002,44.279999,44.500000,37.221611,14382700
2014-11-24,44.509998,44.779999,44.200001,44.270000,37.029232,12890800
2014-11-25,44.270000,44.590000,44.119999,44.430000,37.163059,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,37.302032,9199200
2014-11-28,44.150002,45.000000,44.150002,44.830002,37.756836,10502000
2014-12-01,44.180000,44.770000,44.130001,44.549999,37.521004,10065700
2014-12-02,44.369999,44.669998,44.230000,44.540001,37.512589,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,36.889332,15246500
2014-12-04,43.619999,43.840000,43.369999,43.500000,36.636677,13779700
2014-12-05,43.500000,43.610001,43.200001,43.529999,36.661945,12536900
2014-12-08,43.509998,43.630001,43.090000,43.139999,36.333469,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,35.407024,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,35.036449,18324100
2014-12-11,41.619999,42.009998,41.500000,41.529999,34.977489,16201500
2014-12-12,41.389999,41.610001,40.869999,40.910000,34.455318,18432400
2014-12-15,41.130001,41.180000,40.560001,40.570000,34.168957,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,34.017361,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,34.994331,20223900
2014-12-18,41.860001,42.389999,41.750000,42.389999,35.701801,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,35.331223,24009500
2014-12-22,42.139999,42.439999,42.090000,42.349998,35.668118,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,36.190300,13411300
2014-12-24,43.099998,43.230000,42.919998,42.939999,36.165024,6405900
2014-12-26,42.970001,43.299999,42.930000,42.959999,36.181870,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,36.097645,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,36.013420,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,35.558628,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,35.491245,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,35.491245,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,35.760750,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,36.207142,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,36.645096,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,36.240829,12733500
2015-01-12,43.070000,43.200001,42.459999,42.639999,35.912354,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,35.903950,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,35.844978,13447600
2015-01-15,42.830002,42.860001,42.169998,42.380001,35.693386,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,35.819717,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,36.350319,17047300
2015-01-21,42.889999,43.430000,42.759998,43.360001,36.518772,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,36.872501,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,36.476643,12357700
2015-01-26,43.180000,43.230000,42.830002,43.000000,36.215561,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,35.701801,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,35.305954,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,35.457546,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,34.674278,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,35.028019,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,35.061722,13193100
2015-02-04,41.770000,42.090000,41.619999,41.680000,35.103836,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,35.196468,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,34.910107,12366400
2015-02-09,41.380001,41.450001,41.040001,41.230000,34.724834,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,35.710228,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,35.684956,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,35.516521,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,35.364918,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,35.213318,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,35.145927,9789800
2015-02-19,41.680000,42.240002,41.529999,42.110001,35.465981,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,35.348072,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,35.247013,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,35.482830,12782700
2015-02-25,42.169998,42.240002,41.740002,42.049999,35.415447,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,35.760750,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,36.468235,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,36.384007,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,36.173447,10036300
