Date,Open,High,Low,Close,Adj Close,Volume
1996-04-26,22.750000,22.750000,22.500000,22.500000,10.725349,656600
1996-04-29,22.500000,22.625000,22.375000,22.500000,10.725349,969600
1996-04-30,22.500000,22.750000,22.500000,22.750000,10.844519,769200
1996-05-01,22.625000,22.875000,22.500000,22.500000,10.725349,916500
1996-05-02,22.500000,22.625000,22.250000,22.250000,10.606174,764800
1996-05-03,22.375000,22.500000,22.125000,22.125000,10.546591,870000
1996-05-06,22.250000,22.500000,22.250000,22.500000,10.725349,600200
1996-05-07,22.500000,22.500000,22.250000,22.375000,10.665765,688100
1996-05-08,22.250000,22.875000,22.250000,22.750000,10.844519,1088200
1996-05-09,22.625000,22.750000,22.250000,22.500000,10.725349,1016100
1996-05-10,22.625000,22.875000,22.625000,22.750000,10.844519,986300
1996-05-13,22.750000,23.000000,22.750000,23.000000,10.963689,1045800
1996-05-14,22.875000,23.375000,22.875000,22.875000,10.904104,777600
1996-05-15,22.875000,23.000000,22.625000,22.875000,10.904104,690300
1996-05-16,22.625000,22.750000,22.500000,22.500000,10.725349,795900
1996-05-17,22.625000,22.750000,22.500000,22.750000,10.844519,653300
1996-05-20,22.625000,22.750000,22.500000,22.500000,10.725349,800800
1996-05-21,22.500000,22.625000,22.375000,22.500000,10.725349,732000
1996-05-22,22.375000,22.750000,22.375000,22.625000,10.784933,1347900
1996-05-23,22.750000,23.000000,22.625000,22.750000,10.844519,867900
1996-05-24,22.750000,23.250000,22.750000,23.000000,10.963689,754200
1996-05-28,23.000000,23.125000,22.750000,23.000000,10.963689,924100
1996-05-29,22.750000,23.250000,22.750000,23.250000,11.082858,1723900
1996-05-30,23.250000,23.375000,23.000000,23.250000,11.082858,760900
1996-05-31,23.250000,23.375000,23.000000,23.250000,11.082858,455100
1996-06-03,23.000000,23.250000,22.875000,23.250000,11.082858,860300
1996-06-04,23.250000,23.500000,23.125000,23.125000,11.023277,663700
1996-06-05,23.125000,23.500000,23.000000,23.500000,11.202029,664700
1996-06-06,23.375000,23.625000,23.250000,23.625000,11.261614,726900
1996-06-07,23.125000,23.375000,23.000000,23.250000,11.082858,842600
1996-06-10,23.375000,23.375000,23.250000,23.375000,11.142446,376000
1996-06-11,23.375000,23.750000,23.375000,23.625000,11.261614,2212000
1996-06-12,23.000000,23.125000,22.750000,22.750000,11.074211,3465700
1996-06-13,22.750000,23.000000,22.750000,22.875000,11.135054,1459500
1996-06-14,22.875000,23.000000,22.750000,22.875000,11.135054,1172700
1996-06-17,22.875000,23.000000,22.750000,22.750000,11.074211,976900
1996-06-18,22.750000,22.875000,22.375000,22.500000,10.952514,1575900
1996-06-19,22.375000,22.500000,22.250000,22.500000,10.952514,1542700
1996-06-20,22.500000,22.625000,22.250000,22.250000,10.830814,1243500
1996-06-21,22.375000,22.625000,22.250000,22.625000,11.013361,1258500
1996-06-24,22.500000,22.625000,22.250000,22.250000,10.830814,763000
1996-06-25,22.375000,22.375000,22.000000,22.000000,10.709120,734000
1996-06-26,22.000000,22.625000,22.000000,22.500000,10.952514,770400
1996-06-27,22.500000,22.750000,21.500000,22.750000,11.074211,886800
1996-06-28,22.750000,23.375000,22.625000,23.250000,11.317595,1018100
1996-07-01,23.250000,23.250000,23.000000,23.000000,11.195900,412400
1996-07-02,23.125000,23.125000,22.875000,23.000000,11.195900,926800
1996-07-03,22.875000,23.000000,22.500000,22.750000,11.074211,1114300
1996-07-05,22.625000,22.625000,22.250000,22.250000,10.830814,520400
1996-07-08,22.250000,22.375000,22.125000,22.250000,10.830814,648200
1996-07-09,22.250000,22.500000,22.125000,22.250000,10.830814,635800
1996-07-10,22.250000,22.375000,22.000000,22.000000,10.709120,841600
1996-07-11,22.000000,22.125000,21.625000,21.750000,10.587429,1977500
1996-07-12,21.750000,22.125000,21.750000,22.125000,10.769970,1051400
1996-07-15,22.125000,22.125000,21.875000,21.875000,10.648276,782800
1996-07-16,22.000000,22.125000,21.625000,21.875000,10.648276,1046100
1996-07-17,22.000000,22.125000,21.750000,21.875000,10.648276,712500
1996-07-18,21.875000,21.875000,21.500000,21.750000,10.587429,745300
1996-07-19,21.625000,21.750000,21.125000,21.125000,10.283191,728500
1996-07-22,21.250000,21.375000,20.875000,21.000000,10.222345,1010800
1996-07-23,21.000000,21.125000,20.625000,20.625000,10.039803,947400
1996-07-24,20.500000,20.625000,20.250000,20.500000,9.978952,1091500
1996-07-25,20.500000,20.625000,20.250000,20.312500,9.887684,1378000
1996-07-26,20.500000,20.500000,20.125000,20.125000,9.796412,661500
1996-07-29,20.125000,20.250000,19.750000,19.750000,9.613872,1027300
1996-07-30,19.875000,19.875000,19.500000,19.625000,9.553024,772000
1996-07-31,19.750000,19.875000,19.625000,19.750000,9.613872,606900
1996-08-01,19.875000,20.625000,19.750000,20.125000,9.796412,933700
1996-08-02,20.500000,20.750000,20.250000,20.250000,9.857260,691100
1996-08-05,20.375000,20.375000,20.000000,20.125000,9.796412,404600
1996-08-06,20.000000,20.125000,19.812500,20.000000,9.735568,777800
1996-08-07,20.250000,20.250000,20.000000,20.125000,9.796412,534500
1996-08-08,20.000000,20.250000,20.000000,20.125000,9.796412,370400
1996-08-09,20.125000,20.250000,20.000000,20.125000,9.796412,426600
1996-08-12,20.125000,20.250000,20.000000,20.000000,9.735568,427800
1996-08-13,20.000000,20.125000,20.000000,20.000000,9.735568,370900
1996-08-14,20.000000,20.125000,20.000000,20.000000,9.735568,585800
1996-08-15,20.000000,20.125000,20.000000,20.000000,9.735568,373000
1996-08-16,20.125000,20.125000,19.875000,20.000000,9.735568,1972900
1996-08-19,20.000000,20.000000,19.750000,19.875000,9.674721,569200
1996-08-20,19.875000,20.125000,19.875000,20.000000,9.735568,746700
1996-08-21,20.000000,20.125000,20.000000,20.000000,9.735568,716800
1996-08-22,20.000000,20.250000,20.000000,20.250000,9.857260,463900
1996-08-23,20.125000,20.875000,20.125000,20.750000,10.100650,1827500
1996-08-26,21.000000,21.625000,21.000000,21.625000,10.526581,1246000
1996-08-27,21.750000,21.875000,21.750000,21.875000,10.648276,505700
1996-08-28,21.875000,22.875000,21.875000,22.625000,11.013361,2328400
1996-08-29,22.750000,23.875000,22.625000,23.125000,11.256749,1906300
1996-08-30,22.875000,22.875000,22.625000,22.625000,11.013361,1165500
1996-09-03,22.750000,23.000000,22.375000,23.000000,11.195900,1219700
1996-09-04,23.000000,23.125000,22.625000,22.750000,11.074211,1562500
1996-09-05,22.500000,22.625000,22.250000,22.375000,10.891664,578500
1996-09-06,22.250000,22.375000,22.000000,22.125000,10.769970,554200
1996-09-09,22.250000,22.375000,22.000000,22.250000,10.830814,666400
1996-09-10,22.250000,22.250000,22.000000,22.250000,10.830814,686500
1996-09-11,22.000000,22.125000,21.875000,21.875000,10.888060,1618800
1996-09-12,21.500000,21.750000,21.375000,21.375000,10.882969,1081400
1996-09-13,21.625000,21.875000,21.625000,21.750000,11.073895,701600
1996-09-16,21.750000,22.000000,21.625000,22.000000,11.201180,649100
1996-09-17,22.000000,22.000000,21.625000,21.875000,11.137537,485000
1996-09-18,21.875000,21.875000,21.625000,21.625000,11.010251,411200
1996-09-19,21.500000,21.750000,21.500000,21.625000,11.010251,430700
1996-09-20,21.750000,21.750000,21.500000,21.500000,10.946613,902100
1996-09-23,21.625000,21.625000,21.500000,21.625000,11.010251,681400
1996-09-24,21.500000,21.750000,21.500000,21.750000,11.073895,733300
1996-09-25,21.750000,21.750000,21.500000,21.500000,10.946613,389400
1996-09-26,21.625000,21.625000,21.375000,21.375000,10.882969,589000
1996-09-27,21.375000,21.750000,21.250000,21.625000,11.010251,793100
1996-09-30,21.625000,21.750000,21.500000,21.750000,11.073895,716500
1996-10-01,21.625000,22.125000,21.625000,22.000000,11.201180,1258500
1996-10-02,22.000000,22.375000,22.000000,22.375000,11.392113,1024000
1996-10-03,22.250000,22.375000,22.250000,22.250000,11.328466,479900
1996-10-04,22.375000,22.500000,22.125000,22.250000,11.328466,663500
1996-10-07,22.250000,22.375000,22.000000,22.125000,11.264828,493500
1996-10-08,22.000000,22.250000,21.937500,22.250000,11.328466,863000
1996-10-09,22.125000,22.250000,22.125000,22.125000,11.264828,1031100
1996-10-10,22.250000,22.500000,22.125000,22.375000,11.392113,1722700
1996-10-11,22.500000,22.750000,22.375000,22.625000,11.519395,773800
1996-10-14,22.875000,23.375000,22.875000,23.250000,11.837615,1130100
1996-10-15,23.500000,23.875000,23.500000,23.875000,12.155832,1909500
1996-10-16,23.875000,23.875000,23.125000,23.625000,12.028545,1079100
1996-10-17,23.500000,23.625000,23.250000,23.250000,11.837615,2852000
1996-10-18,23.250000,23.250000,22.875000,22.875000,11.646685,3175500
1996-10-21,22.750000,22.875000,21.750000,22.875000,11.646685,2635400
1996-10-22,22.875000,23.250000,22.750000,23.250000,11.837615,1376500
1996-10-23,23.125000,23.250000,23.000000,23.125000,11.773970,1422700
1996-10-24,23.125000,23.500000,23.125000,23.250000,11.837615,1086700
1996-10-25,23.250000,23.500000,23.250000,23.250000,11.837615,1577600
1996-10-28,23.250000,23.500000,23.250000,23.250000,11.837615,1226100
1996-10-29,23.250000,23.500000,23.125000,23.250000,11.837615,1101300
1996-10-30,23.375000,23.500000,23.250000,23.250000,11.837615,1693200
1996-10-31,23.250000,23.500000,23.250000,23.375000,11.901254,1174100
1996-11-01,23.500000,23.625000,23.375000,23.375000,11.901254,519000
1996-11-04,23.375000,23.500000,23.250000,23.375000,11.901254,967400
1996-11-05,23.375000,23.750000,23.375000,23.625000,12.028545,1078700
1996-11-06,23.625000,24.000000,23.500000,24.000000,12.219469,895800
1996-11-07,23.750000,24.000000,23.750000,23.750000,12.092183,788000
1996-11-08,23.625000,23.750000,23.500000,23.750000,12.092183,685800
1996-11-11,23.625000,24.000000,23.625000,23.750000,12.092183,619800
1996-11-12,23.875000,23.875000,23.750000,23.750000,12.092183,549300
1996-11-13,23.750000,24.250000,23.750000,24.125000,12.283113,2354600
1996-11-14,24.125000,24.250000,24.000000,24.000000,12.219469,479100
1996-11-15,24.125000,24.250000,23.625000,23.875000,12.155832,806000
1996-11-18,23.750000,23.875000,23.625000,23.750000,12.092183,497400
1996-11-19,23.750000,24.000000,23.750000,24.000000,12.219469,769500
1996-11-20,23.875000,23.875000,23.750000,23.875000,12.155832,703300
1996-11-21,23.875000,24.000000,23.750000,23.750000,12.092183,820500
1996-11-22,23.875000,24.000000,23.750000,23.750000,12.092183,1014900
1996-11-25,23.750000,23.875000,23.625000,23.750000,12.092183,567800
1996-11-26,23.750000,24.000000,23.750000,24.000000,12.219469,802400
1996-11-27,24.000000,24.000000,23.750000,24.000000,12.219469,489300
1996-11-29,24.000000,24.125000,23.875000,24.125000,12.283113,327000
1996-12-02,24.000000,24.125000,23.875000,24.125000,12.283113,526100
1996-12-03,24.000000,24.250000,23.750000,23.875000,12.155832,1229000
1996-12-04,23.875000,24.125000,23.750000,24.125000,12.283113,585600
1996-12-05,23.875000,24.000000,23.750000,23.875000,12.155832,874200
1996-12-06,23.875000,24.000000,23.750000,23.875000,12.155832,792700
1996-12-09,23.875000,24.125000,23.875000,24.125000,12.283113,725700
1996-12-10,23.875000,24.125000,23.625000,23.625000,12.028545,756000
1996-12-11,23.500000,23.625000,23.375000,23.375000,11.901254,693200
1996-12-12,23.125000,23.250000,23.000000,23.000000,11.862575,2242200
1996-12-13,22.750000,22.875000,22.750000,22.750000,11.733636,718600
1996-12-16,22.750000,22.875000,22.500000,22.500000,11.604693,1628800
1996-12-17,22.250000,22.500000,22.125000,22.250000,11.475749,1211400
1996-12-18,22.250000,22.500000,22.250000,22.500000,11.604693,569500
1996-12-19,22.625000,23.125000,22.500000,23.000000,11.862575,766100
1996-12-20,23.750000,23.750000,22.875000,22.875000,11.798103,2258700
1996-12-23,22.000000,22.000000,21.375000,21.625000,11.153399,6878700
1996-12-24,21.750000,21.750000,21.375000,21.500000,11.088932,1221900
1996-12-26,21.625000,21.750000,21.125000,21.250000,10.959988,809600
1996-12-27,21.250000,21.500000,21.250000,21.375000,11.024458,617700
1996-12-30,21.500000,21.625000,21.250000,21.250000,10.959988,4246000
1996-12-31,21.250000,21.250000,20.875000,21.000000,10.831045,862800
1997-01-02,21.250000,21.375000,20.875000,21.125000,10.895514,1096800
1997-01-03,21.250000,21.500000,21.250000,21.375000,11.024458,712600
1997-01-06,21.500000,21.750000,21.500000,21.625000,11.153399,873500
1997-01-07,21.500000,21.750000,21.375000,21.625000,11.153399,1503700
1997-01-08,21.625000,21.750000,21.500000,21.500000,11.088932,772900
1997-01-09,21.625000,22.000000,21.500000,22.000000,11.346807,1718300
1997-01-10,21.625000,21.875000,21.625000,21.875000,11.282340,694700
1997-01-13,21.875000,22.000000,21.750000,21.875000,11.282340,1194500
1997-01-14,21.875000,21.875000,21.625000,21.875000,11.282340,1800300
1997-01-15,22.000000,22.125000,21.750000,22.125000,11.411282,1707300
1997-01-16,22.000000,22.125000,21.875000,22.000000,11.346807,867600
1997-01-17,21.875000,22.000000,21.875000,21.875000,11.282340,722000
1997-01-20,21.875000,21.875000,21.625000,21.750000,11.217871,547400
1997-01-21,21.625000,21.750000,21.500000,21.500000,11.088932,695200
1997-01-22,21.500000,22.250000,21.500000,22.125000,11.411282,2110200
1997-01-23,22.250000,22.625000,22.000000,22.125000,11.411282,2054600
1997-01-24,22.375000,22.500000,22.125000,22.375000,11.540221,2697300
1997-01-27,22.375000,22.750000,22.375000,22.625000,11.669160,3124400
1997-01-28,22.750000,23.000000,22.750000,22.750000,11.733636,1916300
1997-01-29,22.750000,22.875000,22.750000,22.750000,11.733636,914400
1997-01-30,22.875000,22.875000,22.625000,22.750000,11.733636,823400
1997-01-31,22.875000,22.875000,22.750000,22.875000,11.798103,758900
1997-02-03,22.500000,22.875000,22.500000,22.750000,11.733636,792400
1997-02-04,22.750000,22.875000,22.750000,22.750000,11.733636,357600
1997-02-05,22.750000,22.875000,22.375000,22.625000,11.669160,1079600
1997-02-06,22.625000,22.750000,22.500000,22.750000,11.733636,2553600
1997-02-07,22.750000,22.875000,22.625000,22.750000,11.733636,946400
1997-02-10,22.750000,22.875000,22.625000,22.625000,11.669160,2005900
1997-02-11,22.750000,22.875000,22.625000,22.875000,11.798103,1895800
1997-02-12,22.750000,23.375000,22.750000,23.375000,12.055984,2348600
1997-02-13,23.250000,23.375000,23.125000,23.250000,11.991515,2437600
1997-02-14,23.250000,23.250000,23.000000,23.000000,11.862575,574800
1997-02-18,23.000000,23.000000,22.750000,22.875000,11.798103,327500
1997-02-19,22.750000,22.875000,22.750000,22.750000,11.733636,352700
1997-02-20,22.625000,22.750000,22.125000,22.375000,11.540221,4151200
1997-02-21,22.375000,22.625000,22.250000,22.500000,11.604693,3021600
1997-02-24,22.375000,22.875000,22.375000,22.875000,11.798103,822800
1997-02-25,22.750000,22.875000,22.625000,22.750000,11.733636,652400
1997-02-26,22.625000,22.750000,22.500000,22.625000,11.669160,458300
1997-02-27,22.625000,22.750000,22.625000,22.750000,11.733636,878900
1997-02-28,22.625000,23.000000,22.500000,23.000000,11.862575,1475200
1997-03-03,22.750000,22.875000,22.500000,22.625000,11.669160,964500
1997-03-04,22.625000,22.750000,22.375000,22.500000,11.604693,1829100
1997-03-05,22.375000,22.500000,22.250000,22.500000,11.604693,1513900
1997-03-06,22.375000,22.500000,22.250000,22.500000,11.604693,991100
1997-03-07,22.500000,22.625000,22.375000,22.500000,11.604693,733300
1997-03-10,22.500000,22.750000,22.500000,22.750000,11.733636,555100
1997-03-11,22.625000,23.125000,22.625000,23.000000,11.862575,3246700
1997-03-12,22.625000,23.125000,22.500000,23.000000,12.019352,1688500
1997-03-13,22.875000,23.125000,22.875000,23.000000,12.019352,2119700
1997-03-14,22.875000,23.250000,22.875000,23.250000,12.149992,798800
1997-03-17,23.125000,23.375000,23.125000,23.375000,12.215315,1042200
1997-03-18,23.250000,23.375000,23.125000,23.250000,12.149992,705200
1997-03-19,23.250000,23.625000,23.250000,23.625000,12.345960,958900
1997-03-20,23.500000,23.750000,23.375000,23.375000,12.215315,2987000
1997-03-21,23.625000,23.750000,23.500000,23.750000,12.411282,1139900
1997-03-24,23.750000,24.000000,23.625000,23.875000,12.476607,910600
1997-03-25,24.000000,24.250000,23.750000,23.750000,12.411282,1333500
1997-03-26,23.875000,24.000000,23.750000,23.750000,12.411282,701700
1997-03-27,23.750000,23.750000,23.125000,23.250000,12.149992,4467100
1997-03-31,23.250000,23.625000,23.250000,23.500000,12.280643,918200
1997-04-01,23.375000,23.500000,23.250000,23.500000,12.280643,575200
1997-04-02,23.375000,23.375000,23.187500,23.375000,12.215315,601700
1997-04-03,23.250000,23.250000,22.750000,23.125000,12.084668,1656500
1997-04-04,22.750000,23.000000,22.750000,23.000000,12.019352,771000
1997-04-07,23.000000,23.000000,22.875000,22.875000,11.954023,477200
1997-04-08,22.875000,23.250000,22.875000,23.250000,12.149992,715900
1997-04-09,23.250000,23.375000,23.125000,23.375000,12.215315,784000
1997-04-10,23.375000,23.875000,23.250000,23.750000,12.411282,1595200
1997-04-11,23.625000,23.812500,23.375000,23.375000,12.215315,1610000
1997-04-14,23.375000,23.500000,23.125000,23.125000,12.084668,808600
1997-04-15,23.375000,23.500000,23.250000,23.250000,12.149992,1394200
1997-04-16,23.375000,23.750000,23.250000,23.750000,12.411282,832700
1997-04-17,23.750000,23.875000,23.625000,23.750000,12.411282,1424200
1997-04-18,23.750000,23.875000,23.625000,23.750000,12.411282,1539500
1997-04-21,23.750000,23.750000,23.375000,23.625000,12.345960,619200
1997-04-22,23.500000,23.625000,23.375000,23.500000,12.280643,778000
1997-04-23,23.625000,23.750000,23.375000,23.625000,12.345960,872400
1997-04-24,23.500000,23.625000,23.000000,23.000000,12.019352,556100
1997-04-25,23.000000,23.250000,23.000000,23.125000,12.084668,755000
1997-04-28,23.250000,23.625000,23.125000,23.500000,12.280643,703600
1997-04-29,23.875000,24.125000,23.750000,24.125000,12.607250,906900
1997-04-30,24.000000,24.125000,23.625000,24.000000,12.541925,1234700
1997-05-01,23.875000,24.125000,23.750000,24.000000,12.541925,637600
1997-05-02,24.000000,24.375000,23.875000,24.250000,12.672577,644400
1997-05-05,24.250000,24.625000,24.250000,24.500000,12.803216,1955700
1997-05-06,24.500000,25.000000,24.500000,25.000000,13.064506,2410800
1997-05-07,24.875000,24.875000,24.250000,24.250000,12.672577,1359500
1997-05-08,24.000000,24.500000,23.875000,24.250000,12.672577,899900
1997-05-09,24.375000,24.500000,24.000000,24.000000,12.541925,781700
1997-05-12,24.000000,24.125000,23.875000,23.875000,12.476607,537300
1997-05-13,23.875000,23.875000,23.500000,23.500000,12.280643,495500
1997-05-14,23.625000,23.875000,23.500000,23.750000,12.411282,814400
1997-05-15,23.750000,23.750000,23.500000,23.500000,12.280643,448300
1997-05-16,23.625000,23.750000,22.875000,23.125000,12.084668,1100300
1997-05-19,23.125000,23.500000,23.000000,23.500000,12.280643,721100
1997-05-20,23.500000,23.500000,23.000000,23.000000,12.019352,998800
1997-05-21,23.000000,23.250000,22.000000,23.000000,12.019352,1692300
1997-05-22,23.125000,23.125000,22.375000,22.500000,11.758057,1274500
1997-05-23,22.500000,22.875000,22.500000,22.750000,11.888701,870900
1997-05-27,22.500000,22.625000,22.375000,22.500000,11.758057,1065000
1997-05-28,22.500000,22.750000,22.375000,22.750000,11.888701,494400
1997-05-29,22.750000,22.875000,22.625000,22.750000,11.888701,360800
1997-05-30,22.500000,23.250000,22.500000,23.125000,12.084668,573400
1997-06-02,23.250000,23.375000,23.000000,23.125000,12.084668,569600
1997-06-03,23.125000,23.500000,23.125000,23.375000,12.215315,490900
1997-06-04,23.125000,23.250000,23.000000,23.125000,12.084668,1384700
1997-06-05,23.125000,23.250000,23.000000,23.125000,12.084668,1012500
1997-06-06,23.000000,23.375000,23.000000,23.375000,12.215315,1077800
1997-06-09,23.375000,23.500000,23.250000,23.500000,12.280643,965100
1997-06-10,23.500000,23.500000,23.375000,23.500000,12.280643,597900
1997-06-11,23.500000,23.625000,23.375000,23.375000,12.215315,990500
1997-06-12,23.375000,23.500000,23.125000,23.500000,12.440303,2761200
1997-06-13,23.500000,23.625000,23.375000,23.375000,12.374128,1235200
1997-06-16,23.375000,23.500000,23.250000,23.375000,12.374128,782300
1997-06-17,23.250000,23.750000,23.250000,23.750000,12.572645,840800
1997-06-18,23.625000,24.000000,23.500000,23.625000,12.506473,1392800
1997-06-19,23.625000,23.750000,23.500000,23.625000,12.506473,1466100
1997-06-20,23.750000,24.000000,23.625000,23.875000,12.638817,1172300
1997-06-23,23.875000,24.000000,23.625000,23.625000,12.506473,739300
1997-06-24,23.750000,23.812500,23.625000,23.750000,12.572645,511800
1997-06-25,23.750000,24.187500,23.750000,24.062500,12.738071,1013200
1997-06-26,24.000000,24.125000,23.812500,23.937500,12.671903,1098200
1997-06-27,24.000000,24.187500,23.937500,24.125000,12.771158,431200
1997-06-30,24.187500,24.250000,24.000000,24.250000,12.837332,621000
1997-07-01,24.437500,24.625000,24.187500,24.250000,12.837332,976600
1997-07-02,24.375000,24.750000,24.312500,24.750000,13.102019,502200
1997-07-03,24.937500,24.937500,24.812500,24.875000,13.168187,393100
1997-07-07,24.875000,24.937500,24.437500,24.500000,12.969677,1385800
1997-07-08,24.500000,24.687500,24.500000,24.625000,13.035851,551100
1997-07-09,24.625000,24.750000,24.000000,24.375000,12.903502,882100
1997-07-10,24.375000,24.500000,24.250000,24.250000,12.837332,778100
1997-07-11,24.250000,24.375000,24.187500,24.250000,12.837332,847200
1997-07-14,24.187500,24.500000,24.187500,24.375000,12.903502,673700
1997-07-15,24.437500,24.687500,24.375000,24.625000,13.035851,1116300
1997-07-16,24.625000,24.750000,24.562500,24.625000,13.035851,1499600
1997-07-17,24.562500,24.687500,24.437500,24.500000,12.969677,1413600
1997-07-18,24.500000,24.500000,24.125000,24.187500,12.804252,1612300
1997-07-21,24.187500,24.250000,24.000000,24.000000,12.704984,959500
1997-07-22,24.062500,24.062500,23.812500,23.875000,12.638817,895200
1997-07-23,23.875000,23.937500,23.687500,23.750000,12.572645,946900
1997-07-24,23.687500,23.875000,23.687500,23.812500,12.605730,629800
1997-07-25,23.750000,23.875000,23.687500,23.750000,12.572645,743900
1997-07-28,23.750000,24.062500,23.750000,24.000000,12.704984,740200
1997-07-29,24.000000,24.437500,24.000000,24.375000,12.903502,809200
1997-07-30,24.312500,24.500000,24.312500,24.500000,12.969677,809600
1997-07-31,24.500000,24.875000,24.500000,24.812500,13.135106,1629400
1997-08-01,24.750000,24.750000,24.125000,24.625000,13.035851,1404100
1997-08-04,24.625000,24.625000,24.312500,24.500000,12.969677,3493500
1997-08-05,24.437500,24.500000,24.250000,24.312500,12.870420,4492000
1997-08-06,24.250000,24.250000,23.875000,24.125000,12.771158,1475300
1997-08-07,24.125000,24.375000,24.062500,24.062500,12.738071,2249000
1997-08-08,24.062500,24.125000,23.875000,23.937500,12.671903,1412800
1997-08-11,23.937500,24.250000,23.937500,24.062500,12.738071,4643000
