Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,24.530001,24.660000,24.250000,24.270000,19.621044,42426200
2013-08-19,24.320000,24.660000,24.250000,24.270000,19.621044,39630400
2013-08-20,24.280001,24.559999,24.219999,24.320000,19.661470,43650200
2013-08-21,24.360001,24.480000,24.049999,24.070000,19.459356,33392900
2013-08-22,24.070000,24.219999,23.959999,24.010000,19.410851,24327000
2013-08-23,24.070000,24.160000,23.840000,23.860001,19.289583,41268600
2013-08-26,23.840000,24.049999,23.760000,23.830000,19.265329,35708500
2013-08-27,23.719999,23.790001,23.440001,23.480000,18.982372,39768700
2013-08-28,23.549999,23.580000,23.379999,23.450001,18.958122,28035900
2013-08-29,23.469999,23.750000,23.450001,23.450001,18.958122,26605500
2013-08-30,23.459999,23.549999,23.219999,23.309999,18.844936,35248400
2013-09-03,23.580000,23.770000,23.459999,23.480000,18.982372,31875000
2013-09-04,23.520000,23.920000,23.500000,23.770000,19.216822,27443900
2013-09-05,23.809999,23.840000,23.540001,23.690001,19.152145,23926000
2013-09-06,23.820000,23.840000,23.389999,23.549999,19.038963,28615800
2013-09-09,23.610001,23.980000,23.580000,23.920000,19.338093,22744700
2013-09-10,24.030001,24.250000,24.000000,24.160000,19.532120,29302400
2013-09-11,24.200001,24.410000,24.180000,24.379999,19.709978,25153200
2013-09-12,24.420000,24.450001,24.240000,24.290001,19.637217,22340000
2013-09-13,24.330000,24.410000,24.200001,24.320000,19.661470,18509900
2013-09-16,24.430000,24.469999,24.129999,24.379999,19.709978,32119900
2013-09-17,24.389999,24.549999,24.299999,24.370001,19.701891,19999500
2013-09-18,24.330000,24.799999,24.299999,24.799999,20.049528,29541300
2013-09-19,24.500000,24.750000,24.410000,24.610001,19.895922,40090900
2013-09-20,24.730000,24.750000,24.430000,24.510000,19.815075,37420400
2013-09-23,24.379999,24.450001,24.110001,24.270000,19.621044,26910300
2013-09-24,24.139999,24.320000,23.940001,24.139999,19.515947,29762400
2013-09-25,24.190001,24.549999,24.120001,24.430000,19.750399,26563800
2013-09-26,24.299999,24.360001,23.690001,23.770000,19.216822,54577900
2013-09-27,23.350000,23.549999,23.049999,23.330000,18.861105,82455500
2013-09-30,23.120001,23.530001,23.020000,23.430000,18.941948,40335700
2013-10-01,23.330000,23.480000,23.200001,23.240000,18.925665,30137600
2013-10-02,23.100000,23.360001,23.000000,23.320000,18.990814,40084700
2013-10-03,23.240000,23.350000,22.940001,23.010000,18.738358,38161100
2013-10-04,22.959999,23.090000,22.850000,23.020000,18.746506,33607800
2013-10-07,22.760000,23.040001,22.629999,22.889999,18.640642,29575900
2013-10-08,22.969999,22.969999,22.620001,22.639999,18.437050,31865700
2013-10-09,22.660000,22.760000,22.290001,22.500000,18.323040,45438300
2013-10-10,22.700001,23.080000,22.600000,23.010000,18.738358,38817500
2013-10-11,23.020000,23.379999,22.969999,23.280001,18.958235,27773800
2013-10-14,23.160000,23.360001,23.070000,23.340000,19.007105,29103100
2013-10-15,23.360001,23.420000,23.170000,23.180000,18.876804,26201200
2013-10-16,23.219999,23.299999,22.809999,23.000000,18.730217,40483000
2013-10-17,22.799999,22.879999,22.420000,22.780001,18.551054,69366300
2013-10-18,22.860001,23.139999,22.760000,22.959999,18.697645,44486600
2013-10-21,23.110001,23.110001,22.809999,22.930000,18.673214,34594600
2013-10-22,22.990000,23.000000,22.420000,22.650000,18.445192,64553000
2013-10-23,22.610001,22.639999,22.200001,22.260000,18.127594,49021400
2013-10-24,22.340000,22.430000,22.100000,22.370001,18.217171,50130300
2013-10-25,22.590000,22.629999,22.350000,22.459999,18.290464,34253400
2013-10-28,22.400000,22.549999,22.309999,22.549999,18.363752,24072100
2013-10-29,22.660000,22.930000,22.559999,22.830000,18.591776,30074200
2013-10-30,22.870001,22.940001,22.660000,22.709999,18.494055,30465600
2013-10-31,22.639999,22.709999,22.440001,22.559999,18.371899,34497400
2013-11-01,22.660000,22.680000,22.400000,22.570000,18.380045,33328700
2013-11-04,22.549999,22.639999,22.420000,22.580000,18.388187,28617000
2013-11-05,22.610001,23.250000,22.420000,23.070000,18.787222,46343600
2013-11-06,23.209999,23.370001,23.020000,23.280001,18.958235,48257800
2013-11-07,23.410000,23.559999,23.070000,23.110001,18.819799,35502900
2013-11-08,23.280001,23.520000,23.090000,23.510000,19.145542,30884100
2013-11-11,23.500000,23.580000,23.400000,23.450001,19.096678,22694900
2013-11-12,23.430000,23.840000,23.430000,23.730000,19.324697,38031100
2013-11-13,23.600000,24.000000,23.510000,24.000000,19.544580,75234900
2013-11-14,20.940001,21.440001,20.770000,21.370001,17.402815,243255400
2013-11-15,21.459999,21.690001,21.260000,21.540001,17.541258,85506000
2013-11-18,21.600000,21.719999,21.200001,21.290001,17.337667,66008900
2013-11-19,21.309999,21.540001,21.120001,21.420000,17.443539,57309700
2013-11-20,21.469999,21.469999,21.219999,21.230000,17.288801,44299700
2013-11-21,21.360001,21.490000,21.250000,21.469999,17.484249,40695500
2013-11-22,21.410000,21.500000,21.309999,21.459999,17.476110,41105000
2013-11-25,21.450001,21.520000,21.270000,21.270000,17.321375,37566000
2013-11-26,21.299999,21.410000,21.080000,21.209999,17.272516,48629300
2013-11-27,21.290001,21.350000,21.150000,21.270000,17.321375,40021100
2013-11-29,21.389999,21.440001,21.200001,21.250000,17.305092,25043700
2013-12-02,21.290001,21.299999,21.059999,21.090000,17.174797,35385200
2013-12-03,21.049999,21.260000,21.020000,21.260000,17.313234,52496700
2013-12-04,21.090000,21.350000,21.070000,21.250000,17.305092,44535000
2013-12-05,21.200001,21.299999,20.889999,20.910000,17.028212,61782100
2013-12-06,21.120001,21.320000,21.070000,21.280001,17.329529,51266300
2013-12-09,21.299999,21.330000,21.200001,21.219999,17.280661,41430000
2013-12-10,21.260000,21.340000,21.150000,21.209999,17.272516,45957600
2013-12-11,20.990000,21.010000,20.650000,20.879999,17.003782,66075000
2013-12-12,20.820000,20.830000,20.260000,20.510000,16.702469,69575100
2013-12-13,20.580000,20.580000,20.219999,20.240000,16.482592,51883000
2013-12-16,20.350000,20.750000,20.250000,20.680000,16.840912,54485600
2013-12-17,20.740000,21.129999,20.680000,20.920000,17.036358,45343300
2013-12-18,20.879999,21.040001,20.520000,21.000000,17.101505,55495300
2013-12-19,21.070000,21.080000,20.770000,21.070000,17.158504,36678100
2013-12-20,21.059999,21.250000,20.959999,21.129999,17.207371,64140500
2013-12-23,21.250000,21.629999,21.219999,21.570000,17.565689,41245900
2013-12-24,21.459999,21.760000,21.440001,21.690001,17.663410,18372000
2013-12-26,21.719999,21.879999,21.719999,21.799999,17.752989,17064400
2013-12-27,21.790001,22.049999,21.780001,22.020000,17.932150,24098500
2013-12-30,22.000000,22.330000,22.000000,22.250000,18.119446,27711600
2013-12-31,22.250000,22.469999,22.150000,22.430000,18.266043,33240500
2014-01-02,22.170000,22.290001,21.910000,22.000000,18.052685,44377000
2014-01-03,22.090000,22.120001,21.830000,21.980000,18.036274,36328200
2014-01-06,21.959999,22.230000,21.930000,22.010000,18.060894,34150300
2014-01-07,22.260000,22.410000,22.150000,22.309999,18.307066,37368800
2014-01-08,22.290001,22.360001,22.150000,22.290001,18.290649,38362700
2014-01-09,22.290001,22.309999,21.920000,22.090000,18.126537,31794000
2014-01-10,22.230000,22.280001,21.990000,22.219999,18.233212,30318600
2014-01-13,22.389999,22.820000,22.139999,22.190001,18.208595,59600000
2014-01-14,22.330000,22.520000,22.200001,22.410000,18.389124,44300800
2014-01-15,22.500000,23.000000,22.420000,22.780001,18.692734,61767800
2014-01-16,22.850000,22.910000,22.629999,22.780001,18.692734,38918100
2014-01-17,22.580000,22.780001,22.580000,22.740000,18.659912,44349100
2014-01-21,22.910000,22.950001,22.639999,22.830000,18.733767,33423000
2014-01-22,22.910000,22.950001,22.780001,22.840000,18.741974,30700100
2014-01-23,22.690001,22.850000,22.459999,22.559999,18.512209,37013600
2014-01-24,22.400000,22.540001,22.170000,22.200001,18.216806,40917300
2014-01-27,21.770000,22.110001,21.760000,22.000000,18.052685,60510000
2014-01-28,21.879999,22.000000,21.700001,21.750000,17.847544,41431800
2014-01-29,21.620001,21.840000,21.600000,21.650000,17.765484,35406500
2014-01-30,21.770000,21.990000,21.629999,21.980000,18.036274,42883000
2014-01-31,21.610001,21.990000,21.610001,21.910000,17.978832,43325300
2014-02-03,21.930000,21.950001,21.459999,21.549999,17.683428,60693300
2014-02-04,21.580000,21.820000,21.400000,21.799999,17.888569,46626500
2014-02-05,21.690001,22.070000,21.580000,21.980000,18.036274,46291400
2014-02-06,22.040001,22.580000,21.969999,22.490000,18.454765,49584300
2014-02-07,22.520000,22.719999,22.299999,22.670000,18.602470,54109200
2014-02-10,22.639999,22.879999,22.559999,22.830000,18.733767,45300500
2014-02-11,22.780001,22.879999,22.670000,22.709999,18.635294,45804800
2014-02-12,22.610001,22.920000,22.520000,22.850000,18.750177,69832400
2014-02-13,21.990000,22.270000,21.680000,22.270000,18.274244,153739400
2014-02-14,22.219999,22.770000,22.200001,22.559999,18.512209,64513500
2014-02-18,22.490000,22.540001,22.330000,22.410000,18.389124,31014400
2014-02-19,22.330000,22.559999,22.219999,22.280001,18.282448,29309100
2014-02-20,22.240000,22.400000,22.160000,22.299999,18.298857,26215000
2014-02-21,22.370001,22.450001,22.129999,22.129999,18.159361,31483000
2014-02-24,22.190001,22.340000,22.000000,22.120001,18.151157,41858000
2014-02-25,22.150000,22.219999,21.760000,21.840000,17.921392,45303600
2014-02-26,21.840000,22.020000,21.549999,21.930000,17.995247,43574600
2014-02-27,21.879999,22.049999,21.860001,21.920000,17.987040,25804000
2014-02-28,21.969999,22.110001,21.700001,21.799999,17.888569,40863200
2014-03-03,21.570000,21.820000,21.440001,21.570000,17.699835,37292900
2014-03-04,21.780001,21.889999,21.700001,21.820000,17.904982,35673900
2014-03-05,21.900000,22.049999,21.809999,21.870001,17.946012,28203400
2014-03-06,21.879999,21.980000,21.750000,21.820000,17.904982,23567000
2014-03-07,21.920000,21.940001,21.660000,21.730000,17.831127,33180000
2014-03-10,21.629999,21.820000,21.600000,21.690001,17.798309,26163300
2014-03-11,21.860001,21.930000,21.580000,21.610001,17.732664,34642200
2014-03-12,21.530001,21.920000,21.530001,21.820000,17.904982,31854300
2014-03-13,21.889999,21.920000,21.500000,21.520000,17.658808,42144400
2014-03-14,21.549999,21.650000,21.280001,21.350000,17.519312,38256700
2014-03-17,21.350000,21.620001,21.270000,21.510000,17.650604,33221900
2014-03-18,21.340000,21.709999,21.290001,21.629999,17.749071,45849600
2014-03-19,21.690001,21.799999,21.559999,21.629999,17.749071,32674300
2014-03-20,21.590000,22.000000,21.590000,21.830000,17.913191,34952800
2014-03-21,21.940001,22.100000,21.580000,21.639999,17.757277,97372900
2014-03-24,21.680000,21.790001,21.469999,21.570000,17.699835,32782100
2014-03-25,21.690001,22.360001,21.650000,22.340000,18.331682,53374300
2014-03-26,22.440001,22.690001,22.320000,22.320000,18.315273,67098900
2014-03-27,22.129999,22.389999,21.940001,22.020000,18.069099,52152300
2014-03-28,22.090000,22.540001,22.049999,22.330000,18.323469,49289400
2014-03-31,22.490000,22.639999,22.400000,22.420000,18.397324,32887800
2014-04-01,22.330000,23.309999,22.299999,23.100000,19.117331,80106400
2014-04-02,23.110001,23.129999,22.760000,22.990000,19.026295,38363700
2014-04-03,23.049999,23.299999,23.000000,23.090000,19.109056,30311200
2014-04-04,23.280001,23.350000,22.600000,22.709999,18.794567,49382300
2014-04-07,22.600000,23.070000,22.500000,22.850000,18.910435,55317100
2014-04-08,22.639999,22.969999,22.600000,22.940001,18.984919,37373900
2014-04-09,23.000000,23.320000,22.889999,23.120001,19.133883,37888600
2014-04-10,23.170000,23.260000,22.500000,22.650000,18.744909,53927000
2014-04-11,22.549999,22.990000,22.430000,22.459999,18.587673,47253900
2014-04-14,22.629999,22.940001,22.480000,22.850000,18.910435,35804300
2014-04-15,22.840000,23.000000,22.610001,22.889999,18.943539,29845400
2014-04-16,23.030001,23.150000,22.830000,23.030001,19.059401,31451900
2014-04-17,23.010000,23.290001,22.780001,23.209999,19.208366,47813400
2014-04-21,23.219999,23.590000,23.180000,23.400000,19.365608,38795200
2014-04-22,23.430000,23.610001,23.400000,23.520000,19.464922,28725000
2014-04-23,23.520000,23.570000,23.240000,23.500000,19.448370,29972800
2014-04-24,23.639999,23.639999,23.240000,23.330000,19.307678,33976700
2014-04-25,23.270000,23.320000,22.879999,23.000000,19.034573,25087300
2014-04-28,23.150000,23.240000,22.790001,23.020000,19.051123,36817100
2014-04-29,23.200001,23.209999,23.059999,23.160000,19.166986,14582400
2014-04-30,23.080000,23.139999,22.920000,23.110001,19.125608,23979300
2014-05-01,23.139999,23.150000,22.910000,23.010000,19.042847,17463700
2014-05-02,23.110001,23.120001,22.900000,22.940001,18.984919,18757000
2014-05-05,22.900000,23.000000,22.719999,22.959999,19.001469,17859200
2014-05-06,22.840000,22.889999,22.629999,22.719999,18.802845,21815200
2014-05-07,22.719999,22.900000,22.430000,22.870001,18.926985,38895200
2014-05-08,22.900000,23.170000,22.760000,23.020000,19.051123,32181400
2014-05-09,22.959999,23.110001,22.920000,23.020000,19.051123,22593900
2014-05-12,23.040001,23.340000,23.000000,23.190001,19.191820,40216100
2014-05-13,23.139999,23.209999,22.760000,22.860001,18.918715,57933100
2014-05-14,22.920000,23.049999,22.629999,22.809999,18.877331,59330100
2014-05-15,24.270000,24.690001,24.120001,24.180000,20.011131,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,20.168369,40477000
2014-05-19,24.240000,24.450001,24.120001,24.350000,20.151819,39388900
2014-05-20,24.260000,24.389999,24.020000,24.120001,19.961475,56321600
2014-05-21,24.219999,24.650000,24.170000,24.480000,20.259399,65262600
2014-05-22,24.420000,24.540001,24.290001,24.379999,20.176647,26751000
2014-05-23,24.379999,24.570000,24.350000,24.520000,20.292507,27778000
2014-05-27,24.740000,24.879999,24.629999,24.709999,20.449753,32365700
2014-05-28,24.629999,24.930000,24.629999,24.820000,20.540787,28650600
2014-05-29,24.850000,24.920000,24.559999,24.680000,20.424925,21642000
2014-05-30,24.709999,24.750000,24.480000,24.620001,20.375267,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,20.507683,20393300
2014-06-03,24.750000,24.820000,24.450001,24.680000,20.424925,23339100
2014-06-04,24.610001,24.650000,24.400000,24.500000,20.275955,20635100
2014-06-05,24.620001,24.740000,24.410000,24.700001,20.441475,23320300
2014-06-06,24.730000,24.950001,24.709999,24.830000,20.549063,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,20.524235,18818400
2014-06-10,24.730000,25.100000,24.600000,25.000000,20.689754,36582000
2014-06-11,24.850000,25.170000,24.790001,25.040001,20.722858,36170300
2014-06-12,24.950001,25.010000,24.620001,24.660000,20.408373,26900400
2014-06-13,24.670000,24.780001,24.600000,24.700001,20.441475,20947600
2014-06-16,24.520000,24.730000,24.450001,24.530001,20.300787,19251300
2014-06-17,24.490000,24.620001,24.410000,24.500000,20.275955,17972800
2014-06-18,24.700001,24.750000,24.459999,24.629999,20.383539,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,20.449753,20646800
2014-06-20,24.629999,24.900000,24.610001,24.830000,20.549063,39707300
2014-06-23,24.809999,24.900000,24.650000,24.700001,20.441475,18751100
2014-06-24,24.620001,24.740000,24.520000,24.530001,20.300787,24302000
2014-06-25,24.549999,24.780001,24.410000,24.719999,20.458025,22579500
2014-06-26,24.660000,24.809999,24.480000,24.650000,20.400097,19134400
2014-06-27,24.600000,24.780001,24.480000,24.700001,20.441475,34999300
2014-06-30,24.670000,24.900000,24.620001,24.850000,20.565617,23992100
2014-07-01,24.990000,25.110001,24.770000,25.080000,20.755957,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,20.872707,30197200
2014-07-03,25.150000,25.250000,25.129999,25.190001,21.006132,19598800
2014-07-07,25.000000,25.250000,24.969999,25.230000,21.039486,21293500
2014-07-08,25.209999,25.309999,25.059999,25.070000,20.906065,34622900
2014-07-09,25.219999,25.500000,25.139999,25.440001,21.214607,35610300
2014-07-10,25.250000,25.520000,25.219999,25.440001,21.214607,27278600
2014-07-11,25.520000,25.650000,25.440001,25.520000,21.281324,20945900
2014-07-14,25.610001,25.650000,25.400000,25.440001,21.214607,19243600
2014-07-15,25.379999,25.680000,25.360001,25.670000,21.406404,29468800
2014-07-16,25.730000,26.049999,25.730000,25.980000,21.664915,40458600
2014-07-17,25.840000,26.000000,25.580000,25.629999,21.373047,29568000
2014-07-18,25.700001,25.959999,25.670000,25.910000,21.606548,25465300
2014-07-21,25.889999,25.950001,25.719999,25.850000,21.556507,20825400
2014-07-22,25.950001,26.080000,25.910000,25.950001,21.639904,28734800
2014-07-23,25.719999,25.790001,25.549999,25.680000,21.414753,28759200
2014-07-24,25.780001,25.900000,25.680000,25.830000,21.539831,21876300
2014-07-25,25.799999,26.020000,25.680000,25.969999,21.656578,28640100
2014-07-28,25.730000,26.000000,25.570000,25.920000,21.614887,27686400
2014-07-29,25.879999,26.010000,25.690001,25.709999,21.439762,22441500
2014-07-30,25.830000,25.840000,25.469999,25.629999,21.373047,26119900
2014-07-31,25.480000,25.500000,25.170000,25.230000,21.039486,28219900
2014-08-01,25.139999,25.209999,24.799999,25.000000,20.847691,28609200
2014-08-04,24.940001,25.219999,24.860001,25.170000,20.989452,17252200
2014-08-05,25.020000,25.120001,24.870001,24.969999,20.822672,21176500
2014-08-06,24.930000,25.209999,24.850000,24.930000,20.789316,20990600
2014-08-07,25.010000,25.110001,24.690001,24.860001,20.730940,24123500
2014-08-08,24.870001,25.059999,24.740000,25.030001,20.872707,21648600
2014-08-11,25.090000,25.370001,25.010000,25.230000,21.039486,25946200
2014-08-12,25.209999,25.270000,25.000000,25.150000,20.972775,21928200
2014-08-13,25.170000,25.270000,24.930000,25.200001,21.014475,43708600
2014-08-14,24.940001,24.940001,24.320000,24.540001,20.464090,63790200
2014-08-15,24.660000,24.660000,24.270000,24.430000,20.372360,33624000
2014-08-18,24.490000,24.660000,24.430000,24.629999,20.539139,27666900
2014-08-19,24.629999,24.690001,24.600000,24.639999,20.547478,20347000
2014-08-20,24.549999,24.750000,24.520000,24.709999,20.605858,20228900
2014-08-21,24.750000,24.910000,24.719999,24.889999,20.755960,20880800
2014-08-22,24.870001,24.969999,24.639999,24.650000,20.555822,22453700
2014-08-25,24.700001,24.840000,24.690001,24.700001,20.597517,19355800
2014-08-26,24.700001,24.930000,24.670000,24.809999,20.689247,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,20.680908,15748800
2014-08-28,24.700001,24.900000,24.639999,24.850000,20.722607,15506400
2014-08-29,24.900000,24.990000,24.760000,24.990000,20.839352,17972300
2014-09-02,24.940001,25.000000,24.750000,24.879999,20.747620,19836000
2014-09-03,24.940001,25.129999,24.920000,25.040001,20.881048,22043200
2014-09-04,25.080000,25.139999,24.830000,24.910000,20.772638,20268900
2014-09-05,24.860001,25.070000,24.860001,25.000000,20.847691,19865200
2014-09-08,24.930000,25.090000,24.809999,24.950001,20.805994,14188500
2014-09-09,24.879999,24.969999,24.600000,24.860001,20.730940,19075800
2014-09-10,24.840000,25.000000,24.840000,24.930000,20.789316,15738500
2014-09-11,24.920000,25.200001,24.850000,25.180000,20.997793,22105400
2014-09-12,25.160000,25.260000,25.070000,25.160000,20.981117,33197300
2014-09-15,24.950001,25.090000,24.870001,25.059999,20.897724,33411400
2014-09-16,25.000000,25.420000,24.980000,25.219999,21.031143,31902300
2014-09-17,25.139999,25.309999,25.070000,25.209999,21.022808,25703300
2014-09-18,25.170000,25.270000,25.150000,25.219999,21.031143,15939900
2014-09-19,25.209999,25.299999,25.010000,25.200001,21.014475,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,20.822672,21346700
2014-09-23,24.870001,25.030001,24.670000,24.700001,20.597517,20747900
2014-09-24,24.730000,25.040001,24.629999,24.980000,20.831017,19700400
2014-09-25,24.959999,24.959999,24.500000,24.540001,20.464090,27242000
2014-09-26,24.500000,25.090000,24.459999,25.000000,20.847691,29863700
2014-09-29,24.730000,25.200001,24.730000,25.120001,20.947760,28707700
2014-09-30,24.900000,25.250000,24.850000,25.170000,21.149422,36919300
2014-10-01,25.200001,25.250000,24.940001,25.030001,21.031786,44916200
2014-10-02,25.049999,25.110001,24.750000,25.059999,21.056993,28334000
2014-10-03,25.209999,25.370001,25.040001,25.309999,21.267056,29038300
2014-10-06,25.350000,25.420000,24.959999,25.010000,21.014982,23952600
2014-10-07,25.010000,25.250000,24.590000,24.639999,20.704081,29309600
2014-10-08,24.570000,24.680000,24.180000,24.660000,20.720890,40348300
2014-10-09,24.510000,24.639999,24.180000,24.190001,20.325968,29341200
2014-10-10,23.910000,24.010000,23.340000,23.340000,19.611738,48313600
2014-10-13,23.240000,23.450001,22.930000,22.930000,19.267237,33227700
2014-10-14,23.059999,23.350000,22.959999,23.059999,19.376467,29317500
2014-10-15,22.790001,23.150000,22.490000,22.959999,19.292440,40079600
2014-10-16,22.650000,23.080000,22.559999,22.820000,19.174803,30929300
2014-10-17,22.980000,23.330000,22.920000,23.250000,19.536114,28485000
2014-10-20,22.900000,23.080000,22.690001,22.930000,19.267237,34386900
2014-10-21,23.100000,23.600000,22.959999,23.510000,19.754583,33712700
2014-10-22,23.670000,23.680000,23.240000,23.260000,19.544521,25172900
2014-10-23,23.610001,23.760000,23.420000,23.570000,19.805004,21669900
2014-10-24,23.600000,23.799999,23.459999,23.780001,19.981457,19942900
2014-10-27,23.620001,23.809999,23.600000,23.760000,19.964653,16862700
2014-10-28,23.820000,24.070000,23.820000,24.070000,20.225130,17798600
2014-10-29,24.010000,24.299999,23.920000,24.100000,20.250338,18885500
2014-10-30,24.000000,24.150000,23.879999,24.080000,20.233534,32212000
2014-10-31,24.590000,24.639999,24.180000,24.469999,20.561235,30379100
2014-11-03,24.450001,24.590000,24.450001,24.580000,20.653667,16383400
2014-11-04,24.600000,24.910000,24.580000,24.879999,20.905746,24620900
2014-11-05,24.969999,25.170000,24.840000,25.150000,21.132618,21979600
2014-11-06,25.100000,25.280001,25.020000,25.260000,21.225046,18373700
2014-11-07,25.299999,25.400000,25.160000,25.330000,21.283863,34001900
2014-11-10,25.040001,25.230000,24.879999,25.150000,21.132618,32152700
2014-11-11,25.200001,25.209999,25.020000,25.150000,21.132618,19801700
2014-11-12,24.910000,25.190001,24.879999,25.110001,21.099005,42258800
2014-11-13,24.930000,25.889999,24.879999,25.680000,21.577961,57138800
2014-11-14,25.760000,26.340000,25.650000,26.320000,22.115726,48667000
2014-11-17,26.110001,26.549999,26.000000,26.469999,22.241766,33224000
2014-11-18,26.500000,26.740000,26.400000,26.600000,22.351002,27223100
2014-11-19,26.580000,26.620001,26.299999,26.590000,22.342600,19882500
2014-11-20,26.490000,26.840000,26.350000,26.809999,22.527452,23440100
2014-11-21,26.950001,27.049999,26.670000,26.879999,22.586269,31912100
2014-11-24,26.879999,27.120001,26.879999,27.030001,22.712307,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,22.922377,28110100
2014-11-26,27.299999,27.459999,27.139999,27.430000,23.048416,19466000
2014-11-28,27.520000,27.780001,27.360001,27.639999,23.224869,18138900
2014-12-01,27.500000,27.610001,27.330000,27.590000,23.182859,19670200
2014-12-02,27.600000,27.959999,27.600000,27.820000,23.376120,28247400
2014-12-03,27.709999,27.990000,27.510000,27.950001,23.485355,27858600
2014-12-04,27.920000,27.990000,27.580000,27.770000,23.334105,23797800
2014-12-05,27.790001,27.850000,27.400000,27.500000,23.107233,26722300
2014-12-08,27.420000,27.530001,27.150000,27.230000,22.880363,24275900
2014-12-09,26.950001,27.480000,26.830000,27.420000,23.040014,25885900
2014-12-10,27.260000,27.360001,26.790001,26.870001,22.577869,31773400
2014-12-11,26.969999,27.360001,26.940001,26.990000,22.678698,22902400
2014-12-12,26.709999,27.150000,26.700001,26.860001,22.569468,27032000
2014-12-15,26.889999,27.170000,26.480000,26.680000,22.418222,27503200
2014-12-16,26.500000,27.170000,26.150000,26.590000,22.342600,36622000
2014-12-17,26.620001,26.900000,26.469999,26.809999,22.527452,36617700
2014-12-18,27.040001,27.660000,27.040001,27.650000,23.233271,34927700
2014-12-19,27.650000,27.850000,27.549999,27.770000,23.334105,59644100
2014-12-22,27.799999,28.290001,27.750000,28.219999,23.712223,28858600
2014-12-23,28.219999,28.500000,28.190001,28.250000,23.737431,23538600
2014-12-24,28.290001,28.590000,28.290001,28.299999,23.779444,11411200
2014-12-26,28.500000,28.500000,28.280001,28.350000,23.821461,9739600
2014-12-29,28.350000,28.570000,28.320000,28.459999,23.913887,13445600
2014-12-30,28.440001,28.480000,28.309999,28.360001,23.829865,15487700
2014-12-31,28.280001,28.410000,27.809999,27.820000,23.376120,21478700
2015-01-02,27.860001,28.120001,27.379999,27.610001,23.359201,22926500
2015-01-05,27.320000,27.450001,27.000000,27.059999,22.893879,29460600
2015-01-06,27.139999,27.680000,27.040001,27.049999,22.885414,47297600
2015-01-07,27.139999,27.400000,26.980000,27.299999,23.096928,27570800
2015-01-08,27.540001,28.090000,27.469999,27.510000,23.274595,40907000
2015-01-09,27.670000,28.070000,27.450001,27.790001,23.511484,33619600
2015-01-12,28.000000,28.200001,27.820000,28.049999,23.731453,38648400
2015-01-13,28.209999,28.700001,27.900000,28.100000,23.773760,36074200
2015-01-14,27.840000,28.049999,27.639999,27.920000,23.621469,29494400
2015-01-15,28.090000,28.200001,27.350000,27.410000,23.189985,29521100
2015-01-16,27.360001,27.770000,27.209999,27.680000,23.418421,26655100
2015-01-20,27.760000,28.270000,27.660000,28.070000,23.748373,33684200
2015-01-21,28.059999,28.190001,27.700001,27.840000,23.553791,29298500
2015-01-22,27.549999,28.510000,27.219999,28.500000,24.112171,49494700
2015-01-23,28.360001,28.500000,28.139999,28.209999,23.866821,21802500
2015-01-26,28.219999,28.230000,27.700001,27.969999,23.663774,18370100
2015-01-27,27.520000,27.590000,26.660000,26.900000,22.758511,46110500
2015-01-28,27.389999,27.600000,26.799999,26.809999,22.682365,32381700
2015-01-29,26.740000,27.309999,26.639999,27.219999,23.029243,28095400
2015-01-30,26.879999,27.110001,26.320000,26.370001,22.310108,38419100
2015-02-02,26.389999,26.870001,25.920000,26.830000,22.699286,29417000
2015-02-03,26.900000,27.120001,26.690001,27.120001,22.944635,28044300
2015-02-04,27.059999,27.219999,26.610001,26.690001,22.580837,27696300
2015-02-05,26.750000,27.299999,26.580000,27.260000,23.063084,20548400
2015-02-06,27.370001,27.660000,27.139999,27.240000,23.046160,25482400
2015-02-09,27.209999,27.410000,27.059999,27.120001,22.944635,23681000
2015-02-10,27.160000,27.540001,27.150000,27.490000,23.257673,22250300
2015-02-11,27.650000,27.650000,26.900000,26.930000,22.783894,46213500
2015-02-12,28.990000,29.580000,28.840000,29.459999,24.924376,117439100
2015-02-13,29.379999,29.500000,29.110001,29.430000,24.898989,50656700
2015-02-17,29.260000,29.350000,29.030001,29.309999,24.797466,34217200
2015-02-18,29.190001,29.549999,29.120001,29.490000,24.949759,24503700
2015-02-19,29.309999,29.389999,29.129999,29.309999,24.797466,21477800
2015-02-20,29.350000,29.660000,29.160000,29.610001,25.051281,25985600
2015-02-23,29.629999,29.650000,29.420000,29.629999,25.068199,24026800
2015-02-24,29.559999,29.709999,29.430000,29.629999,25.068199,18479500
2015-02-25,29.440001,29.570000,29.320000,29.490000,24.949759,17368100
2015-02-26,29.520000,29.990000,29.520000,29.910000,25.305096,28305200
2015-02-27,29.889999,29.910000,29.379999,29.510000,24.966675,29135500
2015-03-02,29.360001,30.309999,29.340000,30.190001,25.541986,35981900
2015-03-03,30.100000,30.120001,29.469999,29.540001,24.992058,32990300
