Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,22.059999,22.190001,21.889999,21.910000,18.108067,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,18.413857,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,18.612217,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,18.322947,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,18.397327,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,18.546095,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,18.405596,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,18.339478,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,18.422123,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,18.232038,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,18.165920,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,18.240299,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,18.711388,37941800
2013-09-05,22.680000,22.730000,22.490000,22.600000,18.678333,22552800
2013-09-06,22.690001,22.820000,22.400000,22.670000,18.736185,27606600
2013-09-09,22.719999,23.030001,22.700001,22.910000,18.934536,27770600
2013-09-10,23.070000,23.129999,22.930000,22.980000,18.992392,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,18.851894,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,18.703123,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,19.372566,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,19.331251,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,19.620516,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,19.752748,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,19.761015,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,19.645311,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,19.521336,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,19.587454,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,19.587454,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,19.347773,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,18.992392,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,18.942804,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,18.868418,25888800
2013-10-02,22.709999,22.900000,22.670000,22.889999,18.918013,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,18.678333,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,18.851894,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,18.868418,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,18.579151,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,18.670065,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,19.091566,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,19.223804,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,19.380833,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,19.331251,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,19.587454,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,19.769276,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,19.736217,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,19.951101,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,19.893251,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,19.620516,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,19.653574,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,20.033749,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,20.132929,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,20.265163,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,20.248638,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,20.223837,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,20.108137,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,20.050282,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,20.046112,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,20.229637,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,20.071136,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,20.096159,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,20.162895,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,20.379797,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,20.521606,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,20.346422,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,20.454872,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,20.521606,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,20.605034,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,20.488243,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,21.047165,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,19.912630,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,19.812529,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,19.729109,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,19.937664,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,19.887609,13802900
2013-12-02,24.000000,24.000000,23.650000,23.700001,19.770819,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,19.645687,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,19.804190,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,20.237980,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,20.705132,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,20.796900,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,20.705132,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,20.371447,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,20.413160,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,20.263002,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,20.396479,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,20.571659,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,20.980425,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,20.972080,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,20.905344,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,21.122240,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,21.214006,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,21.439240,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,21.355824,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,21.564375,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,21.656134,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,21.514324,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,21.505976,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,21.239029,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,21.347479,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,21.214006,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,21.113897,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,21.297422,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,21.272408,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,22.114956,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,22.248426,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,22.139980,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,21.564375,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,21.347479,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,21.113897,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,20.963741,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,20.696793,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,20.621712,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,20.771868,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,20.588345,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,20.638401,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,20.471554,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,19.979374,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,19.870922,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,19.807764,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,20.203581,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,20.388861,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,20.456234,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,20.607822,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,20.675194,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,20.801517,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,20.852049,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,20.852049,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,20.633087,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,20.835209,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,20.565716,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,20.742567,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,20.734146,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,20.885736,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,20.852049,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,20.852049,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,20.633087,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,20.725723,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,20.633087,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,20.742567,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,20.750990,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,20.919426,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,20.826788,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,20.852049,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,20.692039,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,20.633087,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,20.801517,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,20.902582,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,21.071012,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,21.416300,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,21.197336,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,21.155228,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,21.441565,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,21.374195,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,21.315235,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,21.576315,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,21.736326,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,21.887913,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,21.803699,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,22.241619,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,22.031084,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,22.308998,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,22.662708,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,22.721663,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,22.258474,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,22.047924,36121100
2014-04-14,26.309999,26.650000,26.139999,26.559999,22.367949,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,22.544809,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,22.679554,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,22.772192,38108500
2014-04-21,27.049999,27.049999,26.730000,26.950001,22.696396,20398600
2014-04-22,26.910000,26.980000,26.660000,26.840000,22.603756,29601600
2014-04-23,26.799999,26.969999,26.719999,26.750000,22.527958,25574300
2014-04-24,26.809999,26.959999,26.639999,26.750000,22.527958,25432800
2014-04-25,26.650000,26.719999,26.190001,26.260000,22.115303,33614400
2014-04-28,26.170000,26.389999,26.010000,26.330000,22.174252,33472800
2014-04-29,26.360001,26.660000,26.350000,26.480000,22.300575,22146000
2014-04-30,26.320000,26.700001,26.219999,26.690001,22.477434,25863900
2014-05-01,26.510000,26.670000,26.389999,26.450001,22.275311,19755200
2014-05-02,26.559999,26.639999,26.400000,26.410000,22.241619,24235200
2014-05-05,26.160000,26.260000,25.990000,26.170000,22.228878,20738900
2014-05-06,26.160000,26.379999,26.000000,26.200001,22.254362,21818000
2014-05-07,26.260000,26.450001,26.219999,26.370001,22.398762,24692800
2014-05-08,26.320000,26.530001,26.219999,26.340000,22.373280,24166900
2014-05-09,26.370001,26.410000,26.219999,26.299999,22.339310,20324400
2014-05-12,26.410000,26.540001,26.299999,26.370001,22.398762,20607800
2014-05-13,26.490000,26.540001,26.330000,26.450001,22.466719,20525000
2014-05-14,26.490000,26.520000,26.330000,26.330000,22.364790,17811900
2014-05-15,26.330000,26.500000,26.010000,26.010000,22.092978,31752700
2014-05-16,26.049999,26.070000,25.740000,25.820000,21.931587,30017200
2014-05-19,25.750000,26.090000,25.750000,26.040001,22.118460,22679600
2014-05-20,26.020000,26.170000,25.879999,26.040001,22.118460,22292600
2014-05-21,26.100000,26.250000,26.000000,26.200001,22.254362,18721300
2014-05-22,26.209999,26.270000,26.080000,26.150000,22.211893,15926500
2014-05-23,26.150000,26.299999,26.139999,26.290001,22.330814,17172200
2014-05-27,26.330000,26.740000,26.180000,26.709999,22.687563,27271900
2014-05-28,26.700001,26.940001,26.660000,26.879999,22.831959,27150100
2014-05-29,26.910000,26.959999,26.719999,26.959999,22.899914,20638900
2014-05-30,26.940001,27.320000,26.930000,27.320000,23.205698,43641000
2014-06-02,27.309999,27.350000,27.120001,27.260000,23.154734,20264900
2014-06-03,27.219999,27.700001,27.120001,27.660000,23.494495,33256300
2014-06-04,27.510000,27.760000,27.500000,27.600000,23.443529,21612500
2014-06-05,27.559999,27.660000,27.430000,27.660000,23.494495,26546200
2014-06-06,27.780001,28.209999,27.730000,28.170000,23.927689,34795600
2014-06-09,28.100000,28.420000,27.830000,27.910000,23.706842,39933000
2014-06-10,27.850000,28.330000,27.719999,28.240000,23.987143,34256900
2014-06-11,28.139999,28.209999,27.799999,27.930000,23.723829,27747700
2014-06-12,27.860001,28.100000,27.770000,27.959999,23.749313,31211400
2014-06-13,29.750000,30.059999,29.559999,29.870001,25.371674,122194300
2014-06-16,29.719999,30.150000,29.670000,30.010000,25.490593,36407800
2014-06-17,29.879999,30.100000,29.840000,29.950001,25.439627,28440600
2014-06-18,29.879999,29.980000,29.670000,29.930000,25.422634,34412300
2014-06-19,29.969999,30.090000,29.889999,30.090000,25.558546,27166600
2014-06-20,30.070000,30.200001,30.030001,30.200001,25.651978,39826400
2014-06-23,30.100000,30.309999,29.850000,30.230000,25.677460,26528900
2014-06-24,30.160000,30.830000,30.090000,30.500000,25.906801,53397600
2014-06-25,30.480000,31.000000,30.450001,30.879999,26.229572,44293300
2014-06-26,30.809999,30.900000,30.610001,30.780001,26.144630,26722300
2014-06-27,30.870001,31.000000,30.700001,30.930000,26.272041,30776300
2014-06-30,30.870001,31.000000,30.660000,30.900000,26.246559,21558400
2014-07-01,30.990000,31.090000,30.870001,30.980000,26.314518,28240000
2014-07-02,30.990000,31.049999,30.799999,30.980000,26.314518,16831200
2014-07-03,31.080000,31.360001,31.020000,31.139999,26.450418,20437600
2014-07-07,31.090000,31.200001,30.920000,31.030001,26.356983,22233400
2014-07-08,31.000000,31.080000,30.700001,30.790001,26.153128,37608700
2014-07-09,30.840000,30.980000,30.690001,30.889999,26.238068,28302400
2014-07-10,30.600000,31.330000,30.440001,31.260000,26.552343,32455100
2014-07-11,31.260000,31.450001,31.040001,31.250000,26.543854,20045000
2014-07-14,31.410000,31.580000,31.340000,31.490000,26.747707,24244600
2014-07-15,31.580000,31.799999,31.160000,31.709999,26.934572,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,29.431820,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,28.624891,70591100
2014-07-18,33.799999,33.840000,33.389999,33.700001,28.624891,46528800
2014-07-21,33.549999,34.230000,33.540001,34.060001,28.930670,32097200
2014-07-22,34.160000,34.830002,34.070000,34.790001,29.550734,42915100
2014-07-23,34.680000,34.709999,34.299999,34.500000,29.304407,26077000
2014-07-24,34.380001,34.669998,34.099998,34.250000,29.092056,33180400
2014-07-25,34.150002,34.369999,33.930000,34.250000,29.092056,31614000
2014-07-28,34.230000,34.320000,33.880001,34.230000,29.075069,30972200
2014-07-29,34.270000,34.369999,34.090000,34.189999,29.041101,26141700
2014-07-30,34.310001,34.570000,34.040001,34.349998,29.177000,32782800
2014-07-31,34.090000,34.250000,33.810001,33.889999,28.786276,35431200
2014-08-01,33.750000,34.029999,33.610001,33.740002,28.658865,33472400
2014-08-04,33.790001,34.090000,33.549999,34.049999,28.922180,27250100
2014-08-05,33.759998,33.779999,32.599998,32.820000,28.062855,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,28.088499,27923900
2014-08-07,32.930000,33.150002,32.540001,32.680000,27.943144,27820100
2014-08-08,32.779999,33.000000,32.540001,32.599998,27.874733,35484000
2014-08-11,32.820000,33.240002,32.810001,33.020000,28.233860,27718600
2014-08-12,32.910000,33.150002,32.680000,33.130001,28.327915,24805600
2014-08-13,33.240002,34.150002,33.230000,34.099998,29.157312,36291000
2014-08-14,34.049999,34.230000,33.740002,33.939999,29.020512,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,29.217175,28577600
2014-08-18,34.259998,34.470001,33.980000,34.410000,29.422390,27232200
2014-08-19,34.500000,34.500000,34.250000,34.340000,29.362539,29281900
2014-08-20,34.230000,34.509998,34.180000,34.500000,29.499338,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,30.055128,37164900
2014-08-22,35.200001,35.200001,34.910000,34.939999,29.875559,21196700
2014-08-25,35.090000,35.150002,34.650002,34.810001,29.764412,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,29.755861,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,29.747301,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,29.627598,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,29.858461,32302800
2014-09-02,34.759998,34.910000,34.430000,34.570000,29.559189,32094800
2014-09-03,34.820000,34.880001,34.450001,34.570000,29.559189,26668800
2014-09-04,34.529999,35.090000,34.520000,34.910000,29.849918,27632400
2014-09-05,34.919998,35.119999,34.830002,35.000000,29.926868,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,30.209036,24859600
2014-09-09,35.290001,35.290001,34.849998,34.910000,29.849918,22333100
2014-09-10,34.849998,35.130001,34.669998,35.020000,29.943966,19964200
2014-09-11,34.790001,35.020000,34.529999,35.020000,29.943966,21949000
2014-09-12,34.900002,34.910000,34.500000,34.619999,29.601950,26732600
2014-09-15,34.709999,34.770000,34.230000,34.540001,29.533546,22438000
2014-09-16,34.470001,35.080002,34.470001,34.930000,29.867012,20875700
2014-09-17,34.910000,35.200001,34.740002,34.980000,29.909769,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,30.072231,23809600
2014-09-19,35.160000,35.220001,34.820000,34.820000,29.772953,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,29.678902,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,29.430939,25690700
2014-09-24,34.400002,34.849998,34.369999,34.750000,29.713104,18829000
2014-09-25,34.680000,34.790001,33.880001,34.139999,29.191523,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,29.294132,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,29.841366,29003100
2014-09-30,34.900002,35.000000,34.410000,34.820000,29.772953,35274600
2014-10-01,34.610001,34.779999,33.840000,33.990002,29.063263,35086600
2014-10-02,33.959999,34.000000,33.259998,33.520000,28.661392,32910800
2014-10-03,33.660000,34.180000,33.470001,34.029999,29.097458,25834600
2014-10-06,34.150002,34.480000,33.869999,34.110001,29.165865,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,28.618637,25972100
2014-10-08,33.490002,34.369999,33.139999,34.270000,29.302685,34960600
2014-10-09,34.150002,34.430000,33.580002,33.619999,28.746893,28185700
2014-10-10,32.619999,32.860001,30.500000,31.910000,27.284756,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,26.908531,42110200
2014-10-14,31.990000,32.669998,31.709999,32.139999,27.481415,68671000
2014-10-15,30.540001,31.650000,29.650000,31.280001,26.746069,92305200
2014-10-16,30.889999,31.510000,30.750000,30.850000,26.378399,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,26.831573,37504500
2014-10-20,31.040001,31.700001,30.900000,31.580000,27.002581,30523700
2014-10-21,31.670000,32.619999,31.580000,32.610001,27.883289,33278400
2014-10-22,32.660000,32.869999,32.220001,32.270000,27.592569,26725600
2014-10-23,32.720001,32.910000,32.599998,32.689999,27.951693,22254900
2014-10-24,32.720001,33.330002,32.570000,33.180000,28.370668,27814300
2014-10-27,33.080002,33.299999,32.770000,33.200001,28.387774,23751900
2014-10-28,33.230000,33.750000,33.230000,33.740002,28.849501,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,29.003408,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,27.857643,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,29.080362,52089700
2014-11-03,33.810001,34.480000,33.790001,34.310001,29.336882,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,29.533546,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,29.055878,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,29.107523,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,28.900961,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,28.625547,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,28.668581,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,28.728832,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,28.987028,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,29.219410,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,29.468992,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,29.873512,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,29.563663,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,30.940727,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,30.630884,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,31.198919,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,31.259157,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,31.758345,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,32.059582,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,31.990732,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,32.360809,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,32.214500,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,32.240311,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,32.421055,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,32.016544,28134800
2014-12-09,36.669998,37.090000,36.299999,36.889999,31.749746,28487300
2014-12-10,36.930000,37.020000,36.299999,36.419998,31.345234,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,31.586216,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,31.181704,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,30.914898,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,30.605059,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,31.190315,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,31.861626,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,31.302202,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,32.025158,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,32.214500,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,32.223099,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,32.317776,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,31.999327,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,31.637863,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,31.233349,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,31.293587,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,30.940727,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,30.364077,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,31.000975,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,31.577618,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,31.637863,22850500
2015-01-12,36.900002,37.000000,36.230000,36.599998,31.500151,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,31.414087,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,31.284983,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,31.147274,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,31.371059,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,31.061207,35929400
2015-01-21,35.849998,36.680000,35.770000,36.480000,31.396870,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,31.766951,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,31.371059,27427100
2015-01-26,36.189999,36.299999,35.570000,35.810001,30.820227,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,29.425957,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,29.073093,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,29.443176,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,28.436195,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,28.961205,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,29.004244,36038300
2015-02-04,33.669998,33.840000,33.299999,33.599998,29.125593,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,29.420313,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,28.865547,29342400
2015-02-09,33.000000,33.240002,32.669998,32.930000,28.544813,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,29.212278,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,29.082258,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,29.585024,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,29.784391,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,30.113787,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,29.706375,19992900
2015-02-19,34.250000,34.419998,34.049999,34.209999,29.654366,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,29.827734,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,29.264290,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,29.827734,29607500
2015-02-25,34.029999,34.150002,33.730000,33.950001,29.428991,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,29.168936,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,28.822203,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,29.524343,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,29.559006,27332000
