Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,26.700001,27.719999,26.540001,27.590000,23.496693,4885900
2009-01-05,27.400000,27.670000,26.559999,27.139999,23.113462,8518900
2009-01-06,27.110001,27.370001,25.809999,26.500000,22.568407,7423000
2009-01-07,26.709999,27.080000,26.040001,26.299999,22.398087,8228400
2009-01-08,26.100000,26.910000,25.750000,26.709999,22.747252,6106900
2009-01-09,26.750000,27.000000,25.799999,26.450001,22.525831,5931400
2009-01-12,26.580000,26.790001,25.290001,25.620001,21.818972,6242600
2009-01-13,24.920000,26.290001,24.850000,25.360001,21.597549,10393800
2009-01-14,24.700001,24.959999,23.770000,24.080000,20.507454,7846700
2009-01-15,24.059999,25.139999,23.860001,24.889999,21.197271,10735100
2009-01-16,25.389999,25.620001,24.760000,25.500000,21.716772,9587900
2009-01-20,25.410000,26.010000,24.030001,24.160000,20.575581,8196900
2009-01-21,24.209999,25.120001,23.860001,25.049999,21.333536,8206400
2009-01-22,25.440001,27.440001,25.250000,27.190001,23.156038,19846600
2009-01-23,27.170000,28.570000,25.930000,28.040001,23.879929,14194800
2009-01-26,28.160000,28.719999,27.799999,28.150000,23.973619,11956600
2009-01-27,28.270000,29.500000,28.090000,29.080000,24.765640,14528200
2009-01-28,29.610001,30.250000,29.250000,29.990000,25.540625,16850900
2009-01-29,29.680000,29.700001,28.510000,28.690001,24.433495,8842900
2009-01-30,28.760000,28.900000,27.660000,28.330000,24.126911,9325100
2009-02-02,28.000000,29.500000,27.799999,29.150000,24.825256,9313100
2009-02-03,29.610001,30.250000,28.690001,29.740000,25.327717,12365200
2009-02-04,29.799999,29.940001,28.750000,28.980000,24.680475,13014100
2009-02-05,28.660000,29.080000,28.520000,28.799999,24.527182,13264500
2009-02-06,28.770000,29.430000,28.500000,28.940001,24.646408,15279600
2009-02-09,29.620001,29.700001,28.910000,29.520000,25.140362,12664700
2009-02-10,29.270000,29.660000,27.840000,27.969999,23.820318,12561200
2009-02-11,27.799999,28.690001,27.650000,28.549999,24.314276,14523700
2009-02-12,27.799999,29.540001,27.500000,29.480000,25.106300,16370900
2009-02-13,29.420000,29.440001,28.650000,28.959999,24.663441,9258200
2009-02-17,28.190001,28.830000,27.240000,28.420000,24.203558,13399000
2009-02-18,28.440001,28.440001,27.799999,28.330000,24.126911,10999400
2009-02-19,28.580000,29.389999,28.280001,28.650000,24.399433,10142100
2009-02-20,28.129999,28.559999,27.540001,27.980000,23.828838,14396200
2009-02-23,26.600000,26.900000,23.350000,23.820000,20.286018,29258700
2009-02-24,23.770000,24.690001,23.600000,24.209999,20.618156,13996100
2009-02-25,24.100000,24.100000,22.559999,23.030001,19.613228,14346100
2009-02-26,23.340000,23.340000,19.510000,20.070000,17.092377,34614900
2009-02-27,20.190001,20.600000,19.420000,19.650000,16.734688,19846800
2009-03-02,19.190001,19.250000,17.000000,17.480000,14.886638,30818800
2009-03-03,17.740000,18.760000,16.840000,17.799999,15.159163,33608100
2009-03-04,18.110001,18.510000,17.620001,17.959999,15.295420,30539200
2009-03-05,17.520000,17.840000,16.180000,16.350000,13.924286,23363700
2009-03-06,16.570000,18.070000,16.320000,17.900000,15.244320,24728700
2009-03-09,17.670000,18.290001,17.139999,17.790001,15.150646,13752500
2009-03-10,17.639999,19.379999,17.639999,19.309999,16.445131,18763300
2009-03-11,19.420000,20.309999,18.770000,19.120001,16.283325,15788800
2009-03-12,19.030001,20.600000,18.860001,20.410000,17.381935,15471200
2009-03-13,20.510000,21.680000,20.389999,21.360001,18.190990,11716000
2009-03-16,21.629999,21.750000,20.620001,20.680000,17.611877,8086100
2009-03-17,21.110001,21.840000,20.350000,21.540001,18.344290,12679300
2009-03-18,21.320000,22.889999,21.280001,21.950001,18.693462,11402800
2009-03-19,22.290001,22.400000,21.090000,21.299999,18.139891,8968000
2009-03-20,21.709999,21.860001,20.250000,20.629999,17.569292,13299800
2009-03-23,21.200001,22.070000,20.540001,22.049999,18.778624,10350900
2009-03-24,21.680000,22.000000,21.110001,21.120001,17.986603,8353700
2009-03-25,21.290001,21.670000,20.610001,21.180000,18.037699,14040500
2009-03-26,21.170000,21.799999,20.870001,21.620001,18.412418,12733100
2009-03-27,21.299999,21.549999,20.900000,21.080000,17.952534,6794600
2009-03-30,20.450001,20.870001,20.160000,20.540001,17.492645,8537100
2009-03-31,20.850000,21.620001,20.600000,20.930000,17.850866,9877800
2009-04-01,20.610001,21.100000,19.850000,20.680000,17.637636,12819300
2009-04-02,21.170000,21.760000,20.830000,21.070000,17.970266,14884600
2009-04-03,21.049999,21.500000,20.139999,20.540001,17.518232,9655100
2009-04-06,20.330000,22.049999,20.250000,21.930000,18.703745,12855600
2009-04-07,21.400000,23.760000,20.700001,23.450001,20.000139,21519900
2009-04-08,24.120001,24.389999,22.549999,22.860001,19.496927,15949800
2009-04-09,23.559999,23.910000,23.000000,23.860001,20.349808,8783700
2009-04-13,24.120001,24.580000,23.500000,24.370001,20.784786,10678000
2009-04-14,24.180000,24.870001,23.680000,24.500000,20.895658,11141200
2009-04-15,24.340000,25.850000,24.080000,25.110001,21.415918,15740600
2009-04-16,25.320000,26.100000,23.670000,24.360001,20.776251,12370500
2009-04-17,24.320000,24.400000,23.100000,24.139999,20.588619,13915400
2009-04-20,23.520000,24.870001,23.520000,24.209999,20.648323,9951200
2009-04-21,25.379999,25.709999,22.719999,22.799999,19.445747,23880900
2009-04-22,22.860001,23.629999,22.500000,22.809999,19.454281,17248100
2009-04-23,23.100000,23.549999,21.950001,23.160000,19.752790,15036800
2009-04-24,23.430000,23.610001,22.559999,23.059999,19.667496,14607200
2009-04-27,23.200001,23.559999,22.730000,23.010000,19.624855,11906800
2009-04-28,23.000000,24.540001,22.690001,23.889999,20.375397,14061200
2009-04-29,24.049999,24.250000,23.270000,23.870001,20.358343,11349100
2009-04-30,24.400000,24.459999,23.370001,23.520000,20.059824,10722700
2009-05-01,23.559999,23.580000,22.740000,22.969999,19.590742,10355700
2009-05-04,22.980000,23.760000,22.799999,23.719999,20.230406,9592300
2009-05-05,23.620001,25.680000,23.620001,25.559999,21.799717,13811900
2009-05-06,25.740000,26.000000,25.250000,25.930000,22.115284,9675400
2009-05-07,25.799999,28.520000,25.799999,28.389999,24.213369,17479200
2009-05-08,28.740000,29.690001,28.540001,28.870001,24.622757,17012400
2009-05-11,28.260000,28.530001,27.400000,27.590000,23.531063,9914700
2009-05-12,27.059999,27.799999,26.370001,27.320000,23.300789,9918900
2009-05-13,27.070000,28.299999,26.500000,27.660000,23.590769,9800700
2009-05-14,27.670000,28.209999,27.020000,27.799999,23.710171,6013100
2009-05-15,27.740000,28.740000,27.170000,27.510000,23.462833,8907900
2009-05-18,27.690001,27.830000,26.600000,27.809999,23.718697,10816500
2009-05-19,27.709999,28.209999,27.250000,27.459999,23.420191,6927600
2009-05-20,27.680000,28.379999,27.129999,27.780001,23.693111,9396300
2009-05-21,27.360001,28.469999,26.639999,26.920000,22.959637,9292300
2009-05-22,26.950001,27.340000,26.129999,26.299999,22.430845,6591500
2009-05-26,26.209999,27.410000,25.860001,27.190001,23.189913,10316400
2009-05-27,26.950001,27.850000,26.910000,27.490000,23.445774,7596100
2009-05-28,27.459999,28.370001,27.070000,27.190001,23.189913,9964100
2009-05-29,27.270000,27.379999,26.000000,26.600000,22.686712,11723600
2009-06-01,26.900000,27.660000,26.660000,27.500000,23.454309,8330000
2009-06-02,27.719999,28.430000,27.120001,28.100000,23.966032,9444800
2009-06-03,27.290001,27.840000,26.600000,27.500000,23.454309,11787700
2009-06-04,27.730000,27.930000,27.020000,27.270000,23.258148,6605900
2009-06-05,27.629999,27.750000,26.309999,27.100000,23.113155,8517500
2009-06-08,26.990000,27.000000,25.660000,26.049999,22.217630,10476700
2009-06-09,26.379999,26.469999,25.360001,25.980000,22.157921,12179500
2009-06-10,26.020000,26.280001,25.420000,25.730000,21.944706,9867400
2009-06-11,23.750000,24.330000,23.230000,24.049999,20.511858,31038100
2009-06-12,23.799999,24.430000,23.480000,24.209999,20.648323,15141300
2009-06-15,24.010000,24.160000,23.430000,23.510000,20.051306,13557500
2009-06-16,23.650000,24.889999,23.270000,24.020000,20.486261,14164100
2009-06-17,24.030001,24.650000,23.830000,24.020000,20.486261,12144300
2009-06-18,24.080000,25.680000,23.969999,25.450001,21.705894,16954800
2009-06-19,25.930000,26.480000,25.020000,25.430000,21.688843,21833600
2009-06-22,25.090000,25.180000,24.469999,24.559999,20.946835,9727600
2009-06-23,24.490000,25.370001,24.190001,24.540001,20.929770,9052100
2009-06-24,24.600000,25.340000,24.360001,24.809999,21.160051,9147500
2009-06-25,24.639999,25.910000,24.549999,24.990000,21.313568,14774400
2009-06-26,24.930000,25.240000,24.549999,24.770000,21.125933,15564900
2009-06-29,24.799999,25.240000,24.490000,25.120001,21.424444,7976400
2009-06-30,25.010000,25.450001,24.629999,24.980000,21.305040,10177400
2009-07-01,25.090000,25.480000,24.650000,25.160000,21.458561,6875300
2009-07-02,24.930000,25.110001,23.889999,23.910000,20.392448,10398500
2009-07-06,23.910000,24.280001,23.690001,24.090000,20.545971,7908100
2009-07-07,24.049999,26.309999,24.000000,25.170000,21.467089,19892000
2009-07-08,25.260000,25.360001,23.910000,24.670000,21.040646,11864900
2009-07-09,24.879999,25.600000,24.219999,24.940001,21.270927,8967800
