Date,Open,High,Low,Close,Adj Close,Volume
2009-02-12,69.949997,70.059998,67.940002,69.860001,45.564438,17237200
2009-02-13,69.709999,70.739998,63.000000,69.730003,45.479641,10852400
2009-02-17,67.230003,67.930000,66.110001,66.180000,43.164238,18834600
2009-02-18,66.489998,67.199997,65.599998,66.120003,43.125114,12564000
2009-02-19,65.989998,67.709999,65.989998,66.680000,43.490360,10164600
2009-02-20,65.480003,66.209999,63.730000,65.070000,42.440285,19885500
2009-02-23,65.989998,66.860001,62.570000,62.939999,41.051037,18809700
2009-02-24,63.270000,65.830002,62.580002,65.279999,42.577255,19231300
2009-02-25,65.300003,65.620003,63.259998,63.500000,41.416294,26680400
2009-02-26,64.360001,65.290001,62.930000,63.169998,41.201046,15711000
2009-02-27,61.910000,62.759998,60.570000,60.709999,39.596581,20502100
2009-03-02,59.369999,60.189999,57.599998,57.619999,37.581203,19315900
2009-03-03,58.480000,59.169998,57.369999,57.730000,37.652935,19266800
2009-03-04,59.060001,60.439999,58.849998,59.279999,38.663902,19092400
2009-03-05,58.060001,58.259998,56.119999,56.459999,36.824612,22266000
2009-03-06,57.529999,59.360001,56.470001,58.270000,38.005150,22099300
2009-03-09,57.630001,59.590000,57.509998,58.279999,38.011669,17666400
2009-03-10,59.889999,61.779999,59.279999,61.779999,40.294460,21943900
2009-03-11,61.099998,62.799999,60.340000,61.220001,39.929214,15360800
2009-03-12,61.709999,63.509998,61.139999,63.400002,41.351070,15602800
2009-03-13,63.880001,63.980000,62.099998,62.910000,41.031467,14355400
2009-03-16,61.660000,64.199997,61.660000,62.939999,41.051037,13272000
2009-03-17,63.110001,65.339996,62.430000,65.309998,42.596806,14726900
2009-03-18,64.699997,66.980003,63.959999,66.589996,43.431667,17843100
2009-03-19,68.250000,69.199997,66.830002,67.129997,43.783863,17221600
2009-03-20,67.540001,67.980003,64.269997,64.709999,42.205479,23811700
2009-03-23,65.910004,69.180000,65.750000,69.150002,45.101345,20321200
2009-03-24,68.239998,69.989998,68.209999,68.970001,44.983959,15391900
2009-03-25,69.349998,70.180000,67.839996,69.699997,45.460079,16723400
2009-03-26,70.589996,70.919998,69.160004,70.169998,45.766632,15904600
2009-03-27,69.080002,69.589996,68.500000,68.900002,44.938301,12842400
2009-03-30,67.540001,67.889999,65.959999,66.800003,43.568626,14304800
2009-03-31,67.440002,68.529999,66.779999,67.239998,43.855621,18691400
2009-04-01,66.000000,68.699997,65.830002,68.300003,44.546967,14299000
2009-04-02,70.000000,71.290001,69.510002,70.309998,45.857944,18069100
2009-04-03,69.900002,70.919998,69.419998,70.480003,45.968822,11574700
2009-04-06,69.739998,70.050003,68.669998,69.889999,45.584019,10430600
2009-04-07,69.059998,69.169998,67.919998,68.400002,44.612190,11086000
2009-04-08,67.730003,69.089996,67.410004,68.480003,44.664371,11238900
2009-04-09,69.559998,69.860001,68.519997,69.230003,45.153549,11057900
2009-04-13,67.449997,68.160004,66.519997,67.980003,44.338264,12614700
2009-04-14,66.879997,67.370003,66.040001,66.580002,43.425144,12971500
2009-04-15,66.430000,66.949997,65.589996,66.699997,43.503414,11219200
2009-04-16,67.150002,67.160004,65.110001,65.930000,43.001190,11959400
2009-04-17,66.419998,66.739998,65.730003,66.010002,43.053371,12660500
2009-04-20,65.300003,65.400002,63.740002,63.869999,41.657608,11753300
2009-04-21,63.549999,64.959999,63.060001,64.879997,42.316349,12569800
2009-04-22,64.330002,64.870003,63.549999,63.750000,41.579334,11932800
2009-04-23,64.440002,65.730003,64.000000,65.529999,42.740303,12370800
2009-04-24,66.239998,67.339996,66.010002,66.599998,43.438190,12615100
2009-04-27,65.320000,66.040001,64.830002,65.410004,42.662037,12303400
2009-04-28,64.800003,66.940002,64.620003,65.989998,43.040318,9261500
2009-04-29,66.599998,67.709999,66.089996,67.559998,44.064312,11666100
2009-04-30,68.000000,68.000000,65.300003,66.099998,43.112072,14107700
2009-05-01,66.059998,67.070000,65.370003,66.870003,43.614288,12003200
2009-05-04,67.339996,68.209999,66.279999,66.680000,43.490360,15224400
2009-05-05,66.760002,66.959999,65.389999,65.750000,42.883804,12678800
2009-05-06,66.489998,68.349998,66.400002,68.110001,44.423069,14107200
2009-05-07,68.620003,69.000000,67.480003,67.980003,44.338264,12338700
2009-05-08,68.589996,70.940002,68.589996,70.379997,45.903584,13931400
2009-05-11,69.290001,69.300003,67.730003,68.000000,44.351299,13520700
2009-05-12,68.820000,69.559998,68.019997,69.190002,45.127438,11313500
2009-05-13,68.190002,69.000000,67.580002,68.099998,44.416527,12437000
2009-05-14,67.660004,68.430000,67.300003,67.849998,44.253460,10051900
2009-05-15,66.919998,67.000000,65.500000,65.879997,43.384190,12322900
2009-05-18,66.639999,66.680000,65.680000,66.029999,43.482986,13480100
2009-05-19,65.980003,66.250000,65.660004,65.860001,43.371029,14223600
2009-05-20,66.400002,66.879997,65.050003,65.209999,42.942986,17617900
2009-05-21,64.529999,64.900002,63.849998,64.470001,42.455673,12463000
2009-05-22,64.750000,65.769997,64.360001,64.440002,42.435909,8779000
2009-05-26,63.810001,65.660004,63.570000,65.660004,43.239334,12018200
2009-05-27,65.690002,66.239998,64.389999,64.570000,42.521519,12209300
2009-05-28,65.050003,66.349998,64.260002,65.809998,43.338097,12182800
2009-05-29,66.550003,66.940002,65.900002,66.669998,43.904438,12171400
2009-06-01,67.800003,69.669998,67.440002,69.209999,45.577129,14222500
2009-06-02,69.099998,69.739998,68.820000,69.349998,45.669312,10311000
2009-06-03,68.730003,68.989998,67.250000,68.260002,44.951519,14907700
2009-06-04,68.970001,69.849998,68.480003,69.790001,45.959076,11298900
2009-06-05,69.940002,70.589996,68.879997,69.370003,45.682480,11204400
2009-06-08,69.000000,69.980003,68.629997,69.580002,45.820778,9557700
2009-06-09,70.059998,70.620003,69.489998,70.190002,46.222492,10021900
2009-06-10,71.000000,71.500000,69.449997,70.220001,46.242241,14356300
2009-06-11,70.360001,72.500000,70.190002,71.900002,47.348572,14600000
2009-06-12,71.190002,72.750000,70.690002,72.669998,47.855640,13931600
2009-06-15,71.959999,71.959999,70.360001,71.080002,46.808571,13317100
2009-06-16,71.699997,71.720001,69.830002,69.879997,46.018330,11267000
2009-06-17,69.440002,69.879997,68.459999,68.830002,45.326878,15484700
2009-06-18,68.550003,69.269997,68.000000,68.430000,45.063465,10478700
2009-06-19,68.820000,68.919998,67.370003,68.059998,44.819805,16452900
2009-06-22,67.080002,67.300003,65.639999,65.760002,43.305172,16404600
2009-06-23,66.150002,66.750000,65.589996,65.959999,43.436886,13029800
2009-06-24,66.339996,67.089996,65.449997,65.720001,43.278839,11633300
2009-06-25,65.500000,67.300003,65.220001,66.870003,44.036148,12828800
2009-06-26,66.610001,66.610001,65.779999,65.949997,43.430302,11011600
2009-06-29,66.410004,67.089996,66.080002,66.879997,44.042732,10288800
2009-06-30,66.940002,67.480003,65.519997,66.250000,43.627853,12772700
2009-07-01,66.930000,67.870003,66.389999,66.519997,43.805660,10397100
2009-07-02,65.610001,65.779999,64.419998,64.419998,42.422745,10747800
2009-07-06,63.689999,64.279999,62.570000,64.139999,42.238358,10673300
2009-07-07,63.930000,64.089996,62.660000,62.700001,41.290054,9519400
2009-07-08,62.669998,63.169998,61.900002,62.779999,41.342743,11905600
2009-07-09,63.619999,63.650002,62.779999,63.080002,41.540314,8580300
2009-07-10,61.759998,61.799999,60.880001,61.400002,40.433960,16790000
2009-07-13,61.459999,62.480000,60.910000,62.439999,41.118851,15929100
2009-07-14,63.000000,63.340000,62.369999,63.000000,41.487621,12881000
2009-07-15,64.150002,64.730003,64.000000,64.570000,42.521519,13601500
2009-07-16,64.260002,65.089996,64.010002,64.889999,42.732250,10292100
2009-07-17,64.720001,65.339996,64.220001,65.120003,42.883720,11911100
2009-07-20,65.690002,66.120003,65.110001,65.639999,43.226154,9632300
2009-07-21,66.339996,66.550003,65.400002,66.250000,43.627853,9759500
2009-07-22,65.540001,66.879997,65.400002,65.940002,43.423714,9911400
2009-07-23,65.970001,68.089996,65.919998,67.889999,44.707859,11272000
2009-07-24,67.660004,68.599998,67.440002,68.430000,45.063465,8897100
2009-07-27,68.620003,68.989998,68.220001,68.849998,45.340054,7844300
2009-07-28,68.209999,68.529999,67.540001,68.339996,45.004192,10773100
2009-07-29,67.500000,67.820000,66.459999,67.120003,44.200779,10749700
2009-07-30,67.930000,68.500000,67.010002,67.699997,44.582718,11541900
2009-07-31,67.150002,69.690002,67.010002,69.470001,45.748337,16302600
2009-08-03,70.260002,70.540001,69.809998,70.400002,46.360775,13222100
2009-08-04,69.970001,70.449997,69.639999,70.410004,46.367367,9692400
2009-08-05,70.419998,70.489998,69.400002,69.790001,45.959076,9231300
2009-08-06,69.860001,69.879997,68.709999,69.250000,45.603466,8660700
2009-08-07,69.680000,70.150002,69.150002,69.500000,45.768085,9086500
2009-08-10,69.279999,69.790001,68.839996,69.230003,45.590302,7914600
2009-08-11,68.830002,69.099998,67.680000,67.940002,44.740780,9080700
2009-08-12,68.110001,69.230003,68.019997,68.720001,45.254433,8962200
2009-08-13,69.059998,69.059998,68.070000,68.529999,45.129330,8299700
2009-08-14,68.570000,68.669998,67.589996,68.629997,45.195171,8835100
2009-08-17,66.650002,67.070000,66.349998,66.589996,44.290600,13435800
2009-08-18,66.559998,67.089996,66.500000,66.940002,44.523407,7872300
2009-08-19,66.250000,68.500000,66.059998,68.160004,45.334846,11183300
2009-08-20,68.320000,68.779999,68.010002,68.620003,45.640793,7957000
2009-08-21,69.459999,69.949997,69.059998,69.730003,46.379089,15265900
2009-08-24,70.099998,70.940002,69.910004,70.760002,47.064159,9749000
2009-08-25,71.129997,71.500000,70.360001,70.650002,46.990997,11391400
2009-08-26,70.099998,71.199997,69.769997,71.089996,47.283653,7233600
2009-08-27,70.709999,71.220001,69.540001,71.000000,47.223782,8321900
2009-08-28,71.290001,71.400002,70.410004,70.680000,47.010960,7307000
2009-08-31,69.989998,70.379997,69.430000,69.940002,46.518761,8048200
2009-09-01,69.690002,70.269997,68.279999,68.480003,45.547684,11748200
2009-09-02,68.400002,69.150002,68.000000,68.040001,45.255032,8070700
2009-09-03,68.419998,68.650002,67.959999,68.330002,45.447922,7238400
2009-09-04,68.169998,69.120003,68.150002,68.959999,45.866947,6137600
2009-09-08,69.730003,70.690002,69.709999,70.480003,46.877941,9683100
2009-09-09,70.680000,71.029999,69.940002,70.330002,46.778164,8028300
2009-09-10,70.889999,71.739998,70.379997,71.449997,47.523109,9772300
2009-09-11,71.790001,71.959999,70.379997,70.750000,47.057514,9905800
2009-09-14,69.940002,71.129997,69.820000,71.040001,47.250401,7194400
2009-09-15,71.330002,71.699997,70.370003,71.629997,47.642807,10419000
2009-09-16,71.860001,72.599998,71.540001,72.449997,48.188229,11082100
2009-09-17,72.180000,72.750000,71.809998,71.970001,47.868965,8641400
2009-09-18,72.830002,73.370003,72.500000,72.639999,48.314602,16088900
2009-09-21,71.589996,72.389999,71.470001,72.050003,47.922180,9375200
2009-09-22,72.720001,72.970001,72.150002,72.629997,48.307930,7084700
2009-09-23,72.500000,72.879997,71.250000,71.370003,47.469883,9853100
2009-09-24,71.300003,71.599998,70.160004,70.709999,47.030899,10006100
2009-09-25,70.580002,71.389999,70.360001,70.660004,46.997662,7253000
2009-09-28,70.790001,71.970001,70.550003,71.699997,47.689384,6022900
2009-09-29,71.500000,71.800003,70.790001,70.910004,47.163929,7859100
2009-09-30,71.120003,71.139999,69.769997,70.430000,46.844681,13851300
2009-10-01,70.400002,70.400002,68.699997,68.809998,45.767181,9249900
2009-10-02,68.220001,68.790001,68.029999,68.139999,45.321537,8963500
2009-10-05,68.269997,69.800003,67.870003,69.389999,46.152943,9777800
2009-10-06,70.139999,70.849998,69.529999,70.559998,46.931133,8461400
2009-10-07,70.309998,70.690002,69.489998,70.510002,46.897888,6933700
2009-10-08,70.889999,71.820000,70.699997,71.449997,47.523109,10122200
2009-10-09,71.940002,72.940002,71.449997,72.760002,48.394409,8812300
2009-10-12,73.190002,74.099998,73.139999,73.669998,48.999668,6790200
2009-10-13,73.730003,74.410004,73.230003,74.070000,49.265732,9040600
2009-10-14,74.879997,75.739998,74.550003,75.459999,50.190262,9284200
2009-10-15,75.190002,76.860001,75.019997,76.690002,51.008343,10286700
2009-10-16,76.370003,76.989998,75.980003,76.809998,51.088165,9872000
2009-10-19,76.940002,78.050003,76.540001,77.660004,51.653515,8213600
2009-10-20,77.709999,77.709999,76.320000,77.029999,51.234489,8161100
2009-10-21,76.599998,78.360001,75.720001,76.970001,51.194569,8670700
2009-10-22,76.610001,77.730003,76.000000,77.290001,51.407436,12671400
2009-10-23,77.139999,77.379997,76.199997,76.680000,51.001698,8329200
2009-10-26,76.959999,78.440002,75.339996,75.449997,50.183598,11143100
2009-10-27,75.820000,77.250000,75.480003,76.589996,50.941841,9573800
2009-10-28,76.389999,77.040001,75.629997,75.889999,50.476257,11992600
2009-10-29,76.160004,78.220001,75.680000,77.949997,51.846409,14869300
2009-10-30,78.250000,78.500000,75.570000,76.540001,50.908592,19335400
2009-11-02,76.860001,77.599998,75.730003,76.639999,50.975086,11207900
2009-11-03,75.809998,77.330002,75.559998,76.699997,51.015011,8714500
2009-11-04,77.099998,77.500000,76.000000,76.279999,50.735657,10695700
2009-11-05,76.620003,77.750000,76.550003,77.239998,51.374168,9346100
2009-11-06,76.570000,77.580002,76.180000,77.529999,51.567047,7746600
2009-11-09,78.290001,78.379997,77.500000,77.660004,51.653515,13749300
2009-11-10,77.410004,78.440002,77.349998,78.339996,52.105793,10638200
2009-11-11,78.870003,79.139999,78.000000,78.510002,52.218880,7912700
2009-11-12,78.320000,78.599998,77.070000,77.419998,51.493885,8604200
2009-11-13,77.300003,78.510002,77.250000,77.940002,51.839752,7898700
2009-11-16,78.110001,78.860001,77.980003,78.610001,52.745583,8952600
2009-11-17,78.449997,79.040001,78.209999,78.809998,52.879768,6740900
2009-11-18,78.820000,78.989998,78.099998,78.919998,52.953583,7309200
2009-11-19,78.519997,78.680000,76.940002,77.339996,51.893433,8863500
2009-11-20,76.849998,77.230003,76.400002,76.769997,51.510967,10630700
2009-11-23,78.309998,79.239998,78.150002,78.739998,52.832798,8986100
2009-11-24,78.730003,79.230003,77.930000,79.029999,53.027397,8528300
2009-11-25,79.110001,79.820000,78.650002,79.639999,53.436703,7543700
2009-11-27,77.629997,78.730003,77.260002,78.169998,52.450344,5649700
2009-11-30,77.849998,78.669998,77.540001,78.040001,52.363144,9299800
2009-12-01,79.099998,79.419998,78.830002,79.059998,53.047504,7209500
2009-12-02,78.989998,79.010002,78.120003,78.730003,52.826084,6316200
2009-12-03,78.610001,78.820000,77.730003,77.959999,52.309425,7624200
2009-12-04,78.739998,79.250000,77.519997,78.070000,52.383263,9971300
2009-12-07,77.919998,78.919998,77.699997,78.169998,52.450344,7518800
2009-12-08,77.889999,77.980003,76.449997,76.760002,51.504269,9061700
2009-12-09,76.910004,77.309998,76.190002,77.059998,51.705563,7164500
2009-12-10,77.660004,78.339996,77.300003,77.419998,51.947102,10864100
2009-12-11,77.669998,78.169998,77.290001,77.760002,52.175240,6707000
2009-12-14,78.449997,78.709999,77.070000,77.260002,51.839764,8525900
2009-12-15,77.019997,77.970001,77.010002,77.370003,51.913559,10296900
2009-12-16,77.900002,78.690002,77.550003,77.889999,52.262466,12169800
2009-12-17,77.489998,77.550003,76.709999,76.779999,51.517681,8997500
2009-12-18,77.419998,77.669998,76.559998,76.900002,51.598198,16605200
2009-12-21,77.599998,78.000000,77.269997,77.500000,52.000793,6742500
2009-12-22,77.830002,78.040001,77.290001,77.489998,51.994099,6770300
2009-12-23,77.870003,77.930000,77.019997,77.040001,51.692139,7342600
2009-12-24,77.019997,77.500000,77.019997,77.430000,51.953819,2565500
2009-12-28,77.779999,77.900002,77.309998,77.769997,52.181950,4192800
2009-12-29,77.809998,77.940002,77.190002,77.209999,51.806217,4810600
2009-12-30,77.099998,77.669998,77.000000,77.650002,52.101433,4300800
2009-12-31,77.720001,77.779999,76.930000,76.989998,51.658585,4246600
2010-01-04,78.199997,79.199997,78.160004,79.059998,53.047504,10173800
2010-01-05,79.220001,79.620003,78.720001,79.620003,53.423271,10593700
2010-01-06,79.440002,80.000000,79.190002,79.629997,53.429985,11014600
2010-01-07,79.360001,79.699997,78.970001,79.330002,53.228680,9626900
2010-01-08,79.120003,79.470001,78.889999,79.470001,53.322613,5624300
2010-01-11,80.169998,81.089996,80.059998,80.879997,54.268688,11916800
2010-01-12,79.519997,80.449997,79.470001,80.410004,53.953354,12175200
2010-01-13,80.269997,80.410004,79.089996,79.800003,53.544014,10842200
2010-01-14,79.629997,79.800003,79.150002,79.550003,53.376305,6721000
2010-01-15,79.540001,79.690002,78.279999,79.230003,53.161583,13482300
2010-01-19,78.959999,79.750000,78.570000,79.680000,53.463524,8722200
2010-01-20,78.709999,78.930000,77.650002,78.150002,52.436943,8703800
2010-01-21,78.150002,78.180000,76.059998,76.239998,51.155346,12573200
2010-01-22,75.980003,76.589996,74.430000,74.589996,50.048248,13825000
2010-01-25,75.150002,75.269997,74.089996,74.550003,50.021431,9129700
2010-01-26,74.080002,74.879997,73.699997,74.150002,49.753017,10558200
2010-01-27,73.940002,74.360001,73.129997,73.699997,49.451077,13373200
2010-01-28,73.970001,74.180000,72.320000,73.239998,49.142422,12828800
2010-01-29,73.529999,74.070000,71.750000,72.120003,48.390926,15265600
2010-02-01,72.699997,73.739998,72.139999,73.580002,49.370564,11828500
2010-02-02,73.739998,74.580002,73.000000,74.449997,49.954300,12947600
2010-02-03,74.180000,74.360001,73.050003,73.209999,49.122288,14540300
2010-02-04,72.559998,72.830002,71.059998,71.370003,47.887680,15248400
2010-02-05,71.000000,71.239998,69.550003,71.180000,47.760216,17307000
2010-02-08,71.239998,71.449997,70.129997,70.129997,47.055679,11595600
2010-02-09,70.889999,72.029999,70.820000,71.309998,47.847435,13051900
2010-02-10,71.019997,71.230003,70.000000,70.750000,47.471687,11618700
2010-02-11,70.720001,72.110001,70.309998,71.730003,48.129250,11273800
2010-02-12,70.540001,71.300003,70.169998,71.010002,48.102150,13809100
2010-02-16,71.989998,73.320000,71.930000,72.989998,49.443409,14230800
2010-02-17,73.220001,73.430000,72.459999,72.839996,49.341785,8728000
2010-02-18,72.690002,73.720001,72.339996,73.620003,49.870171,9848000
2010-02-19,73.440002,74.379997,73.209999,74.050003,50.161465,13113200
2010-02-22,74.169998,74.220001,72.790001,72.959999,49.423077,8683400
2010-02-23,72.599998,72.930000,71.769997,72.040001,48.799877,11907600
2010-02-24,72.120003,72.449997,71.610001,72.339996,49.003090,8921000
2010-02-25,71.190002,72.190002,70.779999,72.110001,48.847290,11761100
2010-02-26,72.190002,72.690002,71.820000,72.300003,48.976006,8978800
2010-03-01,72.629997,73.180000,72.389999,72.809998,49.321472,7428100
2010-03-02,73.180000,73.910004,73.010002,73.320000,49.666939,9257200
2010-03-03,73.629997,73.849998,73.059998,73.129997,49.538246,8194200
2010-03-04,73.070000,73.500000,72.709999,73.080002,49.504375,9419900
2010-03-05,73.550003,74.470001,73.510002,74.300003,50.330803,8750200
2010-03-08,74.489998,74.879997,74.150002,74.639999,50.561119,6474000
2010-03-09,74.300003,74.910004,74.000000,74.300003,50.330803,8480100
2010-03-10,74.139999,74.330002,73.250000,73.959999,50.100479,14652900
2010-03-11,74.070000,74.089996,73.550003,73.989998,50.120796,7024700
2010-03-12,74.169998,74.239998,73.510002,73.720001,49.937901,7681900
2010-03-15,73.510002,73.629997,72.849998,73.570000,49.836285,8807600
2010-03-16,73.900002,74.120003,73.410004,73.980003,50.114033,9828300
2010-03-17,74.180000,75.059998,74.160004,74.669998,50.581429,10292000
2010-03-18,74.849998,75.070000,74.239998,74.760002,50.642414,9916100
2010-03-19,74.980003,75.160004,73.889999,74.980003,50.791435,16610700
2010-03-22,74.169998,74.879997,74.000000,74.459999,50.439182,9317900
2010-03-23,74.430000,74.790001,74.029999,74.769997,50.649185,8006700
2010-03-24,74.269997,74.500000,73.779999,73.930000,50.080166,8997600
2010-03-25,74.400002,74.620003,73.690002,73.800003,49.992100,10510300
2010-03-26,74.000000,74.879997,73.820000,74.430000,50.418865,10411500
2010-03-29,74.610001,75.440002,74.489998,75.230003,50.960781,8818000
2010-03-30,75.269997,75.500000,74.959999,75.300003,51.008209,6378100
2010-03-31,75.470001,76.139999,75.080002,75.830002,51.367226,9875500
2010-04-01,76.400002,77.129997,76.339996,76.690002,51.949764,7859300
2010-04-05,76.970001,77.750000,76.730003,77.660004,52.606873,8108600
2010-04-06,77.570000,78.000000,77.199997,77.879997,52.755886,6490000
2010-04-07,77.669998,77.830002,76.959999,77.370003,52.410416,9431400
2010-04-08,76.930000,78.000000,76.629997,77.660004,52.606873,6880500
2010-04-09,78.040001,79.620003,78.000000,79.500000,53.853283,9804100
2010-04-12,79.500000,80.800003,79.370003,80.430000,54.483253,10000000
2010-04-13,80.419998,80.570000,79.269997,80.209999,54.334236,7978500
2010-04-14,80.459999,80.610001,80.029999,80.580002,54.584866,7290400
2010-04-15,80.610001,81.760002,80.510002,81.589996,55.269054,9702500
2010-04-16,81.459999,81.900002,80.279999,80.750000,54.700031,12861900
2010-04-19,80.250000,81.500000,80.050003,81.320000,55.086147,9335900
2010-04-20,81.820000,82.360001,81.660004,82.050003,55.580643,11470000
2010-04-21,82.300003,82.669998,81.239998,81.919998,55.492584,9416400
2010-04-22,81.110001,81.449997,80.639999,81.199997,55.004871,9421100
2010-04-23,81.040001,82.769997,80.949997,82.669998,56.000614,9918100
2010-04-26,82.519997,83.139999,82.339996,82.589996,55.946430,9792600
2010-04-27,82.080002,82.510002,80.070000,80.230003,54.347767,13042800
2010-04-28,80.620003,80.919998,79.849998,80.620003,54.611984,12115700
2010-04-29,81.190002,82.989998,81.190002,82.290001,55.743214,12274500
2010-04-30,82.370003,83.129997,81.290001,81.440002,55.167446,13910300
2010-05-03,81.959999,83.410004,81.330002,82.830002,56.109013,11650700
2010-05-04,82.010002,82.239998,79.629997,80.760002,54.706795,16274300
2010-05-05,79.690002,80.730003,79.449997,80.190002,54.320698,13028600
2010-05-06,79.410004,80.209999,71.500000,77.199997,52.295254,21059200
2010-05-07,77.220001,78.610001,76.410004,77.099998,52.227528,21866100
2010-05-10,79.370003,80.559998,78.529999,79.889999,54.117458,14661800
2010-05-11,79.639999,80.750000,79.489998,79.699997,53.988758,12018600
2010-05-12,79.769997,80.459999,79.360001,80.059998,54.232620,9257800
2010-05-13,79.800003,80.059998,78.750000,78.919998,53.460392,10839600
2010-05-14,78.419998,78.489998,76.980003,77.830002,52.722023,13602800
2010-05-17,77.389999,77.949997,75.949997,77.730003,53.145920,14694000
2010-05-18,78.309998,78.669998,76.389999,76.849998,52.544262,15321500
2010-05-19,76.349998,77.000000,75.540001,76.599998,52.373306,10773200
2010-05-20,75.040001,75.400002,73.529999,73.599998,50.322151,17879100
2010-05-21,72.349998,74.650002,72.000000,74.480003,50.923817,15919100
2010-05-24,74.220001,74.379997,73.309998,73.440002,50.212761,10540700
2010-05-25,71.739998,72.690002,70.800003,72.570000,49.617908,22304600
2010-05-26,73.190002,73.500000,71.440002,71.550003,48.920506,16888700
2010-05-27,73.129997,74.360001,72.300003,74.360001,50.841785,15252900
2010-05-28,74.000000,74.400002,73.040001,73.870003,50.506737,14445500
2010-06-01,73.559998,74.519997,72.290001,72.290001,49.426468,13966400
2010-06-02,72.660004,74.129997,72.120003,74.129997,50.684525,15674100
2010-06-03,74.660004,74.750000,73.139999,73.910004,50.534103,14278800
2010-06-04,72.150002,72.709999,70.800003,71.279999,48.735912,18133300
2010-06-07,71.660004,72.489998,71.190002,71.349998,48.783775,12324200
2010-06-08,71.680000,71.730003,69.820000,71.019997,48.558132,16572400
2010-06-09,71.169998,72.389999,70.599998,70.790001,48.400890,14074500
2010-06-10,72.870003,74.169998,72.690002,74.169998,50.711864,13937400
2010-06-11,73.480003,74.059998,72.790001,74.059998,50.636650,8346000
2010-06-14,74.230003,75.540001,74.160004,74.180000,50.718708,11948000
2010-06-15,74.570000,75.260002,74.180000,75.230003,51.436623,11760200
2010-06-16,74.610001,75.389999,74.449997,74.949997,51.245159,10424400
2010-06-17,75.019997,75.489998,74.199997,75.320000,51.498158,11113500
2010-06-18,75.470001,75.750000,74.900002,75.519997,51.634880,13680200
2010-06-21,76.809998,77.250000,75.290001,75.720001,51.771626,9347000
2010-06-22,75.449997,75.720001,73.879997,74.000000,50.595634,10576400
2010-06-23,73.839996,73.900002,72.150002,72.260002,49.405941,14876400
2010-06-24,71.800003,72.129997,70.699997,70.830002,48.428230,14188300
2010-06-25,71.129997,71.129997,69.879997,70.059998,47.901760,20472800
2010-06-28,70.559998,70.570000,69.629997,69.959999,47.833393,10873900
2010-06-29,69.199997,69.389999,68.000000,68.360001,46.739422,16421100
2010-06-30,68.220001,69.059998,67.800003,67.860001,46.397564,12871000
2010-07-01,68.190002,68.300003,66.830002,67.480003,46.137749,16335700
2010-07-02,67.790001,68.150002,66.870003,67.309998,46.021523,9143600
2010-07-06,68.279999,68.320000,66.860001,67.559998,46.192444,15039500
2010-07-07,67.820000,69.500000,67.489998,69.449997,47.484684,15691100
2010-07-08,70.180000,70.690002,69.209999,70.410004,48.141079,13478900
2010-07-09,70.459999,72.000000,70.050003,71.839996,49.118793,11390300
2010-07-12,71.529999,72.129997,71.349998,71.849998,49.125645,7352000
2010-07-13,72.989998,73.580002,72.500000,73.230003,50.069183,13751300
2010-07-14,73.010002,73.120003,72.349998,73.050003,49.946098,11750500
2010-07-15,73.230003,73.230003,72.160004,73.040001,49.939262,10507600
2010-07-16,72.650002,72.839996,71.250000,71.500000,48.886326,12060700
