Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,111.290001,112.000000,108.709999,109.120003,84.005394,7608300
2012-02-01,110.750000,111.389999,109.940002,110.519997,85.083183,6737900
2012-02-02,110.800003,111.019997,109.860001,110.330002,84.936920,5125400
2012-02-03,112.169998,114.650002,111.900002,113.940002,87.716064,10225500
2012-02-06,113.239998,114.250000,112.800003,113.779999,87.592865,5029600
2012-02-07,113.050003,114.099998,112.489998,113.809998,87.615990,5139200
2012-02-08,113.820000,114.330002,113.220001,114.040001,87.793045,4123800
2012-02-09,114.389999,114.639999,112.589996,112.830002,86.861534,7566200
2012-02-10,111.010002,111.779999,110.330002,111.750000,86.030090,6351700
2012-02-13,112.699997,113.860001,111.680000,113.699997,87.531311,5702400
2012-02-14,113.320000,114.480003,113.209999,114.449997,88.108643,6425000
2012-02-15,114.489998,114.699997,111.940002,112.529999,86.630577,8201900
2012-02-16,112.720001,114.050003,112.389999,113.959999,87.731445,5456900
2012-02-17,114.379997,114.500000,113.029999,113.949997,87.723755,4296000
2012-02-21,114.500000,116.440002,114.389999,115.000000,88.532082,7520200
2012-02-22,114.760002,116.449997,114.500000,115.809998,89.155647,5004800
2012-02-23,115.879997,116.449997,115.000000,116.199997,89.455887,5064900
2012-02-24,116.290001,116.949997,115.669998,116.000000,89.301933,4473500
2012-02-27,114.839996,116.500000,114.550003,115.629997,89.017090,4909600
2012-02-28,115.809998,116.220001,115.199997,115.760002,89.117172,4013200
2012-02-29,116.129997,116.400002,113.680000,114.209999,87.923920,6780300
2012-03-01,114.669998,115.379997,113.010002,113.389999,87.292633,7465000
2012-03-02,113.160004,113.940002,111.800003,112.489998,86.599777,5404800
2012-03-05,111.550003,111.900002,109.519997,110.089996,84.752144,8392200
2012-03-06,106.570000,107.160004,105.199997,105.930000,81.549591,12630800
2012-03-07,106.660004,108.620003,106.320000,108.279999,83.358734,7385800
2012-03-08,109.589996,110.559998,108.660004,110.279999,84.898392,6171200
2012-03-09,110.879997,111.089996,109.800003,110.220001,84.852242,6526500
2012-03-12,110.110001,110.949997,108.680000,108.940002,83.866852,6499200
2012-03-13,109.730003,113.379997,109.309998,113.300003,87.223358,8077600
2012-03-14,113.209999,113.449997,111.260002,112.269997,86.430420,6181000
2012-03-15,112.879997,113.480003,111.389999,113.449997,87.338806,5316700
2012-03-16,114.019997,114.250000,113.040001,113.580002,87.438904,5776000
2012-03-19,113.500000,114.089996,112.779999,113.730003,87.554390,4736500
2012-03-20,111.989998,112.000000,110.510002,110.760002,85.267952,8086900
2012-03-21,110.849998,111.349998,109.000000,109.000000,83.913017,7925000
2012-03-22,107.279999,107.940002,105.699997,106.430000,81.934517,9449700
2012-03-23,106.589996,108.610001,105.800003,107.830002,83.012291,6025000
2012-03-26,108.800003,109.699997,108.120003,108.750000,83.720535,4570800
2012-03-27,108.680000,109.570000,107.879997,108.059998,83.189346,4211400
2012-03-28,107.959999,107.970001,103.550003,104.260002,80.263947,10244900
2012-03-29,103.620003,106.269997,103.480003,106.019997,81.618874,8316800
2012-03-30,106.699997,106.930000,105.580002,106.519997,82.003807,4780300
2012-04-02,105.989998,107.940002,105.040001,107.250000,82.565788,5211700
2012-04-03,107.639999,108.089996,105.820000,106.209999,81.765160,5828000
2012-04-04,104.769997,106.839996,104.339996,106.260002,81.803642,5583200
2012-04-05,105.709999,107.139999,105.410004,105.870003,81.503410,4576600
2012-04-09,103.570000,104.290001,102.800003,103.570000,79.732742,6335700
2012-04-10,103.540001,103.660004,99.800003,100.430000,77.315445,9162300
2012-04-11,101.769997,102.500000,100.500000,101.750000,78.331657,6178100
2012-04-12,102.169998,106.500000,102.129997,106.440002,81.942223,8973200
2012-04-13,106.160004,106.919998,105.239998,105.889999,81.518806,6321600
2012-04-16,107.919998,108.959999,106.160004,106.739998,82.173172,6813500
2012-04-17,107.900002,109.199997,106.720001,108.410004,83.458832,5321000
2012-04-18,107.650002,109.730003,107.650002,109.209999,84.074684,4871700
2012-04-19,109.209999,109.769997,106.370003,107.360001,83.000053,5628500
2012-04-20,107.769997,108.620003,107.610001,107.730003,83.286133,4014600
2012-04-23,106.330002,107.040001,105.120003,106.900002,82.644455,5462600
2012-04-24,107.250000,108.790001,107.099998,108.400002,83.804108,5703200
2012-04-25,106.849998,107.110001,102.300003,103.440002,79.969528,15948300
2012-04-26,103.970001,104.550003,103.000000,104.389999,80.703972,7317200
2012-04-27,104.989998,105.050003,104.110001,104.559998,80.835419,4687200
2012-04-30,103.989998,104.120003,102.550003,102.769997,79.451538,5325600
2012-05-01,102.809998,103.500000,101.739998,102.110001,78.941315,5732800
2012-05-02,101.580002,102.720001,100.650002,102.629997,79.343307,5620200
2012-05-03,102.900002,103.379997,100.500000,100.669998,77.828049,6102000
2012-05-04,100.000000,100.129997,98.000000,98.440002,76.104027,9055000
2012-05-07,97.669998,98.199997,97.029999,97.190002,75.137650,7245700
2012-05-08,96.839996,96.949997,93.919998,96.489998,74.596466,10411600
2012-05-09,94.839996,97.300003,94.080002,95.989998,74.209946,7733500
2012-05-10,97.150002,97.389999,95.180000,95.440002,73.784729,4982000
2012-05-11,94.500000,96.690002,94.300003,95.500000,73.831123,4531900
2012-05-14,94.330002,94.769997,93.449997,93.599998,72.362198,5213300
2012-05-15,93.849998,94.660004,92.290001,92.680000,71.650963,5304800
2012-05-16,93.430000,94.080002,91.709999,91.860001,71.017014,5803400
2012-05-17,91.019997,91.639999,87.599998,87.800003,67.878227,12695100
2012-05-18,88.260002,89.809998,88.019997,88.680000,68.558548,8655900
2012-05-21,89.529999,92.300003,89.320000,91.980003,71.109779,6811300
2012-05-22,92.760002,92.980003,90.889999,91.489998,70.730988,7210500
2012-05-23,90.510002,92.790001,89.860001,92.470001,71.488625,6668600
2012-05-24,92.949997,92.959999,90.169998,91.419998,70.676865,6421600
2012-05-25,91.389999,91.669998,89.629997,89.940002,69.532677,4637400
2012-05-29,91.199997,93.930000,90.889999,92.519997,71.527267,8238800
2012-05-30,90.989998,91.000000,89.500000,90.180000,69.718224,6350800
2012-05-31,88.419998,88.500000,86.010002,87.620003,67.739067,12370400
2012-06-01,85.080002,86.800003,84.720001,85.519997,66.115547,9572500
2012-06-04,85.940002,85.949997,82.730003,83.260002,64.368362,9812600
2012-06-05,83.019997,84.800003,83.019997,83.650002,64.669876,9212900
2012-06-06,84.720001,86.660004,84.519997,86.660004,66.996895,8464000
2012-06-07,88.820000,89.870003,86.919998,87.139999,67.368011,7773300
2012-06-08,86.830002,87.669998,85.330002,87.599998,67.723625,4399100
2012-06-11,89.199997,89.459999,85.089996,85.190002,65.860428,6436400
2012-06-12,85.820000,87.050003,84.760002,87.050003,67.298416,5270100
2012-06-13,86.250000,87.000000,84.680000,85.290001,65.937767,8308300
2012-06-14,85.309998,86.250000,84.500000,85.889999,66.401619,6124300
2012-06-15,86.400002,86.949997,85.690002,86.930000,67.205620,6571800
2012-06-18,86.349998,87.089996,85.669998,86.739998,67.058754,4722600
2012-06-19,87.570000,89.790001,87.199997,88.839996,68.682259,6254700
2012-06-20,88.139999,88.720001,86.500000,87.169998,67.391190,9413700
2012-06-21,87.089996,87.449997,84.839996,84.980003,65.698082,8578400
2012-06-22,85.500000,86.050003,84.849998,84.959999,65.682632,6408200
2012-06-25,83.949997,83.980003,82.120003,82.889999,64.082314,7390700
2012-06-26,83.309998,83.519997,81.800003,82.730003,63.958588,5590300
2012-06-27,82.629997,82.870003,81.709999,82.250000,63.587517,7407600
2012-06-28,81.660004,82.699997,80.959999,82.629997,63.881294,9716100
2012-06-29,84.320000,84.940002,83.809998,84.910004,65.643967,7053400
2012-07-02,85.349998,85.480003,83.040001,83.680000,64.693077,6420600
2012-07-03,83.900002,86.699997,83.879997,86.459999,66.842285,4357800
2012-07-05,86.629997,87.559998,85.629997,86.790001,67.097412,5547600
2012-07-06,85.250000,85.250000,83.830002,84.610001,65.412018,6952000
2012-07-09,83.940002,84.349998,82.959999,83.139999,64.275551,6291200
2012-07-10,83.559998,84.300003,79.120003,80.269997,62.056786,15154700
2012-07-11,80.519997,80.739998,79.250000,79.739998,61.647049,8184100
2012-07-12,78.980003,80.330002,78.250000,79.639999,61.569721,8743600
2012-07-13,79.949997,82.139999,79.550003,82.070000,63.448364,7619500
2012-07-16,81.849998,81.849998,80.199997,81.150002,62.737110,4989800
2012-07-17,81.889999,82.290001,79.949997,81.910004,63.324673,6462700
2012-07-18,80.529999,83.349998,80.089996,82.519997,64.203850,7457800
2012-07-19,82.959999,83.400002,82.050003,82.629997,64.289436,5616100
2012-07-20,81.930000,82.570000,80.660004,80.949997,62.982327,5897000
2012-07-23,79.660004,82.599998,78.790001,81.580002,63.472496,7567700
2012-07-24,82.750000,83.300003,80.269997,81.430000,63.355789,8780500
2012-07-25,85.129997,85.449997,80.290001,82.599998,64.266098,19877300
2012-07-26,83.839996,84.650002,82.099998,83.300003,64.810722,10138200
2012-07-27,83.180000,86.599998,82.029999,86.160004,67.035919,11229000
2012-07-30,86.620003,86.970001,85.000000,85.690002,66.670227,6504600
2012-07-31,85.769997,86.360001,84.139999,84.209999,65.518753,9192500
2012-08-01,85.000000,85.070000,82.500000,82.650002,64.304985,9366200
2012-08-02,82.459999,84.300003,82.099998,83.120003,64.670670,8097300
2012-08-03,84.529999,86.000000,84.070000,85.019997,66.148933,6941300
2012-08-06,85.730003,87.000000,85.480003,86.349998,67.183731,6384800
2012-08-07,87.000000,88.320000,86.750000,87.220001,67.860626,6049800
2012-08-08,86.489998,87.879997,86.349998,87.220001,67.860626,6139600
2012-08-09,87.410004,88.790001,87.250000,88.400002,68.778732,6700600
2012-08-10,88.260002,88.959999,87.639999,88.940002,69.198860,5500300
2012-08-13,88.839996,89.269997,87.599998,88.610001,68.942101,5403400
2012-08-14,89.489998,89.650002,87.760002,87.870003,68.366356,5485600
2012-08-15,87.250000,87.730003,86.160004,87.610001,68.164070,6345200
2012-08-16,87.739998,88.830002,87.230003,88.589996,68.926559,4979200
2012-08-17,89.860001,90.099998,89.099998,90.010002,70.031364,7848500
2012-08-20,89.739998,90.480003,89.230003,90.440002,70.365929,5296000
2012-08-21,91.000000,92.080002,89.949997,90.290001,70.249214,7159700
2012-08-22,90.040001,90.279999,87.629997,88.720001,69.027702,8843500
2012-08-23,88.639999,88.720001,87.139999,87.629997,68.179649,5469400
2012-08-24,86.919998,87.750000,86.400002,87.470001,68.055161,4979000
2012-08-27,87.650002,88.000000,86.540001,86.629997,67.401588,4273400
2012-08-28,86.370003,86.989998,85.879997,86.010002,66.919205,4697200
2012-08-29,85.580002,86.330002,84.449997,86.089996,66.981438,8731900
2012-08-30,85.559998,85.820000,84.459999,84.470001,65.721069,5170100
2012-08-31,85.180000,85.940002,84.250000,85.330002,66.390152,5481300
2012-09-04,85.029999,85.129997,82.209999,82.660004,64.312782,11287600
2012-09-05,82.599998,83.080002,81.779999,82.750000,64.382805,6234700
2012-09-06,83.550003,84.930000,83.349998,84.790001,65.970009,6982600
2012-09-07,87.260002,88.440002,86.750000,88.099998,68.545311,10698000
2012-09-10,87.940002,88.629997,87.080002,87.099998,67.767296,5591600
2012-09-11,87.699997,89.120003,87.410004,88.599998,68.934357,5877800
2012-09-12,89.489998,90.239998,88.660004,89.120003,69.338943,6016400
2012-09-13,88.629997,90.970001,88.300003,90.680000,70.552666,7836600
2012-09-14,92.209999,94.279999,91.980003,93.169998,72.489967,11375700
2012-09-17,92.940002,93.500000,91.730003,91.989998,71.571899,7996500
2012-09-18,91.769997,93.070000,91.769997,93.070000,72.412163,6596500
2012-09-19,93.300003,94.230003,92.809998,93.940002,73.089073,6785200
2012-09-20,92.989998,92.989998,91.250000,92.540001,71.999817,7094100
2012-09-21,93.419998,93.419998,91.370003,91.720001,71.361832,10786300
2012-09-24,90.449997,91.779999,90.449997,90.870003,70.700500,8604700
2012-09-25,88.660004,89.550003,87.000000,87.010002,67.697243,13936300
2012-09-26,86.900002,87.930000,85.800003,86.949997,67.650574,8864800
2012-09-27,87.839996,87.949997,86.750000,86.919998,67.627213,7585300
2012-09-28,86.360001,86.589996,85.430000,86.040001,66.942543,7519300
2012-10-01,86.720001,87.150002,85.239998,85.470001,66.499084,7385000
2012-10-02,85.629997,85.930000,84.349998,85.470001,66.499084,8819000
2012-10-03,85.510002,85.639999,84.550003,85.279999,66.351257,5584500
2012-10-04,85.519997,86.500000,85.199997,85.959999,66.880318,5076900
2012-10-05,86.849998,87.339996,85.010002,85.430000,66.467941,6547700
2012-10-08,84.940002,85.809998,84.430000,85.440002,66.475731,4532600
2012-10-09,85.720001,86.150002,84.500000,84.750000,65.938904,5810600
2012-10-10,83.889999,84.370003,82.599998,83.160004,64.701797,10634900
2012-10-11,83.389999,83.699997,82.250000,82.849998,64.460609,7643800
2012-10-12,83.000000,84.099998,82.459999,82.820000,64.437248,6012400
2012-10-15,82.910004,83.199997,82.099998,82.809998,64.429482,6357300
2012-10-16,83.589996,85.040001,83.209999,84.959999,66.102257,6943000
2012-10-17,85.620003,86.769997,85.209999,86.629997,67.401588,7339000
2012-10-18,86.379997,87.529999,85.830002,86.620003,67.800789,6813600
2012-10-19,85.330002,85.480003,83.489998,83.860001,65.640442,9874300
2012-10-22,82.940002,86.040001,82.290001,85.080002,66.595352,17158300
2012-10-23,83.900002,84.139999,82.980003,83.580002,65.421257,7496100
2012-10-24,84.070000,84.139999,82.519997,82.730003,64.755959,5509000
2012-10-25,83.389999,83.540001,82.360001,83.529999,65.382156,5983300
2012-10-26,83.480003,84.320000,83.239998,84.250000,65.945709,7165300
2012-10-31,85.529999,85.919998,84.449997,84.809998,66.384048,5914600
2012-11-01,85.220001,87.860001,85.000000,87.650002,68.607010,8550000
2012-11-02,88.489998,88.500000,85.699997,85.790001,67.151115,6982000
2012-11-05,85.849998,86.779999,85.589996,86.769997,67.918198,4044600
2012-11-06,87.349998,88.599998,87.300003,88.080002,68.943604,7048900
2012-11-07,86.730003,87.230003,84.839996,85.019997,66.548393,8209200
2012-11-08,85.160004,85.239998,83.519997,83.660004,65.483902,6240600
2012-11-09,83.000000,85.290001,82.900002,84.949997,66.493599,7282200
2012-11-12,84.440002,85.570000,84.230003,85.180000,66.673660,5800500
2012-11-13,84.720001,85.180000,83.169998,83.260002,65.170784,7695300
2012-11-14,83.900002,83.900002,80.879997,81.099998,63.480099,8497000
2012-11-15,81.349998,82.570000,80.500000,81.300003,63.636597,7794600
2012-11-16,81.370003,82.209999,80.160004,81.930000,64.129761,8050900
2012-11-19,83.370003,83.839996,83.150002,83.620003,65.452583,5674800
2012-11-20,83.699997,83.769997,82.589996,83.330002,65.225594,5535900
2012-11-21,82.949997,83.739998,82.650002,83.050003,65.006416,4517100
2012-11-23,83.620003,84.190002,83.250000,84.160004,65.875252,2663700
2012-11-26,83.809998,84.809998,83.809998,84.650002,66.258789,4240800
2012-11-27,84.500000,85.120003,83.900002,84.010002,65.757835,4195600
2012-11-28,83.629997,85.089996,83.000000,84.940002,66.485794,4884700
2012-11-29,85.550003,86.480003,85.480003,86.250000,67.511177,7846300
2012-11-30,86.330002,86.349998,85.029999,85.239998,66.720619,5663400
2012-12-03,85.919998,85.919998,84.430000,84.489998,66.133568,4714100
2012-12-04,84.050003,84.959999,83.750000,84.160004,65.875252,4468400
2012-12-05,84.620003,86.570000,84.570000,86.050003,67.354652,8604400
2012-12-06,85.830002,86.330002,85.080002,85.949997,67.276367,4132300
2012-12-07,86.699997,87.550003,86.519997,86.989998,68.090416,7337200
2012-12-10,86.809998,87.449997,86.379997,87.230003,68.278275,4336600
2012-12-11,87.599998,88.160004,87.040001,87.330002,68.356522,5371600
2012-12-12,87.889999,88.769997,87.459999,87.949997,68.841820,7093300
2012-12-13,87.849998,89.309998,87.820000,88.360001,69.162743,6100000
2012-12-14,88.349998,89.500000,88.320000,89.000000,69.663712,5866400
2012-12-17,89.250000,89.690002,88.900002,89.639999,70.164665,6092800
2012-12-18,89.669998,91.089996,89.669998,90.769997,71.049156,6653300
2012-12-19,90.910004,91.830002,90.739998,90.790001,71.064819,7065800
2012-12-20,89.900002,90.129997,88.639999,89.500000,70.458618,6893600
2012-12-21,87.500000,88.180000,86.480003,87.900002,69.199036,10727800
2012-12-24,87.510002,87.830002,87.160004,87.480003,68.868385,2326700
2012-12-26,87.669998,88.680000,87.570000,87.669998,69.017982,3236100
2012-12-27,87.870003,88.410004,86.550003,87.660004,69.010094,3953800
2012-12-28,87.089996,87.599998,86.690002,86.809998,68.340950,3309200
2012-12-31,86.809998,89.800003,86.669998,89.610001,70.545235,7213000
2013-01-02,92.949997,94.440002,92.949997,93.500000,73.607620,11590000
2013-01-03,93.220001,94.989998,92.889999,94.400002,74.316147,9329000
2013-01-04,94.570000,94.919998,94.040001,94.919998,74.725502,5658600
2013-01-07,94.570000,95.669998,94.400002,95.209999,74.953812,5368800
2013-01-08,94.669998,95.190002,93.570000,94.000000,74.001244,5616100
2013-01-09,94.099998,94.769997,94.099998,94.440002,74.347649,3546100
2013-01-10,95.110001,95.190002,94.230003,95.080002,74.851479,4596400
2013-01-11,94.559998,95.389999,94.120003,95.190002,74.938057,4288500
2013-01-14,95.320000,95.480003,94.150002,94.629997,74.497215,3685800
2013-01-15,94.209999,95.830002,94.180000,95.669998,75.315948,4789800
2013-01-16,95.099998,95.669998,94.830002,95.190002,74.938057,3809700
2013-01-17,95.709999,96.290001,95.089996,95.699997,75.339569,4824100
2013-01-18,96.430000,97.620003,96.089996,97.620003,76.851074,8330900
2013-01-22,96.389999,97.730003,96.050003,97.720001,76.929779,8330100
2013-01-23,97.480003,97.720001,96.599998,96.849998,76.244896,4971000
2013-01-24,96.000000,97.739998,96.000000,96.599998,76.048080,5816300
2013-01-25,95.919998,96.279999,94.660004,95.580002,75.245087,8902700
2013-01-28,98.059998,98.739998,96.430000,97.449997,76.717247,15997500
2013-01-29,97.919998,99.199997,97.720001,98.599998,77.622597,6961900
2013-01-30,98.830002,98.959999,98.250000,98.650002,77.661942,5681000
2013-01-31,97.989998,98.709999,97.900002,98.389999,77.457260,7154500
2013-02-01,99.000000,99.699997,98.949997,99.489998,78.323227,6138500
2013-02-04,98.760002,98.870003,97.910004,98.260002,77.354904,5765000
2013-02-05,98.580002,99.099998,98.320000,98.440002,77.496620,4178000
2013-02-06,97.870003,98.750000,97.360001,97.699997,76.914055,4489600
2013-02-07,97.419998,98.160004,95.209999,96.110001,75.662331,6210100
2013-02-08,96.099998,97.500000,96.099998,96.849998,76.244896,3934200
2013-02-11,96.959999,96.989998,96.300003,96.599998,76.048080,2739200
2013-02-12,96.669998,97.410004,96.669998,97.220001,76.536186,4149000
2013-02-13,97.089996,97.500000,96.019997,96.379997,75.874901,3718500
2013-02-14,96.059998,96.680000,95.680000,96.070000,75.630859,3586300
2013-02-15,96.260002,96.419998,95.290001,95.610001,75.268715,4377200
2013-02-19,95.739998,96.370003,95.129997,95.599998,75.260841,4368800
2013-02-20,95.000000,95.099998,93.050003,93.220001,73.387184,8570800
2013-02-21,92.760002,92.790001,90.570000,91.529999,72.056747,7193400
2013-02-22,91.989998,92.489998,91.050003,91.540001,72.064636,5851800
2013-02-25,91.809998,92.220001,89.080002,89.160004,70.190956,7540300
2013-02-26,89.589996,90.199997,88.500000,89.949997,70.812889,7114200
2013-02-27,90.059998,92.360001,90.059998,92.250000,72.623566,6147300
2013-02-28,92.489998,93.160004,92.230003,92.370003,72.718040,5446500
2013-03-01,91.540001,91.959999,90.129997,91.360001,71.922913,4924400
2013-03-04,90.610001,90.750000,89.190002,89.750000,70.655449,6350500
2013-03-05,90.489998,91.279999,89.989998,90.209999,71.017570,5352500
2013-03-06,90.970001,91.050003,89.410004,89.639999,70.568840,7135900
2013-03-07,89.900002,90.400002,89.269997,89.650002,70.576706,4738200
2013-03-08,90.430000,90.720001,90.010002,90.510002,71.253754,5084900
2013-03-11,90.489998,91.519997,90.099998,91.180000,71.781189,4846300
2013-03-12,91.160004,91.160004,89.400002,89.739998,70.647568,6593300
2013-03-13,89.800003,89.910004,89.129997,89.279999,70.285423,5836100
2013-03-14,89.470001,89.550003,88.169998,88.699997,69.828835,7328500
2013-03-15,88.610001,89.250000,88.110001,88.830002,69.931183,7379400
2013-03-18,87.889999,90.019997,87.669998,89.360001,70.348419,7159800
2013-03-19,89.400002,89.400002,87.440002,88.269997,69.490326,7509300
2013-03-20,87.610001,87.879997,86.419998,86.940002,68.443275,9389000
2013-03-21,86.430000,87.320000,86.430000,86.830002,68.356682,5449600
2013-03-22,87.010002,87.629997,86.970001,87.480003,68.868385,5115500
2013-03-25,87.930000,87.959999,86.050003,86.639999,68.207123,6685300
2013-03-26,87.059998,87.389999,86.660004,87.000000,68.490501,4173000
2013-03-27,86.430000,87.160004,85.800003,86.900002,68.411789,4838700
2013-03-28,87.050003,87.980003,86.650002,86.970001,68.466911,6213400
2013-04-01,86.860001,86.940002,85.410004,85.639999,67.419846,5666900
2013-04-02,86.019997,86.019997,84.470001,84.879997,66.821548,6514300
2013-04-03,83.910004,84.620003,83.599998,84.120003,66.223228,9222400
2013-04-04,84.169998,84.730003,83.839996,84.629997,66.624725,7646200
2013-04-05,83.410004,85.360001,83.050003,84.599998,66.601105,8985600
2013-04-08,84.690002,85.349998,83.709999,84.190002,66.278336,6722000
2013-04-09,84.379997,86.650002,84.050003,85.900002,67.624542,10533700
2013-04-10,86.379997,86.879997,85.900002,86.570000,68.152000,6258700
2013-04-11,86.889999,87.000000,85.300003,85.699997,67.467117,6920000
2013-04-12,84.989998,85.330002,84.300003,85.050003,66.955383,4934500
2013-04-15,84.239998,84.330002,81.910004,82.269997,64.766823,10345400
2013-04-16,83.629997,83.730003,82.120003,82.610001,65.034500,6566500
2013-04-17,81.540001,81.620003,80.620003,81.470001,64.137039,9405300
2013-04-18,81.339996,81.339996,80.050003,80.459999,63.748821,6886900
2013-04-19,80.949997,81.160004,80.010002,80.430000,63.725029,7009500
2013-04-22,81.239998,83.129997,79.489998,82.709999,65.531494,18449600
2013-04-23,83.910004,84.720001,82.739998,84.099998,66.632797,12932500
2013-04-24,84.279999,84.650002,83.290001,83.779999,66.379265,7022000
2013-04-25,84.699997,85.019997,84.019997,84.510002,66.957634,6556100
2013-04-26,84.349998,85.080002,84.250000,84.680000,67.092316,6160700
2013-04-29,85.110001,85.500000,84.070000,84.800003,67.187416,6065100
2013-04-30,84.809998,85.379997,83.360001,84.669998,67.084396,6954300
2013-05-01,84.070000,84.349998,82.660004,83.080002,65.824646,11607000
2013-05-02,83.339996,84.559998,83.099998,84.260002,66.759552,5798600
2013-05-03,85.589996,87.480003,85.480003,86.980003,68.914635,11890000
2013-05-06,87.129997,87.949997,86.879997,87.589996,69.397949,6381000
2013-05-07,88.110001,89.809998,87.910004,89.790001,71.141006,10406900
2013-05-08,89.760002,90.400002,89.180000,90.309998,71.553009,7431000
2013-05-09,89.980003,90.690002,89.550003,89.949997,71.267776,5166100
2013-05-10,89.959999,90.250000,87.900002,88.620003,70.214005,6967500
2013-05-13,88.190002,88.489998,87.750000,88.070000,69.778244,5483600
2013-05-14,87.820000,88.000000,86.860001,87.550003,69.366249,6856900
2013-05-15,86.970001,87.180000,86.440002,87.000000,68.930496,6925400
2013-05-16,86.550003,87.650002,86.099998,86.779999,68.756172,8192200
2013-05-17,87.389999,87.860001,87.099998,87.669998,69.461334,6690800
2013-05-20,87.570000,88.750000,87.269997,88.330002,69.984245,5603200
2013-05-21,88.650002,88.980003,87.730003,88.099998,69.802002,4730000
2013-05-22,88.089996,89.089996,87.150002,87.699997,69.485085,6479100
2013-05-23,86.029999,87.379997,85.779999,86.949997,68.890846,6026800
2013-05-24,86.260002,86.720001,85.769997,86.209999,68.304558,4637400
2013-05-28,87.040001,87.389999,85.900002,86.190002,68.288712,5800400
2013-05-29,85.730003,86.660004,85.330002,86.489998,68.526405,5110500
2013-05-30,86.470001,87.000000,85.989998,86.410004,68.463005,3568000
2013-05-31,86.230003,86.949997,85.800003,85.800003,67.979706,5522300
2013-06-03,85.910004,86.300003,85.739998,86.129997,68.241158,6092700
2013-06-04,85.949997,86.470001,85.440002,85.919998,68.074783,5105500
2013-06-05,85.470001,85.730003,84.230003,84.419998,66.886337,7359000
2013-06-06,84.300003,84.309998,83.300003,84.000000,66.553566,7009400
2013-06-07,84.650002,85.370003,83.639999,84.650002,67.068565,5474100
2013-06-10,84.709999,84.769997,83.629997,83.800003,66.395096,4965200
2013-06-11,83.029999,83.970001,82.629997,83.519997,66.173248,5275900
2013-06-12,84.169998,84.379997,83.010002,83.209999,65.927635,4748100
2013-06-13,83.320000,85.279999,83.190002,85.139999,67.456802,6352100
2013-06-14,85.010002,85.139999,83.400002,83.870003,66.450569,5147500
2013-06-17,83.550003,84.430000,83.419998,83.919998,66.490173,4389500
2013-06-18,84.089996,84.870003,83.959999,84.550003,66.989334,3723900
2013-06-19,84.500000,85.290001,84.250000,84.250000,66.751633,4711700
2013-06-20,83.190002,83.680000,82.349998,83.199997,65.919724,7628100
2013-06-21,84.019997,84.019997,81.930000,83.120003,65.856346,9736500
2013-06-24,82.059998,82.250000,80.860001,81.519997,64.588646,7525600
2013-06-25,82.339996,82.680000,81.970001,82.330002,65.230415,6249000
2013-06-26,82.919998,83.430000,81.699997,82.099998,65.048187,6950600
2013-06-27,82.550003,83.169998,82.550003,82.959999,65.729561,4658000
2013-06-28,82.760002,83.190002,82.309998,82.489998,65.357170,8448800
2013-07-01,83.040001,83.250000,82.269997,82.720001,65.539429,4676300
2013-07-02,82.769997,83.589996,82.040001,82.480003,65.349266,3659900
2013-07-03,82.150002,82.500000,81.559998,81.849998,64.850113,2928200
2013-07-05,82.529999,82.629997,81.400002,82.139999,65.079865,4819500
2013-07-08,82.400002,83.199997,82.250000,83.199997,65.919724,4879100
2013-07-09,84.070000,86.250000,83.720001,85.330002,67.607338,7882100
2013-07-10,85.419998,85.769997,84.790001,84.959999,67.314171,4216800
2013-07-11,86.459999,86.889999,86.099998,86.699997,68.692780,5434500
2013-07-12,86.629997,87.269997,86.540001,87.169998,69.065163,4876100
2013-07-15,87.239998,88.029999,87.190002,87.400002,69.247414,4161800
2013-07-16,87.720001,88.529999,87.419998,88.169998,69.857498,5432100
2013-07-17,88.449997,89.000000,85.879997,86.669998,68.669029,15077400
2013-07-18,85.879997,86.599998,85.419998,85.720001,68.389786,7045900
2013-07-19,85.449997,85.889999,85.150002,85.650002,68.333939,5086200
2013-07-22,85.379997,86.550003,85.379997,86.000000,68.613174,4835000
2013-07-23,85.489998,86.379997,85.120003,85.519997,68.230202,6891800
2013-07-24,84.580002,85.279999,82.639999,83.440002,66.570740,16602100
2013-07-25,82.050003,82.580002,81.349998,82.139999,65.533546,9941300
2013-07-26,81.879997,82.080002,81.430000,82.059998,65.469734,5727000
2013-07-29,82.419998,83.349998,82.000000,83.019997,66.235649,9068800
2013-07-30,83.470001,83.750000,82.660004,83.190002,66.371284,5266000
2013-07-31,83.580002,83.900002,82.839996,82.910004,66.147881,7012900
2013-08-01,83.620003,84.809998,83.110001,84.440002,67.368553,6570400
2013-08-02,84.290001,84.680000,83.500000,84.300003,67.256859,4864700
2013-08-05,84.110001,84.290001,83.500000,83.559998,66.666473,3758400
2013-08-06,83.309998,83.320000,82.150002,82.529999,65.844696,7223600
2013-08-07,82.379997,82.769997,81.800003,82.430000,65.764931,4292400
2013-08-08,82.949997,84.589996,82.919998,83.959999,66.985611,6400600
2013-08-09,83.800003,84.790001,83.500000,84.510002,67.424400,5478600
2013-08-12,84.190002,86.449997,84.059998,86.320000,68.868469,8608300
2013-08-13,86.620003,87.430000,86.449997,86.570000,69.067947,6710300
2013-08-14,86.860001,87.000000,85.709999,85.820000,68.469559,4462900
2013-08-15,84.959999,86.529999,84.879997,85.860001,68.501472,5138900
