Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,61.529999,61.570000,60.580002,61.360001,49.614090,9761500
2012-02-01,61.790001,62.630001,61.790001,62.180000,50.277119,12130600
2012-02-02,62.400002,62.470001,61.820000,61.939999,50.083061,6211300
2012-02-03,62.320000,62.430000,61.700001,62.029999,50.155842,7727200
2012-02-06,61.849998,61.980000,61.700001,61.880001,50.034550,5480600
2012-02-07,61.619999,61.900002,61.619999,61.689999,49.880928,6084400
2012-02-08,61.910000,62.020000,61.230000,61.619999,49.824326,7260000
2012-02-09,61.580002,62.160000,61.580002,61.959999,50.099236,6453100
2012-02-10,61.680000,61.910000,61.380001,61.900002,50.050728,5501000
2012-02-13,62.009998,62.080002,61.730000,61.790001,49.961773,4175000
2012-02-14,61.910000,62.240002,61.790001,62.220001,50.309475,5173100
2012-02-15,62.320000,62.439999,61.590000,61.759998,49.937527,5833700
2012-02-16,61.770000,62.189999,61.700001,62.040001,50.163925,7256400
2012-02-17,62.320000,62.570000,61.910000,62.480000,50.519695,8191800
2012-02-21,60.330002,60.500000,59.669998,60.070000,48.571030,23894800
2012-02-22,59.580002,59.900002,58.369999,58.599998,47.382431,28630200
2012-02-23,58.590000,58.900002,58.209999,58.540001,47.333916,14880300
2012-02-24,58.750000,58.950001,58.500000,58.790001,47.536060,9925900
2012-02-27,58.700001,58.779999,58.290001,58.459999,47.269230,12258800
2012-02-28,58.439999,59.099998,58.349998,58.930000,47.649261,10761900
2012-02-29,58.840000,59.330002,58.720001,59.080002,47.770550,11484400
2012-03-01,59.360001,59.419998,58.639999,58.820000,47.560310,16283900
2012-03-02,58.990002,59.279999,58.799999,59.009998,47.713943,9848100
2012-03-05,58.959999,59.590000,58.750000,59.400002,48.029293,9651000
2012-03-06,59.040001,59.220001,58.750000,58.970001,47.681602,9057100
2012-03-07,59.110001,59.860001,59.110001,59.860001,48.401230,14916900
2012-03-08,59.840000,59.950001,59.450001,59.770000,48.651936,7795600
2012-03-09,59.830002,60.200001,59.830002,60.080002,48.904282,6292900
2012-03-12,60.169998,60.900002,60.090000,60.680000,49.392658,7576800
2012-03-13,60.930000,61.080002,60.520000,61.000000,49.653149,8734600
2012-03-14,60.840000,61.150002,60.689999,61.080002,49.718266,6375000
2012-03-15,60.889999,61.259998,60.779999,61.230000,49.840363,6755000
2012-03-16,61.410000,61.470001,60.770000,60.840000,49.522900,12077100
2012-03-19,60.580002,60.880001,60.459999,60.740002,49.441505,8251900
2012-03-20,60.330002,60.860001,60.290001,60.599998,49.327541,7911500
2012-03-21,60.450001,60.720001,60.369999,60.560001,49.295002,7302800
2012-03-22,60.230000,60.770000,60.230000,60.650002,49.368248,5710800
2012-03-23,60.610001,60.849998,60.410000,60.750000,49.449650,6957700
2012-03-26,60.900002,61.320000,60.759998,61.200001,49.815945,6214800
2012-03-27,61.349998,61.500000,61.020000,61.090000,49.726402,7351600
2012-03-28,61.150002,61.480000,60.980000,61.189999,49.807793,7124000
2012-03-29,60.770000,60.950001,60.619999,60.820000,49.506622,6691700
2012-03-30,61.070000,61.419998,60.919998,61.200001,49.815945,6941400
2012-04-02,61.080002,61.490002,60.970001,61.360001,49.946171,6465900
2012-04-03,61.139999,61.410000,60.240002,60.650002,49.368248,11180100
2012-04-04,60.529999,60.590000,60.020000,60.259998,49.050793,10851700
2012-04-05,60.200001,60.689999,60.070000,60.669998,49.384525,6528700
2012-04-09,60.220001,60.340000,60.080002,60.130001,48.944981,6831700
2012-04-10,60.029999,60.389999,59.549999,59.930000,48.782173,9553100
2012-04-11,60.290001,60.290001,59.660000,59.799999,48.676357,7747700
2012-04-12,59.799999,60.200001,59.560001,60.139999,48.953114,7367700
2012-04-13,60.000000,60.209999,59.750000,59.770000,48.651936,6692600
2012-04-16,59.939999,60.810001,59.869999,60.580002,49.311264,6844600
2012-04-17,61.110001,61.950001,61.090000,61.869999,50.361313,10676400
2012-04-18,61.549999,62.250000,61.549999,62.060001,50.515965,7957300
2012-04-19,61.959999,62.049999,61.470001,61.750000,50.263638,6379600
2012-04-20,61.700001,62.490002,61.660000,62.450001,50.833412,8997700
2012-04-23,59.150002,60.240002,59.130001,59.540001,48.464729,38007300
2012-04-24,59.259998,59.349998,57.650002,57.770000,47.023975,30090600
2012-04-25,57.910000,58.430000,57.180000,57.360001,46.690243,28011800
2012-04-26,57.590000,59.430000,57.570000,58.950001,47.984467,25092900
2012-04-27,59.180000,59.459999,58.939999,59.029999,48.049591,9027900
2012-04-30,58.820000,58.990002,58.529999,58.910000,47.951916,7482600
2012-05-01,58.950001,59.270000,58.480000,59.070000,48.082146,9915700
2012-05-02,58.959999,59.320000,58.820000,59.009998,48.033310,7347700
2012-05-03,59.200001,59.200001,58.810001,58.990002,48.017040,6891900
2012-05-04,58.860001,59.180000,58.680000,58.700001,47.780972,6944500
2012-05-07,58.549999,59.360001,58.549999,59.189999,48.179832,8658200
2012-05-08,59.060001,59.369999,58.630001,59.049999,48.065865,10273300
2012-05-09,58.480000,59.240002,58.270000,59.029999,48.375645,11157600
2012-05-10,59.349998,59.610001,59.090000,59.189999,48.506771,7740700
2012-05-11,59.080002,59.650002,58.810001,59.419998,48.695255,7473600
2012-05-14,59.090000,59.549999,58.919998,59.070000,48.408421,6201000
2012-05-15,58.950001,59.650002,58.950001,59.349998,48.637882,10561400
2012-05-16,59.529999,59.660000,59.150002,59.189999,48.506771,10838100
2012-05-17,61.340000,62.500000,61.250000,61.680000,50.547344,29292400
2012-05-18,61.869999,62.630001,61.759998,62.430000,51.161980,16630700
2012-05-21,62.380001,63.099998,62.139999,63.040001,51.661877,11149900
2012-05-22,62.990002,63.950001,62.900002,63.730000,52.227337,12074400
2012-05-23,63.389999,64.690002,63.290001,64.580002,52.923927,15682200
2012-05-24,64.709999,65.180000,64.459999,65.070000,53.325485,11302700
2012-05-25,64.860001,65.500000,64.800003,65.309998,53.522160,10179900
2012-05-29,65.400002,65.760002,65.209999,65.680000,53.825382,10036900
2012-05-30,65.410004,65.949997,65.330002,65.440002,53.628708,9979700
2012-05-31,65.400002,66.660004,65.379997,65.820000,53.940102,16765500
2012-06-01,65.430000,65.879997,65.129997,65.550003,53.718861,15300700
2012-06-04,65.900002,66.129997,65.400002,65.989998,54.079437,13876800
2012-06-05,65.739998,65.900002,65.430000,65.500000,53.677872,9341000
2012-06-06,65.599998,65.970001,65.459999,65.930000,54.030270,10846900
2012-06-07,66.080002,66.080002,65.779999,65.870003,53.981083,12546700
2012-06-08,66.190002,68.230003,66.080002,68.220001,55.906940,18012600
2012-06-11,68.389999,68.480003,67.470001,67.529999,55.341465,10491400
2012-06-12,67.669998,67.849998,67.300003,67.720001,55.497192,8987800
2012-06-13,67.589996,67.750000,66.959999,67.070000,54.964504,10748900
2012-06-14,67.099998,67.790001,67.089996,67.629997,55.423435,9994400
2012-06-15,68.050003,68.059998,67.589996,67.750000,55.521782,12742000
2012-06-18,67.470001,68.279999,67.430000,68.120003,55.824993,7553500
2012-06-19,68.089996,68.250000,67.699997,67.809998,55.570930,7906000
2012-06-20,67.860001,68.540001,67.779999,68.519997,56.152794,8989800
2012-06-21,68.489998,68.660004,67.680000,67.699997,55.480793,9843600
2012-06-22,68.089996,68.349998,67.190002,67.300003,55.152992,11400700
2012-06-25,67.059998,68.230003,67.059998,68.180000,55.874165,11830600
2012-06-26,68.480003,68.919998,68.250000,68.580002,56.201965,10811800
2012-06-27,68.589996,68.750000,68.260002,68.589996,56.210159,8797800
2012-06-28,67.919998,68.349998,67.489998,68.300003,55.972500,8578400
2012-06-29,68.940002,69.720001,68.559998,69.720001,57.136208,10663400
2012-07-02,69.599998,69.949997,69.150002,69.349998,56.832989,10425200
2012-07-03,69.650002,70.769997,69.300003,70.750000,57.980297,9394700
2012-07-05,70.370003,71.300003,70.370003,71.080002,58.250736,12440500
2012-07-06,70.730003,71.360001,70.730003,71.360001,58.480186,8009200
2012-07-09,71.260002,71.760002,71.019997,71.760002,58.807987,11150400
2012-07-10,71.930000,72.580002,71.639999,72.110001,59.094833,13328200
2012-07-11,72.129997,72.440002,71.779999,72.260002,59.217766,12243900
2012-07-12,72.070000,72.620003,71.639999,72.309998,59.258732,10195800
2012-07-13,72.269997,73.239998,72.150002,73.180000,59.971703,8180100
2012-07-16,72.919998,73.180000,72.580002,72.980003,59.807804,8080600
2012-07-17,72.900002,73.099998,72.309998,73.099998,59.906170,12176300
2012-07-18,72.889999,73.459999,72.720001,72.849998,59.701263,9495100
2012-07-19,72.849998,72.860001,70.230003,71.529999,58.619534,16878000
2012-07-20,71.459999,72.489998,71.309998,72.250000,59.209545,11052000
2012-07-23,71.620003,71.989998,71.260002,71.849998,58.881763,6656500
2012-07-24,71.680000,72.239998,71.449997,72.139999,59.119415,7475700
2012-07-25,72.260002,72.459999,71.870003,72.080002,59.070232,6981900
2012-07-26,72.699997,73.949997,72.690002,73.669998,60.373264,8192400
2012-07-27,73.839996,74.800003,73.790001,74.519997,61.069828,10861500
2012-07-30,74.459999,75.239998,74.449997,74.980003,61.446815,9145600
2012-07-31,74.760002,74.980003,74.430000,74.430000,60.996098,8322900
2012-08-01,74.699997,74.790001,73.419998,73.620003,60.332306,9699000
2012-08-02,73.050003,74.160004,72.940002,74.050003,60.684677,8093000
2012-08-03,74.739998,74.959999,74.250000,74.550003,61.094429,8740000
2012-08-06,74.919998,74.919998,74.279999,74.279999,60.873169,6117500
2012-08-07,74.410004,74.599998,73.970001,73.989998,60.635506,7614500
2012-08-08,73.650002,74.510002,73.430000,74.309998,61.227100,6578300
2012-08-09,74.279999,74.519997,73.760002,73.849998,60.848068,5284700
2012-08-10,73.849998,74.250000,73.430000,73.680000,60.708019,5644200
2012-08-13,73.410004,73.690002,73.180000,73.400002,60.477310,6301000
2012-08-14,73.839996,74.269997,73.570000,74.010002,60.979912,7242000
2012-08-15,73.910004,74.519997,73.820000,74.449997,61.342426,7774400
2012-08-16,72.580002,72.750000,71.779999,72.150002,59.447403,17813200
2012-08-17,72.410004,72.690002,71.839996,71.989998,59.315536,9734900
2012-08-20,72.010002,72.410004,71.660004,72.300003,59.570984,5548700
2012-08-21,72.300003,72.339996,71.430000,71.430000,58.854141,7634200
2012-08-22,71.349998,71.849998,71.349998,71.769997,59.134289,6661000
2012-08-23,71.800003,71.940002,71.400002,71.559998,58.961250,6005100
2012-08-24,71.389999,72.199997,71.349998,72.110001,59.414429,5190100
2012-08-27,72.169998,72.790001,72.070000,72.500000,59.735775,5766900
2012-08-28,72.180000,72.709999,72.160004,72.410004,59.661610,4822700
2012-08-29,72.610001,73.019997,72.430000,72.769997,59.958218,4230800
2012-08-30,72.629997,72.750000,72.150002,72.250000,59.529762,5237200
2012-08-31,72.589996,72.949997,72.360001,72.599998,59.818153,5885100
2012-09-04,72.769997,73.839996,72.570000,73.510002,60.567932,8524100
2012-09-05,73.860001,73.949997,73.370003,73.550003,60.600906,7964100
2012-09-06,73.980003,74.809998,73.839996,74.809998,61.639053,6508500
2012-09-07,74.699997,74.800003,73.500000,73.820000,60.823345,6621400
2012-09-10,73.889999,74.120003,73.500000,73.510002,60.567932,6500100
2012-09-11,73.720001,74.419998,73.550003,74.059998,61.021107,5291400
2012-09-12,74.059998,74.349998,73.750000,74.070000,61.029362,4297800
2012-09-13,73.949997,75.190002,73.949997,75.139999,61.910954,7407400
2012-09-14,74.839996,74.989998,74.260002,74.500000,61.383644,8535700
2012-09-17,74.360001,74.680000,73.870003,73.989998,60.963432,6854600
2012-09-18,73.849998,74.169998,73.680000,73.949997,60.930504,5304100
2012-09-19,74.250000,74.629997,73.989998,74.370003,61.276535,5655900
2012-09-20,74.320000,74.820000,74.320000,74.750000,61.589634,4523200
2012-09-21,74.959999,75.089996,74.330002,74.449997,61.342426,10562300
2012-09-24,74.199997,74.959999,74.180000,74.739998,61.581371,4413700
2012-09-25,74.910004,75.050003,74.260002,74.260002,61.185917,6424700
2012-09-26,74.160004,74.839996,74.139999,74.190002,61.128220,4804900
2012-09-27,74.370003,74.500000,73.830002,73.980003,60.955200,5390100
2012-09-28,73.860001,74.059998,73.419998,73.800003,60.806881,6021000
2012-10-01,73.800003,74.489998,73.800003,74.050003,61.012871,4662300
2012-10-02,73.980003,74.360001,73.629997,73.750000,60.765701,4236500
2012-10-03,74.029999,74.750000,73.750000,74.199997,61.136463,8164700
2012-10-04,74.510002,75.010002,74.510002,74.720001,61.564915,5000900
2012-10-05,74.940002,75.500000,74.889999,75.129997,61.902718,5205100
2012-10-08,75.160004,75.550003,75.059998,75.250000,62.001602,4545900
2012-10-09,75.160004,75.379997,74.129997,74.139999,61.087029,8307300
2012-10-10,74.650002,76.809998,74.639999,75.419998,62.141651,19364800
2012-10-11,76.599998,76.610001,74.949997,75.010002,61.803852,8325500
2012-10-12,75.419998,76.040001,75.300003,75.809998,62.463013,8029300
2012-10-15,75.870003,77.349998,75.559998,77.150002,63.567074,9669600
2012-10-16,77.599998,77.599998,76.690002,76.910004,63.369335,6310100
2012-10-17,77.330002,77.500000,76.480003,77.029999,63.468227,7494500
2012-10-18,77.019997,77.230003,76.169998,76.559998,63.080967,7325700
2012-10-19,76.580002,76.709999,75.430000,75.620003,62.306446,6942500
2012-10-22,75.680000,75.779999,75.089996,75.650002,62.331184,5425400
2012-10-23,75.050003,75.489998,74.510002,74.760002,61.597878,5833900
2012-10-24,74.930000,75.000000,74.519997,74.820000,61.647308,4583200
2012-10-25,75.300003,75.500000,74.889999,75.320000,62.059269,4432900
2012-10-26,75.199997,75.419998,74.680000,75.110001,61.886250,4446900
2012-10-31,75.250000,75.680000,74.129997,75.019997,61.812084,6551200
2012-11-01,75.129997,75.160004,73.150002,73.449997,60.518505,12943600
2012-11-02,73.459999,73.570000,72.709999,72.769997,59.958218,8563500
2012-11-05,72.660004,73.199997,72.650002,73.139999,60.263088,4767700
2012-11-06,73.169998,74.279999,73.129997,73.760002,60.773922,5334400
2012-11-07,73.419998,73.900002,72.860001,73.110001,60.238369,6809900
2012-11-08,73.010002,73.980003,72.480003,72.480003,59.719284,7137100
2012-11-09,72.129997,72.599998,71.919998,72.309998,59.579212,6891400
2012-11-12,72.269997,72.599998,71.900002,72.480003,59.719284,4382800
2012-11-13,71.970001,72.300003,71.180000,71.809998,59.167236,8977400
2012-11-14,71.860001,72.000000,71.080002,71.309998,58.755272,9111300
2012-11-15,69.660004,69.690002,67.849998,68.720001,56.621273,23048900
2012-11-16,68.589996,68.690002,67.879997,68.029999,56.052746,12257100
2012-11-19,68.150002,69.129997,67.650002,69.019997,56.868439,12835700
2012-11-20,69.239998,69.239998,68.449997,69.000000,56.851974,9394600
2012-11-21,68.860001,69.059998,68.680000,68.889999,56.761345,7039600
2012-11-23,69.339996,70.239998,68.879997,70.199997,57.840694,5134900
2012-11-26,70.129997,70.230003,69.449997,69.910004,57.601746,9073200
2012-11-27,69.900002,70.169998,69.449997,69.500000,57.263939,7382300
2012-11-28,69.459999,70.809998,69.290001,70.559998,58.137310,10496400
2012-11-29,70.480003,71.040001,70.129997,70.830002,58.359791,9620500
2012-11-30,70.970001,72.120003,70.849998,72.019997,59.340263,12485200
2012-12-03,72.110001,72.339996,71.339996,71.339996,58.779987,9086800
2012-12-04,71.470001,72.599998,71.449997,72.120003,59.422661,12820500
2012-12-05,71.940002,72.019997,71.230003,71.650002,59.362995,9513200
2012-12-06,71.669998,71.849998,71.099998,71.589996,59.313293,7166100
2012-12-07,71.900002,72.589996,71.849998,72.290001,59.893246,7283000
2012-12-10,72.080002,72.339996,71.790001,72.150002,59.777279,5901600
2012-12-11,72.250000,72.699997,70.820000,70.889999,58.733326,14595000
2012-12-12,70.199997,70.349998,68.910004,68.940002,57.117733,23401900
2012-12-13,69.040001,69.360001,69.000000,69.040001,57.200592,14243500
2012-12-14,69.050003,69.300003,68.739998,68.750000,56.960320,10502300
2012-12-17,68.959999,69.510002,68.889999,69.199997,57.333153,10531700
2012-12-18,69.110001,69.660004,68.910004,69.500000,57.581699,11589800
2012-12-19,69.430000,69.500000,68.519997,68.519997,56.769756,9973200
2012-12-20,68.330002,69.059998,68.169998,69.000000,57.167450,9686300
2012-12-21,68.870003,69.160004,68.269997,68.650002,56.877472,13231000
2012-12-24,68.510002,68.809998,68.309998,68.570000,56.811176,2904800
2012-12-26,68.559998,68.650002,67.730003,67.989998,56.330658,6092900
2012-12-27,68.029999,68.419998,67.790001,68.190002,56.496361,7384200
2012-12-28,67.910004,68.349998,67.540001,67.610001,56.015808,5513400
2012-12-31,67.489998,68.300003,67.370003,68.230003,56.529495,7012500
2013-01-02,68.930000,69.239998,68.449997,69.239998,57.366287,10390800
2013-01-03,69.250000,69.349998,68.379997,68.800003,57.001747,8910100
2013-01-04,68.730003,69.180000,68.339996,69.059998,57.217159,6438000
2013-01-07,68.830002,68.919998,68.129997,68.400002,56.670345,6201400
2013-01-08,68.279999,68.889999,68.209999,68.589996,56.827766,5866900
2013-01-09,68.660004,68.709999,68.220001,68.570000,56.811176,5055200
2013-01-10,68.660004,69.029999,67.720001,68.360001,56.637199,11453800
2013-01-11,68.599998,68.790001,68.209999,68.629997,56.860897,6224500
2013-01-14,68.489998,68.669998,68.110001,68.300003,56.587490,5490400
2013-01-15,68.190002,69.239998,68.099998,68.980003,57.150898,6140400
2013-01-16,68.940002,69.370003,68.889999,69.209999,57.341419,4917900
2013-01-17,69.300003,69.320000,68.709999,68.849998,57.043175,7232600
2013-01-18,68.849998,69.199997,68.849998,69.199997,57.333153,7813400
2013-01-22,69.050003,69.650002,68.959999,69.580002,57.647995,5747900
2013-01-23,69.389999,69.639999,69.150002,69.489998,57.573421,6365400
2013-01-24,69.650002,69.989998,69.349998,69.790001,57.821980,9139000
2013-01-25,69.910004,70.000000,68.930000,69.000000,57.167450,7967700
2013-01-28,69.080002,69.500000,68.800003,69.349998,57.457436,7054800
2013-01-29,69.209999,70.199997,69.199997,69.889999,57.904816,9560900
2013-01-30,70.120003,70.120003,69.500000,69.750000,57.788837,7020600
2013-01-31,69.690002,70.440002,69.690002,69.949997,57.954544,7016200
2013-02-01,70.110001,70.540001,69.949997,70.489998,58.401928,6449800
2013-02-04,69.440002,69.900002,69.129997,69.629997,57.689400,10759300
2013-02-05,69.870003,71.070000,69.760002,70.769997,58.633911,10525500
2013-02-06,70.480003,71.320000,70.300003,71.309998,59.081314,9757800
2013-02-07,71.440002,71.639999,70.900002,71.230003,59.015011,8306900
2013-02-08,71.199997,71.639999,71.070000,71.480003,59.222160,5906600
2013-02-11,71.250000,71.510002,70.529999,71.400002,59.155876,6202600
2013-02-12,71.489998,71.660004,71.099998,71.400002,59.155876,4762000
2013-02-13,71.290001,71.699997,71.209999,71.389999,59.147587,3968600
2013-02-14,71.099998,71.230003,70.750000,70.820000,58.675343,6821000
2013-02-15,69.540001,70.000000,68.129997,69.300003,57.416008,25683700
2013-02-19,69.190002,69.449997,68.540001,68.760002,56.968616,14682300
2013-02-20,68.720001,69.849998,68.300003,69.209999,57.341419,11973600
2013-02-21,70.000000,71.470001,69.720001,70.260002,58.211361,20413100
2013-02-22,70.220001,70.540001,69.889999,70.400002,58.327385,9165200
2013-02-25,70.500000,71.339996,70.440002,70.440002,58.360508,11817600
2013-02-26,70.690002,71.389999,70.610001,71.110001,58.915600,10557600
2013-02-27,70.919998,71.959999,70.580002,71.660004,59.371315,8819000
2013-02-28,71.589996,71.879997,70.779999,70.779999,58.642197,18883600
2013-03-01,70.779999,71.900002,70.779999,71.739998,59.437561,8902300
2013-03-04,71.519997,73.260002,71.510002,73.260002,60.696941,10567200
2013-03-05,73.470001,74.040001,72.989998,73.720001,61.078022,9142000
2013-03-06,73.750000,74.129997,73.250000,73.379997,60.796337,7149600
2013-03-07,73.489998,73.610001,73.199997,73.320000,60.746624,6680000
2013-03-08,73.300003,73.389999,72.839996,73.029999,60.896706,5744600
2013-03-11,73.089996,73.239998,72.809998,72.980003,60.855026,5148700
2013-03-12,72.949997,73.900002,72.839996,73.599998,61.372013,8153400
2013-03-13,73.889999,74.199997,73.540001,73.650002,61.413700,5326100
2013-03-14,73.870003,74.000000,73.129997,73.220001,61.055145,6353200
2013-03-15,73.010002,73.500000,72.430000,72.500000,60.454781,17195100
2013-03-18,72.290001,72.730003,72.010002,72.250000,60.246307,5771000
2013-03-19,72.419998,72.870003,72.190002,72.449997,60.413090,5752800
2013-03-20,72.809998,73.379997,72.739998,72.989998,60.863377,6320300
2013-03-21,72.870003,73.470001,72.849998,73.129997,60.980103,5506700
2013-03-22,73.349998,74.290001,73.290001,74.279999,61.939037,7323800
2013-03-25,74.139999,75.110001,74.120003,74.849998,62.414345,10438700
2013-03-26,74.930000,75.089996,74.430000,74.769997,62.347633,6642400
2013-03-27,74.309998,74.959999,74.239998,74.779999,62.355984,5970300
2013-03-28,74.839996,74.970001,74.379997,74.830002,62.397667,7368300
2013-04-01,75.000000,75.930000,74.900002,75.430000,62.897984,8415400
2013-04-02,75.550003,76.050003,75.419998,76.019997,63.389950,6642800
2013-04-03,76.309998,76.680000,75.720001,76.000000,63.373283,7453900
2013-04-04,75.959999,76.580002,75.959999,76.199997,63.540051,7508200
2013-04-05,75.550003,76.410004,75.430000,76.389999,63.698502,5880300
2013-04-08,76.099998,77.449997,75.830002,77.290001,64.448982,8075100
2013-04-09,77.239998,78.459999,77.019997,78.120003,65.141060,8669900
2013-04-10,78.279999,78.379997,77.370003,77.370003,64.515694,8599000
2013-04-11,77.360001,78.370003,77.269997,77.790001,64.865898,7129100
2013-04-12,77.629997,78.849998,77.580002,78.559998,65.507950,6336800
2013-04-15,78.440002,79.279999,78.430000,78.470001,65.432899,8545500
2013-04-16,78.230003,78.860001,78.029999,78.680000,65.608032,6854400
2013-04-17,78.529999,79.070000,78.110001,78.510002,65.466286,7248600
2013-04-18,78.760002,79.050003,76.610001,77.160004,64.340553,14218900
2013-04-19,77.500000,78.440002,77.400002,78.290001,65.282814,7840500
2013-04-22,78.290001,78.440002,77.500000,77.970001,65.015991,5154900
2013-04-23,78.110001,79.220001,78.050003,79.089996,65.949883,6653600
2013-04-24,79.230003,79.500000,77.919998,78.029999,65.066032,8083600
2013-04-25,78.180000,78.830002,77.879997,78.650002,65.583008,5729100
2013-04-26,78.580002,79.150002,78.570000,79.040001,65.908195,5923600
2013-04-29,79.080002,79.250000,78.150002,78.389999,65.366196,6156800
2013-04-30,78.279999,78.300003,77.370003,77.720001,64.807510,7965800
2013-05-01,77.849998,78.660004,77.690002,78.059998,65.091019,6260300
2013-05-02,77.910004,78.489998,77.800003,78.459999,65.424568,4519600
2013-05-03,78.919998,79.339996,78.900002,79.250000,66.083336,5604100
2013-05-06,79.099998,79.160004,78.769997,78.830002,65.733124,4805700
2013-05-07,79.099998,79.139999,78.769997,78.830002,65.733124,6571100
2013-05-08,78.559998,78.660004,77.779999,78.250000,65.640823,8008500
2013-05-09,78.309998,78.959999,77.900002,78.400002,65.766647,6516800
2013-05-10,78.470001,78.910004,78.279999,78.889999,66.177704,5831200
2013-05-13,78.800003,78.940002,77.919998,78.500000,65.850571,7713900
2013-05-14,77.980003,78.860001,77.669998,78.779999,66.085426,10013700
2013-05-15,78.800003,79.959999,78.650002,79.860001,66.991386,8001100
2013-05-16,78.099998,78.860001,77.339996,78.500000,65.850571,12128600
2013-05-17,78.300003,78.589996,77.400002,77.870003,65.322067,10669300
2013-05-20,77.879997,77.900002,77.360001,77.400002,64.927803,5582600
2013-05-21,77.620003,78.180000,77.250000,77.389999,64.919395,7484300
2013-05-22,77.190002,77.800003,76.750000,77.029999,64.617432,9031300
2013-05-23,76.830002,76.940002,76.250000,76.330002,64.030220,8048200
2013-05-24,76.320000,77.410004,76.150002,77.309998,64.852318,7589600
2013-05-28,77.519997,78.040001,77.059998,77.320000,64.860695,6059200
2013-05-29,77.050003,77.050003,76.059998,76.230003,63.946323,5882300
2013-05-30,76.489998,76.540001,75.610001,75.629997,63.443012,6228000
2013-05-31,75.360001,75.629997,74.820000,74.839996,62.780308,9745700
2013-06-03,75.059998,75.800003,74.639999,75.690002,63.493343,8440500
2013-06-04,75.769997,76.379997,75.470001,75.940002,63.703075,9344000
2013-06-05,75.720001,75.949997,75.070000,75.250000,63.124233,6778600
2013-06-06,75.269997,75.739998,74.839996,75.629997,63.443012,9425100
2013-06-07,76.379997,76.870003,76.190002,76.330002,64.030220,8347200
2013-06-10,76.279999,76.650002,75.660004,75.750000,63.543678,6731500
2013-06-11,75.419998,75.830002,74.989998,75.250000,63.124233,6006400
2013-06-12,75.470001,75.709999,74.650002,74.839996,62.780308,4731100
2013-06-13,74.779999,75.330002,74.559998,75.000000,62.914516,7239500
2013-06-14,74.839996,75.269997,74.800003,74.870003,62.805470,6351500
2013-06-17,75.000000,75.449997,74.510002,74.949997,62.872589,6480600
2013-06-18,75.000000,75.879997,74.800003,75.730003,63.526905,6739700
2013-06-19,75.739998,75.959999,74.339996,74.459999,62.461540,8329100
2013-06-20,74.500000,74.660004,73.010002,73.029999,61.261959,9069700
2013-06-21,73.519997,74.199997,73.250000,73.510002,61.664604,14564500
2013-06-24,73.050003,74.790001,72.900002,74.199997,62.243446,9697300
2013-06-25,74.269997,74.750000,73.839996,74.370003,62.386040,7217800
2013-06-26,74.620003,75.180000,74.540001,75.010002,62.922913,5478400
2013-06-27,75.480003,76.110001,75.239998,75.260002,63.132652,7087800
2013-06-28,75.110001,75.660004,74.449997,74.489998,62.486687,14548300
2013-07-01,74.989998,75.279999,74.099998,74.589996,62.570614,6697700
2013-07-02,74.309998,75.680000,74.209999,74.709999,62.671246,6726400
2013-07-03,74.410004,75.120003,74.089996,74.760002,62.713219,2316400
2013-07-05,75.150002,75.260002,74.410004,75.209999,63.090691,5443900
2013-07-08,75.680000,76.769997,75.680000,76.709999,64.348976,6713400
2013-07-09,76.959999,77.440002,76.739998,77.029999,64.617432,5273100
2013-07-10,76.959999,77.500000,76.449997,76.769997,64.399307,5144300
2013-07-11,77.449997,77.750000,77.330002,77.629997,65.120743,4680700
2013-07-12,77.610001,77.669998,77.330002,77.629997,65.120743,4457700
2013-07-15,77.300003,77.300003,76.699997,77.029999,64.617432,4887200
2013-07-16,76.980003,77.449997,76.900002,77.370003,64.902641,4707600
2013-07-17,77.620003,77.790001,77.089996,77.199997,64.760017,5351300
2013-07-18,77.220001,77.550003,77.010002,77.339996,64.877464,4149900
2013-07-19,77.449997,78.169998,77.339996,78.080002,65.498215,6825900
2013-07-22,77.889999,78.250000,77.730003,77.870003,65.322067,4158200
2013-07-23,77.959999,78.629997,77.800003,78.550003,65.892479,5252900
2013-07-24,78.680000,78.690002,77.720001,78.230003,65.624062,4930000
2013-07-25,78.050003,78.459999,77.629997,78.010002,65.439484,5920200
2013-07-26,77.930000,78.029999,77.099998,78.000000,65.431091,5349100
2013-07-29,77.830002,78.250000,77.779999,77.989998,65.422707,3465000
2013-07-30,78.209999,78.360001,77.690002,77.889999,65.338852,4533700
2013-07-31,77.919998,78.480003,77.730003,77.940002,65.380791,6040800
2013-08-01,78.419998,78.669998,78.110001,78.220001,65.615669,5168700
2013-08-02,78.250000,78.750000,78.000000,78.750000,66.060257,6123900
2013-08-05,78.620003,79.000000,78.430000,78.769997,66.077026,3906100
2013-08-06,78.559998,78.570000,77.559998,77.870003,65.322067,6700900
2013-08-07,77.160004,77.629997,76.620003,77.370003,65.296753,5819700
2013-08-08,77.510002,77.889999,76.930000,77.250000,65.195473,4474700
2013-08-09,77.209999,77.320000,76.769997,76.900002,64.900093,5764600
2013-08-12,76.559998,77.389999,76.489998,77.080002,65.052010,5787000
2013-08-13,77.169998,77.250000,76.220001,76.860001,64.866325,6381000
2013-08-14,76.809998,77.220001,76.230003,76.400002,64.478111,6820100
2013-08-15,74.459999,75.080002,74.029999,74.410004,62.798656,13221500
