Date,Open,High,Low,Close,Adj Close,Volume
2009-05-04,31.709999,32.200001,31.299999,31.520000,24.329742,8322500
2009-05-05,31.379999,32.040001,31.030001,31.420000,24.252550,7582900
2009-05-06,31.379999,31.790001,31.000000,31.209999,24.090454,5964700
2009-05-07,31.629999,31.629999,30.250000,30.520000,23.557863,8216900
2009-05-08,30.770000,31.639999,30.660000,31.389999,24.229395,6560300
2009-05-11,31.020000,31.549999,30.709999,31.110001,24.013277,4795600
2009-05-12,31.250000,31.629999,30.889999,31.440001,24.267984,5210600
2009-05-13,30.850000,31.129999,29.959999,30.160000,23.279976,5591200
2009-05-14,30.150000,30.690001,29.910000,30.139999,23.264540,5468200
2009-05-15,30.030001,30.129999,29.360001,29.780001,22.986664,8843700
2009-05-18,30.070000,30.719999,29.799999,30.700001,23.696800,6393400
2009-05-19,30.690001,30.850000,30.490000,30.570000,23.683622,4707100
2009-05-20,30.670000,31.290001,30.040001,30.170000,23.373739,6596000
2009-05-21,29.870001,30.320000,29.389999,29.770000,23.063839,5438400
2009-05-22,29.770000,30.000000,29.389999,29.559999,22.901142,3086600
2009-05-26,29.389999,30.930000,29.260000,30.740000,23.815332,7768800
2009-05-27,30.709999,30.900000,30.030001,30.129999,23.342747,6096200
2009-05-28,30.129999,30.400000,29.350000,30.209999,23.404716,8449700
2009-05-29,30.260000,30.290001,29.480000,29.790001,23.079330,8162800
2009-06-01,30.190001,31.530001,30.150000,31.139999,24.125221,8906100
2009-06-02,30.980000,31.760000,30.900000,31.620001,24.497103,7140300
2009-06-03,31.450001,31.600000,30.990000,31.280001,24.233688,5487300
2009-06-04,31.370001,31.440001,30.650000,30.930000,23.962534,6448000
2009-06-05,31.150000,31.230000,30.500000,30.830000,23.885061,6965200
2009-06-08,30.740000,31.580000,30.629999,31.299999,24.249180,5605700
2009-06-09,31.330000,31.389999,30.840000,31.110001,24.101986,5310000
2009-06-10,31.209999,31.459999,30.780001,30.990000,24.009022,6162500
2009-06-11,30.920000,31.309999,30.840000,30.930000,23.962534,5497600
2009-06-12,30.840000,31.180000,30.580000,31.180000,24.156214,4511700
2009-06-15,31.020000,31.020000,30.170000,30.469999,23.606153,5601900
2009-06-16,30.610001,30.709999,30.200001,30.389999,23.544170,7405300
2009-06-17,30.530001,31.260000,30.469999,30.700001,23.784338,9815700
2009-06-18,30.799999,31.799999,30.799999,31.719999,24.574568,8109200
2009-06-19,31.879999,32.000000,31.309999,31.430000,24.349899,11019900
2009-06-22,30.059999,30.450001,29.420000,29.639999,22.963120,21039500
2009-06-23,29.730000,30.080000,29.120001,29.650000,22.970869,7724800
2009-06-24,29.879999,30.150000,29.639999,30.000000,23.242029,6592700
2009-06-25,29.820000,30.290001,29.750000,30.000000,23.242029,8548000
2009-06-26,29.860001,29.879999,29.510000,29.799999,23.087080,7919900
2009-06-29,29.809999,30.059999,29.450001,29.889999,23.156809,7004300
2009-06-30,29.840000,30.000000,29.350000,29.400000,22.777187,8002400
2009-07-01,29.480000,29.660000,28.879999,29.340000,22.730701,9256100
2009-07-02,29.180000,29.400000,28.700001,28.700001,22.234871,7153200
2009-07-06,28.500000,29.530001,27.889999,29.510000,22.862406,8402200
2009-07-07,29.549999,29.590000,28.840000,28.860001,22.358829,6697000
2009-07-08,29.030001,29.840000,28.780001,29.760000,23.056093,8484500
2009-07-09,29.860001,29.920000,29.000000,29.379999,22.761690,5886700
2009-07-10,29.190001,29.480000,28.700001,28.840000,22.343334,5547300
2009-07-13,28.990000,29.410000,28.620001,29.320000,22.715204,6838000
2009-07-14,29.400000,29.600000,28.950001,29.400000,22.777187,6076300
2009-07-15,29.690001,30.150000,29.480000,29.990000,23.234283,5566300
2009-07-16,29.850000,29.910000,29.120001,29.389999,22.769440,9725000
2009-07-17,29.360001,29.850000,29.340000,29.820000,23.102573,7119000
2009-07-20,29.900000,30.250000,29.719999,30.070000,23.296257,7684900
2009-07-21,30.240000,30.410000,29.639999,29.959999,23.211033,7247800
2009-07-22,30.000000,30.180000,29.680000,29.799999,23.087080,6587000
2009-07-23,29.799999,30.040001,29.350000,29.740000,23.040594,9047100
2009-07-24,29.570000,30.440001,29.559999,30.420000,23.567415,7842600
2009-07-27,30.200001,30.420000,29.730000,30.370001,23.528681,4570500
2009-07-28,30.059999,30.590000,30.030001,30.250000,23.435711,4901500
2009-07-29,30.139999,30.820000,30.020000,30.750000,23.823076,6010400
2009-07-30,30.990000,31.420000,30.820000,31.010000,24.024506,5290200
2009-07-31,31.040001,31.219999,30.910000,31.049999,24.055496,5709900
2009-08-03,31.340000,31.410000,30.780001,31.090000,24.086487,6041000
2009-08-04,30.959999,30.990000,30.150000,30.389999,23.544170,8288300
2009-08-05,30.340000,30.600000,29.950001,30.260000,23.443459,6217500
2009-08-06,30.209999,30.600000,30.120001,30.530001,23.652636,4958900
2009-08-07,30.719999,30.980000,30.410000,30.719999,23.799835,6848900
2009-08-10,30.600000,30.790001,30.290001,30.719999,23.799835,5603500
2009-08-11,30.700001,30.870001,30.450001,30.740000,23.815332,4367900
2009-08-12,30.590000,31.580000,30.490000,31.320000,24.264679,5305500
2009-08-13,31.209999,31.850000,30.840000,31.850000,24.675285,8003500
2009-08-14,31.650000,31.850000,31.190001,31.620001,24.497103,5203600
2009-08-17,31.150000,31.290001,30.440001,30.570000,23.683622,6500600
2009-08-18,30.780001,30.910000,30.400000,30.820000,23.877310,4425900
2009-08-19,30.530001,31.200001,30.490000,30.950001,24.085867,5082500
2009-08-20,31.010000,31.010000,30.719999,30.889999,24.039179,5193400
2009-08-21,31.139999,31.639999,30.820000,31.629999,24.615059,7858000
2009-08-24,31.629999,31.629999,31.260000,31.410000,24.443857,4405200
2009-08-25,31.350000,32.700001,31.330000,32.540001,25.323238,9286800
2009-08-26,32.500000,33.439999,31.959999,33.410000,26.000292,8464500
2009-08-27,33.740002,33.970001,33.419998,33.650002,26.187061,8277500
2009-08-28,33.770000,33.939999,33.459999,33.680000,26.210407,6081700
2009-08-31,33.500000,34.299999,33.459999,33.880001,26.366053,8708000
2009-09-01,33.709999,34.630001,33.619999,34.040001,26.490562,10254600
2009-09-02,33.270000,33.939999,33.099998,33.810001,26.311583,11122000
2009-09-03,33.990002,34.009998,33.180000,33.549999,26.109240,6776500
2009-09-04,33.540001,33.880001,33.330002,33.840000,26.334915,3081800
2009-09-08,33.980000,34.000000,33.590000,33.980000,26.443876,5059100
2009-09-09,33.980000,34.150002,33.720001,33.900002,26.381617,4322300
2009-09-10,34.060001,34.250000,33.759998,34.189999,26.607298,7945600
2009-09-11,34.180000,34.369999,34.009998,34.080002,26.521700,4116100
2009-09-14,34.029999,34.340000,33.959999,34.240002,26.646212,3517900
2009-09-15,34.189999,34.230000,33.779999,34.060001,26.506126,6015100
2009-09-16,34.180000,34.639999,33.730000,34.610001,26.934149,6273200
2009-09-17,34.369999,34.740002,34.160000,34.320000,26.708464,6175200
2009-09-18,34.410000,34.639999,34.340000,34.500000,26.848547,5369300
2009-09-21,34.400002,34.689999,34.139999,34.540001,26.879673,3737000
2009-09-22,34.650002,34.740002,34.380001,34.630001,26.949717,4682600
2009-09-23,34.619999,34.810001,34.230000,34.240002,26.646212,6152400
2009-09-24,34.150002,34.259998,33.389999,33.650002,26.187061,6600200
2009-09-25,33.529999,34.080002,33.529999,33.680000,26.210407,4234000
2009-09-28,33.730000,34.330002,33.639999,34.189999,26.607298,5930400
2009-09-29,37.900002,38.439999,37.040001,37.349998,29.066483,26122800
2009-09-30,37.099998,37.689999,36.759998,37.470001,29.159863,11096400
2009-10-01,37.500000,38.619999,37.310001,38.189999,29.720177,15749200
2009-10-02,38.349998,38.750000,37.919998,38.049999,29.611225,8907800
2009-10-05,37.639999,38.340000,37.520000,38.209999,29.735733,8809700
2009-10-06,38.340000,38.500000,38.110001,38.310001,29.813568,7429400
2009-10-07,38.230000,39.299999,38.180000,39.119999,30.443924,8578700
2009-10-08,38.930000,39.669998,38.709999,39.639999,30.848591,9508300
2009-10-09,39.540001,39.599998,39.130001,39.450001,30.700739,5507400
2009-10-12,39.200001,39.380001,38.680000,38.970001,30.327198,6621300
2009-10-13,38.830002,39.090000,38.230000,38.270000,29.782433,10346800
2009-10-14,38.380001,38.790001,38.380001,38.750000,30.155979,7125100
2009-10-15,38.689999,39.830002,38.580002,39.830002,30.996460,9377000
2009-10-16,39.840000,40.560001,39.480000,40.369999,31.416691,10599600
2009-10-19,40.360001,40.689999,40.090000,40.369999,31.416691,5017900
2009-10-20,40.330002,40.549999,39.830002,40.060001,31.175432,4217200
2009-10-21,40.020000,40.570000,39.419998,39.430000,30.685173,8067200
2009-10-22,39.470001,39.560001,39.009998,39.490002,30.731857,6049900
2009-10-23,39.520000,39.590000,38.939999,39.049999,30.389446,4906900
2009-10-26,38.970001,39.599998,38.790001,38.900002,30.272715,4768700
2009-10-27,38.869999,38.950001,37.540001,37.700001,29.338850,13848600
2009-10-28,37.770000,37.910000,36.980000,37.090000,28.864132,9547800
2009-10-29,37.389999,38.450001,37.220001,38.400002,29.883614,9965600
2009-10-30,38.270000,38.759998,37.750000,37.830002,29.440016,8427600
2009-11-02,38.119999,38.820000,37.849998,38.709999,30.124846,8318300
2009-11-03,38.889999,39.099998,38.060001,38.439999,29.914740,7315300
2009-11-04,38.529999,39.820000,38.520000,39.480000,30.724087,9473300
2009-11-05,38.209999,40.250000,38.200001,40.070000,31.183229,14893500
2009-11-06,39.939999,40.259998,39.430000,39.570000,30.794117,8223300
2009-11-09,39.779999,40.070000,39.540001,40.040001,31.159876,7823000
2009-11-10,39.840000,40.000000,39.320000,39.599998,30.817467,8904100
2009-11-11,39.790001,39.910000,39.070000,39.360001,30.630688,6849500
2009-11-12,39.139999,39.509998,38.950001,39.119999,30.551037,6190600
2009-11-13,39.060001,39.509998,38.910000,39.380001,30.754082,4631400
2009-11-16,39.430000,39.630001,39.160000,39.400002,30.769693,5770100
2009-11-17,38.919998,39.459999,38.919998,39.349998,30.730646,4239000
2009-11-18,39.250000,39.389999,38.709999,39.060001,30.504171,7433300
2009-11-19,38.919998,39.240002,38.389999,39.029999,30.480753,8198900
2009-11-20,38.750000,39.049999,38.590000,38.970001,30.433897,6374500
2009-11-23,39.150002,39.799999,39.119999,39.419998,30.785307,4766900
2009-11-24,39.439999,39.689999,39.230000,39.400002,30.769693,3615500
2009-11-25,39.369999,39.450001,39.029999,39.230000,30.636936,3306800
2009-11-27,38.639999,39.049999,38.529999,39.009998,30.465126,3069700
2009-11-30,39.439999,39.439999,38.560001,38.889999,30.371408,5294400
2009-12-01,39.000000,39.450001,38.799999,39.369999,30.746269,5743700
2009-12-02,37.320000,38.209999,37.250000,38.200001,29.832556,15755800
2009-12-03,38.090000,38.209999,37.770000,37.799999,29.520176,5835700
2009-12-04,38.000000,38.619999,37.689999,37.860001,29.567039,6641600
2009-12-07,37.799999,38.119999,37.580002,37.680000,29.426474,4416500
2009-12-08,37.400002,37.619999,36.900002,37.080002,28.957882,7220300
2009-12-09,36.910000,38.290001,36.910000,38.230000,29.855988,9244200
2009-12-10,38.400002,38.750000,38.220001,38.340000,29.941893,7117900
2009-12-11,38.389999,38.880001,38.340000,38.810001,30.308941,5091500
2009-12-14,38.840000,38.990002,38.130001,38.209999,29.840363,5502600
2009-12-15,38.150002,38.279999,37.799999,37.860001,29.567039,5904300
2009-12-16,38.090000,38.590000,37.759998,38.240002,29.863792,7155800
2009-12-17,38.020000,38.070000,37.250000,37.310001,29.137506,9743000
2009-12-18,37.279999,37.279999,35.650002,36.639999,28.614264,17558200
2009-12-21,37.290001,37.290001,35.099998,36.610001,28.590832,17653700
2009-12-22,36.849998,36.970001,36.490002,36.970001,28.871975,7588900
2009-12-23,36.770000,37.580002,36.770000,37.439999,29.239025,6216900
2009-12-24,37.439999,37.509998,37.299999,37.480000,29.270254,1719200
2009-12-28,37.509998,37.630001,37.060001,37.299999,29.129677,3166200
2009-12-29,37.259998,37.439999,37.160000,37.230000,29.075026,2939500
2009-12-30,37.000000,37.180000,36.900002,37.130001,28.996929,2822400
2009-12-31,37.189999,37.189999,36.680000,36.720001,28.676733,2806100
2010-01-04,37.009998,37.299999,36.639999,37.299999,29.129677,8171000
2010-01-05,37.099998,37.160000,36.619999,37.000000,28.895401,10843200
2010-01-06,36.160000,37.290001,35.919998,36.720001,28.676733,8945400
2010-01-07,36.689999,37.000000,36.470001,36.939999,28.848553,5040700
2010-01-08,36.919998,37.070000,36.650002,36.990002,28.887598,6139800
2010-01-11,37.000000,37.139999,36.900002,37.049999,28.934458,4947500
2010-01-12,36.840000,36.970001,36.599998,36.740002,28.692368,4646300
2010-01-13,36.650002,37.160000,36.599998,37.080002,28.957882,4526600
2010-01-14,37.160000,37.250000,36.880001,37.110001,28.981321,5686500
2010-01-15,36.930000,37.049999,36.459999,36.599998,28.583015,8691800
2010-01-19,36.619999,36.869999,36.360001,36.740002,28.692368,5621700
2010-01-20,36.599998,37.049999,36.509998,36.950001,28.856361,5939000
2010-01-21,37.150002,37.270000,36.220001,36.450001,28.465885,7951700
2010-01-22,36.310001,36.799999,35.970001,35.990002,28.106647,6976400
2010-01-25,36.220001,36.869999,35.980000,36.669998,28.637686,6138000
2010-01-26,36.549999,36.700001,36.110001,36.169998,28.247215,6565500
2010-01-27,36.150002,36.830002,36.099998,36.700001,28.661118,6706500
2010-01-28,36.750000,37.000000,36.369999,36.400002,28.426832,5611100
2010-01-29,36.520000,37.060001,36.000000,36.049999,28.153498,8441900
2010-02-01,36.290001,36.410000,36.009998,36.380001,28.411217,6073200
2010-02-02,36.349998,36.840000,36.220001,36.779999,28.723593,7675600
2010-02-03,36.000000,36.189999,34.230000,34.619999,27.036730,23408700
2010-02-04,34.720001,35.099998,33.439999,33.450001,26.123009,17080600
2010-02-05,33.450001,33.680000,33.000000,33.310001,26.013680,12632300
2010-02-08,33.900002,33.900002,33.270000,33.290001,25.998056,11686000
2010-02-09,33.549999,33.840000,33.410000,33.610001,26.247957,7249200
2010-02-10,33.549999,33.610001,33.029999,33.299999,26.005869,6630100
2010-02-11,33.250000,33.599998,33.040001,33.599998,26.240145,5881800
2010-02-12,33.380001,33.630001,33.230000,33.490002,26.154245,5645700
2010-02-16,33.549999,34.080002,33.349998,34.080002,26.725142,5406500
2010-02-17,33.689999,34.570000,33.650002,34.189999,26.811396,7799400
2010-02-18,34.330002,34.750000,34.230000,34.689999,27.203493,5142100
2010-02-19,34.650002,34.950001,34.520000,34.860001,27.336805,4701500
2010-02-22,35.299999,35.310001,34.709999,34.750000,27.250549,5983800
2010-02-23,34.619999,34.810001,34.040001,34.759998,27.258385,7834900
2010-02-24,34.959999,35.580002,34.599998,35.500000,27.838690,7894500
2010-02-25,35.240002,36.130001,34.959999,36.020000,28.246458,11441400
2010-02-26,35.950001,36.070000,35.180000,35.240002,27.634790,7104100
2010-03-01,35.230000,35.450001,34.869999,35.419998,27.775946,6868000
2010-03-02,35.500000,35.770000,35.200001,35.240002,27.634790,8807600
2010-03-03,35.150002,35.970001,35.020000,35.360001,27.728891,10597300
2010-03-04,35.410000,35.580002,34.930000,35.000000,27.446585,8401500
2010-03-05,35.160000,35.259998,34.930000,34.990002,27.438747,7074800
2010-03-08,35.110001,35.139999,34.610001,34.740002,27.242706,7873600
2010-03-09,34.680000,34.790001,34.259998,34.389999,26.968229,7297400
2010-03-10,34.450001,34.660000,34.200001,34.270000,26.874128,8637100
2010-03-11,34.200001,34.310001,33.439999,33.939999,26.615355,13188800
2010-03-12,34.110001,34.200001,33.840000,33.930000,26.607512,6885900
2010-03-15,33.869999,34.180000,33.720001,34.169998,26.795708,4202200
2010-03-16,34.270000,34.580002,34.150002,34.509998,27.062338,5480700
2010-03-17,34.570000,34.740002,34.290001,34.480000,27.038805,5649400
2010-03-18,34.500000,34.869999,34.410000,34.820000,27.305435,5084600
2010-03-19,34.529999,35.000000,34.320000,34.529999,27.078026,9662700
2010-03-22,34.570000,35.619999,34.570000,35.330002,27.705372,10413000
2010-03-23,35.930000,36.189999,35.490002,35.910000,28.160200,10609100
2010-03-24,35.869999,35.900002,35.310001,35.400002,27.760265,6244500
2010-03-25,35.520000,36.400002,35.450001,36.330002,28.489555,9932900
2010-03-26,36.259998,36.860001,36.150002,36.790001,28.850288,9887400
2010-03-29,36.680000,37.549999,36.680000,37.490002,29.399218,12950200
2010-03-30,37.470001,37.599998,37.230000,37.419998,29.344322,6087000
2010-03-31,37.130001,37.299999,36.900002,37.090000,29.085545,5705700
2010-04-01,37.160000,37.779999,37.139999,37.750000,29.603109,7946500
2010-04-05,37.689999,37.950001,37.430000,37.830002,29.665840,6897500
2010-04-06,37.590000,37.770000,37.299999,37.400002,29.328642,5647200
2010-04-07,37.369999,37.490002,36.500000,36.790001,28.850288,8565500
2010-04-08,36.599998,36.950001,36.599998,36.849998,28.897333,5801900
2010-04-09,36.830002,37.099998,36.650002,37.070000,29.069859,4275800
2010-04-12,36.970001,36.980000,36.560001,36.820000,28.873825,6269800
2010-04-13,36.630001,36.910000,36.570000,36.810001,28.865965,4163600
2010-04-14,36.759998,36.980000,36.549999,36.779999,28.842443,4436200
2010-04-15,36.549999,36.720001,36.290001,36.509998,28.630711,6351900
2010-04-16,36.389999,36.669998,35.860001,35.860001,28.120993,9055600
2010-04-19,35.810001,36.139999,35.689999,36.130001,28.332722,4903900
2010-04-20,36.250000,36.330002,36.020000,36.060001,28.277830,3830100
2010-04-21,36.020000,36.200001,35.580002,35.869999,28.128838,4419400
2010-04-22,35.709999,36.139999,35.590000,36.060001,28.277830,3754800
2010-04-23,36.049999,36.139999,35.700001,35.860001,28.120993,4655500
2010-04-26,35.730000,35.990002,35.680000,35.689999,27.987675,3820100
2010-04-27,35.500000,35.689999,34.770000,34.900002,27.368176,6926200
2010-04-28,34.939999,35.490002,34.820000,35.200001,27.603426,5425300
2010-04-29,35.389999,36.000000,35.310001,35.869999,28.128838,6138100
2010-04-30,35.750000,36.139999,35.130001,35.150002,27.564220,6028600
2010-05-03,35.330002,35.700001,35.189999,35.619999,27.932791,5126900
2010-05-04,35.230000,35.570000,34.810001,35.130001,27.548534,8268800
2010-05-05,34.660000,36.450001,34.660000,35.730000,28.019033,9729300
2010-05-06,35.520000,35.730000,32.759998,34.660000,27.179962,10542100
2010-05-07,34.599998,35.400002,34.000000,34.869999,27.344656,13083100
2010-05-10,35.669998,36.000000,35.200001,35.570000,27.893583,7740400
2010-05-11,35.259998,36.439999,35.070000,36.169998,28.364094,9309300
2010-05-12,36.279999,36.610001,36.000000,36.570000,28.677769,5432200
2010-05-13,36.470001,36.709999,35.840000,35.860001,28.120993,5414900
2010-05-14,35.709999,35.849998,35.150002,35.380001,27.744581,6152800
2010-05-17,35.360001,35.740002,34.980000,35.709999,28.003357,6470000
2010-05-18,35.380001,35.970001,35.130001,35.200001,27.710514,5511800
2010-05-19,35.070000,35.209999,34.410000,34.810001,27.403494,7426800
2010-05-20,33.680000,33.750000,32.700001,32.709999,25.750307,16188800
2010-05-21,32.380001,33.389999,32.299999,33.099998,26.057325,12367300
2010-05-24,33.009998,33.200001,32.700001,32.740002,25.773926,5063400
2010-05-25,32.020000,32.970001,31.930000,32.910000,25.907755,8301800
2010-05-26,33.119999,33.150002,31.790001,31.920000,25.128399,7984200
2010-05-27,32.279999,32.410000,31.850000,32.340000,25.459030,7458200
2010-05-28,32.320000,32.490002,31.780001,32.040001,25.222866,7384700
2010-06-01,31.840000,32.720001,31.540001,32.020000,25.207123,7923500
2010-06-02,32.189999,32.849998,31.969999,32.820000,25.836910,5810700
2010-06-03,32.590000,33.150002,31.860001,32.349998,25.466909,7604900
2010-06-04,32.000000,32.000000,30.650000,30.840000,24.278189,11232100
2010-06-07,30.070000,30.610001,29.520000,30.000000,23.616920,18641500
2010-06-08,30.000000,30.680000,29.750000,30.610001,24.097120,13350300
2010-06-09,30.570000,30.620001,29.350000,29.830000,23.483088,18879200
2010-06-10,30.200001,30.200001,28.160000,29.959999,23.585424,28450700
2010-06-11,29.350000,29.680000,29.100000,29.480000,23.207560,17654200
2010-06-14,29.730000,29.990000,29.490000,29.540001,23.254786,13340800
2010-06-15,29.750000,30.180000,29.559999,30.180000,23.758615,10332600
2010-06-16,30.010000,30.059999,29.160000,29.240000,23.018618,12836100
2010-06-17,29.450001,29.450001,29.049999,29.270000,23.042233,12545500
2010-06-18,31.010000,31.379999,30.040001,30.090000,23.687769,29568500
2010-06-21,30.530001,30.540001,29.950001,30.139999,23.727127,13312700
2010-06-22,28.850000,28.940001,28.070000,28.170000,22.176285,27962000
2010-06-23,28.200001,28.389999,27.920000,28.129999,22.144791,14108200
2010-06-24,28.110001,28.250000,27.549999,27.590000,21.719696,10875900
2010-06-25,27.530001,27.790001,26.889999,26.930000,21.200119,15867700
2010-06-28,27.100000,27.290001,26.889999,26.900000,21.176498,9148400
2010-06-29,26.680000,26.700001,26.330000,26.490000,20.853739,20155900
2010-06-30,26.469999,26.910000,26.260000,26.700001,21.019054,11880100
2010-07-01,26.670000,26.799999,26.389999,26.559999,20.908840,15035200
2010-07-02,26.690001,26.799999,26.260000,26.360001,20.751392,12016400
2010-07-06,27.090000,27.320000,26.450001,26.620001,20.956076,12703100
2010-07-07,26.690001,27.150000,26.500000,27.150000,21.373304,10504600
2010-07-08,27.469999,28.240000,27.350000,28.120001,22.136925,11703400
2010-07-09,28.160000,28.410000,28.049999,28.400000,22.357344,10043300
2010-07-12,28.350000,28.469999,27.980000,28.139999,22.152662,11137200
2010-07-13,28.459999,29.280001,28.360001,29.110001,22.916281,14322000
2010-07-14,29.040001,29.639999,28.889999,29.620001,23.317764,15894600
2010-07-15,29.600000,29.959999,29.360001,29.719999,23.396490,15238800
2010-07-16,29.680000,29.709999,29.100000,29.209999,22.994999,12277600
