Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,28.660000,28.680000,28.290001,28.370001,22.261168,28273600
2013-08-19,28.270000,28.490000,28.230000,28.459999,22.331787,26832900
2013-08-20,28.559999,28.750000,28.520000,28.530001,22.386711,20293500
2013-08-21,28.500000,28.580000,28.219999,28.240000,22.159157,23225200
2013-08-22,28.330000,28.330000,28.110001,28.160000,22.096384,22738700
2013-08-23,28.139999,28.360001,28.090000,28.340000,22.237625,18507400
2013-08-26,28.330000,28.370001,28.020000,28.020000,21.986532,20114300
2013-08-27,27.920000,28.280001,27.760000,28.000000,21.970840,24603200
2013-08-28,27.950001,28.490000,27.809999,28.209999,22.135616,29224600
2013-08-29,28.120001,28.480000,28.070000,28.100000,22.049303,22075700
2013-08-30,28.049999,28.400000,28.010000,28.209999,22.135616,29782300
2013-09-03,28.379999,28.450001,27.860001,28.010000,21.978687,23685200
2013-09-04,28.190001,28.540001,28.070000,28.370001,22.261168,25374500
2013-09-05,28.520000,28.520000,28.160000,28.270000,22.182699,20817500
2013-09-06,28.280001,28.540001,28.070000,28.280001,22.190548,22281400
2013-09-09,28.230000,28.360001,28.100000,28.299999,22.206238,21989000
2013-09-10,28.379999,28.520000,28.280001,28.450001,22.323938,23756500
2013-09-11,28.530001,28.740000,28.480000,28.670000,22.496569,20080800
2013-09-12,28.639999,28.750000,28.270000,28.309999,22.214088,28440100
2013-09-13,28.389999,28.650000,28.320000,28.510000,22.371019,21959300
2013-09-16,28.740000,28.850000,28.600000,28.709999,22.527958,22972800
2013-09-17,28.660000,28.840000,28.570000,28.639999,22.473022,22013800
2013-09-18,28.730000,29.270000,28.650000,29.040001,22.786898,30336200
2013-09-19,29.040001,29.150000,28.650000,28.840000,22.629965,33648700
2013-09-20,28.969999,29.129999,28.930000,28.969999,22.731964,40498600
2013-09-23,28.770000,29.040001,28.700001,28.799999,22.598574,24879500
2013-09-24,28.730000,28.940001,28.610001,28.709999,22.527958,19147700
2013-09-25,28.690001,28.879999,28.490000,28.490000,22.355326,26204700
2013-09-26,28.629999,28.700001,28.350000,28.520000,22.378864,25489700
2013-09-27,28.480000,29.000000,28.360001,28.879999,22.661350,28204600
2013-09-30,28.709999,28.799999,28.610001,28.730000,22.543648,26434100
2013-10-01,28.580000,28.950001,28.520000,28.889999,22.669193,23519700
2013-10-02,28.690001,29.010000,28.639999,29.010000,22.763361,22411500
2013-10-03,29.020000,29.020000,28.690001,28.770000,22.575033,22687200
2013-10-04,28.830000,29.040001,28.600000,29.000000,22.755507,19540400
2013-10-07,28.730000,28.830000,28.620001,28.620001,22.457333,19423400
2013-10-08,28.600000,28.690001,28.230000,28.240000,22.159157,24954000
2013-10-09,28.250000,28.440001,28.020000,28.290001,22.198395,31470500
2013-10-10,28.620001,28.770000,28.290001,28.770000,22.575033,24625300
2013-10-11,28.920000,28.930000,28.629999,28.719999,22.535801,24403700
2013-10-14,28.559999,29.360001,28.549999,29.350000,23.030144,28976800
2013-10-15,29.209999,29.280001,29.010000,29.160000,22.881054,31498000
2013-10-16,29.260000,29.809999,29.190001,29.799999,23.383245,31498600
2013-10-17,29.820000,30.260000,29.690001,30.260000,23.744194,29725100
2013-10-18,30.190001,30.740000,30.080000,30.510000,23.940367,43556200
2013-10-21,30.469999,30.639999,30.350000,30.400000,23.854053,24066000
2013-10-22,30.379999,30.940001,30.330000,30.680000,24.073761,32171100
2013-10-23,30.650000,30.860001,30.580000,30.600000,24.010990,24931500
2013-10-24,30.680000,30.910000,30.559999,30.610001,24.018829,25601200
2013-10-25,30.480000,30.690001,30.420000,30.610001,24.018829,24435700
2013-10-28,30.450001,30.809999,30.450001,30.740000,24.120840,25687400
2013-10-29,30.840000,31.350000,30.820000,31.250000,24.521025,34477300
2013-10-30,31.250000,31.280001,30.799999,30.930000,24.269932,22447900
2013-10-31,30.780001,31.070000,30.650000,30.690001,24.081604,30359300
2013-11-01,30.700001,31.260000,30.690001,31.170000,24.458252,28011900
2013-11-04,31.160000,31.400000,31.120001,31.260000,24.528872,18806200
2013-11-05,31.190001,31.340000,31.020000,31.240000,24.513180,18921000
2013-11-06,31.230000,31.330000,30.860001,30.969999,24.489456,25019400
2013-11-07,30.990000,31.240000,30.910000,30.910000,24.442007,25147700
2013-11-08,30.879999,31.350000,30.730000,31.320000,24.766216,25019700
2013-11-11,31.219999,31.299999,31.160000,31.240000,24.702957,16907700
2013-11-12,31.180000,31.600000,31.120001,31.379999,24.813662,25209000
2013-11-13,31.280001,31.870001,31.280001,31.870001,25.201128,27179900
2013-11-14,31.940001,32.209999,31.780001,32.000000,25.303921,27522400
2013-11-15,31.830000,32.200001,31.709999,32.200001,25.462076,24410700
2013-11-18,32.080002,32.150002,31.910000,32.009998,25.311829,21917200
2013-11-19,31.980000,32.020000,31.610001,31.660000,25.035069,28822400
2013-11-20,31.790001,32.099998,31.650000,31.920000,25.240662,20261600
2013-11-21,31.850000,32.160000,31.780001,31.969999,25.280205,26112800
2013-11-22,31.900000,32.160000,31.799999,32.119999,25.398811,25414100
2013-11-25,32.119999,32.500000,32.080002,32.139999,25.414629,25408200
2013-11-26,32.270000,32.270000,31.879999,31.889999,25.216942,23278900
2013-11-27,32.020000,32.080002,31.799999,31.879999,25.209036,17036200
2013-11-29,31.879999,32.020000,31.700001,31.730000,25.090420,11843400
2013-12-02,31.610001,31.930000,31.610001,31.830000,25.169497,18767600
2013-12-03,31.690001,31.709999,31.170000,31.219999,24.687140,37129400
2013-12-04,31.110001,31.430000,31.000000,31.270000,24.726675,23786100
2013-12-05,31.120001,31.400000,31.120001,31.250000,24.710863,20665700
2013-12-06,31.549999,31.610001,31.330000,31.540001,24.940180,18913700
2013-12-09,31.530001,31.690001,31.410000,31.580000,24.971813,21264100
2013-12-10,31.410000,31.490000,31.200001,31.340000,24.782034,22701200
2013-12-11,31.309999,31.340000,30.520000,30.650000,24.236416,35033200
2013-12-12,30.549999,30.770000,30.209999,30.250000,23.920113,29093800
2013-12-13,30.440001,30.480000,29.950001,30.250000,23.920113,26081000
2013-12-16,30.299999,30.629999,30.139999,30.250000,23.920113,28214700
2013-12-17,30.180000,30.309999,30.010000,30.139999,23.833134,28653500
2013-12-18,30.299999,30.780001,30.010000,30.770000,24.331305,34869100
2013-12-19,30.780001,31.010000,30.610001,30.709999,24.283859,32703000
2013-12-20,30.719999,30.959999,30.250000,30.250000,23.920113,62314400
2013-12-23,30.459999,30.500000,30.170000,30.350000,23.999191,22988600
2013-12-24,30.440001,30.450001,30.219999,30.290001,23.951744,10992500
2013-12-26,30.370001,30.559999,30.320000,30.549999,24.157335,12056900
2013-12-27,30.760000,30.850000,30.530001,30.639999,24.228506,11956300
2013-12-30,30.540001,30.700001,30.389999,30.690001,24.268045,14799400
2013-12-31,30.620001,30.809999,30.490000,30.629999,24.220600,15164900
2014-01-02,30.469999,30.600000,30.330000,30.459999,24.086174,17425300
2014-01-03,30.389999,30.830000,30.379999,30.520000,24.133617,15035400
2014-01-06,30.770000,30.950001,30.530001,30.549999,24.157335,23961500
2014-01-07,30.860001,31.020000,30.740000,30.740000,24.307581,22223000
2014-01-08,30.780001,30.990000,30.650000,30.950001,24.473640,22923200
2014-01-09,31.080000,31.120001,30.610001,30.930000,24.457823,20581500
2014-01-10,30.840000,30.950001,30.500000,30.690001,24.268045,21718100
2014-01-13,30.860001,31.030001,30.440001,30.540001,24.149431,23981400
2014-01-14,30.580000,31.049999,30.549999,31.000000,24.513182,32976600
2014-01-15,31.049999,31.309999,30.850000,31.180000,24.655512,28816800
2014-01-16,31.180000,31.420000,31.090000,31.170000,24.647602,18573100
2014-01-17,31.250000,31.290001,30.950001,31.090000,24.584349,21623200
2014-01-21,31.320000,31.410000,30.950001,31.230000,24.695049,24056600
2014-01-22,31.309999,31.340000,31.090000,31.270000,24.726675,22347500
2014-01-23,31.020000,31.230000,30.910000,31.010000,24.521084,25016500
2014-01-24,30.860001,30.959999,30.059999,30.090000,23.793592,36109600
2014-01-27,30.040001,30.250000,29.660000,29.660000,23.453573,33093200
2014-01-28,30.440001,30.750000,30.129999,30.420000,24.054546,34077000
2014-01-29,30.240000,30.459999,30.000000,30.110001,23.809414,29218800
2014-01-30,30.400000,30.850000,30.209999,30.820000,24.370838,32099500
2014-01-31,30.559999,30.660000,30.209999,30.400000,24.038727,41411800
2014-02-03,31.030001,31.690001,30.570000,30.600000,24.196878,61310600
2014-02-04,31.639999,32.000000,30.600000,31.440001,24.861105,47228700
2014-02-05,30.990000,31.180000,30.580000,30.650000,24.438513,37159800
2014-02-06,30.709999,30.910000,30.600000,30.840000,24.590014,23567000
2014-02-07,30.840000,31.280001,30.610001,31.219999,24.892996,27809100
2014-02-10,31.260000,31.469999,31.129999,31.469999,25.092333,22591400
2014-02-11,31.790001,31.980000,31.430000,31.879999,25.419245,24740400
2014-02-12,31.870001,32.000000,31.549999,31.610001,25.203962,21258500
2014-02-13,31.500000,31.850000,31.400000,31.700001,25.275724,18867700
2014-02-14,31.879999,32.000000,31.700001,31.940001,25.467083,18895600
2014-02-18,31.809999,32.090000,31.790001,31.879999,25.419245,19687600
2014-02-19,31.920000,31.959999,31.440001,31.480000,25.100309,27746900
2014-02-20,31.340000,31.709999,31.260000,31.549999,25.156118,22456000
2014-02-21,31.680000,31.770000,31.440001,31.459999,25.084358,18471400
2014-02-24,31.990000,32.080002,31.530001,31.990000,25.506954,38775000
2014-02-25,31.549999,31.990000,31.540001,31.889999,25.427217,27196600
2014-02-26,31.740000,32.000000,31.719999,31.990000,25.506954,25023400
2014-02-27,31.870001,32.240002,31.830000,32.230000,25.698317,22753300
2014-02-28,32.119999,32.410000,31.850000,32.110001,25.602633,27517600
2014-03-03,31.520000,32.139999,31.520000,31.980000,25.498980,23791900
2014-03-04,32.340000,32.740002,32.340000,32.689999,26.065098,26325100
2014-03-05,32.650002,32.950001,32.599998,32.750000,26.112934,22451400
2014-03-06,32.799999,32.959999,32.410000,32.459999,25.881702,20520900
2014-03-07,32.509998,32.660000,32.180000,32.430000,25.857779,17610800
2014-03-10,32.419998,32.549999,32.290001,32.389999,25.825888,15957400
2014-03-11,32.349998,32.619999,32.240002,32.419998,25.849806,24165700
2014-03-12,32.150002,32.570000,31.930000,31.980000,25.498980,32517500
2014-03-13,31.990000,32.020000,30.910000,31.120001,24.813267,45895700
2014-03-14,31.150000,31.440001,30.830000,31.230000,24.900969,27112600
2014-03-17,31.410000,31.530001,31.260000,31.420000,25.052469,21264200
2014-03-18,31.469999,32.060001,31.420000,31.930000,25.459110,23080400
2014-03-19,31.930000,32.080002,31.389999,31.709999,25.283697,23083000
2014-03-20,32.119999,32.119999,31.709999,31.910000,25.443165,22695800
2014-03-21,32.330002,32.490002,31.459999,32.180000,25.658451,62118800
2014-03-24,31.770000,31.900000,31.330000,31.490000,25.108286,41805200
2014-03-25,31.770000,31.990000,31.590000,31.820000,25.371403,21137000
2014-03-26,32.009998,32.410000,31.670000,32.180000,25.658451,31579500
2014-03-27,32.279999,32.380001,31.900000,32.099998,25.594656,27744000
2014-03-28,32.200001,32.480000,31.740000,31.879999,25.419245,21969900
2014-03-31,31.959999,32.180000,31.830000,32.119999,25.610605,18473200
2014-04-01,31.930000,32.250000,31.750000,31.950001,25.475060,21836600
2014-04-02,31.920000,32.389999,31.809999,32.290001,25.746155,21615400
2014-04-03,32.430000,32.490002,32.180000,32.400002,25.833862,20036000
2014-04-04,32.520000,32.689999,32.070000,32.160000,25.642500,26274500
2014-04-07,31.480000,31.709999,31.049999,31.200001,24.877054,54582500
2014-04-08,31.260000,31.389999,30.850000,30.870001,24.613935,34572700
2014-04-09,30.990000,31.250000,30.620001,31.230000,24.900969,38687000
2014-04-10,31.379999,31.430000,30.510000,30.610001,24.406614,30444700
2014-04-11,30.500000,30.500000,29.830000,29.860001,23.808615,40821100
2014-04-14,30.049999,30.129999,29.580000,29.870001,23.816591,28833800
2014-04-15,29.969999,30.150000,29.600000,29.889999,23.832535,30079100
2014-04-16,30.150000,30.219999,29.920000,30.090000,23.992008,29503800
2014-04-17,30.150000,30.400000,30.070000,30.250000,24.119579,26536800
2014-04-21,30.540001,30.940001,30.400000,30.860001,24.605957,30334900
2014-04-22,30.850000,31.250000,30.850000,31.000000,24.717588,25974800
2014-04-23,31.180000,31.180000,30.760000,30.920000,24.653793,20493200
2014-04-24,30.900000,30.900000,30.200001,30.709999,24.486353,24963800
2014-04-25,30.730000,30.799999,30.549999,30.750000,24.518248,18669500
2014-04-28,31.590000,32.349998,31.370001,32.040001,25.546818,71421600
2014-04-29,32.060001,32.090000,31.400000,31.760000,25.323563,39659100
2014-04-30,31.760000,31.940001,31.219999,31.280001,24.940838,36534500
2014-05-01,31.080000,31.580000,30.940001,31.150000,24.837189,41507800
2014-05-02,31.020000,31.059999,30.549999,30.750000,24.518248,41708500
2014-05-05,30.260000,30.270000,29.850000,29.959999,23.888348,54902600
2014-05-06,30.000000,30.010000,29.330000,29.430000,23.465759,54719800
2014-05-07,29.139999,29.480000,28.850000,29.020000,23.345089,49054400
2014-05-08,29.120001,29.440001,28.980000,29.170000,23.465759,36093400
2014-05-09,29.100000,29.209999,28.770000,29.030001,23.353134,38996300
2014-05-12,29.340000,29.379999,29.030001,29.129999,23.433582,21654700
2014-05-13,29.110001,29.400000,29.100000,29.200001,23.489891,26287400
2014-05-14,29.139999,29.280001,28.920000,29.100000,23.409449,26780700
2014-05-15,29.070000,29.180000,28.910000,29.059999,23.377264,26836900
2014-05-16,29.000000,29.549999,29.000000,29.120001,23.425533,35704300
2014-05-19,29.580000,29.709999,29.250000,29.280001,23.554243,40990400
2014-05-20,29.540001,29.540001,29.209999,29.250000,23.530113,24872200
2014-05-21,29.250000,29.920000,29.200001,29.570000,23.787539,21443800
2014-05-22,29.559999,29.870001,29.549999,29.660000,23.859945,21451900
2014-05-23,29.570000,29.639999,29.430000,29.490000,23.723183,18933500
2014-05-27,29.930000,29.990000,29.570000,29.610001,23.819717,26929400
2014-05-28,29.700001,29.820000,29.600000,29.610001,23.819717,27369300
2014-05-29,29.730000,29.760000,29.530001,29.600000,23.811668,24470100
2014-05-30,29.559999,29.750000,29.510000,29.629999,23.835808,26241100
2014-06-02,29.590000,29.799999,29.590000,29.709999,23.900160,19999100
2014-06-03,29.770000,29.820000,29.549999,29.590000,23.803627,24199900
2014-06-04,29.610001,29.740000,29.520000,29.639999,23.843849,23406800
2014-06-05,29.690001,29.790001,29.480000,29.760000,23.940382,19357600
2014-06-06,29.809999,29.870001,29.340000,29.420000,23.666874,26817100
2014-06-09,29.379999,29.430000,29.200001,29.350000,23.610561,24414500
2014-06-10,29.340000,29.500000,29.250000,29.500000,23.731226,18212300
2014-06-11,29.459999,29.549999,29.379999,29.430000,23.674917,18743500
2014-06-12,29.379999,29.590000,29.350000,29.450001,23.691002,24118100
2014-06-13,29.459999,29.600000,29.360001,29.530001,23.755356,19604300
2014-06-16,29.500000,29.709999,29.320000,29.610001,23.819717,25028500
2014-06-17,29.580000,29.620001,29.440001,29.480000,23.715136,18283400
2014-06-18,29.530001,29.709999,29.340000,29.709999,23.900160,19338200
2014-06-19,29.700001,29.709999,29.500000,29.590000,23.803627,20307900
2014-06-20,29.740000,29.920000,29.629999,29.780001,23.956474,31303000
2014-06-23,29.809999,29.850000,29.330000,29.450001,23.691002,25188500
2014-06-24,29.430000,29.480000,29.299999,29.299999,23.570335,23354100
2014-06-25,29.150000,29.840000,29.150000,29.799999,23.972565,31518000
2014-06-26,29.719999,29.790001,29.480000,29.590000,23.803627,19472200
2014-06-27,29.670000,29.750000,29.480000,29.670000,23.867985,30672500
2014-06-30,29.760000,29.840000,29.620001,29.680000,23.876028,20332100
2014-07-01,29.610001,30.219999,29.590000,30.080000,24.197805,25600200
2014-07-02,30.059999,30.420000,30.000000,30.370001,24.431095,18501700
2014-07-03,30.610001,30.639999,30.290001,30.530001,24.559811,14852900
2014-07-07,30.490000,30.629999,30.379999,30.490000,24.527628,17593400
2014-07-08,30.480000,30.490000,30.020000,30.150000,24.254122,22440400
2014-07-09,30.120001,30.200001,29.900000,30.049999,24.173674,20679300
2014-07-10,29.760000,30.040001,29.580000,30.000000,24.133450,20114200
2014-07-11,30.040001,30.120001,29.799999,30.070000,24.189764,18359500
2014-07-14,30.190001,30.330000,30.100000,30.240000,24.326519,20483700
2014-07-15,30.200001,30.620001,30.200001,30.410000,24.463276,30361000
2014-07-16,30.510000,30.969999,30.370001,30.959999,24.905722,35351200
2014-07-17,30.799999,31.309999,30.520000,30.549999,24.575895,32682200
2014-07-18,30.530001,30.750000,30.340000,30.730000,24.720697,24403200
2014-07-21,30.430000,30.639999,30.299999,30.350000,24.415007,22763400
2014-07-22,30.549999,30.709999,30.400000,30.490000,24.527628,18742300
2014-07-23,30.690001,30.690001,30.320000,30.389999,24.447180,21115400
2014-07-24,30.370001,30.570000,30.320000,30.340000,24.406960,14839000
2014-07-25,30.320000,30.350000,30.080000,30.190001,24.286297,14501500
2014-07-28,29.790001,30.170000,29.780001,30.100000,24.213898,27288700
2014-07-29,30.330000,30.490000,29.690001,29.730000,23.916250,37913600
2014-07-30,29.510000,29.540001,29.030001,29.260000,23.745827,33990600
2014-07-31,29.260000,29.320000,28.700001,28.700001,23.291359,38348200
2014-08-01,28.700001,29.100000,28.690001,28.860001,23.421204,31341600
2014-08-04,28.950001,28.959999,28.600000,28.750000,23.331938,24144700
2014-08-05,28.580000,28.709999,28.290001,28.410000,23.056013,27686500
2014-08-06,28.299999,28.389999,28.090000,28.280001,22.950508,23380200
2014-08-07,28.440001,28.440001,27.920000,28.040001,22.755735,30515300
2014-08-08,28.080000,28.400000,27.870001,28.340000,22.999201,30110300
2014-08-11,28.530001,28.590000,28.190001,28.250000,22.926163,22055800
2014-08-12,28.260000,28.360001,28.030001,28.080000,22.788200,20432900
2014-08-13,28.250000,28.440001,28.180000,28.209999,22.893702,17455300
2014-08-14,28.260000,28.790001,28.170000,28.730000,23.315708,19995000
2014-08-15,28.860001,28.900000,28.410000,28.639999,23.242664,21736700
2014-08-18,28.750000,28.940001,28.690001,28.840000,23.404972,22969600
2014-08-19,28.969999,29.030001,28.690001,28.940001,23.486128,18851400
2014-08-20,28.830000,28.980000,28.740000,28.889999,23.445553,15032900
2014-08-21,28.920000,28.990000,28.740000,28.820000,23.388748,24371500
2014-08-22,28.860001,28.980000,28.820000,28.920000,23.469898,16348800
2014-08-25,28.930000,29.090000,28.910000,28.910000,23.461782,16920000
2014-08-26,29.030001,29.309999,28.959999,29.209999,23.705244,17192400
2014-08-27,29.469999,29.570000,29.370001,29.490000,23.932480,23188500
2014-08-28,29.430000,29.670000,29.360001,29.379999,23.843208,20604000
2014-08-29,29.459999,29.490000,29.290001,29.389999,23.851324,16784500
2014-09-02,29.209999,29.410000,29.160000,29.260000,23.745827,20718900
2014-09-03,29.450001,29.530001,29.230000,29.400000,23.859442,21118100
2014-09-04,29.530001,29.549999,29.299999,29.370001,23.835094,22374100
2014-09-05,29.299999,29.660000,29.209999,29.650000,24.062328,17570100
2014-09-08,29.580000,29.650000,29.299999,29.400000,23.859442,14627100
2014-09-09,29.420000,29.440001,29.010000,29.230000,23.721478,21640000
2014-09-10,29.250000,29.530001,29.160000,29.440001,23.891903,19433400
2014-09-11,29.389999,29.639999,29.280001,29.629999,24.046093,18622900
2014-09-12,29.469999,29.600000,29.340000,29.430000,23.883787,18204700
2014-09-15,29.440001,29.920000,29.379999,29.920000,24.281443,24320600
2014-09-16,29.950001,30.120001,29.750000,30.049999,24.386948,19603600
2014-09-17,30.190001,30.469999,30.100000,30.350000,24.630409,26216500
2014-09-18,30.410000,30.719999,30.340000,30.580000,24.817066,26425800
2014-09-19,30.760000,30.840000,30.260000,30.400000,24.670986,35022200
2014-09-22,30.260000,30.370001,29.980000,30.180000,24.492447,24880200
2014-09-23,29.830000,30.230000,29.500000,30.049999,24.386948,29182600
2014-09-24,30.110001,30.450001,30.070000,30.309999,24.597948,22080500
2014-09-25,30.330000,30.370001,29.969999,29.980000,24.330137,22601600
2014-09-26,29.969999,29.980000,29.559999,29.719999,24.119133,23789600
2014-09-29,29.670000,29.840000,29.570000,29.770000,24.159712,19969800
2014-09-30,29.770000,29.990000,29.549999,29.570000,23.997402,25660500
2014-10-01,29.370001,29.410000,29.020000,29.150000,23.656549,35887900
2014-10-02,29.160000,29.290001,28.889999,29.059999,23.583513,28202000
2014-10-03,29.290001,29.309999,29.000000,29.219999,23.713362,24077900
2014-10-06,29.350000,29.410000,29.010000,29.170000,23.672785,16506300
2014-10-07,29.030001,29.120001,28.790001,28.790001,23.364399,24686600
2014-10-08,28.809999,29.389999,28.540001,29.379999,23.843208,29529100
2014-10-09,29.400000,29.440001,28.930000,28.990000,23.526709,22839100
2014-10-10,29.110001,29.469999,29.000000,29.129999,23.640322,32065300
2014-10-13,29.160000,29.290001,28.420000,28.469999,23.104704,34089400
2014-10-14,28.639999,28.799999,28.400000,28.459999,23.096584,23260400
2014-10-15,28.190001,28.299999,27.559999,28.190001,22.877472,41183700
2014-10-16,27.870001,28.010000,27.510000,27.700001,22.479813,37802500
2014-10-17,27.809999,28.010000,27.629999,27.830000,22.585316,32572800
2014-10-20,27.870001,27.969999,27.600000,27.930000,22.666470,38925400
2014-10-21,28.120001,28.520000,28.000000,28.280001,22.950508,36483600
2014-10-22,28.250000,28.490000,28.010000,28.299999,22.966738,30788600
2014-10-23,28.650000,28.870001,28.570000,28.600000,23.210203,30775100
2014-10-24,28.799999,29.270000,28.709999,29.110001,23.624092,28424900
2014-10-27,29.090000,29.209999,28.950001,29.030001,23.559166,22967100
2014-10-28,29.170000,29.299999,28.860001,29.090000,23.607861,32382400
2014-10-29,29.150000,29.629999,29.040001,29.490000,23.932480,27338700
2014-10-30,29.389999,29.980000,29.389999,29.840000,24.216518,21097200
2014-10-31,30.010000,30.200001,29.809999,29.950001,24.305794,25195200
2014-11-03,29.900000,30.200001,29.860001,30.190001,24.500563,21734700
2014-11-04,30.139999,30.299999,29.870001,30.280001,24.573603,24386100
2014-11-05,30.370001,30.410000,29.950001,30.040001,24.589975,19808500
2014-11-06,30.080000,30.260000,29.969999,30.040001,24.589975,16517400
2014-11-07,30.129999,30.129999,29.760000,29.920000,24.491743,17268000
2014-11-10,29.959999,30.280001,29.809999,30.200001,24.720947,22840400
2014-11-11,30.180000,30.400000,30.100000,30.320000,24.819176,15729800
2014-11-12,30.230000,30.540001,30.230000,30.420000,24.901031,23469600
2014-11-13,30.520000,30.620001,30.260000,30.420000,24.901031,14352900
2014-11-14,30.379999,30.559999,30.219999,30.340000,24.835545,18133000
2014-11-17,29.910000,30.410000,29.879999,30.320000,24.819176,26236800
2014-11-18,30.490000,30.680000,30.299999,30.590000,25.040188,20235200
2014-11-19,30.420000,30.559999,30.280001,30.440001,24.917404,15876900
2014-11-20,30.330000,30.490000,30.250000,30.440001,24.917404,16476900
2014-11-21,30.750000,30.780001,30.200001,30.450001,24.925589,27597800
2014-11-24,30.530001,30.629999,30.120001,30.219999,24.737310,32752600
2014-11-25,30.209999,30.660000,30.180000,30.469999,24.941959,25506900
2014-11-26,30.650000,31.120001,30.590000,31.100000,25.457664,27476000
2014-11-28,31.129999,31.639999,31.059999,31.150000,25.498587,20278700
2014-12-01,30.879999,31.510000,30.879999,31.260000,25.588634,22951400
2014-12-02,31.440001,31.620001,31.280001,31.570000,25.842394,25387600
2014-12-03,31.500000,31.780001,31.309999,31.750000,25.989729,31455600
2014-12-04,31.559999,31.820000,31.350000,31.670000,25.924253,19076300
2014-12-05,31.650000,32.150002,31.600000,31.990000,26.186193,24854300
2014-12-08,31.780001,32.220001,31.760000,31.969999,26.169823,26867200
2014-12-09,31.549999,32.009998,31.450001,31.950001,26.153452,26384400
2014-12-10,32.000000,32.169998,31.750000,31.860001,26.079777,30217200
2014-12-11,31.860001,33.119999,31.510000,31.650000,25.907873,26365200
2014-12-12,31.340000,31.440001,30.860001,30.950001,25.334879,27514300
2014-12-15,31.129999,31.150000,30.690001,30.860001,25.261204,31734600
2014-12-16,30.830000,31.559999,30.639999,30.670000,25.105675,23675700
2014-12-17,30.700001,31.350000,30.580000,31.120001,25.474035,24657000
2014-12-18,31.520000,32.000000,31.420000,31.969999,26.169823,35927000
2014-12-19,31.910000,32.090000,31.610001,31.940001,26.145266,44949800
2014-12-22,31.860001,32.119999,31.620001,32.090000,26.268053,18395000
2014-12-23,32.180000,32.230000,30.770000,31.450001,25.744165,34796500
2014-12-24,31.440001,31.650000,31.400000,31.420000,25.719606,10823000
2014-12-26,31.500000,31.840000,31.299999,31.650000,25.907873,8606400
2014-12-29,31.459999,31.620001,31.379999,31.389999,25.695047,12675500
2014-12-30,31.280001,31.490000,31.240000,31.379999,25.686865,11033200
2014-12-31,31.180000,31.700001,31.139999,31.150000,25.498587,14930000
2015-01-02,31.270000,31.780001,31.219999,31.330000,25.645933,15532800
2015-01-05,31.350000,31.410000,31.010000,31.160000,25.506783,23516500
2015-01-06,31.270000,31.860001,31.120001,31.420000,25.719606,27958900
2015-01-07,31.719999,31.870001,31.580000,31.850000,26.071590,19211400
2015-01-08,32.340000,32.639999,32.220001,32.500000,26.603666,46650400
2015-01-09,32.480000,32.700001,32.419998,32.650002,26.726450,24746700
2015-01-12,32.669998,32.880001,32.610001,32.770000,26.824678,23593800
2015-01-13,32.880001,33.230000,32.119999,32.439999,26.554550,34145700
2015-01-14,32.209999,32.720001,32.130001,32.480000,26.587294,30646800
2015-01-15,32.630001,32.770000,32.250000,32.400002,26.521807,25625800
2015-01-16,32.290001,32.820000,32.259998,32.799999,26.849241,23858300
2015-01-20,32.970001,33.110001,32.540001,33.099998,27.094807,42172100
2015-01-21,32.919998,33.500000,32.560001,32.639999,26.718269,33233200
2015-01-22,32.669998,32.830002,32.049999,32.810001,26.857428,29780900
2015-01-23,32.869999,32.900002,32.430000,32.450001,26.562737,25975900
2015-01-26,32.470001,32.849998,32.169998,32.799999,26.849241,26836400
2015-01-27,32.340000,33.349998,32.299999,32.599998,26.685522,40543000
2015-01-28,32.570000,33.139999,31.510000,31.950001,26.153452,32044100
2015-01-29,31.910000,31.959999,31.540001,31.830000,26.055220,29161200
2015-01-30,31.670000,31.799999,31.200001,31.250000,25.580448,43070800
2015-02-02,31.440001,31.650000,31.020000,31.650000,25.907873,23292200
2015-02-03,31.840000,32.160000,31.459999,32.020000,26.210752,33003100
2015-02-04,31.969999,32.270000,31.719999,32.070000,26.483263,36690100
2015-02-05,33.040001,33.200001,32.599998,32.990002,27.242994,59443700
2015-02-06,32.959999,33.419998,32.730000,33.169998,27.391632,34979600
2015-02-09,32.980000,33.360001,32.849998,33.070000,27.309057,30584800
2015-02-10,33.480000,34.220001,33.410000,34.150002,28.200916,59424400
2015-02-11,34.000000,34.509998,34.000000,34.250000,28.283495,39444600
2015-02-12,34.279999,34.970001,34.230000,34.869999,28.795486,43656800
2015-02-13,34.700001,34.950001,34.509998,34.639999,28.605560,23389600
2015-02-17,34.540001,34.840000,34.470001,34.580002,28.556011,22867200
2015-02-18,34.580002,34.580002,34.240002,34.480000,28.473431,21626200
2015-02-19,34.330002,34.470001,34.110001,34.410000,28.415621,26658400
2015-02-20,34.270000,34.580002,34.099998,34.560001,28.539494,26285600
2015-02-23,34.110001,34.520000,34.060001,34.389999,28.399107,23134600
2015-02-24,34.220001,34.340000,34.080002,34.340000,28.357822,19357500
2015-02-25,34.250000,34.790001,33.930000,34.660000,28.622072,37220000
2015-02-26,34.470001,34.720001,34.380001,34.590000,28.564274,19902800
2015-02-27,34.439999,34.660000,34.290001,34.320000,28.341299,24388900
2015-03-02,34.320000,34.799999,34.060001,34.770000,28.712914,21352000
2015-03-03,34.750000,34.889999,34.410000,34.560001,28.539494,24045200
