Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,17.125000,17.237499,16.455000,16.665001,13.522770,43628000
2009-06-02,16.600000,16.750000,16.375000,16.702499,13.553194,31043600
2009-06-03,16.672501,17.190001,16.467501,17.057501,13.841261,35362800
2009-06-04,17.112499,17.809999,17.080000,17.379999,14.102948,56221200
2009-06-05,17.502501,17.709999,17.200001,17.320000,14.054265,74260800
2009-06-08,17.165001,17.650000,17.137501,17.450001,14.159756,20636000
2009-06-09,17.517500,17.592501,17.117500,17.157499,13.922402,21773200
2009-06-10,17.257500,17.480000,16.990000,17.317499,14.052236,33797200
2009-06-11,17.337500,17.400000,16.665001,16.680000,13.534936,43948800
2009-06-12,16.722500,16.799999,16.077499,16.090000,13.056185,80963200
2009-06-15,15.995000,16.469999,15.767500,16.107500,13.070386,25564400
2009-06-16,16.275000,16.275000,15.530000,15.615000,12.670748,29788400
2009-06-17,15.615000,15.775000,15.200000,15.337500,12.445571,32063600
2009-06-18,15.365000,15.527500,15.157500,15.352500,12.457743,32168400
2009-06-19,15.425000,15.525000,15.215000,15.342500,12.449630,25469200
2009-06-22,15.185000,15.740000,15.175000,15.310000,12.423257,30168000
2009-06-23,15.332500,15.717500,15.330000,15.667500,12.713346,19989600
2009-06-24,15.750000,15.787500,15.225000,15.272500,12.392825,22798800
2009-06-25,15.222500,15.570000,15.067500,15.487500,12.567285,20882800
2009-06-26,15.455000,15.955000,15.390000,15.955000,12.946642,19751600
2009-06-29,15.972500,15.972500,15.625000,15.745000,12.776237,22680800
2009-06-30,15.687500,15.982500,15.505000,15.565000,12.630176,49253600
2009-07-01,15.570000,15.642500,15.195000,15.200000,12.333997,26167600
2009-07-02,15.200000,15.425000,15.020000,15.020000,12.187934,21514800
2009-07-06,15.017500,15.275000,14.975000,15.167500,12.307623,23382400
2009-07-07,15.332500,15.332500,14.850000,14.927500,12.112877,30361600
2009-07-08,14.930000,15.080000,14.500000,14.872500,12.068250,64080400
2009-07-09,15.035000,15.162500,14.937500,15.110000,12.260966,26616400
2009-07-10,14.967500,15.082500,14.852500,14.965000,12.143308,16654800
2009-07-13,15.027500,15.105000,14.775000,15.087500,12.242711,30640000
2009-07-14,15.125000,15.127500,14.910000,15.072500,12.230540,13291200
2009-07-15,15.250000,15.687500,15.167500,15.662500,12.709292,36492400
2009-07-16,15.612500,16.180000,15.550000,16.102501,13.066330,50086000
2009-07-17,16.062500,16.250000,16.000000,16.025000,13.003444,18075600
2009-07-20,16.090000,16.820000,16.075001,16.780001,13.616085,32220400
2009-07-21,16.780001,16.799999,16.447500,16.787500,13.622172,17742800
2009-07-22,16.655001,16.889999,16.580000,16.712500,13.561312,25328400
2009-07-23,16.799999,16.959999,16.655001,16.797501,13.630282,19396000
2009-07-24,16.567499,16.912500,16.562500,16.822500,13.650570,13194800
2009-07-27,16.812500,17.077499,16.777500,17.047501,13.833147,14245200
2009-07-28,16.927500,17.075001,16.532499,16.575001,13.449737,22644800
2009-07-29,16.650000,16.722500,16.430000,16.695000,13.547108,22032400
2009-07-30,16.922501,17.420000,16.707500,16.802500,13.634340,57776000
2009-07-31,16.735001,16.792500,16.337500,16.365000,13.279332,33046800
2009-08-03,16.547501,17.277500,16.475000,17.277500,14.019775,30334400
2009-08-04,17.082500,17.277500,16.975000,17.275000,14.017747,18686400
2009-08-05,17.297501,17.297501,16.965000,17.094999,13.871688,19874400
2009-08-06,17.129999,17.422501,16.987499,17.162500,13.926461,20892800
2009-08-07,17.309999,17.412500,17.182501,17.292500,14.031950,15380400
2009-08-10,17.260000,17.372499,17.150000,17.219999,13.973118,10038800
2009-08-11,17.135000,17.312500,17.132500,17.152500,13.918347,14537600
2009-08-12,17.072500,17.262501,16.969999,17.112499,13.971417,14430400
2009-08-13,17.125000,17.219999,16.985001,17.170000,14.018366,14968400
2009-08-14,17.075001,17.170000,16.875000,16.950001,13.838748,12207600
2009-08-17,16.709999,16.745001,16.510000,16.607500,13.559113,19771200
2009-08-18,16.662500,16.834999,16.637501,16.752501,13.677496,17076800
2009-08-19,16.582500,16.809999,16.537500,16.799999,13.716277,15451600
2009-08-20,16.772499,16.997499,16.687500,16.952499,13.840783,12149200
2009-08-21,17.084999,17.262501,16.962500,17.250000,14.083679,27450800
2009-08-24,17.312500,17.375000,16.940001,16.987499,13.869360,19978400
2009-08-25,17.037500,17.250000,16.975000,17.245001,14.079596,17574400
2009-08-26,17.150000,17.607500,17.112499,17.549999,14.328616,18964400
2009-08-27,17.420000,17.562500,17.320000,17.427500,14.228598,20604000
2009-08-28,17.512501,17.625000,17.320000,17.625000,14.389848,14021600
2009-08-31,17.424999,17.830000,17.400000,17.775000,14.512313,21521200
2009-09-01,17.695000,18.000000,17.535000,17.545000,14.324528,22288400
2009-09-02,17.442499,17.715000,17.357500,17.525000,14.308199,13335200
2009-09-03,17.602501,17.762501,17.450001,17.727501,14.473533,17066400
2009-09-04,17.662500,17.737499,17.512501,17.590000,14.361274,9894400
2009-09-08,17.674999,17.812500,17.540001,17.737499,14.481693,12220400
2009-09-09,17.815001,17.825001,17.545000,17.620001,14.385763,16388000
2009-09-10,17.594999,18.122499,17.567499,18.077499,14.759285,17001600
2009-09-11,18.125000,18.125000,17.937500,18.072500,14.755206,15394000
2009-09-14,17.877501,18.250000,17.875000,18.217501,14.873589,13099200
2009-09-15,18.250000,18.362499,18.094999,18.299999,14.940948,15351200
2009-09-16,18.312500,18.650000,18.165001,18.522499,15.122607,16601600
2009-09-17,18.487499,18.715000,18.325001,18.455000,15.067495,14236400
2009-09-18,18.480000,18.567499,18.290001,18.447500,15.061372,15210000
2009-09-21,18.267500,18.575001,18.252501,18.347500,14.979726,12940400
2009-09-22,18.400000,18.682501,18.330000,18.602501,15.187922,15248400
2009-09-23,18.602501,18.747499,18.440001,18.480000,15.087899,14976400
2009-09-24,18.347500,18.477501,18.062500,18.382500,15.008304,16050400
2009-09-25,18.292500,18.312500,17.307501,17.665001,14.422498,48175200
2009-09-28,17.775000,17.962500,17.627501,17.785000,14.520480,18369600
2009-09-29,17.797501,18.035000,17.302500,17.392500,14.200019,41892400
2009-09-30,17.437500,17.500000,17.152500,17.277500,14.106129,30467200
2009-10-01,17.192499,17.540001,17.192499,17.280001,14.108178,28217200
2009-10-02,17.110001,17.275000,16.635000,16.947500,13.836703,35416400
2009-10-05,16.967501,17.250000,16.920000,17.040001,13.912228,19902400
2009-10-06,17.172501,17.174999,16.850000,17.065001,13.932636,36431200
2009-10-07,17.287500,17.834999,17.227501,17.715000,14.463327,49056800
2009-10-08,17.775000,18.007500,17.667500,17.932501,14.640901,24105200
2009-10-09,17.887501,18.322500,17.834999,18.235001,14.887874,20736800
2009-10-12,18.582500,18.735001,18.337500,18.424999,15.043001,19282400
2009-10-13,18.434999,18.745001,18.307501,18.667500,15.240993,23606000
2009-10-14,18.707500,18.812500,18.447500,18.700001,15.267522,27132800
2009-10-15,18.547501,18.959999,18.504999,18.770000,15.324679,22272400
2009-10-16,18.682501,18.770000,18.500000,18.572500,15.163425,14942000
2009-10-19,18.567499,18.750000,18.297501,18.737499,15.298138,14582800
2009-10-20,18.862499,18.975000,18.615000,18.762501,15.318550,16502800
2009-10-21,18.705000,19.247499,18.705000,18.797501,15.347127,16275600
2009-10-22,18.900000,18.969999,18.565001,18.922501,15.449180,21757600
2009-10-23,18.982500,19.022499,18.407499,18.530001,15.128733,25499200
2009-10-26,18.742500,18.957500,18.115000,18.195000,14.855219,34836400
2009-10-27,18.402500,18.612499,18.127501,18.475000,15.083822,40189600
2009-10-28,18.735001,19.504999,18.690001,19.142500,15.628802,77930400
2009-10-29,19.252501,19.549999,18.957500,19.320000,15.773722,41498400
2009-10-30,19.240000,19.375000,18.790001,18.940001,15.463470,27308800
2009-11-02,19.022499,19.542500,18.957500,19.322500,15.775758,25322800
2009-11-03,19.192499,19.417500,18.950001,19.412500,15.849244,26090800
2009-11-04,19.575001,19.875000,19.530001,19.577499,15.983962,24364000
2009-11-05,19.629999,19.937500,19.567499,19.897499,16.245213,16350400
2009-11-06,19.750000,19.975000,19.662500,19.917500,16.261549,15763600
2009-11-09,19.965000,20.410000,19.924999,20.290001,16.565670,26318800
2009-11-10,20.225000,20.372499,20.139999,20.275000,16.553423,19660000
2009-11-11,20.405001,20.492500,20.094999,20.205000,16.496273,14662800
2009-11-12,20.170000,20.272499,19.832500,19.980000,16.414122,12969200
2009-11-13,19.982500,20.047501,19.687500,20.000000,16.430550,13697600
2009-11-16,20.025000,20.097500,19.805000,19.887501,16.338129,23030400
2009-11-17,19.889999,20.170000,19.822500,20.137501,16.543514,15734000
2009-11-18,20.047501,20.217501,19.915001,20.097500,16.510649,11470800
2009-11-19,19.992500,20.387501,19.557501,20.045000,16.467520,36533600
2009-11-20,19.930000,20.110001,19.907499,20.000000,16.430550,12538400
2009-11-23,20.195000,20.200001,19.977501,20.110001,16.520918,17463600
2009-11-24,20.087500,20.160000,19.900000,20.155001,16.557882,12153200
2009-11-25,20.200001,20.475000,20.092501,20.447500,16.798191,11494800
2009-11-27,20.020000,20.209999,19.900000,20.082500,16.498325,9295200
2009-11-30,20.082500,20.344999,20.049999,20.250000,16.635929,15704800
2009-12-01,20.360001,20.850000,20.250000,20.742500,17.040531,24410000
2009-12-02,20.762501,20.850000,20.520000,20.555000,16.886496,12852800
2009-12-03,20.587500,20.657499,19.982500,20.007500,16.436714,19122800
2009-12-04,20.272499,20.397499,19.677500,20.067499,16.486000,21865600
2009-12-07,20.065001,20.160000,19.959999,19.982500,16.416176,9660800
2009-12-08,19.905001,20.102501,19.887501,19.997499,16.428499,10418800
2009-12-09,19.905001,20.482500,19.875000,20.437500,16.789972,16743600
2009-12-10,20.469999,20.690001,20.344999,20.580000,16.907040,14546800
2009-12-11,20.572500,20.600000,20.285000,20.334999,16.705763,11518800
2009-12-14,21.240000,21.477501,20.872499,21.192499,17.410217,70498800
2009-12-15,21.057501,21.549999,20.975000,21.535000,17.691599,38040000
2009-12-16,21.559999,21.870001,21.465000,21.757500,17.874378,33778800
2009-12-17,21.622499,21.850000,21.375000,21.757500,17.874378,38240000
2009-12-18,21.850000,22.422501,21.847500,22.242500,18.272831,337533600
2009-12-21,22.240000,22.267500,21.657499,21.877501,17.972967,44560800
2009-12-22,21.915001,21.992500,21.465000,21.575001,17.724459,28816800
2009-12-23,21.615000,21.750000,21.412500,21.537500,17.693651,23111600
2009-12-24,21.647499,21.700001,21.450001,21.572500,17.722406,6912400
2009-12-28,21.607500,21.750000,21.522499,21.690001,17.818932,13439600
2009-12-29,21.662500,22.070000,21.662500,22.004999,18.077711,18743200
2009-12-30,21.867500,22.070000,21.867500,22.035000,18.102362,12350800
2009-12-31,21.995001,22.045000,21.792500,21.865000,17.962696,12643600
2010-01-04,22.000000,22.192499,21.865000,22.035000,18.102362,20180000
2010-01-05,21.825001,21.882500,21.500000,21.782499,17.894922,25833600
2010-01-06,21.752501,21.770000,21.475000,21.490000,17.654631,16254000
2010-01-07,21.492500,21.750000,21.387501,21.690001,17.818932,27841200
2010-01-08,21.705000,21.847500,21.557501,21.750000,17.868217,11907200
2010-01-11,21.877501,21.985001,21.542500,21.687500,17.816879,12912000
2010-01-12,21.645000,21.762501,21.462500,21.584999,17.732676,12842000
2010-01-13,21.615000,21.799999,21.487499,21.785000,17.896980,13428800
2010-01-14,21.742500,21.882500,21.625000,21.860001,17.958590,18379600
2010-01-15,21.870001,21.885000,21.480000,21.535000,17.691599,21295200
2010-01-19,21.542500,22.102501,21.424999,21.962500,18.042799,15239600
2010-01-20,21.920000,21.934999,21.577499,21.855000,17.954483,12771200
2010-01-21,21.862499,21.975000,21.030001,21.112499,17.344501,28140800
2010-01-22,21.007500,21.097500,20.410000,20.682501,16.991245,29776400
2010-01-25,20.850000,20.952499,20.352501,20.507500,16.847473,16147200
2010-01-26,20.337500,20.635000,20.247499,20.287500,16.666742,12437600
2010-01-27,20.219999,21.032499,20.152500,20.977501,17.233591,19335200
2010-01-28,21.090000,21.120001,20.352501,20.662500,16.974810,13070800
2010-01-29,20.650000,21.245001,20.467501,20.507500,16.847473,20281600
2010-02-01,20.572500,21.187500,20.549999,20.915001,17.182251,16098000
2010-02-02,21.065001,21.117500,20.875000,21.002501,17.254133,14441600
2010-02-03,21.059999,21.122499,20.525000,20.879999,17.153494,32197600
2010-02-04,21.312500,21.545000,20.700001,20.762501,17.056959,66486800
2010-02-05,20.830000,20.965000,20.135000,20.639999,16.956329,38687200
2010-02-08,20.725000,21.094999,20.639999,20.762501,17.056959,23966800
2010-02-09,20.922501,21.032499,20.674999,20.817499,17.102142,17968000
2010-02-10,20.872499,20.977501,20.722500,20.910000,17.281918,14572800
2010-02-11,20.947500,21.302500,20.812500,21.285000,17.591845,18044800
2010-02-12,21.125000,21.235001,20.912500,21.195000,17.517458,22114800
2010-02-16,21.307501,21.485001,21.299999,21.469999,17.744745,16065600
2010-02-17,21.502501,21.635000,21.440001,21.605000,17.856325,14976800
2010-02-18,21.500000,21.862499,21.500000,21.740000,17.967901,15289200
2010-02-19,21.500000,21.745001,21.372499,21.702499,17.936901,13672000
2010-02-22,21.762501,21.940001,21.702499,21.727501,17.957571,11572800
2010-02-23,21.754999,21.897499,21.514999,21.530001,17.794340,19129200
2010-02-24,21.555000,21.652500,21.187500,21.407499,17.693087,16210000
2010-02-25,21.187500,21.360001,20.934999,21.307501,17.610443,14140800
2010-02-26,21.395000,21.430000,21.254999,21.320000,17.620773,12476400
2010-03-01,21.375000,21.735001,21.320000,21.705000,17.938974,13495200
2010-03-02,21.705000,21.745001,21.562500,21.612499,17.862524,12901200
2010-03-03,21.650000,21.802500,21.559999,21.700001,17.934837,13658000
2010-03-04,21.750000,21.862499,21.532499,21.760000,17.984426,14576800
2010-03-05,21.850000,22.139999,21.775000,22.127501,18.288160,19503600
2010-03-08,22.112499,22.732500,22.022499,22.657499,18.726208,31258400
2010-03-09,22.562500,22.917500,22.465000,22.537500,18.627024,36690800
2010-03-10,22.434999,22.952499,22.387501,22.879999,18.910103,28438800
2010-03-11,22.742500,23.320000,22.700001,23.184999,19.162178,55125200
2010-03-12,23.292500,23.407499,23.162500,23.312500,19.267551,28641200
2010-03-15,23.217501,23.287500,22.780001,23.102501,19.094000,20734000
2010-03-16,23.170000,23.227501,22.837500,22.912500,18.936962,19068000
2010-03-17,23.030001,23.102501,22.809999,22.877501,18.908031,14785200
2010-03-18,22.875000,22.955000,22.520000,22.532499,18.622894,18766000
2010-03-19,22.209999,22.687500,22.172501,22.209999,18.356350,24224000
2010-03-22,22.097500,22.437500,22.045000,22.309999,18.438995,16674400
2010-03-23,22.375000,22.575001,22.312500,22.495001,18.591900,13516400
2010-03-24,22.400000,22.485001,22.147499,22.187500,18.337755,15611600
2010-03-25,22.420000,22.945000,22.372499,22.602501,18.680744,20353600
2010-03-26,22.682501,22.812500,22.412500,22.562500,18.647682,13536000
2010-03-29,22.642500,22.790001,22.535000,22.559999,18.645620,11134400
2010-03-30,22.617500,22.959999,22.584999,22.750000,18.802660,16330800
2010-03-31,22.674999,23.049999,22.629999,22.757500,18.808853,12504400
2010-04-01,22.920000,23.145000,22.827499,23.137501,19.122921,17464400
2010-04-05,23.262501,23.299999,23.025000,23.117500,19.106386,15363200
2010-04-06,23.007500,23.332500,22.952499,23.100000,19.091928,13813600
2010-04-07,23.125000,23.125000,22.657499,22.677500,18.742731,14750400
2010-04-08,22.665001,23.020000,22.625000,22.872499,18.903900,10770000
2010-04-09,22.985001,23.152500,22.912500,23.129999,19.116722,9567200
2010-04-12,23.262501,23.372499,23.125000,23.297501,19.255161,9323200
2010-04-13,23.352501,23.447500,23.040001,23.197500,19.172508,11436000
2010-04-14,23.290001,23.610001,23.215000,23.565001,19.476246,17329200
2010-04-15,23.590000,23.815001,23.482500,23.612499,19.515493,20639200
2010-04-16,23.520000,23.727501,23.200001,23.462500,19.391523,18766400
2010-04-19,23.299999,23.545000,23.020000,23.280001,19.240694,12586400
2010-04-20,23.412500,23.522499,23.125000,23.512501,19.432852,9090400
2010-04-21,23.587500,23.594999,23.215000,23.282499,19.242756,11365600
2010-04-22,23.205000,23.799999,23.115000,23.785000,19.658070,14658400
2010-04-23,24.049999,24.205000,23.807501,24.147499,19.957666,12498800
2010-04-26,24.257500,24.297501,23.885000,24.000000,19.835766,18274800
2010-04-27,23.987499,24.057501,23.222500,23.237499,19.205566,17868400
2010-04-28,23.430000,23.514999,23.075001,23.402500,19.341942,20395200
2010-04-29,23.442499,23.650000,23.025000,23.205000,19.178705,29408000
2010-04-30,23.320000,23.342501,22.504999,22.557501,18.643549,25059600
2010-05-03,22.637501,22.817499,22.105000,22.317499,18.445194,31020000
2010-05-04,22.334999,22.737499,22.030001,22.092501,18.259237,30622800
2010-05-05,21.690001,21.987499,21.000000,21.607500,17.858391,37174400
2010-05-06,21.462500,21.639999,18.977501,20.730000,17.133148,63938000
2010-05-07,20.764999,21.042500,20.187500,20.572500,17.002964,45519200
2010-05-10,21.562500,21.799999,21.482500,21.497499,17.767475,35106800
2010-05-11,21.282499,21.312500,20.785000,21.040001,17.389362,47244000
2010-05-12,21.260000,21.887501,21.187500,21.420000,17.809223,37131600
2010-05-13,21.469999,21.995001,21.129999,21.432501,17.819622,31835600
2010-05-14,19.667500,19.972500,18.980000,19.315001,16.059071,169829200
2010-05-17,19.692499,19.809999,18.417500,18.677500,15.529035,90552000
2010-05-18,18.770000,19.002501,17.072500,17.522499,14.568727,189331200
2010-05-19,17.677500,18.549999,17.677500,18.242500,15.167356,131631200
2010-05-20,18.000000,18.855000,17.777500,18.205000,15.136186,101612800
2010-05-21,18.002501,19.000000,18.002501,18.549999,15.423024,79601200
2010-05-24,18.860001,19.049999,18.437500,18.637501,15.495777,41148000
2010-05-25,18.264999,18.462500,17.942499,18.242500,15.167356,45448000
2010-05-26,18.535000,18.797501,18.340000,18.350000,15.256740,44406000
2010-05-27,18.750000,18.797501,18.227501,18.422501,15.317019,39094800
2010-05-28,18.342501,18.375000,18.000000,18.115000,15.061354,26581200
2010-06-01,18.122499,18.400000,17.840000,17.872499,14.859727,25082000
2010-06-02,17.865000,17.967501,17.504999,17.812500,14.809846,37608800
2010-06-03,17.982500,18.302500,17.915001,18.209999,15.140341,39125600
2010-06-04,17.762501,18.350000,17.762501,18.032499,14.992762,42138400
2010-06-07,18.000000,18.445000,17.887501,17.972500,14.942868,30615200
2010-06-08,18.027500,18.372499,17.772499,18.337500,15.246343,30502800
2010-06-09,18.530001,18.870001,18.295000,18.450001,15.339879,35586800
2010-06-10,18.907499,19.372499,18.750000,19.362499,16.098560,36380000
2010-06-11,19.127501,19.222500,18.837500,19.020000,15.813792,30177200
2010-06-14,19.237499,19.247499,18.424999,18.445000,15.335721,37456800
2010-06-15,18.617500,19.240000,18.475000,19.232500,15.990473,31226400
2010-06-16,19.045000,19.312500,18.902500,19.292500,16.040363,28142000
2010-06-17,19.452499,19.782499,19.315001,19.559999,16.262766,29133200
2010-06-18,19.627501,19.812500,19.065001,19.260000,16.013336,29732800
2010-06-21,19.490000,20.947500,18.855000,20.225000,16.815668,115862800
2010-06-22,20.250000,20.250000,19.657499,19.690001,16.370857,46870800
2010-06-23,19.740000,19.740000,19.202499,19.440001,16.162998,27933600
2010-06-24,19.282499,19.490000,18.940001,19.120001,15.896943,26277600
2010-06-25,19.257500,19.352501,18.912500,19.165001,15.934353,24130400
2010-06-28,19.247499,19.322500,18.787500,18.805000,15.635040,20523600
2010-06-29,18.570000,18.617500,17.775000,17.862499,14.851413,39851600
2010-06-30,17.915001,18.025000,17.677500,17.687500,14.705919,24716400
2010-07-01,17.750000,18.252501,17.527500,18.215000,15.144497,30360000
2010-07-02,18.309999,18.447500,18.145000,18.295000,15.211010,18801200
2010-07-06,18.457500,18.580000,17.947500,18.067499,15.021858,23726000
2010-07-07,18.170000,18.730000,18.037500,18.705000,15.551897,20873600
2010-07-08,18.875000,18.950001,18.510000,18.770000,15.605942,16231600
2010-07-09,19.059999,19.400000,18.905001,19.344999,16.084009,22479600
2010-07-12,18.997499,19.342501,18.969999,19.127501,15.903174,15832800
2010-07-13,19.450001,19.450001,18.867500,19.147499,15.919802,19931600
2010-07-14,19.142500,19.250000,18.912500,19.070000,15.855366,12814800
2010-07-15,19.097500,19.160000,18.565001,18.820000,15.647511,16489200
2010-07-16,18.400000,18.437500,17.817499,17.862499,14.851413,39060000
