Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.070000,24.190001,22.959999,24.129999,18.101469,14902500
2009-01-05,24.020000,24.879999,23.809999,24.709999,18.536570,22570900
2009-01-06,24.940001,25.490000,24.620001,25.260000,18.949163,22856600
2009-01-07,24.870001,25.160000,24.430000,24.570000,18.431545,19857300
2009-01-08,24.120001,24.459999,23.700001,24.389999,18.296520,17319800
2009-01-09,24.480000,24.480000,23.540001,23.860001,17.898932,16927400
2009-01-12,23.850000,23.959999,22.620001,22.969999,17.231281,23560200
2009-01-13,22.959999,23.100000,22.250000,22.510000,16.886211,20440300
2009-01-14,22.150000,22.260000,21.680000,21.910000,16.436110,20531200
2009-01-15,21.920000,23.309999,21.660000,22.809999,17.111259,25999400
2009-01-16,23.340000,23.379999,22.570000,23.200001,17.403820,20942600
2009-01-20,22.900000,23.200001,21.840000,21.990000,16.496124,20339500
2009-01-21,22.290001,22.440001,21.600000,22.280001,16.713669,19667200
2009-01-22,21.910000,22.350000,21.490000,21.969999,16.481117,22725600
2009-01-23,21.379999,21.980000,21.299999,21.719999,16.293583,20867100
2009-01-26,22.100000,23.139999,22.049999,22.730000,17.051249,34329500
2009-01-27,22.740000,22.889999,21.809999,22.120001,16.593641,21691000
2009-01-28,22.590000,23.230000,22.299999,23.000000,17.253788,20543500
2009-01-29,22.500000,23.080000,21.910000,22.000000,16.503626,18030700
2009-01-30,22.219999,22.350000,21.350000,21.530001,16.151051,27041800
2009-02-02,21.209999,22.090000,21.110001,21.570000,16.181055,17971800
2009-02-03,21.969999,22.040001,20.830000,21.920000,16.443611,17471100
2009-02-04,21.629999,22.070000,21.500000,21.730000,16.301075,18486300
2009-02-05,21.480000,22.450001,21.360001,22.400000,16.803690,24668100
2009-02-06,22.389999,23.850000,22.370001,23.530001,17.651381,31085500
2009-02-09,23.469999,23.629999,22.559999,23.090000,17.321310,16315200
2009-02-10,22.900000,23.230000,22.000000,22.209999,16.661161,21897800
2009-02-11,22.360001,22.500000,21.900000,22.139999,16.608646,17896200
2009-02-12,21.700001,22.059999,21.150000,21.980000,16.488621,23454000
2009-02-13,21.780001,22.160000,21.200001,21.219999,15.918496,18598200
2009-02-17,20.700001,20.750000,19.860001,19.940001,14.958287,35715200
2009-02-18,20.250000,20.260000,19.430000,19.799999,14.853256,23374800
2009-02-19,19.950001,20.440001,19.930000,20.160000,15.123320,20353800
2009-02-20,19.680000,20.250000,19.170000,19.459999,14.598205,29576700
2009-02-23,19.430000,19.840000,18.240000,18.709999,14.035583,26930200
2009-02-24,19.650000,20.780001,19.440001,20.670000,15.505906,37719500
2009-02-25,20.350000,20.780001,20.010000,20.309999,15.235844,27022900
2009-02-26,20.549999,20.889999,20.330000,20.639999,15.483402,22728900
2009-02-27,20.170000,21.280001,20.170000,20.889999,15.670941,23320600
2009-03-02,20.350000,20.950001,19.840000,19.920000,14.943286,25493600
2009-03-03,19.580000,19.950001,18.760000,18.889999,14.170612,29268800
2009-03-04,18.990000,19.370001,18.700001,19.010000,14.260630,22093200
2009-03-05,18.510000,19.180000,18.000000,18.150000,13.615489,23774300
2009-03-06,18.299999,18.600000,17.540001,18.000000,13.502968,25862900
2009-03-09,17.740000,18.950001,17.490000,18.230000,13.675502,28387300
2009-03-10,18.340000,19.580000,18.260000,19.420000,14.750246,25527600
2009-03-11,19.420000,19.920000,19.200001,19.680000,14.947722,21666600
2009-03-12,19.650000,20.450001,19.280001,20.330000,15.441432,17504200
2009-03-13,20.440001,21.000000,19.799999,20.709999,15.730061,22210800
2009-03-16,20.730000,21.059999,20.059999,20.139999,15.297122,17034600
2009-03-17,20.500000,21.490000,20.340000,21.480000,16.314905,25333900
2009-03-18,21.299999,22.840000,21.049999,22.580000,17.150394,31811800
2009-03-19,22.520000,22.840000,22.200001,22.440001,17.044058,22955200
2009-03-20,22.590000,22.730000,21.760000,22.160000,16.831383,22361800
2009-03-23,22.430000,23.280001,22.170000,23.250000,17.659288,22873800
2009-03-24,23.030001,23.469999,22.879999,22.950001,17.431431,20462800
2009-03-25,23.270000,23.950001,22.770000,23.280001,17.682070,33358900
2009-03-26,23.809999,24.360001,23.530001,24.139999,18.335276,28080900
2009-03-27,23.820000,24.100000,23.330000,23.629999,17.947903,18856900
2009-03-30,23.240000,23.459999,22.660000,23.379999,17.758026,21579600
2009-03-31,23.520000,23.770000,22.639999,23.559999,17.894739,27463300
2009-04-01,23.150000,23.889999,22.920000,23.830000,18.099815,21365000
2009-04-02,24.309999,25.240000,24.240000,24.770000,18.813789,30264800
2009-04-03,24.690001,25.129999,24.340000,25.000000,18.988483,20294400
2009-04-06,24.780001,25.030001,24.459999,24.850000,18.874546,17140400
2009-04-07,24.469999,24.639999,24.129999,24.370001,18.509970,16837400
2009-04-08,24.690001,25.309999,24.690001,25.120001,19.079626,18547600
2009-04-09,25.559999,25.959999,25.440001,25.900000,19.672062,20316000
2009-04-13,25.629999,26.100000,25.580000,25.959999,19.717636,11593400
2009-04-14,25.590000,25.680000,25.049999,25.340000,19.246723,14961600
2009-04-15,25.219999,25.750000,25.100000,25.670000,19.497372,17464000
2009-04-16,25.780001,26.160000,25.280001,25.969999,19.725225,16673900
2009-04-17,26.160000,26.469999,25.250000,26.100000,19.823975,21671300
2009-04-20,25.719999,25.870001,24.910000,25.150000,19.102415,17480600
2009-04-21,25.200001,26.049999,24.780001,25.870001,19.649281,20556600
2009-04-22,25.629999,26.920000,25.480000,26.170000,19.877146,23918400
2009-04-23,25.959999,26.219999,25.309999,25.760000,19.565727,17975100
2009-04-24,25.930000,26.820000,25.559999,26.309999,19.983475,21857600
2009-04-27,25.900000,26.299999,25.600000,25.879999,19.656876,14868400
