Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,38.970001,38.990002,38.189999,38.270000,29.276199,16477600
2012-02-01,38.549999,39.009998,38.320000,38.630001,29.551592,14577100
2012-02-02,38.939999,38.970001,38.000000,38.439999,29.406246,20780700
2012-02-03,38.500000,38.590000,38.080002,38.369999,29.352690,15010200
2012-02-06,38.209999,38.400002,38.130001,38.400002,29.375643,11032300
2012-02-07,38.270000,38.779999,38.250000,38.630001,29.551592,12447400
2012-02-08,38.549999,38.599998,38.220001,38.419998,29.390947,11333200
2012-02-09,38.389999,38.520000,38.139999,38.150002,29.184406,9597700
2012-02-10,37.939999,38.009998,37.779999,37.910000,29.000805,10521100
2012-02-13,38.099998,38.240002,37.980000,38.110001,29.153801,11621600
2012-02-14,38.110001,38.240002,37.950001,38.209999,29.230297,11168300
2012-02-15,38.259998,38.279999,37.889999,38.020000,29.084946,12184800
2012-02-16,38.080002,38.150002,37.799999,38.139999,29.176739,10432800
2012-02-17,38.619999,38.880001,38.320000,38.560001,29.498045,17964300
2012-02-21,38.470001,38.630001,38.080002,38.130001,29.169090,10852200
2012-02-22,38.060001,38.230000,37.900002,38.220001,29.237946,9833000
2012-02-23,38.099998,38.520000,38.099998,38.509998,29.459787,10328200
2012-02-24,38.490002,38.500000,38.139999,38.200001,29.222658,8489500
2012-02-27,37.939999,38.259998,37.830002,38.150002,29.184406,16511500
2012-02-28,38.150002,38.490002,38.000000,38.380001,29.360342,9461900
2012-02-29,38.470001,38.490002,38.119999,38.169998,29.199696,15240000
2012-03-01,38.150002,38.160000,37.660000,37.790001,28.908998,18053500
2012-03-02,37.619999,38.090000,37.560001,37.930000,29.016094,13050400
2012-03-05,38.009998,38.520000,37.990002,38.450001,29.413897,18663100
2012-03-06,37.980000,38.380001,37.299999,37.439999,28.641251,18595300
2012-03-07,37.330002,37.430000,36.910000,37.310001,28.541800,16870000
2012-03-08,37.619999,37.810001,37.349998,37.400002,28.610655,40922000
2012-03-09,37.480000,37.900002,37.459999,37.599998,28.763651,44521000
2012-03-12,37.720001,38.110001,37.650002,38.099998,29.146147,10873400
2012-03-13,37.869999,38.299999,37.700001,38.279999,29.610243,15002600
2012-03-14,38.389999,38.400002,38.090000,38.220001,29.563848,11758000
2012-03-15,38.150002,38.250000,37.950001,38.060001,29.440094,12246000
2012-03-16,38.169998,38.330002,37.970001,38.029999,29.416880,18555500
2012-03-19,37.939999,38.040001,37.840000,37.889999,29.308577,9747400
2012-03-20,37.650002,37.919998,37.619999,37.759998,29.208021,13851000
2012-03-21,37.880001,37.880001,37.630001,37.700001,29.161617,11497000
2012-03-22,37.540001,37.930000,37.529999,37.599998,29.084269,12991500
2012-03-23,37.700001,38.049999,37.610001,38.009998,29.401407,10766500
2012-03-26,38.259998,38.700001,38.150002,38.660000,29.904200,12000700
2012-03-27,38.750000,39.000000,38.680000,38.799999,30.012487,12689500
2012-03-28,38.630001,38.930000,38.230000,38.310001,29.633463,16284800
2012-03-29,38.169998,38.299999,37.779999,38.009998,29.401407,17588200
2012-03-30,38.139999,38.419998,38.049999,38.400002,29.703079,14116700
2012-04-02,38.299999,38.560001,38.209999,38.509998,29.788170,11440900
2012-04-03,38.549999,38.720001,38.459999,38.720001,29.950602,10948100
2012-04-04,38.599998,38.950001,38.500000,38.900002,30.089834,15210800
2012-04-05,38.759998,38.910000,38.590000,38.880001,30.074373,13880800
2012-04-09,38.580002,38.980000,38.560001,38.730000,29.958342,11724300
2012-04-10,38.709999,38.889999,38.450001,38.450001,29.741760,13984100
2012-04-11,38.610001,38.700001,38.400002,38.480000,29.764963,10710600
2012-04-12,38.709999,38.709999,38.189999,38.270000,29.602514,12806400
2012-04-13,38.090000,38.099998,37.770000,37.779999,29.223497,20858100
2012-04-16,37.880001,38.060001,37.880001,37.950001,29.354998,13938100
2012-04-17,38.110001,38.540001,37.990002,38.509998,29.788170,11200400
2012-04-18,38.439999,38.599998,38.380001,38.400002,29.703079,7665400
2012-04-19,38.549999,38.619999,38.160000,38.360001,29.672144,10740800
2012-04-20,38.310001,38.880001,38.299999,38.730000,29.958342,14877200
2012-04-23,38.549999,38.560001,38.200001,38.270000,29.602514,10671300
2012-04-24,38.340000,38.430000,38.169998,38.270000,29.602514,12485400
2012-04-25,38.299999,38.490002,38.130001,38.430000,29.726284,12840700
2012-04-26,38.480000,38.560001,38.290001,38.470001,29.757229,10194400
2012-04-27,38.799999,38.939999,38.340000,38.459999,29.749491,15514500
2012-04-30,38.639999,39.459999,38.590000,39.240002,30.352842,19808600
2012-05-01,38.939999,39.500000,38.860001,39.369999,30.453388,14590000
2012-05-02,39.320000,39.430000,39.090000,39.290001,30.391512,11528800
2012-05-03,39.310001,39.380001,39.060001,39.169998,30.298691,10569400
2012-05-04,39.110001,39.110001,38.610001,38.840000,30.043434,11932400
2012-05-07,38.509998,38.810001,38.500000,38.540001,29.811365,11573700
2012-05-08,38.520000,38.660000,38.279999,38.630001,29.880987,8762600
2012-05-09,38.340000,38.490002,38.090000,38.090000,29.463287,11965500
2012-05-10,38.299999,38.619999,38.250000,38.389999,29.695354,9452700
2012-05-11,38.200001,38.340000,37.950001,38.029999,29.416880,12111400
2012-05-14,37.849998,38.389999,37.709999,38.220001,29.563848,16272700
2012-05-15,38.080002,38.200001,37.580002,37.740002,29.192568,10652700
2012-05-16,37.959999,38.349998,37.770000,38.230000,29.571581,15367600
2012-05-17,38.209999,38.450001,38.000000,38.029999,29.416880,13906000
2012-05-18,38.200001,38.209999,37.630001,37.820000,29.254444,18690600
2012-05-21,37.730000,37.889999,37.549999,37.599998,29.084269,9300000
2012-05-22,37.660000,37.740002,37.349998,37.459999,28.975975,12327600
2012-05-23,37.459999,37.630001,37.020000,37.340000,28.883150,11236800
2012-05-24,37.400002,37.669998,37.279999,37.599998,29.084269,8651700
2012-05-25,37.570000,37.750000,37.369999,37.549999,29.045593,6591600
2012-05-29,37.689999,37.750000,37.430000,37.590000,29.076534,8792400
2012-05-30,37.400002,37.650002,37.290001,37.400002,28.929560,9668200
2012-05-31,37.610001,37.869999,37.250000,37.580002,29.068796,13443100
2012-06-01,37.180000,37.490002,37.020000,37.180000,28.759396,13371600
2012-06-04,37.180000,37.470001,37.119999,37.459999,28.975975,10915800
2012-06-05,37.400002,37.549999,37.259998,37.500000,29.006912,10560500
2012-06-06,37.750000,37.900002,37.529999,37.900002,29.316315,12613900
2012-06-07,38.070000,38.470001,38.009998,38.330002,29.648937,53370900
2012-06-08,38.480000,38.549999,38.250000,38.459999,29.749491,50924300
2012-06-11,38.619999,38.770000,38.439999,38.470001,29.757229,46814300
2012-06-12,38.610001,38.849998,38.389999,38.849998,30.051163,10467000
2012-06-13,38.400002,38.790001,38.270000,38.400002,30.027695,11566500
2012-06-14,38.520000,38.939999,38.349998,38.790001,30.332678,12909600
2012-06-15,39.020000,39.099998,38.869999,38.939999,30.449974,16053000
2012-06-18,38.720001,39.060001,38.720001,38.849998,30.379589,8254900
2012-06-19,38.950001,39.419998,38.860001,39.230000,30.676741,11901100
2012-06-20,39.169998,39.380001,39.000000,39.209999,30.661100,11392200
2012-06-21,39.360001,39.790001,39.290001,39.450001,30.848764,17334700
2012-06-22,39.599998,40.310001,39.549999,40.180000,31.419611,24147900
2012-06-25,39.910000,40.040001,39.700001,39.790001,31.114647,15348000
2012-06-26,39.820000,40.799999,39.720001,40.060001,31.325775,11439100
2012-06-27,40.080002,40.750000,39.970001,40.529999,31.693300,13127500
2012-06-28,40.410000,40.700001,40.189999,40.680000,31.810604,12562500
2012-06-29,40.889999,41.750000,40.889999,41.750000,32.647297,23675500
2012-07-02,41.250000,41.849998,41.230000,41.849998,32.725506,14334100
2012-07-03,41.730000,41.959999,41.560001,41.810001,32.694237,7550500
2012-07-05,41.669998,41.799999,41.299999,41.630001,32.553474,9251400
2012-07-06,41.330002,41.549999,41.290001,41.509998,32.459629,10060600
2012-07-09,41.709999,42.259998,41.529999,42.130001,32.944462,20219800
2012-07-10,42.180000,42.209999,41.259998,41.369999,32.350163,16710400
2012-07-11,41.380001,41.470001,41.060001,41.209999,32.225044,12362200
2012-07-12,42.869999,43.180000,42.759998,42.910000,33.554398,45955100
2012-07-13,43.060001,43.570000,42.930000,43.470001,33.992298,16968500
2012-07-16,43.220001,43.529999,43.000000,43.349998,33.898464,15233400
2012-07-17,43.290001,44.369999,43.160000,44.189999,34.555317,20143800
2012-07-18,43.930000,44.110001,43.680000,43.939999,34.359829,16211100
2012-07-19,43.950001,44.029999,43.540001,43.939999,34.359829,13990100
2012-07-20,43.619999,43.660000,43.310001,43.410000,33.945377,13016800
2012-07-23,43.220001,43.439999,43.060001,43.270000,33.835903,14379100
2012-07-24,43.220001,43.360001,42.259998,42.689999,33.382366,20376800
2012-07-25,42.910000,42.990002,42.360001,42.619999,33.327606,12231600
2012-07-26,43.049999,43.750000,42.980000,43.330002,33.882816,16303300
2012-07-27,43.750000,45.169998,43.459999,45.099998,35.266914,29980900
2012-07-30,44.639999,44.930000,44.330002,44.480000,34.782085,12950300
2012-07-31,44.450001,44.689999,44.169998,44.169998,34.539680,12635900
2012-08-01,44.450001,44.790001,44.099998,44.279999,34.625690,11241500
2012-08-02,44.040001,44.230000,43.520000,43.910000,34.336361,9845900
2012-08-03,44.439999,44.680000,44.080002,44.150002,34.524040,10015400
2012-08-06,44.200001,44.639999,44.169998,44.490002,34.789909,9096000
2012-08-07,44.540001,44.549999,43.980000,44.000000,34.406731,10885400
2012-08-08,43.980000,44.270000,43.830002,44.060001,34.453671,10791000
2012-08-09,43.889999,44.320000,43.700001,44.279999,34.625690,9987200
2012-08-10,43.980000,44.570000,43.959999,44.570000,34.852463,9290100
2012-08-13,44.580002,44.610001,44.250000,44.419998,34.735165,8533700
2012-08-14,44.500000,44.639999,44.279999,44.410000,34.727345,6271700
2012-08-15,44.259998,44.380001,44.000000,44.060001,34.453671,7450600
2012-08-16,44.020000,44.160000,43.849998,43.939999,34.359829,8395900
2012-08-17,44.040001,44.040001,43.090000,43.340000,33.890640,14836900
2012-08-20,43.349998,43.799999,43.240002,43.750000,34.211254,8731500
2012-08-21,43.500000,43.750000,42.910000,42.939999,33.577858,10764900
2012-08-22,42.950001,43.080002,42.799999,42.910000,33.554398,8612500
2012-08-23,42.910000,42.980000,42.610001,42.799999,33.468372,10049500
2012-08-24,42.639999,43.330002,42.639999,43.119999,33.718624,10161500
2012-08-27,42.980000,43.240002,42.840000,43.049999,33.663879,7750900
2012-08-28,42.970001,43.139999,42.750000,42.830002,33.491844,8034200
2012-08-29,42.950001,43.240002,42.689999,43.060001,33.671692,7608100
2012-08-30,42.860001,43.270000,42.639999,43.119999,33.718624,8553600
2012-08-31,43.330002,43.580002,42.910000,43.049999,33.663879,27582400
2012-09-04,43.139999,43.389999,42.869999,43.250000,33.820274,24591000
2012-09-05,43.389999,43.529999,43.080002,43.439999,33.968834,8334800
2012-09-06,43.650002,44.259998,43.619999,44.240002,34.594421,9875400
2012-09-07,44.430000,44.439999,43.919998,44.049999,34.445847,8338300
2012-09-10,43.970001,44.380001,43.889999,44.259998,34.610058,8995500
2012-09-11,44.349998,44.570000,44.279999,44.330002,34.664795,8564500
2012-09-12,44.349998,44.570000,44.310001,44.529999,34.821182,8948500
2012-09-13,44.080002,44.709999,44.009998,44.660000,35.255371,11859900
2012-09-14,44.549999,44.549999,43.439999,43.619999,34.434368,16537400
2012-09-17,43.480000,44.000000,43.480000,44.000000,34.734356,11010400
2012-09-18,43.759998,44.139999,43.689999,44.080002,34.797512,7534000
2012-09-19,44.119999,44.779999,44.090000,44.509998,35.136948,9818100
2012-09-20,44.360001,44.970001,44.349998,44.889999,35.436935,9965000
2012-09-21,44.950001,45.250000,44.860001,44.910000,35.452724,20254600
2012-09-24,44.950001,45.250000,44.790001,45.139999,35.634281,9989300
2012-09-25,45.220001,45.700001,44.860001,45.110001,35.610607,12805200
2012-09-26,45.110001,45.369999,45.000000,45.009998,35.531666,12652800
2012-09-27,45.070000,45.439999,45.009998,45.230000,35.705334,9834300
2012-09-28,45.049999,45.209999,44.779999,45.099998,35.602718,12497300
2012-10-01,44.970001,45.590000,44.970001,45.220001,35.697437,8553700
2012-10-02,45.430000,45.599998,45.099998,45.470001,35.894798,7429500
2012-10-03,45.500000,45.869999,45.270000,45.779999,36.139503,8455800
2012-10-04,45.900002,46.389999,45.849998,46.119999,36.407917,8953800
2012-10-05,46.419998,46.500000,45.860001,46.279999,36.534225,11893000
2012-10-08,46.169998,46.459999,45.790001,46.340000,36.581585,7033700
2012-10-09,46.209999,46.540001,46.029999,46.169998,36.447388,10030900
2012-10-10,46.169998,46.389999,45.400002,45.599998,35.997421,9475300
2012-10-11,45.889999,45.919998,45.349998,45.450001,35.879009,7022600
2012-10-12,45.599998,46.000000,45.560001,45.619999,36.013210,6844300
2012-10-15,45.740002,46.630001,45.689999,46.590000,36.778946,10281300
2012-10-16,46.740002,47.270000,46.709999,47.169998,37.236801,11954200
2012-10-17,47.080002,47.500000,47.080002,47.389999,37.410473,10132900
2012-10-18,47.290001,48.000000,47.279999,47.959999,37.860447,10986100
2012-10-19,47.939999,47.990002,46.880001,47.029999,37.126282,12976500
2012-10-22,46.810001,47.029999,46.189999,46.480000,36.692112,14021400
2012-10-23,46.189999,46.529999,45.869999,45.889999,36.226357,12504200
2012-10-24,45.950001,46.189999,45.799999,45.880001,36.218452,9639700
2012-10-25,46.099998,46.340000,46.009998,46.299999,36.550018,10971500
2012-10-26,45.790001,46.770000,45.790001,46.150002,36.431595,11940500
2012-10-31,46.419998,46.709999,45.439999,45.630001,36.021103,13535000
2012-11-01,45.750000,46.490002,45.680000,45.939999,36.265820,12166000
2012-11-02,46.250000,46.549999,45.990002,46.000000,36.313187,11050500
2012-11-05,45.820000,46.000000,45.310001,45.669998,36.052677,8981200
2012-11-06,45.689999,46.320000,45.680000,45.919998,36.250031,8735300
2012-11-07,45.549999,45.669998,44.180000,44.459999,35.097481,24067900
2012-11-08,44.509998,44.770000,43.840000,43.840000,34.608044,16329900
2012-11-09,43.689999,44.320000,43.619999,44.049999,34.773815,13995200
2012-11-12,44.470001,44.520000,43.880001,44.020000,34.750141,7329800
2012-11-13,43.770000,44.459999,43.669998,43.680000,34.481739,9599100
2012-11-14,43.700001,43.900002,42.910000,43.049999,33.984413,14206900
2012-11-15,42.959999,43.139999,42.549999,42.799999,33.787045,12283200
2012-11-16,42.840000,43.230000,42.360001,43.070000,34.000195,16636500
2012-11-19,43.320000,43.400002,43.090000,43.340000,34.213341,9189700
2012-11-20,43.419998,43.669998,43.240002,43.560001,34.387005,10905100
2012-11-21,43.799999,43.930000,43.630001,43.889999,34.647518,7288000
2012-11-23,43.990002,44.290001,43.919998,44.279999,34.955387,4477800
2012-11-26,44.000000,44.330002,43.919998,44.200001,34.892246,9381100
2012-11-27,44.029999,44.189999,43.849998,43.880001,34.639618,8869200
2012-11-28,43.750000,44.610001,43.540001,44.599998,35.208012,10614800
2012-11-29,44.950001,44.950001,44.480000,44.709999,35.294838,9559500
2012-11-30,44.540001,44.709999,44.119999,44.299999,34.971165,15017200
2012-12-03,44.470001,44.830002,44.419998,44.439999,35.081692,11620100
2012-12-04,44.380001,44.779999,44.380001,44.400002,35.050125,9996900
2012-12-05,44.330002,44.759998,44.230000,44.389999,35.042225,11647000
2012-12-06,44.450001,44.590000,44.380001,44.509998,35.136948,8817000
2012-12-07,44.529999,44.639999,44.160000,44.630001,35.231689,7869500
2012-12-10,44.459999,44.830002,44.419998,44.480000,35.113270,9347500
2012-12-11,44.660000,45.279999,44.500000,45.189999,35.673763,13583500
2012-12-12,45.209999,45.490002,45.020000,45.259998,35.729027,11250000
2012-12-13,44.939999,44.939999,43.900002,43.950001,35.027657,13744400
2012-12-14,43.900002,43.959999,43.410000,43.540001,34.700901,13186000
2012-12-17,43.630001,43.840000,43.509998,43.630001,34.772629,13280200
2012-12-18,43.590000,44.400002,43.360001,44.240002,35.258797,14081000
2012-12-19,44.150002,44.459999,43.610001,43.660000,34.796543,11693100
2012-12-20,42.450001,42.779999,42.000000,42.160000,33.601055,33648000
2012-12-21,42.419998,42.459999,41.450001,41.520000,33.090992,28709200
2012-12-24,41.430000,41.750000,41.310001,41.419998,33.011284,6482700
2012-12-26,41.450001,41.580002,41.220001,41.340000,32.947533,7129500
2012-12-27,41.209999,41.410000,40.799999,41.200001,32.835953,11401600
2012-12-28,41.000000,41.169998,40.630001,40.639999,32.389629,11319400
2012-12-31,40.279999,40.970001,40.020000,40.939999,32.628731,14317400
2013-01-02,41.860001,41.869999,40.939999,41.340000,32.947533,15956900
2013-01-03,41.889999,42.430000,41.110001,42.330002,33.736542,23543400
2013-01-04,42.459999,42.500000,41.820000,41.970001,33.449623,15428500
2013-01-07,42.040001,42.189999,41.849998,42.119999,33.569187,11503600
2013-01-08,42.250000,42.689999,42.180000,42.180000,33.617001,14750900
2013-01-09,42.389999,42.650002,42.200001,42.590000,33.943771,10073100
2013-01-10,42.869999,43.150002,42.750000,42.779999,34.095196,12970500
2013-01-11,42.709999,43.330002,42.709999,43.230000,34.453835,12140100
2013-01-14,43.310001,43.560001,43.049999,43.340000,34.541504,11117100
2013-01-15,43.380001,43.540001,42.810001,42.869999,34.166920,11876600
2013-01-16,42.889999,43.040001,42.500000,42.540001,33.903919,11909500
2013-01-17,42.810001,42.849998,42.540001,42.750000,34.071278,15510600
2013-01-18,42.880001,42.980000,42.650002,42.980000,34.254593,16434100
2013-01-22,42.770000,43.220001,42.610001,43.200001,34.429928,12232600
2013-01-23,43.000000,43.080002,42.549999,42.820000,34.127071,14174300
2013-01-24,42.950001,43.209999,42.930000,43.000000,34.270531,12496300
2013-01-25,43.119999,43.459999,42.720001,43.459999,34.637146,13167300
2013-01-28,43.340000,43.500000,42.930000,42.930000,34.214737,11850000
2013-01-29,43.189999,43.740002,42.990002,43.660000,34.796543,15720300
2013-01-30,43.660000,43.770000,43.459999,43.500000,34.669022,12672600
2013-01-31,43.430000,43.639999,43.250000,43.250000,34.469780,14539400
2013-02-01,42.240002,42.750000,41.509998,41.830002,33.338051,37688000
2013-02-04,41.389999,41.660000,40.830002,40.849998,32.557003,29409700
2013-02-05,41.049999,41.480000,40.930000,41.430000,33.019260,21307300
2013-02-06,41.349998,41.450001,40.980000,41.090000,32.748272,17383800
2013-02-07,41.099998,41.299999,40.880001,41.000000,32.676556,16174300
2013-02-08,41.060001,41.180000,40.950001,41.180000,32.820007,14661800
2013-02-11,41.189999,41.500000,41.090000,41.380001,32.979404,11412000
2013-02-12,41.369999,41.570000,41.130001,41.450001,33.035198,9996000
2013-02-13,41.419998,41.490002,41.009998,41.150002,32.796101,15803300
2013-02-14,41.040001,41.220001,40.830002,41.189999,32.827988,16332800
2013-02-15,41.459999,41.500000,41.240002,41.419998,33.011284,15579100
2013-02-19,41.599998,42.220001,41.580002,42.220001,33.648884,13306100
2013-02-20,42.360001,42.750000,42.220001,42.660000,33.999554,16800900
2013-02-21,42.500000,42.570000,42.270000,42.500000,33.872040,11823000
2013-02-22,42.580002,43.270000,42.529999,42.970001,34.246624,15393900
2013-02-25,43.310001,43.450001,42.509998,42.520000,33.887970,19407300
2013-02-26,42.750000,42.799999,42.099998,42.419998,33.808270,13903100
2013-02-27,42.270000,43.150002,42.270000,42.970001,34.246624,12917100
2013-02-28,43.009998,43.209999,42.730000,42.730000,34.055347,14211300
2013-03-01,42.330002,42.669998,42.330002,42.630001,33.975651,14816300
2013-03-04,42.919998,43.349998,42.759998,43.340000,34.541504,14160200
2013-03-05,43.599998,43.650002,43.099998,43.250000,34.469780,15118100
2013-03-06,43.299999,43.740002,43.060001,43.680000,34.812481,18417100
2013-03-07,43.820000,43.930000,43.090000,43.270000,34.485714,13733600
2013-03-08,43.400002,43.500000,42.919998,42.970001,34.246624,29273300
2013-03-11,42.950001,43.669998,42.869999,43.660000,34.796543,38638100
2013-03-12,45.419998,45.419998,44.880001,45.040001,35.896381,56007500
2013-03-13,44.540001,44.730000,44.480000,44.590000,35.880291,17921200
2013-03-14,44.709999,44.750000,43.599998,44.270000,35.622799,25893400
2013-03-15,43.830002,44.090000,43.790001,44.090000,35.477947,24331900
2013-03-18,43.779999,43.939999,43.570000,43.630001,35.107807,12117700
2013-03-19,43.700001,43.840000,43.599998,43.700001,35.164139,15504100
2013-03-20,44.000000,44.290001,43.880001,44.119999,35.502094,14974300
2013-03-21,44.029999,44.180000,43.759998,43.790001,35.236553,11904600
2013-03-22,43.860001,44.110001,43.799999,43.900002,35.325077,9984000
2013-03-25,43.950001,44.000000,43.509998,43.689999,35.156090,13117100
2013-03-26,43.950001,44.400002,43.900002,44.389999,35.719360,12112700
2013-03-27,44.130001,44.250000,43.910000,44.099998,35.486000,10970900
2013-03-28,44.049999,44.310001,43.959999,44.200001,35.566475,16641700
2013-04-01,44.000000,44.369999,43.770000,44.349998,35.687176,9901900
2013-04-02,44.509998,45.000000,44.419998,44.910000,36.137791,12786500
2013-04-03,45.000000,46.160000,45.000000,45.360001,36.499886,25872200
2013-04-04,45.389999,45.880001,45.009998,45.320000,36.467693,13967400
2013-04-05,45.040001,45.230000,44.889999,45.130001,36.314823,12601500
2013-04-08,45.090000,45.480000,44.959999,45.480000,36.596447,10153500
2013-04-09,45.730000,45.939999,45.340000,45.509998,36.620594,10599300
2013-04-10,45.910000,46.970001,45.779999,46.840000,37.690800,18735100
2013-04-11,46.680000,47.509998,46.680000,47.209999,37.988529,17537900
2013-04-12,46.669998,47.130001,46.650002,47.110001,37.908054,10064400
2013-04-15,46.889999,47.500000,46.459999,46.459999,37.385033,15347300
2013-04-16,46.639999,47.049999,46.500000,46.959999,37.787369,10185700
2013-04-17,46.720001,46.910000,46.410000,46.759998,37.626431,11777200
2013-04-18,46.860001,46.980000,46.490002,46.560001,37.465496,11272600
2013-04-19,46.860001,47.490002,46.660000,47.490002,38.213844,12705300
2013-04-22,47.450001,47.970001,47.180000,47.919998,38.559853,14265400
2013-04-23,47.950001,48.700001,47.930000,48.630001,39.131168,17653500
2013-04-24,48.669998,48.790001,47.869999,47.950001,38.583992,15546200
2013-04-25,47.950001,48.000000,47.279999,47.349998,38.101189,15937100
2013-04-26,47.270000,48.070000,47.110001,47.869999,38.519623,10601600
2013-04-29,47.880001,48.119999,47.720001,47.820000,38.479382,11375900
2013-04-30,47.750000,47.840000,47.000000,47.000000,37.819553,19744700
2013-05-01,44.799999,46.310001,44.599998,45.689999,36.765434,39740800
2013-05-02,45.900002,46.009998,45.490002,45.730000,36.797611,14245600
2013-05-03,46.250000,46.380001,45.459999,45.669998,36.749336,12874600
2013-05-06,45.509998,46.000000,44.970001,44.980000,36.194111,14096300
2013-05-07,45.099998,45.299999,44.880001,45.270000,36.427467,14528700
2013-05-08,45.119999,45.599998,44.970001,44.990002,36.202164,18308300
2013-05-09,45.250000,45.619999,44.950001,45.490002,36.604496,14175700
2013-05-10,45.540001,45.950001,45.490002,45.950001,36.974644,13923800
2013-05-13,45.840000,46.230000,45.680000,46.169998,37.151680,10246200
2013-05-14,46.119999,46.770000,46.000000,46.650002,37.537914,13413900
2013-05-15,46.730000,47.259998,46.459999,46.730000,37.602291,13197800
2013-05-16,46.580002,46.700001,45.009998,46.369999,37.312607,11962700
2013-05-17,46.290001,46.709999,45.080002,45.990002,37.006828,21730400
2013-05-20,45.959999,46.020000,45.099998,45.209999,36.379181,16730000
2013-05-21,45.240002,47.529999,45.189999,47.330002,38.085094,47020700
2013-05-22,47.599998,48.299999,46.490002,46.709999,37.586189,42624900
2013-05-23,46.459999,47.439999,46.419998,47.330002,38.085094,22579600
2013-05-24,47.049999,47.160000,46.599998,47.160000,37.948292,15796000
2013-05-28,47.939999,48.639999,47.520000,47.619999,38.318439,17663900
2013-05-29,47.290001,47.470001,46.509998,46.869999,37.714935,16051700
2013-05-30,47.020000,47.389999,46.740002,47.070000,37.875874,15203500
2013-05-31,46.930000,47.680000,46.689999,46.700001,37.578152,21726100
2013-06-03,48.930000,49.360001,48.310001,48.450001,38.986332,37982300
2013-06-04,48.200001,50.160000,48.169998,49.439999,39.782944,37008600
2013-06-05,49.020000,49.730000,48.470001,48.730000,39.211628,24923100
2013-06-06,48.639999,48.730000,47.750000,48.599998,39.107025,19895900
2013-06-07,48.770000,49.139999,48.099998,48.189999,38.777100,50431900
2013-06-10,48.650002,48.889999,48.360001,48.459999,38.994366,48557200
2013-06-11,48.070000,48.200001,47.549999,47.560001,38.270168,54150100
2013-06-12,47.889999,48.099998,47.230000,47.250000,38.020710,16853900
2013-06-13,46.740002,47.939999,46.490002,47.900002,38.897743,14773200
2013-06-14,47.770000,48.529999,47.500000,47.950001,38.938351,13632300
2013-06-17,48.330002,48.549999,47.560001,47.799999,38.816540,12485200
2013-06-18,47.880001,48.049999,47.660000,47.750000,38.775928,11816800
2013-06-19,47.709999,48.169998,47.450001,47.580002,38.637894,17994200
2013-06-20,47.419998,47.419998,46.209999,46.310001,37.606575,17824900
2013-06-21,46.869999,47.599998,46.669998,47.000000,38.166889,24287800
2013-06-24,46.470001,46.860001,46.060001,46.410000,37.687778,18080700
2013-06-25,46.529999,46.680000,46.080002,46.230000,37.541599,12023000
2013-06-26,46.599998,46.910000,46.279999,46.689999,37.915150,11435900
2013-06-27,47.029999,47.360001,46.869999,47.279999,38.394264,11639800
2013-06-28,47.459999,47.480000,46.450001,46.450001,37.720253,16339800
2013-07-01,46.259998,46.849998,46.220001,46.320000,37.614689,13112200
2013-07-02,46.090000,46.730000,46.029999,46.549999,37.801456,11315900
2013-07-03,46.480000,46.730000,46.160000,46.549999,37.801456,6874000
2013-07-05,46.930000,47.299999,46.610001,47.160000,38.296822,8103000
2013-07-08,47.369999,47.630001,47.240002,47.410000,38.499836,10977400
2013-07-09,47.720001,48.000000,47.610001,47.619999,38.670361,10316700
2013-07-10,47.619999,48.180000,47.590000,47.959999,38.946468,7780700
2013-07-11,48.430000,48.500000,48.130001,48.310001,39.230694,11442000
2013-07-12,48.400002,48.660000,48.189999,48.540001,39.417465,8855500
2013-07-15,48.509998,48.889999,48.259998,48.520000,39.401226,9654400
2013-07-16,48.560001,48.830002,48.029999,48.230000,39.165733,15273600
2013-07-17,48.279999,48.770000,48.130001,48.130001,39.084515,9507800
2013-07-18,48.029999,48.130001,47.349998,47.400002,38.491711,17822000
2013-07-19,47.470001,47.919998,47.200001,47.790001,38.808411,14228700
2013-07-22,47.849998,48.250000,47.549999,47.720001,38.751572,11318700
2013-07-23,47.810001,48.220001,47.540001,47.930000,38.922104,9242000
2013-07-24,47.919998,48.040001,47.509998,47.770000,38.792179,8941200
2013-07-25,47.529999,48.189999,47.349998,48.169998,39.117001,10040400
2013-07-26,48.049999,48.490002,47.779999,48.490002,39.376858,9846200
2013-07-29,48.270000,48.790001,48.150002,48.340000,39.255051,10291600
2013-07-30,48.290001,49.080002,47.840000,48.049999,39.019547,16778200
2013-07-31,48.500000,48.730000,47.970001,48.169998,39.117001,21576400
2013-08-01,48.439999,48.680000,48.040001,48.580002,39.449936,13547800
2013-08-02,48.439999,48.540001,48.180000,48.540001,39.417465,8922200
2013-08-05,48.389999,48.660000,48.070000,48.529999,39.409344,6789100
2013-08-06,48.480000,48.590000,48.090000,48.439999,39.336254,9944500
2013-08-07,48.349998,48.750000,48.349998,48.549999,39.425583,9666300
2013-08-08,48.660000,48.840000,48.189999,48.470001,39.360619,8631400
2013-08-09,48.439999,48.779999,48.259998,48.389999,39.295654,7888200
2013-08-12,48.160000,48.810001,48.090000,48.470001,39.360619,9935100
2013-08-13,48.520000,48.849998,48.080002,48.430000,39.328140,7455100
2013-08-14,48.549999,48.759998,48.410000,48.570000,39.441822,8530900
2013-08-15,48.279999,48.360001,47.849998,47.970001,38.954590,11341500
