Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,49.560001,49.560001,48.919998,49.070000,38.743526,13870600
2015-03-05,49.180000,49.220001,48.810001,48.919998,38.625092,9653500
2015-03-06,48.490002,48.630001,48.230000,48.290001,38.127666,15644900
2015-03-09,48.259998,48.619999,48.180000,48.230000,38.080299,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,37.511829,18764700
2015-03-11,47.570000,48.029999,47.360001,47.680000,37.646046,14392800
2015-03-12,47.939999,48.759998,47.799999,48.730000,38.475075,15806000
2015-03-13,48.500000,48.930000,48.470001,48.840000,38.561920,20717400
2015-03-16,48.959999,49.400002,48.630001,49.270000,38.901440,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,38.648781,15679200
2015-03-18,48.750000,49.689999,48.480000,49.540001,39.114624,17978300
2015-03-19,49.230000,49.500000,49.000000,49.299999,38.925125,13625000
2015-03-20,49.340000,49.900002,49.189999,49.560001,39.130409,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,39.193573,13131700
2015-03-24,49.540001,49.900002,49.389999,49.410000,39.011978,11419600
2015-03-25,49.380001,49.410000,48.720001,48.730000,38.475075,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,38.230316,17919400
2015-03-27,48.480000,48.720001,48.340000,48.560001,38.340855,11716500
2015-03-30,48.730000,49.299999,48.709999,49.119999,38.783005,11157600
2015-03-31,49.090000,49.150002,48.580002,48.630001,38.396126,12785700
2015-04-01,48.450001,49.270000,48.430000,48.919998,38.625092,13573600
2015-04-02,48.889999,49.599998,48.860001,49.470001,39.059353,13344200
2015-04-06,49.540001,49.820000,49.400002,49.630001,39.185677,14130000
2015-04-07,49.810001,49.810001,49.250000,49.270000,38.901440,11498700
2015-04-08,48.750000,49.279999,48.689999,49.130001,39.228809,15498600
2015-04-09,48.910000,49.180000,48.669998,49.009998,39.132992,10810900
2015-04-10,49.040001,49.250000,48.939999,49.220001,39.300667,9241900
2015-04-13,49.270000,49.509998,49.040001,49.040001,39.156952,12235700
2015-04-14,49.200001,49.360001,48.930000,49.180000,39.268730,11956500
2015-04-15,49.150002,49.500000,49.049999,49.389999,39.436413,11055800
2015-04-16,49.259998,49.570000,49.090000,49.270000,39.340603,11724100
2015-04-17,48.980000,49.119999,48.700001,48.900002,39.045170,18105100
2015-04-20,49.150002,49.480000,49.049999,49.380001,39.428429,17062500
2015-04-21,48.970001,49.400002,48.459999,49.169998,39.260750,33469100
2015-04-22,49.459999,49.689999,49.320000,49.570000,39.580132,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,39.963413,22580200
2015-04-24,49.939999,50.259998,49.820000,50.029999,39.947430,17184200
2015-04-27,50.000000,50.330002,50.000000,50.080002,39.987366,16562300
2015-04-28,50.340000,50.639999,50.070000,50.549999,40.362644,16342000
2015-04-29,50.450001,50.610001,50.139999,50.470001,40.298771,13683200
2015-04-30,50.470001,50.650002,50.230000,50.439999,40.274815,15604900
2015-05-01,50.750000,50.770000,50.049999,50.410000,40.250858,13872800
2015-05-04,50.419998,50.860001,50.290001,50.520000,40.338688,12594800
2015-05-05,50.689999,50.689999,50.060001,50.090000,39.995350,12646200
2015-05-06,50.070000,50.169998,49.360001,49.639999,39.636036,15513300
2015-05-07,49.599998,49.849998,49.320000,49.730000,39.707901,10832400
2015-05-08,50.189999,50.369999,49.950001,50.139999,40.035275,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,39.763794,9900500
2015-05-12,49.400002,49.810001,48.970001,49.619999,39.620064,20448900
2015-05-13,49.639999,49.980000,49.500000,49.730000,39.707901,16200400
2015-05-14,49.900002,50.150002,49.820000,49.970001,39.899532,12094600
2015-05-15,50.009998,50.090000,49.650002,49.790001,39.755802,14083300
2015-05-18,49.779999,49.799999,49.549999,49.599998,39.604095,15040800
2015-05-19,49.529999,49.580002,49.320000,49.549999,39.564171,15675100
2015-05-20,49.570000,49.959999,49.560001,49.689999,39.675957,13583600
2015-05-21,49.680000,50.099998,49.669998,49.900002,39.843639,15667600
2015-05-22,49.759998,49.889999,49.580002,49.610001,39.612076,12324400
2015-05-26,49.580002,49.750000,49.209999,49.419998,39.460369,17460100
2015-05-27,49.450001,49.680000,49.270000,49.570000,39.580132,14517400
2015-05-28,49.470001,49.650002,49.380001,49.540001,39.556190,8432800
2015-05-29,49.500000,49.639999,49.369999,49.439999,39.476341,14778400
2015-06-01,49.439999,49.540001,49.139999,49.220001,39.300667,11968000
2015-06-02,49.220001,49.310001,48.980000,49.139999,39.236790,11094100
2015-06-03,49.150002,49.439999,48.869999,49.080002,39.188885,17697800
2015-06-04,47.880001,48.540001,47.880001,48.099998,38.406387,38418900
2015-06-05,47.959999,47.970001,47.110001,47.230000,37.711716,23574500
2015-06-08,47.250000,47.779999,47.049999,47.439999,37.879402,16598600
2015-06-09,47.470001,47.619999,47.169998,47.340000,37.799549,12295100
2015-06-10,47.560001,47.680000,47.360001,47.470001,37.903358,13007300
2015-06-11,47.610001,47.880001,47.520000,47.759998,38.134907,10029700
2015-06-12,47.750000,47.750000,47.209999,47.250000,37.727692,10619100
2015-06-15,47.139999,47.220001,46.930000,47.000000,37.528076,10875800
2015-06-16,46.990002,47.490002,46.910000,47.419998,37.863434,10862000
2015-06-17,47.500000,47.509998,46.900002,47.270000,37.743664,18216400
2015-06-18,47.419998,47.919998,47.389999,47.770000,38.142891,14527300
2015-06-19,47.650002,47.709999,47.369999,47.459999,37.895370,26861700
2015-06-22,47.630001,47.779999,47.410000,47.529999,37.951267,9191900
2015-06-23,47.860001,48.110001,47.709999,47.770000,38.142891,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,37.759628,17742300
2015-06-25,47.630001,47.919998,47.430000,47.439999,37.879402,14445400
2015-06-26,47.590000,48.490002,47.380001,47.619999,38.023117,18492800
2015-06-29,47.279999,47.720001,46.750000,46.770000,37.344421,15032400
2015-06-30,47.139999,47.250000,46.599998,46.610001,37.216671,15044100
2015-07-01,46.639999,47.110001,46.570000,47.000000,37.528076,12545900
2015-07-02,47.230000,47.380001,47.110001,47.200001,37.687759,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,37.560009,12051700
2015-07-07,47.220001,47.450001,46.830002,47.250000,37.727692,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,37.630745,17859600
2015-07-09,47.009998,47.160000,46.230000,46.259998,37.372219,16304500
2015-07-10,46.840000,47.330002,46.720001,47.000000,37.970047,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,38.131622,10184400
2015-07-14,47.189999,47.439999,47.049999,47.410000,38.301285,9973600
2015-07-15,47.480000,47.500000,47.040001,47.330002,38.236656,9624000
2015-07-16,47.480000,47.860001,47.450001,47.830002,38.640591,11011400
2015-07-17,47.779999,47.950001,47.500000,47.590000,38.446693,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,38.858711,17246700
2015-07-21,46.980000,47.349998,46.570000,46.970001,37.945820,31961600
2015-07-22,46.790001,46.840000,46.110001,46.450001,37.525723,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,37.444927,13698200
2015-07-24,46.439999,46.480000,45.959999,46.040001,37.194496,19528700
2015-07-27,45.939999,46.250000,45.709999,45.830002,37.024841,15747800
2015-07-28,45.990002,46.040001,45.660000,45.889999,37.073311,16150900
2015-07-29,46.000000,46.900002,45.970001,46.560001,37.614586,15968700
2015-07-30,46.660000,46.799999,46.410000,46.669998,37.703453,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,37.800404,12562900
2015-08-03,47.180000,47.200001,46.599998,46.970001,37.945820,10321300
2015-08-04,47.020000,47.080002,46.560001,46.669998,37.703453,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,37.679218,11946100
2015-08-06,46.590000,46.700001,46.290001,46.630001,37.671143,9917200
2015-08-07,46.570000,46.750000,46.169998,46.360001,37.453018,10538000
2015-08-10,46.520000,47.340000,46.520000,47.230000,38.155865,13529500
2015-08-11,47.540001,48.209999,47.480000,47.599998,38.454769,18511000
2015-08-12,47.299999,47.889999,47.099998,47.849998,38.656746,15939800
2015-08-13,47.770000,47.939999,47.490002,47.660000,38.503250,11168500
2015-08-14,47.619999,47.630001,47.430000,47.490002,38.365910,8769500
2015-08-17,47.279999,47.619999,47.200001,47.520000,38.390141,7784300
2015-08-18,47.560001,47.689999,47.330002,47.459999,38.341675,8581400
2015-08-19,47.389999,47.700001,47.080002,47.439999,38.325520,12578000
2015-08-20,47.049999,47.389999,46.880001,46.880001,37.873104,13785900
2015-08-21,46.450001,46.849998,46.099998,46.099998,37.242970,21305300
2015-08-24,44.349998,45.869999,38.060001,44.740002,36.144257,36096800
2015-08-25,45.759998,45.759998,43.500000,43.500000,35.142490,27851500
2015-08-26,44.380001,45.310001,44.000000,45.160000,36.483566,30856900
2015-08-27,45.779999,46.290001,45.169998,46.189999,37.315666,21488000
2015-08-28,46.060001,46.160000,45.650002,46.070000,37.218727,12783900
2015-08-31,45.950001,46.099998,45.610001,46.009998,37.170254,14785800
2015-09-01,45.090000,45.549999,44.680000,44.900002,36.273521,21096300
2015-09-02,45.500000,45.500000,44.770000,45.349998,36.637062,17197600
2015-09-03,45.630001,46.150002,45.520000,45.720001,36.935978,12480800
2015-09-04,45.349998,45.349998,44.639999,44.820000,36.208889,16045100
2015-09-08,45.580002,45.900002,45.220001,45.880001,37.065243,14056500
2015-09-09,46.250000,46.270000,45.310001,45.389999,36.669380,14423600
2015-09-10,45.369999,45.610001,45.029999,45.459999,36.725929,16412900
2015-09-11,45.439999,45.750000,45.259998,45.730000,36.944057,11227400
2015-09-14,45.779999,45.889999,45.599998,45.650002,36.879425,9677800
2015-09-15,45.919998,46.549999,45.730000,46.369999,37.461086,12023000
2015-09-16,46.439999,46.470001,46.099998,46.189999,37.315666,11932500
2015-09-17,45.400002,45.750000,44.529999,45.230000,36.540119,31675000
2015-09-18,45.160000,45.259998,44.419998,44.570000,36.006916,26889300
2015-09-21,44.619999,44.889999,44.529999,44.799999,36.192726,10584300
2015-09-22,44.430000,44.529999,44.110001,44.430000,35.893818,12368600
2015-09-23,44.360001,44.480000,43.900002,43.980000,35.530281,11670300
2015-09-24,43.790001,44.200001,43.759998,44.090000,35.619141,14438300
2015-09-25,44.320000,44.529999,44.070000,44.220001,35.724167,17514800
2015-09-28,44.009998,44.180000,43.689999,43.740002,35.336384,15265200
2015-09-29,43.779999,44.000000,43.340000,43.529999,35.166733,15652500
2015-09-30,43.830002,44.000000,43.279999,43.509998,35.150570,20380600
2015-10-01,43.490002,43.639999,42.689999,42.959999,34.706234,22323500
2015-10-02,42.549999,42.900002,42.200001,42.840000,34.609295,22336700
2015-10-05,43.240002,44.020000,43.240002,44.000000,35.546436,14484600
2015-10-06,44.000000,44.430000,43.980000,44.060001,35.594906,15087900
2015-10-07,43.779999,43.990002,43.459999,43.849998,35.885422,11897000
2015-10-08,43.680000,44.310001,43.549999,44.230000,36.196400,10280900
2015-10-09,44.279999,44.529999,44.000000,44.160000,36.139122,11981200
2015-10-12,44.180000,44.310001,44.009998,44.299999,36.253685,9886700
2015-10-13,44.139999,44.500000,44.139999,44.360001,36.302784,11566400
2015-10-14,44.259998,44.540001,43.930000,43.990002,35.999989,19559200
2015-10-15,44.240002,44.700001,44.060001,44.669998,36.556488,11774000
2015-10-16,44.919998,44.970001,44.450001,44.700001,36.581032,15620900
2015-10-19,44.480000,44.820000,44.259998,44.700001,36.581032,17547400
2015-10-20,44.919998,45.799999,44.790001,45.240002,37.022961,19747400
2015-10-21,45.439999,45.709999,44.709999,44.860001,36.711971,17081800
2015-10-22,44.980000,45.900002,44.980000,45.889999,37.554897,15378600
2015-10-23,46.139999,46.330002,45.939999,46.160000,37.775856,13285100
2015-10-26,46.320000,46.549999,46.150002,46.360001,37.939533,10802500
2015-10-27,46.189999,46.299999,46.009998,46.169998,37.784039,9540400
2015-10-28,46.439999,46.799999,46.060001,46.480000,38.037727,11447300
2015-10-29,46.490002,46.560001,46.000000,46.400002,37.972263,7902300
2015-10-30,46.430000,46.980000,46.279999,46.880001,38.365078,14753200
2015-11-02,47.020000,47.080002,46.520000,46.779999,38.283241,11689100
2015-11-03,46.700001,46.750000,46.180000,46.450001,38.013184,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,37.759487,9702000
2015-11-05,46.200001,46.430000,46.099998,46.200001,37.808590,11646900
2015-11-06,45.990002,46.029999,45.290001,45.779999,37.464882,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,37.072048,10743200
2015-11-10,45.270000,45.330002,44.799999,45.099998,36.908382,9996700
2015-11-11,45.360001,45.540001,45.130001,45.320000,37.088432,7904000
2015-11-12,45.020000,45.090000,44.770000,44.830002,36.687424,11053500
2015-11-13,44.730000,44.990002,44.220001,44.230000,36.196400,12615600
2015-11-16,44.259998,45.070000,44.180000,45.040001,36.859280,10112500
2015-11-17,45.009998,45.320000,44.930000,45.080002,36.892014,10657500
2015-11-18,45.080002,45.430000,44.580002,45.380001,37.137527,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,37.448505,9320900
2015-11-20,45.959999,45.990002,45.320000,45.389999,37.145714,12229700
2015-11-23,45.310001,45.500000,44.939999,44.990002,36.818371,10290100
2015-11-24,44.750000,45.340000,44.680000,45.189999,36.982037,11127400
2015-11-25,45.110001,45.130001,44.889999,44.919998,36.761074,7013900
2015-11-27,44.840000,45.389999,44.830002,45.230000,37.014767,4108300
2015-11-30,45.250000,45.639999,44.959999,45.450001,37.194817,19400000
2015-12-01,45.509998,45.889999,45.330002,45.580002,37.301201,10580000
2015-12-02,45.450001,45.549999,44.869999,44.919998,36.761074,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,36.466465,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,37.407593,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,37.694019,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,37.399399,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,37.121159,13467900
2015-12-10,45.470001,45.660000,45.200001,45.320000,37.088432,10402500
2015-12-11,45.320000,45.349998,44.730000,44.820000,36.679245,16481900
2015-12-14,44.840000,45.500000,44.680000,45.450001,37.194817,16723100
2015-12-15,45.520000,45.860001,45.209999,45.549999,37.276642,16742600
2015-12-16,45.930000,46.570000,45.700001,46.509998,38.062286,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,37.726753,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,37.284843,31635100
2015-12-21,45.730000,45.919998,45.520000,45.900002,37.563084,10360600
2015-12-22,46.200001,46.459999,45.849998,46.340000,37.923157,11181500
2015-12-23,46.509998,47.150002,46.389999,46.950001,38.422367,12685500
2015-12-24,46.910000,46.970001,46.599998,46.709999,38.225956,4279900
2015-12-28,46.619999,46.840000,46.560001,46.750000,38.258698,6254900
2015-12-29,46.980000,47.230000,46.840000,47.209999,38.635139,7667100
2015-12-30,47.200001,47.200001,46.619999,46.770000,38.275055,8970700
2015-12-31,46.520000,46.650002,46.209999,46.220001,37.824955,11490900
