Date,Open,High,Low,Close,Adj Close,Volume
2009-02-18,47.259998,47.580002,46.610001,47.139999,34.919968,4963800
2009-02-19,46.580002,48.040001,46.580002,47.070000,34.868107,5554600
2009-02-20,46.840000,47.930000,46.439999,47.250000,35.001446,8729300
2009-02-23,47.560001,47.590000,45.360001,45.410000,33.638435,6776500
2009-02-24,45.730000,47.619999,45.349998,47.400002,35.112568,8260400
2009-02-25,47.049999,47.450001,46.029999,46.610001,34.527363,8566600
2009-02-26,47.209999,47.470001,46.290001,46.330002,34.319939,6426200
2009-02-27,45.650002,46.369999,45.169998,45.459999,33.675476,6911300
2009-03-02,44.619999,45.180000,42.750000,42.840000,31.734642,8116600
2009-03-03,43.169998,43.980000,42.700001,43.119999,31.942072,9081400
2009-03-04,43.880001,45.430000,43.599998,44.820000,33.201374,9040400
2009-03-05,43.529999,44.029999,42.040001,42.509998,31.490192,8217600
2009-03-06,42.840000,43.279999,40.869999,41.830002,30.986475,9174100
2009-03-09,41.310001,42.450001,41.200001,42.070000,31.164249,7150100
2009-03-10,42.099998,45.549999,41.799999,45.490002,33.697704,10699800
2009-03-11,44.869999,47.169998,44.869999,46.799999,34.668118,8235400
2009-03-12,47.049999,48.020000,46.119999,48.000000,35.557049,6201500
2009-03-13,48.320000,48.500000,47.310001,48.000000,35.557049,5058300
2009-03-16,48.480000,48.599998,47.349998,47.470001,35.164429,5167300
2009-03-17,47.419998,48.779999,47.419998,48.759998,36.120018,4977600
2009-03-18,48.270000,49.750000,47.689999,49.200001,36.445961,6244100
2009-03-19,49.070000,49.189999,47.130001,47.470001,35.164429,6993700
2009-03-20,47.360001,47.580002,45.599998,45.930000,34.023643,8475400
2009-03-23,46.799999,49.410000,46.570000,49.320000,36.534855,7438500
2009-03-24,48.450001,49.459999,48.060001,48.299999,35.779263,4964700
2009-03-25,48.849998,50.759998,47.750000,49.020000,36.312611,7846700
2009-03-26,49.349998,51.130001,49.029999,51.029999,37.801571,7299000
2009-03-27,50.299999,51.029999,49.930000,50.330002,37.283028,4684300
2009-03-30,49.720001,49.939999,48.080002,48.650002,36.038544,4797300
2009-03-31,49.110001,50.549999,48.770000,49.720001,36.831161,7183100
2009-04-01,48.950001,50.869999,48.720001,50.650002,37.520081,5773100
2009-04-02,51.590000,52.900002,51.410000,52.130001,38.616428,6961000
2009-04-03,52.230000,52.490002,51.250000,52.110001,38.601597,4931100
2009-04-06,52.000000,52.200001,51.220001,52.080002,38.579391,3885300
2009-04-07,51.509998,51.610001,50.669998,50.799999,37.631195,4060600
2009-04-08,50.930000,51.770000,50.599998,51.380001,38.060833,4089300
2009-04-09,52.610001,53.700001,52.610001,53.130001,39.357189,5753900
2009-04-13,52.779999,53.750000,52.049999,53.349998,39.520161,4586200
2009-04-14,52.930000,53.560001,52.500000,52.939999,39.216446,4634300
2009-04-15,52.779999,54.040001,52.349998,53.730000,39.801662,4527800
2009-04-16,53.849998,55.000000,53.200001,54.759998,40.564640,5735600
2009-04-17,55.029999,55.029999,53.639999,53.810001,39.860912,6641000
2009-04-20,53.389999,53.500000,51.630001,51.970001,38.497887,4697100
2009-04-21,52.259998,53.450001,52.000000,53.290001,39.475712,5059100
2009-04-22,52.619999,54.349998,52.250000,53.060001,39.305347,5893700
2009-04-23,53.240002,54.330002,52.209999,54.209999,40.157211,6210900
2009-04-24,54.259998,57.020000,53.740002,57.000000,42.223980,11541000
2009-04-27,56.450001,58.130001,56.380001,57.349998,42.483250,7436400
2009-04-28,56.799999,57.669998,56.299999,56.549999,41.890633,4552700
2009-04-29,57.000000,57.939999,56.779999,57.520000,42.609173,4622100
2009-04-30,58.180000,58.980000,57.000000,57.599998,42.668438,5355800
2009-05-01,57.560001,57.970001,56.980000,57.880001,42.875854,4083200
2009-05-04,57.889999,58.759998,57.610001,58.480000,43.320324,4520100
2009-05-05,58.419998,58.759998,57.779999,58.430000,43.283279,4302400
2009-05-06,58.740002,59.360001,57.830002,59.139999,43.809223,5067100
2009-05-07,59.009998,59.560001,57.970001,58.770000,43.535141,5627600
2009-05-08,59.209999,60.230000,59.200001,60.090000,44.512959,5408200
2009-05-11,59.410000,59.580002,58.700001,59.110001,43.787014,3896100
2009-05-12,59.419998,59.799999,58.349998,59.529999,44.098129,4082800
2009-05-13,58.389999,58.689999,56.599998,56.939999,42.179523,5679600
2009-05-14,57.169998,58.310001,57.029999,57.939999,42.920303,4640800
2009-05-15,57.759998,58.750000,57.509998,57.919998,42.905495,4747300
2009-05-18,58.299999,59.320000,58.099998,59.230000,43.875908,4224800
2009-05-19,59.070000,59.500000,58.250000,59.000000,43.705528,4100400
2009-05-20,59.099998,59.680000,58.130001,58.200001,43.488819,3736900
2009-05-21,57.450001,57.700001,56.020000,56.549999,42.255898,4721600
2009-05-22,56.820000,56.990002,55.990002,56.070000,41.897221,3773900
2009-05-26,55.950001,58.080002,55.340000,57.910000,43.272118,4140000
2009-05-27,57.910000,58.130001,55.950001,56.040001,41.874805,4904100
2009-05-28,56.240002,56.880001,55.230000,56.549999,42.255898,3933300
2009-05-29,56.689999,57.169998,55.950001,57.099998,42.666874,3782600
2009-06-01,57.900002,59.869999,57.900002,59.290001,44.303291,6007300
2009-06-02,59.240002,60.310001,59.049999,59.959999,44.803955,4231000
2009-06-03,59.560001,59.959999,58.740002,59.500000,44.460228,3927800
2009-06-04,59.590000,59.959999,59.119999,59.849998,44.721760,3282200
2009-06-05,60.599998,61.290001,60.040001,60.939999,45.536232,6642100
2009-06-08,60.970001,61.049999,59.070000,60.689999,45.349430,5144400
2009-06-09,60.599998,60.599998,59.750000,60.340000,45.087883,4387400
2009-06-10,60.619999,61.220001,59.490002,60.459999,45.177570,4433100
2009-06-11,60.570000,61.459999,60.500000,60.580002,45.267239,3627300
2009-06-12,60.369999,61.000000,59.910000,61.000000,45.581066,3229000
2009-06-15,60.400002,60.400002,58.709999,59.310001,44.318245,4231600
2009-06-16,59.410000,59.570000,58.250000,58.410000,43.645737,3791500
2009-06-17,58.590000,59.439999,58.590000,59.040001,44.116497,3826100
2009-06-18,58.889999,59.950001,58.840000,59.310001,44.318245,3194500
2009-06-19,59.480000,60.189999,58.930000,59.369999,44.363083,5868100
2009-06-22,58.619999,59.169998,57.419998,57.470001,42.943348,5272900
2009-06-23,57.740002,57.740002,56.610001,57.060001,42.636978,4161200
2009-06-24,57.459999,58.549999,57.160000,57.480000,42.950821,4447700
2009-06-25,57.349998,59.060001,57.099998,58.900002,44.011883,3807900
2009-06-26,58.810001,59.470001,58.669998,59.259998,44.280884,2988600
2009-06-29,59.360001,60.070000,58.799999,59.959999,44.803955,3194300
2009-06-30,59.939999,60.310001,59.590000,60.099998,44.908562,6597200
2009-07-01,60.310001,61.290001,60.090000,60.740002,45.386787,3839900
2009-07-02,59.900002,60.740002,59.680000,60.250000,45.020645,5582800
2009-07-06,59.869999,60.779999,59.630001,60.669998,45.334484,5791600
2009-07-07,61.090000,61.299999,58.689999,58.759998,43.907269,7289400
2009-07-08,58.869999,59.250000,57.810001,59.020000,44.101566,6101500
2009-07-09,59.279999,59.470001,58.750000,59.090000,44.153870,3164200
2009-07-10,58.680000,59.919998,58.680000,59.790001,44.676910,3911400
2009-07-13,59.830002,60.529999,59.299999,60.490002,45.199982,4041600
2009-07-14,60.470001,61.000000,60.000000,60.630001,45.304588,3538200
2009-07-15,61.200001,62.150002,60.939999,62.000000,46.328289,5023100
2009-07-16,61.910000,63.540001,61.820000,63.400002,47.374424,4129000
2009-07-17,63.139999,63.480000,62.160000,62.919998,47.015747,4580700
2009-07-20,63.619999,63.950001,63.080002,63.840000,47.703213,3824900
2009-07-21,64.440002,64.739998,63.360001,64.199997,47.972210,5030000
2009-07-22,64.260002,64.889999,64.050003,64.669998,48.323410,4161900
2009-07-23,66.580002,69.720001,66.349998,69.430000,51.880219,10778600
2009-07-24,69.400002,69.900002,68.360001,69.419998,51.872746,6128100
2009-07-27,69.389999,70.300003,69.300003,69.910004,52.238895,4158100
2009-07-28,69.650002,70.190002,69.260002,69.879997,52.216480,4394600
2009-07-29,69.330002,69.669998,68.379997,68.720001,51.349693,4666400
2009-07-30,69.730003,70.639999,69.180000,69.900002,52.231434,4271800
2009-07-31,70.190002,71.389999,70.190002,70.519997,52.694710,4484100
2009-08-03,71.800003,72.500000,71.250000,72.139999,53.905197,5571300
2009-08-04,71.709999,72.489998,71.500000,72.029999,53.823032,4795000
2009-08-05,72.349998,72.750000,71.230003,71.830002,53.673573,4526400
2009-08-06,71.970001,72.589996,71.779999,72.400002,54.099499,4297300
2009-08-07,72.680000,73.500000,72.320000,72.900002,54.473110,4455200
2009-08-10,72.589996,72.589996,70.320000,70.910004,52.986126,5923800
2009-08-11,70.839996,71.529999,70.330002,71.339996,53.307434,4802100
2009-08-12,71.379997,72.669998,70.940002,72.330002,54.047192,4806800
2009-08-13,72.279999,72.919998,72.029999,72.599998,54.248928,4348700
2009-08-14,72.349998,72.489998,70.639999,71.320000,53.292484,3597500
2009-08-17,70.489998,70.980003,69.529999,70.080002,52.365910,4417300
2009-08-18,70.389999,70.589996,69.900002,70.349998,52.567677,3417700
2009-08-19,69.349998,71.040001,69.260002,70.790001,53.282730,3907500
2009-08-20,70.779999,71.360001,70.500000,71.230003,53.613911,2542800
2009-08-21,72.000000,72.910004,71.260002,72.639999,54.675198,4324700
2009-08-24,72.739998,73.000000,72.010002,72.559998,54.614986,2504500
2009-08-25,72.620003,73.209999,72.239998,72.680000,54.705292,3442000
2009-08-26,72.690002,72.739998,71.269997,71.419998,53.756908,4703500
2009-08-27,71.480003,71.839996,70.459999,71.629997,53.914993,4076400
2009-08-28,71.980003,72.150002,70.900002,71.919998,54.133251,3493400
2009-08-31,71.449997,72.099998,71.199997,72.099998,54.268745,3349200
2009-09-01,71.809998,72.790001,69.930000,70.120003,52.778446,5864000
2009-09-02,70.480003,71.180000,69.889999,70.580002,53.124672,3259000
2009-09-03,70.739998,71.110001,70.139999,71.019997,53.455845,3194700
2009-09-04,70.980003,71.540001,70.419998,71.349998,53.704243,2251700
2009-09-08,71.699997,72.300003,71.410004,71.690002,53.960152,3368600
2009-09-09,71.610001,73.500000,71.610001,73.180000,55.081650,4771200
2009-09-10,73.050003,74.389999,72.510002,74.389999,55.992390,4135200
2009-09-11,74.410004,74.489998,73.720001,74.000000,55.698841,3331400
2009-09-14,73.720001,74.639999,73.419998,74.559998,56.120354,3466400
2009-09-15,74.629997,74.879997,74.000000,74.680000,56.210678,3566900
2009-09-16,74.760002,75.489998,74.500000,75.379997,56.737564,2722500
2009-09-17,75.339996,75.449997,74.500000,74.889999,56.368740,3371500
2009-09-18,75.120003,75.250000,74.500000,74.620003,56.165535,4387900
2009-09-21,73.910004,74.680000,73.910004,74.540001,56.105293,2560400
2009-09-22,74.820000,75.150002,74.089996,74.970001,56.428970,2209900
2009-09-23,75.120003,76.000000,74.300003,74.419998,56.014988,3344400
2009-09-24,74.650002,75.239998,73.629997,74.099998,55.774124,3109500
2009-09-25,74.040001,74.389999,73.370003,73.800003,55.548321,3470700
2009-09-28,73.930000,75.410004,73.930000,75.010002,56.459087,2390400
2009-09-29,74.779999,75.250000,73.860001,73.940002,55.653683,3200500
2009-09-30,74.059998,74.989998,72.769997,73.800003,55.548321,4561800
2009-10-01,73.559998,73.870003,72.400002,72.550003,54.607464,4362700
2009-10-02,71.809998,72.349998,71.620003,71.930000,54.140793,3242900
2009-10-05,71.940002,73.400002,71.900002,73.019997,54.961208,2636000
2009-10-06,73.459999,74.750000,73.320000,73.930000,55.646152,2730700
2009-10-07,73.540001,73.849998,72.730003,73.139999,55.051540,3167600
2009-10-08,73.379997,74.949997,73.379997,74.529999,56.097763,3298900
2009-10-09,74.459999,74.730003,73.989998,74.730003,56.248299,2803800
2009-10-12,74.849998,75.559998,74.470001,74.879997,56.361221,2405400
2009-10-13,74.800003,75.209999,74.199997,74.650002,56.188114,2460100
2009-10-14,75.349998,76.930000,75.070000,76.570000,57.633247,4121900
2009-10-15,76.199997,77.230003,76.199997,76.769997,57.783817,3693700
2009-10-16,76.019997,77.000000,75.449997,76.019997,57.219273,3332000
2009-10-19,76.269997,77.080002,75.820000,76.320000,57.445103,3066700
2009-10-20,76.260002,76.730003,75.599998,75.949997,57.166595,3508100
2009-10-21,75.730003,77.379997,75.730003,76.330002,57.452606,3540500
2009-10-22,78.000000,79.250000,77.120003,78.790001,59.304245,7186800
2009-10-23,78.419998,78.760002,76.809998,77.820000,58.574116,5455500
2009-10-26,77.660004,78.610001,76.160004,76.820000,57.821423,3881300
2009-10-27,76.989998,77.260002,75.820000,76.000000,57.204224,4502500
2009-10-28,76.050003,76.300003,74.279999,74.459999,56.045082,4401600
2009-10-29,74.680000,75.970001,74.639999,75.480003,56.812828,4203100
2009-10-30,75.099998,75.720001,73.139999,73.570000,55.375187,4526200
2009-11-02,73.860001,74.940002,73.349998,74.279999,55.909607,3931700
2009-11-03,74.010002,74.629997,73.639999,74.059998,55.744015,3479200
2009-11-04,74.680000,75.279999,73.900002,74.070000,55.751537,4076200
2009-11-05,74.500000,75.690002,74.459999,75.459999,56.797768,3097600
2009-11-06,74.870003,75.809998,74.680000,75.410004,56.760136,1865200
2009-11-09,75.930000,77.279999,75.500000,77.199997,58.107445,3950800
2009-11-10,77.040001,78.279999,77.040001,77.989998,58.702057,3503800
2009-11-11,78.089996,79.000000,77.709999,77.959999,58.679485,2876400
2009-11-12,77.910004,78.169998,76.949997,77.209999,58.114994,2451700
2009-11-13,77.220001,77.879997,76.720001,77.320000,58.197765,2423500
2009-11-16,77.550003,78.290001,77.430000,78.019997,58.724632,2994500
2009-11-17,77.889999,78.790001,77.889999,78.779999,59.296700,3094600
2009-11-18,78.059998,78.129997,77.330002,77.800003,58.940617,2540500
2009-11-19,77.459999,77.639999,76.220001,77.250000,58.523964,2527900
2009-11-20,77.120003,77.220001,76.250000,76.639999,58.061813,3027500
2009-11-23,77.150002,78.070000,76.949997,77.730003,58.887604,3397500
2009-11-24,77.529999,77.870003,76.970001,77.610001,58.796700,2776600
2009-11-25,77.870003,78.010002,77.489998,77.910004,59.023972,1939200
2009-11-27,76.120003,77.230003,76.120003,76.750000,58.145161,1865900
2009-11-30,76.889999,77.820000,76.470001,77.440002,58.667912,3930100
2009-12-01,77.849998,79.000000,77.839996,78.629997,59.569443,3058400
2009-12-02,78.419998,79.139999,77.910004,78.410004,59.402771,2977300
2009-12-03,78.400002,78.660004,76.980003,77.150002,58.448189,2992800
2009-12-04,77.580002,78.599998,77.370003,78.239998,59.274002,4376000
2009-12-07,77.910004,78.860001,77.650002,77.910004,59.023972,3056100
2009-12-08,76.349998,77.430000,76.000000,77.110001,58.417885,5046700
2009-12-09,78.250000,79.930000,78.050003,79.739998,60.410374,6599400
2009-12-10,79.959999,80.760002,79.720001,80.680000,61.122482,5050900
2009-12-11,80.580002,81.809998,80.449997,81.750000,61.933117,4788800
2009-12-14,82.010002,82.169998,81.639999,81.910004,62.054302,4999400
2009-12-15,82.099998,82.930000,81.540001,82.699997,62.652832,4633000
2009-12-16,82.519997,83.019997,81.519997,81.720001,61.910397,3979200
2009-12-17,81.389999,81.480003,80.339996,80.470001,60.963409,3841700
2009-12-18,80.800003,81.349998,80.550003,80.970001,61.342190,6667700
2009-12-21,81.029999,82.220001,80.930000,81.430000,61.690693,2761300
2009-12-22,81.849998,82.309998,81.540001,81.959999,62.092205,1844100
2009-12-23,81.959999,82.320000,81.400002,82.190002,62.266441,1900200
2009-12-24,82.309998,83.000000,82.309998,82.550003,62.539177,931200
2009-12-28,82.779999,83.589996,82.669998,83.449997,63.221016,2353800
2009-12-29,83.779999,84.320000,83.650002,84.129997,63.736164,3865900
2009-12-30,84.000000,84.300003,83.660004,83.900002,63.561935,2595000
2009-12-31,83.790001,84.080002,82.540001,82.669998,62.630104,2049800
2010-01-04,83.089996,83.449997,82.669998,83.019997,62.895260,3043700
2010-01-05,82.800003,83.230003,81.699997,82.500000,62.501301,2847000
2010-01-06,83.879997,84.599998,83.510002,83.669998,63.387695,5268500
2010-01-07,83.320000,83.760002,82.120003,83.730003,63.433144,4470100
2010-01-08,83.690002,84.320000,83.300003,84.320000,63.880119,3405800
2010-01-11,84.379997,84.599998,83.410004,83.980003,63.622543,2927100
2010-01-12,83.580002,84.180000,83.300003,84.050003,63.675568,3031800
2010-01-13,84.110001,84.110001,83.199997,83.779999,63.471016,3102000
2010-01-14,83.739998,83.930000,83.419998,83.500000,63.258919,2634100
2010-01-15,83.519997,84.089996,82.870003,83.370003,63.160400,3955000
2010-01-19,83.820000,85.169998,83.500000,85.120003,64.486183,4500400
2010-01-20,84.830002,85.129997,83.589996,84.720001,64.183151,3671200
2010-01-21,84.599998,84.599998,82.570000,82.699997,62.652832,4783200
2010-01-22,82.400002,82.830002,81.300003,81.480003,61.728573,4809000
2010-01-25,82.330002,82.889999,81.480003,81.830002,61.993740,3386600
2010-01-26,81.459999,82.730003,81.040001,81.629997,61.842213,3138000
2010-01-27,81.330002,82.839996,81.010002,82.300003,62.349770,5066900
2010-01-28,82.620003,82.639999,79.110001,80.750000,61.175522,6820700
2010-01-29,81.349998,81.879997,80.180000,80.489998,60.978542,4347000
2010-02-01,80.839996,80.889999,79.940002,80.440002,60.940681,3632700
2010-02-02,80.699997,80.940002,79.699997,80.430000,60.933117,4690000
2010-02-03,79.830002,81.680000,79.830002,81.500000,61.743717,3401300
2010-02-04,81.129997,81.129997,78.830002,79.209999,60.008858,5312600
2010-02-05,79.160004,79.500000,77.260002,78.540001,59.501259,5408000
2010-02-08,78.480003,78.480003,77.250000,77.529999,58.736065,4407300
2010-02-09,78.279999,79.410004,77.900002,78.720001,59.637608,4252500
2010-02-10,78.800003,79.290001,78.000000,78.620003,59.561855,2445200
2010-02-11,79.220001,80.389999,78.839996,80.269997,60.811893,5524500
2010-02-12,79.139999,79.230003,78.070000,79.180000,59.986084,5443000
2010-02-16,80.080002,80.639999,79.339996,80.470001,60.963409,3619100
2010-02-17,80.419998,80.690002,79.739998,80.139999,61.112087,3095200
2010-02-18,80.059998,81.180000,80.059998,81.110001,61.851768,2702400
2010-02-19,81.139999,81.739998,80.610001,81.519997,62.164448,3217900
2010-02-22,81.709999,81.760002,80.550003,80.680000,61.523895,3025400
2010-02-23,80.410004,81.089996,79.669998,79.709999,60.784199,3981900
2010-02-24,80.000000,80.599998,79.500000,80.070000,61.058720,3530700
2010-02-25,79.160004,79.769997,78.639999,79.739998,60.807064,4106300
2010-02-26,79.739998,80.330002,79.099998,80.150002,61.119701,3224400
2010-03-01,80.570000,80.949997,80.349998,80.580002,61.447624,2545100
2010-03-02,80.739998,81.379997,80.580002,81.129997,61.867062,3365600
2010-03-03,81.160004,81.680000,80.860001,81.000000,61.767887,2852300
2010-03-04,81.209999,81.360001,80.570000,81.019997,61.783154,2620300
2010-03-05,81.349998,82.500000,81.230003,82.440002,62.866005,3142600
2010-03-08,82.419998,82.529999,81.230003,81.309998,62.004292,3627900
2010-03-09,81.150002,82.129997,80.739998,81.989998,62.522823,4249800
2010-03-10,81.919998,82.059998,81.250000,81.559998,62.194939,3584600
2010-03-11,81.260002,81.540001,80.510002,81.260002,61.966198,4048100
2010-03-12,81.570000,81.669998,80.919998,81.379997,62.057659,2945900
2010-03-15,81.160004,81.660004,80.779999,81.260002,61.966198,2622300
2010-03-16,81.260002,81.660004,80.529999,81.660004,62.271217,4242200
2010-03-17,81.930000,82.410004,81.650002,82.180000,62.667744,3989700
2010-03-18,82.300003,83.750000,82.000000,83.669998,63.803967,4939500
2010-03-19,81.959999,84.000000,81.510002,81.959999,62.499966,6876200
2010-03-22,81.500000,82.199997,81.500000,81.839996,62.408440,3256700
2010-03-23,82.099998,82.410004,81.160004,82.349998,62.797367,4153100
2010-03-24,81.860001,82.300003,81.430000,81.610001,62.233074,3102500
2010-03-25,82.010002,82.250000,80.839996,80.930000,61.714523,4942500
2010-03-26,81.099998,81.360001,80.750000,81.000000,61.767887,3815300
2010-03-29,81.239998,81.690002,81.029999,81.360001,62.042408,3102600
2010-03-30,82.360001,84.500000,82.239998,84.279999,64.269104,8704600
2010-03-31,84.050003,84.459999,83.349998,83.570000,63.727707,4336700
2010-04-01,83.870003,84.230003,83.400002,83.849998,63.941238,2965800
2010-04-05,84.220001,84.480003,83.580002,84.190002,64.200493,2600800
2010-04-06,83.900002,84.470001,83.550003,84.349998,64.322525,3208500
2010-04-07,84.110001,84.629997,83.199997,83.660004,63.796326,4463500
2010-04-08,83.410004,83.599998,82.769997,82.949997,63.254890,3757700
2010-04-09,82.970001,83.669998,82.790001,83.489998,63.666687,2883900
2010-04-12,83.760002,83.760002,83.089996,83.279999,63.506569,2626100
2010-04-13,83.040001,84.239998,82.690002,83.940002,64.009857,4256000
2010-04-14,83.910004,84.470001,83.480003,84.389999,64.353012,3632100
2010-04-15,84.139999,85.000000,83.930000,85.000000,64.818169,4535500
2010-04-16,84.699997,84.949997,83.199997,83.760002,63.872589,5342300
2010-04-19,83.610001,84.129997,83.139999,83.900002,63.979351,3554200
2010-04-20,84.410004,85.849998,84.320000,85.269997,65.024086,5735000
2010-04-21,85.440002,85.849998,85.070000,85.699997,65.351982,4522900
2010-04-22,85.099998,86.139999,84.470001,86.050003,65.618858,4627700
2010-04-23,86.180000,87.089996,85.930000,86.580002,66.023018,3990600
2010-04-26,86.820000,87.790001,86.739998,87.440002,66.678841,6288900
2010-04-27,89.919998,90.250000,87.769997,87.970001,67.083000,11138700
2010-04-28,88.889999,89.080002,87.650002,88.239998,67.288879,5730600
2010-04-29,88.940002,90.000000,88.639999,89.330002,68.120102,5284200
2010-04-30,88.699997,89.699997,88.400002,88.669998,67.616798,5262000
2010-05-03,89.190002,90.000000,88.620003,89.809998,68.486130,4647400
2010-05-04,89.220001,89.220001,87.010002,87.680000,66.861847,5456400
2010-05-05,87.040001,87.220001,86.080002,86.589996,66.030640,4880000
2010-05-06,86.059998,90.519997,68.959999,84.239998,64.238632,9156000
2010-05-07,83.660004,84.309998,81.260002,82.629997,63.010899,8368800
2010-05-10,85.599998,87.040001,84.900002,85.970001,65.557861,6271600
2010-05-11,85.180000,85.970001,84.870003,85.040001,64.848701,4760800
2010-05-12,85.389999,86.620003,85.209999,86.440002,65.916298,3431000
2010-05-13,86.059998,87.000000,85.419998,85.589996,65.268089,3314300
2010-05-14,85.059998,85.550003,83.949997,84.680000,64.574150,4138400
2010-05-17,84.879997,85.139999,83.019997,84.680000,64.574150,3191700
2010-05-18,85.089996,86.199997,83.849998,84.019997,64.070862,5219900
2010-05-19,83.339996,83.339996,81.949997,82.540001,63.338036,6405200
2010-05-20,81.169998,81.470001,79.500000,79.580002,61.066631,8752700
2010-05-21,78.419998,80.769997,78.139999,80.699997,61.926090,6489700
2010-05-24,80.730003,80.739998,79.440002,79.589996,61.074299,3625900
2010-05-25,78.699997,79.550003,77.309998,79.470001,60.982231,5705200
2010-05-26,80.000000,80.690002,79.029999,79.169998,60.752033,4720900
2010-05-27,80.410004,81.529999,80.040001,81.430000,62.486263,4554900
2010-05-28,81.529999,81.690002,78.760002,79.309998,60.859463,6482800
2010-06-01,78.720001,79.870003,77.970001,78.070000,59.907909,4340200
2010-06-02,78.599998,78.889999,77.510002,78.739998,60.422028,5773600
2010-06-03,79.290001,79.760002,77.660004,78.339996,60.115101,7880900
2010-06-04,77.290001,77.290001,75.800003,76.099998,58.396233,8152800
2010-06-07,76.160004,76.860001,74.690002,74.739998,57.352604,5947800
2010-06-08,74.739998,75.150002,72.720001,74.919998,57.490742,7229500
2010-06-09,75.470001,76.099998,74.500000,74.790001,57.390999,4803100
2010-06-10,75.779999,77.589996,75.620003,77.430000,59.416813,6204500
2010-06-11,76.660004,78.389999,76.620003,78.300003,60.084408,4627700
2010-06-14,78.989998,79.330002,78.059998,78.139999,59.961632,3612000
2010-06-15,79.089996,79.860001,78.739998,79.769997,61.212444,3233200
2010-06-16,79.279999,81.000000,78.989998,80.879997,62.064190,5359800
2010-06-17,81.339996,81.370003,79.900002,81.029999,62.179306,3976400
2010-06-18,80.839996,81.379997,80.379997,81.180000,62.294411,5255800
2010-06-21,81.959999,83.000000,81.070000,81.470001,62.516960,4064000
2010-06-22,81.709999,81.870003,79.879997,80.029999,61.411957,3116800
2010-06-23,80.230003,80.639999,79.449997,80.120003,61.481014,3567100
2010-06-24,79.809998,79.839996,77.870003,78.180000,59.992329,4340100
2010-06-25,78.529999,79.089996,77.879997,78.900002,60.544819,4339900
2010-06-28,78.949997,79.730003,78.290001,78.980003,60.606216,3094000
2010-06-29,78.720001,79.040001,76.849998,78.489998,60.230194,8545400
2010-06-30,78.209999,80.220001,78.209999,78.989998,60.613888,6942900
2010-07-01,79.059998,79.379997,77.830002,78.550003,60.276249,6811700
2010-07-02,78.800003,79.000000,77.040001,77.669998,59.600964,3776900
2010-07-06,78.449997,79.379997,77.500000,78.139999,59.961632,4012500
2010-07-07,78.440002,80.580002,77.930000,80.519997,61.787968,4957900
2010-07-08,81.120003,81.589996,80.089996,81.220001,62.325119,3975800
2010-07-09,81.110001,82.250000,81.110001,82.160004,63.046425,2817400
2010-07-12,81.870003,82.260002,81.360001,82.260002,63.123188,3206600
2010-07-13,82.839996,84.570000,82.839996,83.550003,64.113045,5137400
2010-07-14,83.129997,83.680000,82.489998,83.050003,63.729389,3114300
2010-07-15,83.169998,83.169998,81.529999,83.059998,63.737057,4642000
2010-07-16,82.709999,82.769997,80.699997,80.949997,62.117920,4302500
